Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
CRD-A,2020-04-14,1426,Crawford & Company,Financial,Insurance Brokers,USA,214.83M,30.56,7.06,1.00%,23879
CRD-B,2020-04-14,1427,Crawford & Company,Financial,Insurance Brokers,USA,362.06M,29.96,6.83,1.94%,4094
CREE,2020-04-14,1428,"Cree, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.36B,-,39.67,4.61%,873559
CREG,2020-04-14,1429,China Recycling Energy Corporation,Industrial Goods,Waste Management,China,4.84M,-,0.27,-3.29%,1139077
CRESY,2020-04-14,1430,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",Consumer Goods,Farm Products,Argentina,235.45M,-,3.3,0.00%,86994
CREX,2020-04-14,1431,"Creative Realities, Inc.",Technology,Application Software,USA,9.13M,7.55,0.8,-6.98%,4514
CRF,2020-04-14,1432,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,356.63M,3.40,8.95,-1.10%,368647
CRH,2020-04-14,1433,CRH plc,Industrial Goods,Cement,Ireland,22.27B,12.88,28.05,-3.41%,1921596
CRHM,2020-04-14,1434,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,155.38M,41.73,2.17,6.90%,164682
CRI,2020-04-14,1435,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,3.32B,12.72,75.07,2.77%,565965
CRIS,2020-04-14,1436,"Curis, Inc.",Healthcare,Biotechnology,USA,24.98M,-,0.7,4.48%,428038
CRK,2020-04-14,1437,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,1.40B,15.52,6.72,-4.27%,268352
CRL,2020-04-14,1438,"Charles River Laboratories International, Inc.",Healthcare,Medical Laboratories & Research,USA,7.18B,28.12,142.59,2.13%,252457
CRM,2020-04-14,1439,"salesforce.com, inc.",Technology,Application Software,USA,138.02B,740.42,157.71,3.42%,7283713
CRMD,2020-04-14,1440,"CorMedix, Inc.",Healthcare,Biotechnology,USA,100.67M,-,3.92,9.80%,206519
CRMT,2020-04-14,1441,"America's Car-Mart, Inc.",Services,Auto Dealerships,USA,405.08M,7.86,64.4,-0.54%,51496
CRNC,2020-04-14,1442,Cerence Inc.,Technology,Application Software,USA,768.21M,8.14,21.11,7.54%,977359
CRNT,2020-04-14,1443,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,146.22M,-,1.94,-1.02%,881781
CRNX,2020-04-14,1444,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,345.60M,-,14.82,5.33%,63777
CROC,2020-04-14,1445,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,-,-,65.37,0.32%,2685
CRON,2020-04-14,1446,Cronos Group Inc.,Healthcare,Biotechnology,Canada,2.10B,1.80,6.01,3.80%,4383641
CROP,2020-04-14,1447,IQ Global Agribusiness Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,1.18%,679
CROX,2020-04-14,1448,"Crocs, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,1.47B,13.02,21.71,5.03%,1619879
CRS,2020-04-14,1449,Carpenter Technology Corporation,Industrial Goods,Metal Fabrication,USA,994.71M,5.60,20.68,-2.77%,420659
CRSA,2020-04-14,1450,Crescent Acquisition Corp.,Conglomerates,Conglomerates,USA,248.50M,112.95,9.94,0.61%,21274
CRSAU,2020-04-14,1451,Crescent Acquisition Corp.,Conglomerates,Conglomerates,USA,500.62M,115.91,10.2,-0.78%,8722
CRSP,2020-04-14,1452,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,2.86B,49.84,48.39,5.17%,922884
CRT,2020-04-14,1453,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,32.28M,6.14,5.38,-5.61%,37177
CRTO,2020-04-14,1454,Criteo S.A.,Technology,Internet Information Providers,France,596.79M,6.77,9.41,0.32%,443275
CRTX,2020-04-14,1455,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.28B,-,43.09,5.35%,128410
CRUS,2020-04-14,1456,"Cirrus Logic, Inc.",Technology,Semiconductor - Specialized,USA,4.21B,26.86,69.21,5.45%,857720
CRVL,2020-04-14,1457,CorVel Corporation,Financial,Insurance Brokers,USA,1.09B,22.89,57.28,4.45%,37877
CRVS,2020-04-14,1458,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.72M,-,2.4,5.73%,51150
CRWD,2020-04-14,1459,"CrowdStrike Holdings, Inc.",Technology,Security Software & Services,USA,13.47B,-,60.89,3.61%,6393891
CRWS,2020-04-14,1460,"Crown Crafts, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,46.61M,7.14,4.46,0.00%,30904
CRY,2020-04-14,1461,"CryoLife, Inc.",Healthcare,Medical Appliances & Equipment,USA,748.52M,502.00,20.08,1.83%,196238
CS,2020-04-14,1462,Credit Suisse Group AG,Financial,Foreign Money Center Banks,Switzerland,21.13B,6.41,8.73,0.92%,3499713
CSA,2020-04-14,1463,VictoryShares US Small Cap Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,0.93%,958
CSB,2020-04-14,1464,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,0.52%,20488
CSBR,2020-04-14,1465,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,87.16M,-,7.54,5.45%,25794
CSCO,2020-04-14,1466,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,183.80B,15.53,42.78,3.78%,22811017
CSD,2020-04-14,1467,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,2.41%,21530
CSF,2020-04-14,1468,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,1.01%,77264
CSFL,2020-04-14,1469,CenterState Bank Corporation,Financial,Regional - Southeast Banks,USA,2.08B,8.88,16.61,-1.48%,378593
CSGP,2020-04-14,1470,"CoStar Group, Inc.",Financial,Property Management,USA,23.45B,75.01,644.95,3.17%,156749
CSGS,2020-04-14,1471,"CSG Systems International, Inc.",Technology,Business Software & Services,USA,1.53B,18.61,47.46,2.51%,191856
CSII,2020-04-14,1472,"Cardiovascular Systems, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.40B,-,40.82,4.80%,221109
CSIQ,2020-04-14,1473,Canadian Solar Inc.,Technology,Semiconductor - Specialized,Canada,1.05B,6.27,17.75,3.92%,543554
CSL,2020-04-14,1474,Carlisle Companies Incorporated,Consumer Goods,Rubber & Plastics,USA,6.88B,15.12,124.69,2.10%,265901
CSLT,2020-04-14,1475,"Castlight Health, Inc.",Technology,Application Software,USA,94.63M,-,0.7,-7.17%,474149
CSM,2020-04-14,1476,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-,-,65.53,3.05%,111482
CSML,2020-04-14,1477,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,1.17%,23245
CSOD,2020-04-14,1478,"Cornerstone OnDemand, Inc.",Technology,Application Software,USA,1.88B,-,31.7,2.09%,789143
CSPI,2020-04-14,1479,CSP Inc.,Technology,Information Technology Services,USA,36.49M,-,9.38,3.10%,5110
CSPR,2020-04-14,1480,Casper Sleep Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,205.74M,-,5.51,5.15%,225067
CSQ,2020-04-14,1481,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,1.66B,22.70,10.76,2.97%,502638
CSSE,2020-04-14,1482,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,97.57M,-,8.32,3.42%,17386
CSSEP,2020-04-14,1483,"Chicken Soup for the Soul Entertainment, Inc.",Services,Broadcasting - TV,USA,261.04M,-,22.47,-0.16%,15917
CSTE,2020-04-14,1484,Caesarstone Ltd.,Industrial Goods,General Building Materials,Israel,333.40M,26.17,9.76,-1.61%,167818
CSTL,2020-04-14,1485,"Castle Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,529.95M,191.60,29.89,4.73%,102185
CSTM,2020-04-14,1486,Constellium N.V.,Basic Materials,Aluminum,France,860.01M,13.56,6.25,-3.55%,1138184
CSTR,2020-04-14,1487,"Capstar Financial Holdings, Inc.",Services,"Specialty Retail, Other",USA,165.86M,8.33,10.04,0.20%,31069
CSU,2020-04-14,1488,Capital Senior Living Corporation,Healthcare,Long-Term Care Facilities,USA,22.37M,-,0.9,17.05%,296267
CSV,2020-04-14,1489,"Carriage Services, Inc.",Services,Personal Services,USA,263.96M,19.23,15.4,1.38%,202965
CSWC,2020-04-14,1490,Capital Southwest Corporation,Financial,Asset Management,USA,211.05M,15.46,11.83,-0.17%,162561
CSWI,2020-04-14,1491,"CSW Industrials, Inc.",Industrial Goods,Diversified Machinery,USA,1.01B,22.53,66.81,1.89%,70954
CSX,2020-04-14,1492,CSX Corporation,Services,Railroads,USA,48.47B,14.99,62.54,1.58%,3207990
CTAS,2020-04-14,1493,Cintas Corporation,Services,Business Services,USA,20.32B,22.87,201.7,3.39%,844915
CTB,2020-04-14,1494,Cooper Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,1.06B,10.99,21.02,0.19%,446066
CTBB,2020-04-14,1495,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,23.18,4.27%,206371
CTBI,2020-04-14,1496,"Community Trust Bancorp, Inc.",Financial,Regional - Southeast Banks,USA,584.93M,9.07,32.98,-2.22%,43122
CTDD,2020-04-14,1497,Qwest Corp. 6.75% NT 57,Financial,Exchange Traded Fund,USA,-,-,23.34,2.91%,67128
CTEK,2020-04-14,1498,"CynergisTek, Inc.",Technology,Information Technology Services,China,17.70M,-,1.65,4.03%,52720
CTG,2020-04-14,1499,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,56.68M,14.39,4.23,-5.16%,9094
CTHR,2020-04-14,1500,"Charles & Colvard, Ltd.",Services,Jewelry Stores,USA,18.11M,7.81,0.63,-2.34%,133018
CTIB,2020-04-14,1501,Yunhong CTI Ltd.,Consumer Goods,Rubber & Plastics,USA,3.39M,-,0.89,2.29%,25604
CTIC,2020-04-14,1502,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,69.16M,-,0.94,2.73%,71305
CTK,2020-04-14,1503,CooTek (Cayman) Inc.,Technology,Application Software,China,422.52M,-,7.0,0.00%,21595
CTL,2020-04-14,1504,"CenturyLink, Inc.",Technology,Telecom Services - Domestic,USA,10.32B,-,10.26,1.58%,11690645
CTLT,2020-04-14,1505,"Catalent, Inc.",Healthcare,Drugs - Generic,USA,8.56B,64.24,56.66,3.64%,1307230
CTMX,2020-04-14,1506,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,391.76M,-,8.77,-1.46%,602517
CTO,2020-04-14,1507,Consolidated-Tomoka Land Co.,Financial,Real Estate Development,USA,182.53M,11.55,37.48,-2.22%,39491
CTR,2020-04-14,1508,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,79.10M,-,2.06,6.19%,249976
CTRA,2020-04-14,1509,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,72.57M,-,3.99,0.00%,283088
CTRC,2020-04-14,1510,Centric Brands Inc.,Consumer Goods,Textile - Apparel Clothing,USA,48.45M,-,0.84,2.56%,84224
CTRE,2020-04-14,1511,"CareTrust REIT, Inc.",Financial,REIT - Healthcare Facilities,USA,1.76B,37.02,18.51,2.72%,527472
CTRM,2020-04-14,1512,Castor Maritime Inc.,Services,Shipping,Cyprus,4.23M,1.99,0.62,1.64%,365591
CTRN,2020-04-14,1513,"Citi Trends, Inc.",Services,Apparel Stores,USA,121.36M,7.33,10.43,1.76%,109268
CTS,2020-04-14,1514,CTS Corporation,Technology,Diversified Electronics,USA,706.61M,19.73,21.53,-2.05%,186138
CTSH,2020-04-14,1515,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,28.09B,16.44,54.07,2.60%,5463737
CTSO,2020-04-14,1516,Cytosorbents Corporation,Healthcare,Medical Laboratories & Research,USA,283.40M,-,7.72,-3.50%,1581404
CTT,2020-04-14,1517,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,377.34M,-,7.7,3.36%,239194
CTV,2020-04-14,1518,Qwest Corp. NT 10/01/54,Financial,Exchange Traded Fund,USA,-,-,23.71,1.68%,39885
CTVA,2020-04-14,1519,"Corteva, Inc.",Basic Materials,Agricultural Chemicals,USA,19.82B,-,26.44,-0.45%,2848969
CTXR,2020-04-14,1520,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,21.71M,-,0.69,5.38%,448568
CTXS,2020-04-14,1521,"Citrix Systems, Inc.",Technology,Business Software & Services,USA,18.53B,28.32,143.76,2.69%,2302095
CTZ,2020-04-14,1522,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,23.02,2.17%,27260
CUB,2020-04-14,1523,Cubic Corporation,Technology,Scientific & Technical Instruments,USA,1.32B,35.07,42.05,3.37%,221564
CUBA,2020-04-14,1524,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,22.33M,1.91,3.64,4.00%,4690
CUBE,2020-04-14,1525,CubeSmart,Financial,REIT - Industrial,USA,5.20B,30.45,26.86,0.67%,1894423
CUBI,2020-04-14,1526,"Customers Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,327.48M,5.11,10.46,-3.42%,290544
CUE,2020-04-14,1527,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,483.88M,-,19.71,5.40%,170343
CUI,2020-04-14,1528,"CUI Global, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,19.49M,-,0.69,9.66%,159005
CUK,2020-04-14,1529,Carnival Corporation & Plc,Services,General Entertainment,United Kingdom,9.02B,2.71,11.71,9.54%,1912175
CULP,2020-04-14,1530,"Culp, Inc.",Industrial Goods,Textile Industrial,USA,94.22M,43.03,7.66,4.50%,87852
CUO,2020-04-14,1531,Continental Materials Corporation,Industrial Goods,Diversified Machinery,USA,15.77M,-,9.5,1.71%,17
CURE,2020-04-14,1532,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,51.22,10.06%,257401
CURO,2020-04-14,1533,CURO Group Holdings Corp.,Financial,Credit Services,USA,238.75M,2.91,6.61,2.64%,679727
CUT,2020-04-14,1534,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,-0.04%,8687
CUTR,2020-04-14,1535,"Cutera, Inc.",Healthcare,Medical Appliances & Equipment,USA,202.46M,-,14.36,-2.71%,190723
CUZ,2020-04-14,1536,Cousins Properties Incorporated,Financial,REIT - Diversified,USA,4.80B,30.89,32.65,3.03%,1002821
CVA,2020-04-14,1537,Covanta Holding Corporation,Industrial Goods,Waste Management,USA,1.15B,126.96,8.76,1.98%,1307405
CVBF,2020-04-14,1538,CVB Financial Corp.,Financial,Regional - Pacific Banks,USA,2.71B,13.11,19.41,0.36%,635722
CVCO,2020-04-14,1539,"Cavco Industries, Inc.",Industrial Goods,Residential Construction,USA,1.24B,14.90,134.26,-0.74%,67139
CVCY,2020-04-14,1540,Central Valley Community Bancorp,Financial,Regional - Pacific Banks,USA,141.48M,8.10,12.85,-0.08%,19512
CVE,2020-04-14,1541,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,3.42B,2.06,2.62,-1.87%,9049640
CVEO,2020-04-14,1542,Civeo Corporation,Services,Business Services,USA,64.59M,-,0.39,0.90%,686681
CVET,2020-04-14,1543,"Covetrus, Inc.",Technology,Healthcare Information Services,USA,914.00M,-,9.14,12.01%,1686540
CVGI,2020-04-14,1544,"Commercial Vehicle Group, Inc.",Services,Auto Parts Wholesale,USA,45.54M,2.68,1.48,-8.64%,499074
CVGW,2020-04-14,1545,"Calavo Growers, Inc.",Consumer Goods,Farm Products,USA,1.11B,36.39,64.52,1.91%,127975
CVI,2020-04-14,1546,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.96B,4.93,18.65,1.36%,896427
CVIA,2020-04-14,1547,Covia Holdings Corporation,Basic Materials,Industrial Metals & Minerals,USA,52.68M,-,0.47,-9.42%,537918
CVLT,2020-04-14,1548,"Commvault Systems, Inc.",Technology,Application Software,USA,1.89B,-,41.66,1.34%,418731
CVLY,2020-04-14,1549,"Codorus Valley Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,132.58M,7.22,14.0,-0.78%,33906
CVM,2020-04-14,1550,CEL-SCI Corporation,Healthcare,Biotechnology,USA,423.61M,-,11.66,-3.80%,470339
CVNA,2020-04-14,1551,Carvana Co.,Services,Auto Dealerships,USA,13.24B,-,84.08,11.69%,6165065
CVR,2020-04-14,1552,Chicago Rivet & Machine Co.,Industrial Goods,Machine Tools & Accessories,USA,20.14M,37.28,20.76,-1.12%,232
CVS,2020-04-14,1553,CVS Health Corporation,Healthcare,Health Care Plans,USA,80.27B,12.11,61.56,4.41%,8065136
CVTI,2020-04-14,1554,"Covenant Transportation Group, Inc.",Services,Trucking,USA,133.77M,16.20,7.37,-2.38%,218307
CVU,2020-04-14,1555,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,30.14M,6.13,2.66,3.10%,120929
CVV,2020-04-14,1556,CVD Equipment Corporation,Industrial Goods,Diversified Machinery,USA,19.72M,-,3.32,2.00%,6862
CVX,2020-04-14,1557,Chevron Corporation,Basic Materials,Major Integrated Oil & Gas,USA,161.09B,57.05,84.61,-0.35%,14755886
CVY,2020-04-14,1558,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.04,0.67%,51589
CW,2020-04-14,1559,Curtiss-Wright Corporation,Industrial Goods,Diversified Machinery,USA,4.16B,13.62,97.39,-0.02%,373430
CWB,2020-04-14,1560,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,51.32,1.97%,1024489
CWBC,2020-04-14,1561,Community West Bancshares,Financial,Regional - Pacific Banks,USA,50.40M,6.47,6.0,-1.79%,5024
CWBR,2020-04-14,1562,"CohBar, Inc.",Healthcare,Biotechnology,USA,57.26M,-,1.28,5.79%,45816
CWCO,2020-04-14,1563,Consolidated Water Co. Ltd.,Utilities,Water Utilities,Cayman Islands,221.27M,26.33,14.85,0.47%,56132
CWEB,2020-04-14,1564,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,24.8,5.44%,44607
CWEN,2020-04-14,1565,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,1.58B,-,19.96,1.73%,406998
CWEN-A,2020-04-14,1566,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,3.72B,-,18.52,1.09%,131024
CWH,2020-04-14,1567,"Camping World Holdings, Inc.",Financial,REIT - Office,USA,570.88M,-,7.12,3.49%,1598391
CWI,2020-04-14,1568,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,1.96%,521622
CWK,2020-04-14,1569,Cushman & Wakefield plc,Financial,Property Management,USA,2.50B,-,11.78,1.03%,779079
CWS,2020-04-14,1570,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,China,-,-,32.65,2.93%,2546
CWST,2020-04-14,1571,"Casella Waste Systems, Inc.",Industrial Goods,Waste Management,USA,2.04B,67.67,44.05,-1.52%,318301
CWT,2020-04-14,1572,California Water Service Group,Utilities,Water Utilities,USA,2.63B,-,54.45,2.99%,193979
CX,2020-04-14,1573,"CEMEX, S.A.B. de C.V.",Industrial Goods,Cement,Mexico,2.97B,57.03,2.11,-3.65%,7723189
CXDC,2020-04-14,1574,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,64.79M,0.97,0.95,5.07%,67918
CXE,2020-04-14,1575,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,137.72M,8.52,4.37,0.46%,68108
CXH,2020-04-14,1576,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,83.36M,8.85,9.15,0.11%,32892
CXO,2020-04-14,1577,Concho Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,10.14B,-,51.17,-1.69%,1866674
CXP,2020-04-14,1578,"Columbia Property Trust, Inc.",Financial,REIT - Office,USA,1.65B,197.40,14.41,3.74%,723994
CXSE,2020-04-14,1579,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,81.05,2.76%,119514
CXW,2020-04-14,1580,"CoreCivic, Inc.",Financial,REIT - Diversified,USA,1.49B,7.87,12.48,3.83%,1095783
CY,2020-04-14,1581,Cypress Semiconductor Corporation,Technology,Semiconductor - Broad Line,USA,8.90B,231.26,23.82,0.00%,14887801
CYAD,2020-04-14,1582,Celyad SA,Healthcare,Biotechnology,Belgium,-,-,9.49,7.84%,14157
CYAN,2020-04-14,1583,Cyanotech Corporation,Healthcare,Biotechnology,USA,12.73M,-,2.18,0.26%,6516
CYB,2020-04-14,1584,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,24.85,-1.12%,11409
CYBE,2020-04-14,1585,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,139.14M,185.90,19.52,2.79%,57175
CYBR,2020-04-14,1586,CyberArk Software Ltd.,Technology,Business Software & Services,Israel,3.34B,54.14,87.97,0.77%,1325208
CYCC,2020-04-14,1587,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.84M,-,0.39,-3.33%,371160
CYCCP,2020-04-14,1588,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,75.89M,-,6.07,0.00%,0
CYCN,2020-04-14,1589,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,93.10M,-,3.27,17.20%,182305
CYD,2020-04-14,1590,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,451.39M,5.43,11.39,0.18%,80720
CYH,2020-04-14,1591,"Community Health Systems, Inc.",Healthcare,Hospitals,USA,404.00M,-,3.58,10.15%,2291335
CYOU,2020-04-14,1592,Changyou.com Limited,Technology,Multimedia & Graphics Software,China,577.27M,3.24,10.77,0.09%,96013
CYRN,2020-04-14,1593,CYREN Ltd.,Technology,Security Software & Services,USA,46.57M,-,0.89,-5.34%,4639
CYRX,2020-04-14,1594,"Cryoport, Inc.",Consumer Goods,Packaging & Containers,USA,615.13M,-,17.56,-2.06%,264696
CYTK,2020-04-14,1595,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,740.10M,-,13.55,-2.38%,960634
CZA,2020-04-14,1596,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.86,2.14%,57002
CZNC,2020-04-14,1597,Citizens & Northern Corporation,Financial,Regional - Mid-Atlantic Banks,USA,249.45M,12.51,18.28,-1.46%,17908
CZR,2020-04-14,1598,Caesars Entertainment Corporation,Services,Resorts & Casinos,USA,5.49B,-,8.05,2.16%,9541627
CZWI,2020-04-14,1599,"Citizens Community Bancorp, Inc.",Financial,Regional - Midwest Banks,USA,66.30M,7.11,6.06,-1.46%,13067
CZZ,2020-04-14,1600,Cosan Limited,Utilities,Diversified Utilities,Brazil,2.92B,8.91,12.33,3.18%,907676
D,2020-04-14,1601,"Dominion Energy, Inc.",Utilities,Electric Utilities,USA,65.92B,50.94,82.02,3.13%,3263965
DAC,2020-04-14,1602,Danaos Corporation,Services,Shipping,Greece,107.43M,0.60,4.89,5.39%,68813
DAIO,2020-04-14,1603,Data I/O Corporation,Technology,Diversified Electronics,USA,26.28M,-,3.2,0.31%,7387
DAKT,2020-04-14,1604,"Daktronics, Inc.",Technology,Computer Based Systems,USA,209.24M,-,4.7,-4.08%,283836
DAL,2020-04-14,1605,"Delta Air Lines, Inc.",Services,Major Airlines,USA,15.75B,3.35,24.54,5.55%,54210235
DALI,2020-04-14,1606,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,-,-,16.75,0.03%,17297
DALT,2020-04-14,1607,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,7.62,1.87%,94120
DAN,2020-04-14,1608,Dana Incorporated,Consumer Goods,Auto Parts,USA,1.32B,5.92,9.19,2.00%,1075191
DAO,2020-04-14,1609,"Youdao, Inc.",Technology,Internet Information Providers,China,2.10B,-,19.53,-2.35%,63566
DAR,2020-04-14,1610,Darling Ingredients Inc.,Industrial Goods,Waste Management,USA,3.53B,11.57,21.51,4.67%,1248267
DARE,2020-04-14,1611,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,24.52M,-,1.02,12.13%,314805
DAUD,2020-04-14,1612,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,Financial,Exchange Traded Fund,USA,-,-,41.75,-2.79%,886
DAUG,2020-04-14,1613,August,Financial,Exchange Traded Fund,USA,-,-,29.29,1.31%,30225
DAVA,2020-04-14,1614,Endava plc,Technology,Business Software & Services,United Kingdom,2.34B,119.05,40.0,6.52%,110645
DAX,2020-04-14,1615,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,3.22%,13746
DB,2020-04-14,1616,Deutsche Bank Aktiengesellschaft,Financial,Foreign Regional Banks,Germany,13.85B,-,6.85,5.06%,6051929
DBA,2020-04-14,1617,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,13.6,0.15%,343193
DBAW,2020-04-14,1618,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,1.84%,12275
DBB,2020-04-14,1619,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,12.56,-0.63%,112959
DBC,2020-04-14,1620,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,11.66,-0.85%,1098045
DBD,2020-04-14,1621,"Diebold Nixdorf, Incorporated",Technology,Diversified Computer Systems,USA,310.00M,-,4.1,-4.43%,1687586
DBE,2020-04-14,1622,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,8.64,-0.80%,128963
DBEF,2020-04-14,1623,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.02,1.26%,2119079
DBEH,2020-04-14,1624,iM DBi Long Short Hedge Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.64%,1400
DBEM,2020-04-14,1625,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,2.28%,29566
DBEU,2020-04-14,1626,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.72%,125224
DBEZ,2020-04-14,1627,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,1.32%,17256
DBGR,2020-04-14,1628,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,1.99%,243
DBI,2020-04-14,1629,Designer Brands Inc.,Services,Apparel Stores,USA,370.55M,4.29,5.4,-1.64%,1539459
DBJP,2020-04-14,1630,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,0.89%,17722
DBL,2020-04-14,1631,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,264.02M,-,17.67,-0.65%,114060
DBLV,2020-04-14,1632,AdvisorShares DoubleLine Value Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.56,2.14%,2407
