Ticker,Date,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
DIT,2020-04-22,1730,AMCON Distributing Company,Services,Food Wholesale,USA,34.81M,13.79,65.67,0.00%,0
DIV,2020-04-22,1731,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,13.68,1.49%,201079
DIVA,2020-04-22,1732,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.51,-0.43%,100
DIVB,2020-04-22,1733,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,1.87%,4632
DIVC,2020-04-22,1734,C-Tracks Exchange-Traded Notes Miller/Howard Strategic Dividend Reinvestor,Financial,Exchange Traded Fund,USA,-,-,21.52,0.00%,0
DIVO,2020-04-22,1735,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,1.71%,13362
DIVY,2020-04-22,1736,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,0.99%,3434
DJCB,2020-04-22,1737,ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.15,1.87%,582
DJCI,2020-04-22,1738,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,11.16,2.25%,1143
DJCO,2020-04-22,1739,Daily Journal Corporation,Services,Publishing - Newspapers,USA,358.93M,34.36,261.99,5.22%,3447
DJD,2020-04-22,1740,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,0.72%,19459
DJP,2020-04-22,1741,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,16.22,2.46%,289374
DJPY,2020-04-22,1742,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Financial,Exchange Traded Fund,USA,-,-,22.34,-0.14%,84
DK,2020-04-22,1743,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.45B,4.44,17.55,3.85%,1486379
DKL,2020-04-22,1744,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,362.92M,5.36,13.98,58.68%,3683516
DKS,2020-04-22,1745,"DICK'S Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,2.26B,7.67,25.67,-2.62%,3003717
DL,2020-04-22,1746,China Distance Education Holdings Limited,Services,Education & Training Services,China,234.28M,13.69,7.16,-0.69%,41204
DLA,2020-04-22,1747,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,73.24M,6.48,9.45,-0.74%,25945
DLB,2020-04-22,1748,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,5.83B,19.14,56.87,4.62%,583727
DLBR,2020-04-22,1749,VelocityShares Short LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,40.17,0.00%,0
DLHC,2020-04-22,1750,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,59.00M,12.22,4.86,2.40%,7556
DLN,2020-04-22,1751,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,86.97,2.23%,74290
DLNG,2020-04-22,1752,Dynagas LNG Partners LP,Services,Shipping,Monaco,80.95M,16.03,1.63,2.16%,27001
DLPH,2020-04-22,1753,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,652.33M,41.42,7.58,-2.07%,2988830
DLPN,2020-04-22,1754,"Dolphin Entertainment, Inc.",Technology,Internet Information Providers,USA,10.00M,-,0.5,13.64%,93627
DLR,2020-04-22,1755,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,38.39B,63.48,149.18,3.10%,2081183
DLS,2020-04-22,1756,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,49.18,1.61%,175443
DLTH,2020-04-22,1757,Duluth Holdings Inc.,Services,Apparel Stores,USA,125.15M,6.31,3.65,-5.06%,192148
DLTR,2020-04-22,1758,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,18.28B,22.26,77.25,-0.63%,1445022
DLX,2020-04-22,1759,Deluxe Corporation,Services,Business Services,USA,1.14B,-,25.81,2.95%,181767
DMAC,2020-04-22,1760,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,46.91M,-,3.75,4.17%,15241
DMB,2020-04-22,1761,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,225.55M,-,12.27,-0.65%,80628
DMDV,2020-04-22,1762,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.93%,15408
DMF,2020-04-22,1763,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,169.70M,9.31,8.18,0.62%,44909
DMLP,2020-04-22,1764,"Dorchester Minerals, L.P.",Financial,Diversified Investments,USA,389.63M,7.31,10.96,4.88%,58120
DMO,2020-04-22,1765,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,128.30M,-,12.21,-0.41%,109695
DMPI,2020-04-22,1766,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.65M,-,0.58,5.45%,288653
DMRC,2020-04-22,1767,Digimarc Corporation,Technology,Information Technology Services,USA,197.65M,-,15.49,2.51%,119526
DMRE,2020-04-22,1768,DeltaShares S&P EM 100 & Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,45.41,0.08%,1594
DMRI,2020-04-22,1769,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,42.5,-0.32%,1986
DMRL,2020-04-22,1770,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,55.95,0.03%,3708
DMRM,2020-04-22,1771,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,46.16,-0.28%,1331
DMRS,2020-04-22,1772,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,0.45%,1255
DMTK,2020-04-22,1773,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,185.00M,-,12.75,4.08%,12958
DNI,2020-04-22,1774,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,110.43M,2.10,8.87,1.95%,51115
DNJR,2020-04-22,1775,Golden Bull Limited,Financial,Credit Services,China,28.18M,-,2.4,9.09%,558264
DNK,2020-04-22,1776,Phoenix Tree Holdings Limited,Financial,Property Management,China,1.25B,-,7.0,-3.98%,2963
DNKN,2020-04-22,1777,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,4.89B,20.37,58.9,5.23%,1356824
DNL,2020-04-22,1778,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,56.22,1.95%,72802
DNLI,2020-04-22,1779,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,2.28B,-,20.93,-1.46%,258741
DNN,2020-04-22,1780,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,252.01M,-,0.43,7.67%,1090728
DNOV,2020-04-22,1781,November,Financial,Exchange Traded Fund,USA,-,-,29.37,1.56%,395727
DNOW,2020-04-22,1782,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,574.43M,-,5.27,-3.13%,690826
DNP,2020-04-22,1783,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.16B,4.87,10.46,-0.85%,383649
DNR,2020-04-22,1784,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,108.95M,0.47,0.21,19.73%,28719587
DO,2020-04-22,1785,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,165.81M,-,0.73,-4.54%,5785736
DOC,2020-04-22,1786,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3.10B,38.26,14.96,-0.40%,1468452
DOCU,2020-04-22,1787,"DocuSign, Inc.",Technology,Business Software & Services,USA,18.44B,-,101.79,2.48%,2699448
DOG,2020-04-22,1788,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,53.79,-1.86%,1486808
DOGS,2020-04-22,1789,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,-,-,31.52,-1.56%,402
DOGZ,2020-04-22,1790,Dogness (International) Corporation,Consumer Goods,Personal Products,China,30.06M,21.31,1.17,-0.14%,1643
DOL,2020-04-22,1791,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,37.18,1.58%,205871
DOMO,2020-04-22,1792,"Domo, Inc.",Technology,Application Software,USA,423.10M,-,14.47,1.83%,577707
DON,2020-04-22,1793,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,24.84,0.81%,762497
DOO,2020-04-22,1794,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,32.04,1.58%,21727
DOOO,2020-04-22,1795,BRP Inc.,Consumer Goods,Recreational Vehicles,Canada,777.62M,10.10,18.78,2.62%,83320
DOOR,2020-04-22,1796,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1.21B,25.60,45.0,-0.42%,99483
DORM,2020-04-22,1797,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,1.97B,22.69,58.15,-0.56%,143843
DOV,2020-04-22,1798,Dover Corporation,Industrial Goods,Diversified Machinery,USA,12.47B,18.72,86.32,2.14%,1395983
DOW,2020-04-22,1799,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,24.10B,-,31.84,3.11%,5303928
DOX,2020-04-22,1800,Amdocs Limited,Technology,Business Software & Services,Channel Islands,8.31B,17.35,62.53,2.36%,773669
DOYU,2020-04-22,1801,DouYu International Holdings Limited,Technology,Internet Information Providers,China,2.32B,-,7.25,3.57%,496164
DPG,2020-04-22,1802,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,375.88M,-,9.91,2.91%,143774
DPHC,2020-04-22,1803,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,349.00M,114.94,10.0,0.81%,50050
DPST,2020-04-22,1804,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,4.9,-2.00%,868556
DPW,2020-04-22,1805,"DPW Holdings, Inc.",Technology,Diversified Electronics,USA,5.64M,-,1.12,1.82%,291863
DPZ,2020-04-22,1806,"Domino's Pizza, Inc.",Services,Restaurants,USA,15.44B,40.08,383.75,5.07%,1381067
DQ,2020-04-22,1807,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,647.25M,23.77,47.21,5.71%,101040
DRAD,2020-04-22,1808,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,6.85M,-,3.14,-2.79%,18055
DRADP,2020-04-22,1809,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,6.5,-1.37%,160
DRD,2020-04-22,1810,DRDGOLD Limited,Basic Materials,Gold,South Africa,786.87M,26.24,9.08,6.95%,839737
DRE,2020-04-22,1811,Duke Realty Corporation,Financial,REIT - Industrial,USA,12.46B,29.07,34.16,2.31%,1989541
DRH,2020-04-22,1812,DiamondRock Hospitality Company,Financial,REIT - Hotel/Motel,USA,992.17M,5.14,4.65,-1.48%,1952012
DRI,2020-04-22,1813,"Darden Restaurants, Inc.",Services,Restaurants,USA,8.37B,13.25,68.3,7.86%,6666427
DRIO,2020-04-22,1814,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,20.81M,-,6.67,5.55%,25173
DRIP,2020-04-22,1815,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,10.8,-5.68%,2131117
DRIV,2020-04-22,1816,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,3.38%,12994
DRN,2020-04-22,1817,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.57,4.00%,338157
DRNA,2020-04-22,1818,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.47B,-,20.9,-1.18%,408433
DRQ,2020-04-22,1819,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.11B,786.92,30.69,2.51%,255812
DRR,2020-04-22,1820,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,-,-,63.34,-10.74%,13
DRRX,2020-04-22,1821,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,392.10M,-,1.93,4.89%,363867
DRSK,2020-04-22,1822,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.4,0.89%,37147
DRUA,2020-04-22,1823,"Dominion Energy, Inc. ENHCD SUB NT16 A",Financial,Exchange Traded Fund,USA,-,-,25.56,0.16%,28761
DRV,2020-04-22,1824,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,24.05,-3.92%,336564
DRW,2020-04-22,1825,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,22.28,0.86%,22174
DS,2020-04-22,1826,Drive Shack Inc.,Financial,REIT - Diversified,USA,77.12M,-,1.16,0.87%,711719
DSE,2020-04-22,1827,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,11.36M,-,0.43,8.25%,396537
DSGX,2020-04-22,1828,The Descartes Systems Group Inc,Technology,Business Software & Services,Canada,3.32B,88.32,39.48,4.09%,179873
DSI,2020-04-22,1829,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,105.56,2.65%,239402
DSKE,2020-04-22,1830,"Daseke, Inc.",Services,Trucking,USA,83.68M,-,1.27,-2.67%,155047
DSL,2020-04-22,1831,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.30B,-,12.78,-0.85%,470265
DSLV,2020-04-22,1832,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,Financial,Exchange Traded Fund,USA,-,-,16.71,-8.09%,252237
DSM,2020-04-22,1833,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,350.03M,8.75,7.09,0.14%,162495
DSPG,2020-04-22,1834,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,399.73M,-,17.2,5.52%,275767
DSS,2020-04-22,1835,"Document Security Systems, Inc.",Services,Business Services,USA,19.56M,-,0.32,24.31%,31441293
DSSI,2020-04-22,1836,Diamond S Shipping Inc.,Services,Shipping,USA,533.59M,-,13.77,5.92%,873101
DSTL,2020-04-22,1837,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,2.10%,5653
DSU,2020-04-22,1838,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,449.76M,22.18,9.05,0.67%,245133
DSWL,2020-04-22,1839,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,35.63M,12.73,2.19,2.34%,7578
DSX,2020-04-22,1840,Diana Shipping Inc.,Services,Shipping,Greece,151.85M,-,1.76,0.00%,154127
DT,2020-04-22,1841,"Dynatrace, Inc.",Technology,Application Software,USA,7.45B,-,27.29,6.77%,3310616
DTD,2020-04-22,1842,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,83.66,1.92%,24137
DTE,2020-04-22,1843,DTE Energy Company,Utilities,Electric Utilities,USA,20.34B,16.25,102.36,3.25%,947534
DTEA,2020-04-22,1844,DAVIDsTEA Inc.,Consumer Goods,Food - Major Diversified,Canada,19.23M,-,0.74,2.75%,125929
DTEC,2020-04-22,1845,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,2.66%,9149
DTF,2020-04-22,1846,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,117.24M,8.18,13.76,-0.36%,1709
DTH,2020-04-22,1847,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,29.54,1.93%,106567
DTIL,2020-04-22,1848,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,385.88M,-,7.3,2.24%,351309
DTJ,2020-04-22,1849,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.12%,30801
DTN,2020-04-22,1850,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,68.35,1.51%,24275
DTO,2020-04-22,1851,DB Crude Oil Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,271.67,-5.69%,25494
DTSS,2020-04-22,1852,Datasea Inc.,Conglomerates,Conglomerates,China,46.25M,-,2.16,-2.52%,3813
DTUL,2020-04-22,1853,iPath US Treasury 2-year Bull ETN,Financial,Exchange Traded Fund,USA,-,-,83.0,0.00%,0
DTUS,2020-04-22,1854,iPath US Treasury 2-year Bear ETN,Financial,Exchange Traded Fund,USA,-,-,22.85,-16.79%,118
DTW,2020-04-22,1855,DTE Energy Company JR SUB DB 2017 E,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.04%,9539
DTY,2020-04-22,1856,DTE Energy Company,Financial,Exchange Traded Fund,USA,-,-,26.02,-0.31%,22105
DTYL,2020-04-22,1857,iPath US Treasury 10-year Bull ETN,Financial,Exchange Traded Fund,USA,-,-,97.63,0.08%,2
DUC,2020-04-22,1858,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,245.05M,9.64,8.91,0.25%,6551
DUG,2020-04-22,1859,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,65.39,-6.80%,79751
DUK,2020-04-22,1860,Duke Energy Corporation,Utilities,Electric Utilities,USA,63.93B,17.10,87.15,2.00%,3027202
DUKH,2020-04-22,1861,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.28%,57238
DUO,2020-04-22,1862,Fangdd Network Group Ltd.,Financial,Property Management,China,689.57M,-,9.58,2.68%,2108
DUOT,2020-04-22,1863,"Duos Technologies Group, Inc.",Technology,Application Software,USA,15.15M,-,4.15,-2.84%,4710
DURA,2020-04-22,1864,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,1.62%,4083
DUSA,2020-04-22,1865,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,1.79%,5720
DUSL,2020-04-22,1866,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,Financial,Exchange Traded Fund,USA,-,-,10.62,3.11%,24693
DUST,2020-04-22,1867,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,1.38,-13.75%,17012133
DVA,2020-04-22,1868,DaVita Inc.,Healthcare,Specialized Health Services,USA,9.05B,15.32,72.41,-0.17%,765946
DVAX,2020-04-22,1869,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,256.02M,-,3.24,-4.42%,2469373
DVD,2020-04-22,1870,"Dover Motorsports, Inc.",Services,Sporting Activities,USA,41.09M,7.15,1.08,-1.82%,13214
DVLU,2020-04-22,1871,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,2.57%,2616
DVN,2020-04-22,1872,Devon Energy Corporation,Basic Materials,Independent Oil & Gas,USA,4.00B,-,9.74,7.62%,7300101
DVOL,2020-04-22,1873,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,1.67%,36071
DVOP,2020-04-22,1874,Source Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,17.72,0.00%,0
DVP,2020-04-22,1875,Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.75,0.54%,9711
DVY,2020-04-22,1876,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,77.17,1.43%,943906
DVYA,2020-04-22,1877,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,2.84%,4955
DVYE,2020-04-22,1878,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,1.76%,189822
DWAS,2020-04-22,1879,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,44.01,2.27%,9762
DWAT,2020-04-22,1880,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,9.52,-2.86%,151
DWAW,2020-04-22,1881,AdvisorShares DWA FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,2.77%,3216
DWCR,2020-04-22,1882,Arrow DWA Country Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,20.69,1.67%,455
DWEQ,2020-04-22,1883,AdvisorShares DWA Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,18.53,0.00%,0
DWFI,2020-04-22,1884,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,22.5,0.13%,40624
DWLD,2020-04-22,1885,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,2.41%,53016
DWM,2020-04-22,1886,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,40.21,1.90%,77583
DWMC,2020-04-22,1887,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,17.12,0.56%,300
DWPP,2020-04-22,1888,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.00%,1072
DWSH,2020-04-22,1889,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,30.36,-2.38%,139928
DWSN,2020-04-22,1890,Dawson Geophysical Company,Basic Materials,Oil & Gas Equipment & Services,USA,25.39M,-,1.1,7.33%,22277
DWUS,2020-04-22,1891,AdvisorShares DWA FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,0.00%,0
DWX,2020-04-22,1892,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,1.88%,93310
DX,2020-04-22,1893,"Dynex Capital, Inc.",Financial,Mortgage Investment,USA,313.10M,-,13.56,-1.31%,294832
DXC,2020-04-22,1894,DXC Technology Company,Technology,Information Technology Services,USA,3.95B,-,14.71,2.08%,3307714
DXCM,2020-04-22,1895,"DexCom, Inc.",Healthcare,Medical Laboratories & Research,USA,28.20B,296.06,320.63,3.97%,708086
DXD,2020-04-22,1896,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,24.1,-3.79%,2307886
DXF,2020-04-22,1897,Dunxin Financial Holdings Limited,Financial,Credit Services,China,11.33M,3.10,0.49,-1.45%,6988
DXGE,2020-04-22,1898,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,24.01,1.56%,1004
DXJ,2020-04-22,1899,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,42.7,1.33%,594884
DXJS,2020-04-22,1900,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,33.69,1.34%,8229
DXLG,2020-04-22,1901,"Destination XL Group, Inc.",Services,Apparel Stores,USA,16.52M,-,0.27,-8.51%,98007
DXPE,2020-04-22,1902,"DXP Enterprises, Inc.",Services,Industrial Equipment Wholesale,USA,237.65M,6.55,12.77,-0.62%,74588
DXR,2020-04-22,1903,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,56.51M,-,15.79,2.90%,35348
DXYN,2020-04-22,1904,"The Dixie Group, Inc.",Industrial Goods,Textile Industrial,USA,10.59M,0.70,0.67,-0.12%,14774
DY,2020-04-22,1905,"Dycom Industries, Inc.",Industrial Goods,Heavy Construction,USA,903.53M,14.81,26.59,3.62%,352173
DYLS,2020-04-22,1906,WisdomTree Dynamic Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,20.89,-0.28%,237
DYNF,2020-04-22,1907,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,2.31%,5099
DYNT,2020-04-22,1908,Dynatronics Corporation,Healthcare,Medical Appliances & Equipment,USA,7.55M,-,0.74,2.32%,1983561
DZK,2020-04-22,1909,Direxion Daily MSCI Developed Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,28.06,5.13%,1217
DZSI,2020-04-22,1910,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,98.99M,-,5.03,1.62%,16260
DZZ,2020-04-22,1911,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,3.51,-1.51%,33930
E,2020-04-22,1912,Eni S.p.A.,Basic Materials,Major Integrated Oil & Gas,Italy,34.17B,214.24,18.21,3.58%,219929
EA,2020-04-22,1913,Electronic Arts Inc.,Technology,Multimedia & Graphics Software,USA,33.45B,12.05,114.57,1.15%,2525988
EAD,2020-04-22,1914,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,405.00M,8.62,6.64,1.53%,150291
EAF,2020-04-22,1915,GrafTech International Ltd.,Industrial Goods,Diversified Machinery,USA,2.05B,2.79,7.19,0.98%,834605
EAGG,2020-04-22,1916,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.07,0.00%,149338
EAI,2020-04-22,1917,"Entergy Arkansas, Inc. 1M BD 4.875%66",Financial,Exchange Traded Fund,USA,-,-,25.28,-0.78%,25712
EARN,2020-04-22,1918,Ellington Residential Mortgage REIT,Financial,Mortgage Investment,USA,103.04M,4.48,8.0,-1.60%,61510
EARS,2020-04-22,1919,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,2.79M,-,0.79,-1.84%,76737
EASG,2020-04-22,1920,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.74,1.78%,2814
EASI,2020-04-22,1921,Amplify EASI Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.6,-0.28%,156
EAST,2020-04-22,1922,"Eastside Distilling, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,16.78M,-,1.65,-4.62%,77438
EAT,2020-04-22,1923,"Brinker International, Inc.",Services,Restaurants,USA,617.18M,4.50,16.41,9.99%,3594146
EB,2020-04-22,1924,"Eventbrite, Inc.",Technology,Application Software,USA,747.05M,-,8.36,-1.99%,1165592
EBAY,2020-04-22,1925,eBay Inc.,Services,"Specialty Retail, Other",USA,29.61B,18.27,38.25,1.70%,9731290
EBAYL,2020-04-22,1926,eBay Inc. NT 56,Services,"Specialty Retail, Other",USA,27.57B,-,25.72,-0.39%,35822
EBF,2020-04-22,1927,"Ennis, Inc.",Consumer Goods,Office Supplies,USA,449.40M,11.47,16.7,1.40%,95173
EBIX,2020-04-22,1928,"Ebix, Inc.",Technology,Business Software & Services,USA,521.51M,5.47,17.28,-1.71%,381792
EBIZ,2020-04-22,1929,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,2.28%,33981
EBMT,2020-04-22,1930,"Eagle Bancorp Montana, Inc.",Financial,Regional - Pacific Banks,USA,120.44M,9.55,16.21,-0.18%,6556
EBND,2020-04-22,1931,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.44%,138797
EBR,2020-04-22,1932,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,7.80B,-,4.97,8.99%,1174174
EBR-B,2020-04-22,1933,Centrais Eletricas Brasileiras S.A. - Eletrobras,Utilities,Electric Utilities,Brazil,8.32B,-,5.3,0.00%,13161
