,Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
2432,LAIX,2020-06-05,LAIX Inc.,Consumer Defensive,Education & Training Services,China,153.53M,-,3.03,10.18%,17329,-,-,1.10,-,2.40,-,-8.20%,49.70%,-,-,-,49.36M,28.25M,0.61%,0.00%,36.80%,1.10%,0.31%,1.65,52.84K,3.95%,-1.62%,-36.21%,14.34%,-69.70%,-37.65%,8.89%,7.59%,4.00,0.33,-,-73.10%,330.20%,180.40%,0.50,0.50,-,-,70.70%,-71.20%,-70.60%,May 26/a,-,0.28,-4.60%,-7.39%,-27.00%,-71.42%,50.74%,47.51,1.00%,9.09%
2433,LAKE,2020-06-05,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,115.08M,36.02,14.66,-2.27%,531514,17.05,3.60,1.07,1.38,7.88,44.26,128.60%,10.97%,-25.30%,10.00%,2.90%,7.98M,7.60M,5.00%,-30.31%,51.50%,-18.44%,19.75%,1.76,854.39K,1.10%,9.73%,-10.94%,41.92%,22.78%,35.74%,4.62%,6.00%,2.00,0.62,-,3.30%,3.90%,3.90%,6.20,2.70,0.00,0.01,35.20%,5.50%,3.00%,Apr 15/a,-0.10,0.79,5.44%,-1.19%,14.91%,-47.64%,51.13%,55.14,-1.68%,-0.60%
2434,LAMR,2020-06-05,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,7.87B,21.06,75.64,5.41%,1663212,24.16,7.02,4.43,6.69,15.85,76.57,20.50%,30.95%,6.90%,3.00%,6.40%,100.59M,85.63M,0.50%,3.38%,93.20%,-2.26%,2.95%,1.94,1.31M,14.09%,41.15%,-9.04%,-9.93%,-4.80%,-15.26%,5.37%,6.20%,3.00,1.27,5.29%,6.00%,31.20%,12.50%,1.50,1.50,2.97,3.12,88.40%,28.50%,20.30%,May 07/b,1.41,4.53,14.17%,34.00%,-0.39%,-21.88%,144.87%,70.74,0.27%,5.13%
2435,LANC,2020-06-05,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.55B,32.67,165.51,6.32%,185596,29.63,10.89,3.41,5.88,25.62,-,19.40%,5.58%,8.10%,3.00%,4.70%,27.46M,18.49M,1.20%,0.00%,57.50%,-2.10%,8.39%,8.03,193.28K,7.85%,16.72%,10.14%,4.40%,13.13%,3.38%,2.47%,3.05%,2.70,0.96,1.69%,15.30%,19.50%,20.10%,2.80,2.10,0.00,0.00,26.00%,14.00%,11.00%,May 05/b,0.23,5.22,11.57%,17.58%,11.74%,-0.48%,44.49%,74.69,4.29%,1.95%
2436,LAND,2020-06-05,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,333.94M,-,15.46,1.58%,199379,-,-,6.94,1.08,11.06,-,-187.80%,-108.30%,-47.50%,10.00%,41.50%,21.26M,18.79M,0.10%,8.08%,39.20%,9.68%,1.96%,1.95,188.54K,6.62%,14.69%,11.22%,22.12%,26.72%,19.20%,4.13%,4.21%,2.10,1.06,3.49%,-0.10%,-0.40%,-,-,-,1.65,1.65,87.80%,48.50%,-2.20%,May 07/b,0.78,0.62,8.27%,17.33%,22.22%,-0.96%,60.87%,65.7,-0.13%,1.71%
2437,LARK,2020-06-05,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,110.93M,9.94,25.56,2.20%,26243,-,-,2.96,1.05,3.46,10.47,0.90%,-,4.40%,-,5.90%,4.58M,3.51M,5.50%,-3.84%,22.60%,-5.40%,0.19%,0.97,7.01K,2.24%,13.60%,12.70%,11.82%,6.88%,2.04%,3.39%,5.29%,-,3.74,3.13%,1.20%,11.10%,18.60%,-,-,0.28,0.28,-,76.70%,31.50%,-,0.60,1.03,5.78%,15.17%,12.56%,-1.69%,70.97%,67.05,2.20%,0.00%
2438,LASR,2020-06-05,"nLIGHT, Inc.",Technology,Semiconductors,USA,936.47M,-,24.4,1.71%,553672,123.86,-,5.26,4.33,8.05,-,-184.30%,148.10%,-,14.90%,-,37.85M,37.27M,1.90%,-11.56%,91.30%,-1.93%,4.13%,4.32,356.79K,13.17%,36.39%,63.87%,22.98%,28.42%,20.32%,7.39%,7.43%,2.20,1.55,-,-7.40%,-8.80%,-7.40%,6.40,4.80,0.07,0.07,27.20%,-8.80%,-10.70%,May 06/a,-,1.59,10.88%,45.15%,44.60%,0.58%,170.06%,74.92,-1.21%,2.96%
2439,LATN,2020-06-05,Union Acquisition Corp. II,Financial,Shell Companies,USA,244.98M,-,9.89,0.51%,1,-,-,-,1.22,204.15,-,-177.30%,-,-,-,-,25.00M,20.02M,19.92%,0.00%,50.20%,22.82%,0.00%,0.0,125.37K,0.92%,1.02%,0.30%,-,-,0.41%,0.06%,0.32%,-,0.0,-,-,-,-,20.20,20.20,0.00,0.00,-,-,-,-,-,0.07,0.89%,0.66%,0.46%,-1.59%,10.01%,55.92,0.00%,0.51%
2440,LAUR,2020-06-05,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.46B,9.64,11.45,3.57%,1012827,12.81,-,0.77,0.93,4.49,-,-74.90%,-21.85%,15.60%,-,-5.90%,209.80M,107.72M,7.20%,-20.42%,-,-,2.67%,2.23,1.29M,17.68%,22.46%,-37.40%,-30.90%,-32.69%,-34.98%,4.63%,6.57%,1.90,0.78,-,-,-,4.30%,1.00,1.00,0.55,0.63,23.60%,-,-,May 07/b,-,0.63,23.35%,20.60%,-25.02%,-47.14%,56.85%,67.81,-1.89%,5.56%
2441,LAWS,2020-06-05,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,319.55M,22.48,37.2,8.93%,23873,18.37,1.50,0.86,2.88,77.94,30.43,14.90%,-20.59%,25.40%,15.00%,5.40%,9.03M,6.53M,3.20%,6.63%,86.20%,-0.31%,0.67%,1.63,26.93K,19.77%,15.53%,-0.08%,-25.78%,8.49%,-28.60%,6.26%,5.50%,-,0.89,-,7.60%,14.00%,6.00%,3.00,1.50,0.09,0.09,53.30%,6.00%,4.20%,Apr 30/b,1.41,2.1,17.30%,22.13%,-9.68%,-36.17%,51.71%,65.95,4.85%,3.89%
2442,LAZ,2020-06-05,Lazard Ltd,Financial,Capital Markets,Bermuda,3.79B,14.75,32.69,4.67%,1153561,11.87,3.51,1.48,7.14,1.98,8.74,-39.20%,67.42%,-5.00%,4.20%,2.40%,106.30M,111.72M,2.60%,-1.63%,72.60%,-3.23%,3.44%,4.51,852.22K,21.71%,32.94%,-3.54%,-13.79%,-4.69%,-18.19%,6.25%,4.73%,2.70,1.35,5.75%,4.60%,43.40%,12.90%,-,-,3.45,3.48,92.40%,13.90%,9.80%,Apr 30/b,1.76,1.63,22.06%,26.21%,-5.44%,-27.27%,56.11%,72.51,-1.95%,6.76%
2443,LAZY,2020-06-05,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,58.24M,-,6.4,7.20%,102025,-,-,0.09,0.81,1.35,5.49,31.70%,78.00%,-,25.00%,-,9.76M,8.10M,2.50%,1.58%,64.20%,-0.05%,0.80%,2.8,23.25K,5.26%,100.00%,61.89%,46.79%,29.29%,56.10%,8.91%,12.86%,2.00,4.39,-,-1.20%,-5.80%,4.60%,1.20,0.30,0.10,2.05,20.60%,1.90%,-0.70%,May 07/b,-,0.61,23.65%,82.48%,55.92%,-11.60%,312.90%,67.09,3.06%,4.02%
2444,LB,2020-06-05,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,5.19B,-,18.68,4.65%,10868031,12.07,-,0.44,-,3.47,13.02,-157.50%,106.60%,-18.90%,-2.86%,2.40%,276.00M,226.98M,0.30%,0.00%,82.70%,10.49%,10.14%,2.04,11.29M,15.38%,69.97%,-16.04%,-0.11%,-17.75%,3.09%,6.59%,8.66%,2.90,0.96,-,3.50%,-32.00%,-0.10%,1.40,0.80,-,-,34.10%,7.50%,3.10%,May 20/a,1.21,1.3,32.96%,44.01%,7.58%,-33.32%,133.50%,69.98,-2.40%,7.23%
2445,LBAI,2020-06-05,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,631.85M,9.33,12.3,5.31%,254874,10.71,1.04,2.46,0.84,2.01,10.50,5.20%,0.61%,11.10%,9.00%,15.90%,50.59M,48.21M,3.00%,1.04%,58.60%,2.25%,1.95%,3.88,242.40K,10.81%,19.30%,-10.28%,-25.63%,-21.86%,-29.23%,4.13%,5.25%,1.90,1.05,4.07%,1.00%,9.30%,20.20%,-,-,0.16,0.16,-,75.70%,26.00%,-,1.01,0.64,15.62%,15.83%,-14.96%,-30.23%,48.01%,64.33,0.82%,4.45%
2446,LBC,2020-06-05,Luther Burbank Corporation,Financial,Banks - Regional,USA,597.73M,13.88,11.01,5.87%,96793,12.27,1.98,2.25,1.01,3.91,10.41,9.60%,34.48%,6.00%,7.00%,15.30%,55.61M,12.11M,1.70%,0.65%,19.20%,-20.53%,2.67%,1.98,163.16K,7.10%,19.67%,8.79%,-2.13%,7.21%,-4.51%,4.39%,6.41%,2.30,0.59,2.09%,0.60%,7.30%,13.80%,-,-,0.26,0.26,-,45.90%,16.70%,May 04/a,-,0.69,12.89%,15.32%,3.67%,-8.17%,62.87%,61.71,0.36%,5.48%
2447,LBRDA,2020-06-05,Liberty Broadband Corporation,Communication Services,Entertainment,USA,23.63B,195.07,131.87,-1.32%,167869,60.08,-,1524.42,2.25,1284.16,-,67.40%,25.79%,19.30%,-,-26.50%,181.90M,172.22M,0.10%,-68.20%,80.40%,-0.50%,0.05%,0.52,173.55K,-2.09%,8.72%,8.10%,13.47%,31.11%,5.87%,1.88%,2.22%,2.00,0.97,-,1.00%,1.20%,-1.30%,2.60,2.60,0.05,0.05,-,-,-,-,1.12,3.01,4.16%,10.00%,12.17%,-4.77%,64.55%,65.28,-2.68%,1.39%
2448,LBRDK,2020-06-05,Liberty Broadband Corporation,Communication Services,Entertainment,USA,20.59B,197.90,134.57,-1.15%,472241,38.67,-,1327.75,2.30,-,-,304.70%,34.40%,-,-,-,152.98M,152.98M,3.01%,0.00%,67.35%,-,1.97%,3.87,779.47K,-1.50%,8.46%,8.83%,14.41%,33.16%,7.01%,1.88%,2.27%,1.70,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,3.13,4.44%,9.57%,12.98%,-3.88%,56.11%,66.47,-1.62%,0.48%
2449,LBRT,2020-06-05,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,834.68M,44.65,7.01,14.92%,1067066,-,-,0.43,1.03,14.77,37.77,-65.40%,19.30%,-,-,-,81.65M,61.99M,8.70%,-0.02%,81.20%,-0.58%,5.48%,3.45,985.50K,36.12%,68.92%,50.43%,-21.15%,-46.37%,-36.96%,7.63%,8.41%,2.50,1.08,2.85%,1.80%,4.40%,12.60%,1.80,1.50,0.23,0.27,17.80%,3.40%,1.20%,Apr 28/a,-,0.52,38.77%,77.34%,-8.80%,-58.25%,223.04%,77.06,5.41%,9.02%
2450,LBTYA,2020-06-05,Liberty Global plc,Communication Services,Entertainment,United Kingdom,13.78B,-,23.24,2.47%,1307135,-,-,1.19,1.11,1.95,4.58,-321.90%,23.40%,-10.70%,-,-7.50%,630.47M,566.44M,1.40%,-0.32%,92.00%,-0.72%,0.59%,1.35,2.49M,9.42%,10.40%,22.32%,5.23%,-9.78%,2.20%,3.22%,3.22%,2.70,0.52,-,25.10%,111.40%,0.70%,1.20,1.20,1.77,2.07,57.30%,5.80%,-,May 06/a,1.25,0.81,7.70%,18.60%,5.77%,-18.80%,52.54%,71.68,1.71%,0.75%
2451,LBTYK,2020-06-05,Liberty Global plc,Communication Services,Entertainment,United Kingdom,9.34B,1.23,22.69,2.95%,3259080,-,-,0.81,1.06,-,-,-,-,-,-,-,411.55M,-,5.18%,0.00%,85.07%,-,-,2.2,5.02M,9.99%,11.83%,24.67%,8.15%,-9.92%,4.11%,3.11%,3.25%,1.50,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,7.56%,20.42%,7.70%,-18.50%,58.06%,73.97,1.84%,1.09%
2452,LC,2020-06-05,LendingClub Corporation,Financial,Credit Services,USA,468.73M,-,6.21,0.81%,1599424,-,-,0.51,0.67,1.59,-,76.80%,362.50%,5.00%,-8.60%,12.10%,86.51M,67.67M,1.70%,-0.50%,90.10%,-15.53%,10.37%,5.91,1.19M,16.07%,5.43%,-38.70%,-50.83%,-58.04%,-50.79%,8.54%,8.01%,2.50,1.35,-,-2.00%,-6.80%,-1.20%,-,-,2.15,2.15,76.60%,-6.40%,-6.40%,May 05/a,1.19,0.53,10.75%,-8.81%,-43.97%,-62.36%,26.99%,51.78,-4.75%,5.84%
2453,LCA,2020-06-05,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,314.04M,-,9.93,-0.50%,25729,-,-,-,18.60,-,-,-,-,-,-,-,31.63M,1.45M,-,-,53.69%,-,0.36%,0.03,162.44K,-0.20%,0.40%,-0.40%,1.43%,-,0.51%,0.53%,0.70%,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.19%,0.85%,0.83%,-4.47%,12.63%,51.79,0.30%,-0.80%
2454,LCI,2020-06-05,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,313.71M,-,7.93,7.16%,695644,6.34,-,0.58,0.99,3.09,12.02,-839.10%,20.66%,-45.10%,15.00%,19.10%,38.71M,31.46M,1.00%,-13.97%,94.20%,-7.13%,33.09%,16.52,630.04K,3.66%,-16.35%,1.54%,-8.32%,36.72%,-10.09%,5.30%,6.92%,3.00,1.1,-,-2.70%,-9.70%,-17.70%,2.00,1.40,1.93,2.24,32.30%,5.80%,-5.80%,May 06/a,1.84,0.54,7.23%,1.16%,-14.15%,-48.90%,53.68%,54.76,4.34%,2.70%
2455,LCII,2020-06-05,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.94B,20.78,116.02,5.91%,283022,21.66,1.04,1.21,3.60,30.01,18.99,-0.30%,121.18%,17.90%,20.00%,14.80%,25.08M,24.26M,2.80%,4.41%,98.20%,-1.21%,2.20%,3.34,159.58K,17.27%,41.66%,26.88%,13.51%,34.24%,8.30%,4.37%,5.27%,1.60,1.77,2.24%,8.40%,17.90%,10.80%,2.60,1.40,0.93,0.95,23.20%,8.10%,5.80%,May 05/b,1.71,5.77,24.62%,42.75%,23.32%,-0.42%,109.84%,76.1,0.27%,5.62%
2456,LCNB,2020-06-05,LCNB Corp.,Financial,Banks - Regional,USA,216.16M,10.90,16.18,7.51%,83262,10.44,7.79,3.30,0.90,5.89,26.69,16.20%,6.90%,6.60%,1.40%,10.60%,12.93M,12.12M,2.60%,0.70%,37.70%,0.22%,0.75%,3.05,29.58K,8.81%,23.98%,2.02%,-12.26%,-2.71%,-16.17%,6.52%,6.73%,-,2.81,4.45%,1.20%,8.50%,22.00%,-,-,0.00,0.00,-,81.80%,29.40%,Apr 16,0.83,1.12,16.80%,22.39%,-1.42%,-18.86%,61.32%,61.66,5.96%,1.46%
2457,LCTX,2020-06-05,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,139.85M,-,0.89,-2.20%,1630413,-,-,45.11,1.25,5.44,-,77.80%,0.00%,31.90%,-,-7.70%,149.81M,140.87M,3.70%,0.00%,42.80%,0.73%,6.22%,10.6,826.96K,0.94%,-6.81%,-2.20%,8.54%,-7.71%,0.00%,6.08%,9.80%,2.20,1.97,-,-44.90%,-50.60%,-27.80%,7.50,7.50,0.00,0.00,85.90%,-,-,May 07/a,2.19,0.09,-1.75%,6.37%,-1.68%,-46.71%,66.70%,50.76,-4.81%,2.75%
2458,LCUT,2020-06-05,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,136.74M,-,6.83,10.70%,48890,10.12,-,0.19,0.70,1.60,4.08,24.40%,80.00%,-1.99%,10.00%,4.60%,20.75M,10.94M,9.10%,0.00%,47.20%,0.17%,3.24%,11.09,31.94K,20.04%,44.40%,13.46%,10.16%,-19.17%,-1.73%,8.31%,10.83%,3.00,1.53,2.49%,-8.40%,-28.60%,-4.60%,3.90,2.10,1.64,1.68,34.80%,-6.40%,-9.30%,May 21/b,0.96,0.54,37.65%,37.29%,2.89%,-33.04%,109.51%,69.51,4.59%,5.83%
2459,LDL,2020-06-05,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,334.40M,-,17.07,10.63%,284828,16.26,-,0.41,1.17,3.81,5.27,-298.50%,250.00%,-38.90%,17.50%,9.30%,17.34M,16.81M,4.00%,0.00%,90.80%,1.22%,2.31%,1.73,223.88K,57.76%,70.70%,64.61%,-8.23%,-11.42%,-16.81%,11.62%,10.33%,2.00,1.27,-,-15.80%,-39.00%,-5.50%,2.20,1.60,1.10,1.14,18.10%,-12.60%,-16.00%,May 11/a,2.92,1.28,49.10%,78.41%,-0.98%,-36.75%,256.37%,75.82,3.77%,6.61%
2460,LDOS,2020-06-05,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,15.06B,25.68,106.05,0.08%,822239,16.92,2.48,1.32,4.49,33.84,20.19,22.00%,19.07%,24.80%,10.35%,17.00%,142.00M,141.10M,0.40%,-6.40%,78.40%,-0.80%,1.99%,2.27,1.24M,0.72%,9.13%,0.35%,18.17%,34.75%,8.34%,2.74%,2.71%,1.80,0.67,1.28%,6.10%,17.80%,11.20%,0.70,-,0.73,1.26,13.90%,8.00%,5.20%,May 05/b,1.14,2.94,4.61%,8.43%,12.67%,-15.73%,55.96%,62.79,-1.44%,1.54%
2461,LE,2020-06-05,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,284.47M,14.70,8.74,7.04%,626632,22.42,0.73,0.20,0.81,3.69,-,145.80%,387.50%,-23.70%,20.00%,-1.40%,32.37M,16.11M,0.70%,2.71%,49.40%,-4.87%,13.46%,5.86,369.96K,39.25%,39.03%,6.26%,-39.73%,-26.57%,-47.95%,14.67%,11.87%,3.00,1.69,-,1.80%,6.00%,5.90%,1.90,0.60,1.09,1.10,42.90%,3.10%,1.30%,Jun 02/b,2.01,0.89,31.65%,32.54%,-17.10%,-52.45%,115.93%,65.28,1.45%,5.51%
2462,LEA,2020-06-05,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.53B,12.66,123.77,7.23%,742702,11.03,-,0.39,1.86,3.06,11.07,-29.60%,288.11%,8.10%,-1.31%,2.20%,60.51M,59.77M,0.20%,-1.62%,-,-1.00%,3.48%,2.66,782.46K,16.71%,35.88%,20.73%,5.36%,-5.82%,-9.79%,3.66%,4.58%,2.40,0.95,-,4.70%,14.30%,13.50%,1.30,1.00,0.57,0.83,9.20%,4.60%,3.10%,May 08/b,1.64,5.42,18.50%,31.60%,8.99%,-13.75%,95.84%,74.64,2.39%,4.73%
2463,LEAF,2020-06-05,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,68.34M,-,2.76,8.24%,143792,-,-,0.44,1.85,5.89,-,-9.60%,18.90%,40.30%,15.00%,-2.10%,26.42M,22.33M,4.90%,-36.95%,79.10%,-2.03%,2.41%,2.7,199.35K,1.10%,91.67%,22.67%,-25.61%,-58.25%,-31.00%,11.58%,13.90%,1.50,0.72,-,-32.00%,-57.30%,-52.30%,0.70,0.70,0.00,0.10,40.00%,-17.70%,-17.70%,May 11/a,2.06,0.27,32.50%,68.15%,-8.72%,-62.90%,167.96%,67.03,8.24%,0.00%
2464,LECO,2020-06-05,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.39B,20.04,89.59,3.99%,271047,22.78,2.52,1.83,8.09,-,24.95,6.90%,39.17%,8.00%,7.97%,1.30%,60.18M,57.93M,1.50%,-7.18%,76.90%,1.12%,3.68%,4.95,430.92K,9.03%,18.36%,9.99%,-1.42%,12.71%,-7.38%,2.30%,3.56%,2.60,0.63,2.19%,11.80%,35.30%,19.40%,1.60,1.00,1.07,1.27,33.40%,12.40%,9.40%,Apr 27/b,1.26,2.96,12.55%,17.35%,4.98%,-8.88%,51.09%,69.41,1.04%,2.93%
2465,LEE,2020-06-05,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,78.59M,7.52,1.21,11.01%,830644,-,2.51,0.16,-,17.46,1.91,-32.80%,-,14.70%,3.00%,-5.10%,56.27M,50.27M,5.60%,-1.02%,49.40%,7.52%,7.26%,10.68,341.45K,9.01%,59.21%,-18.79%,-33.15%,-48.51%,-14.79%,10.05%,9.74%,-,2.43,-,1.60%,-29.90%,17.00%,0.90,0.90,-,-,95.80%,13.20%,1.90%,-,1.47,0.1,26.55%,32.41%,-19.32%,-60.84%,70.42%,66.87,9.01%,1.83%
2466,LEG,2020-06-05,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.16B,15.82,37.15,3.86%,1790315,17.94,3.04,1.11,4.06,10.21,17.00,9.60%,66.75%,9.70%,5.20%,4.70%,135.40M,130.68M,1.10%,0.00%,73.40%,-3.67%,4.87%,3.54,1.80M,21.44%,33.83%,-1.62%,-28.32%,-1.35%,-26.91%,5.28%,6.21%,3.00,1.0,4.31%,6.50%,25.20%,12.10%,2.10,1.30,1.95,1.99,22.40%,10.70%,6.90%,May 04/a,1.58,2.24,23.40%,26.53%,-9.33%,-32.96%,68.63%,65.58,-5.08%,9.42%
2467,LEGH,2020-06-05,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,332.89M,10.94,13.75,1.03%,47386,10.42,-,1.97,1.45,89.97,-,35.60%,4.51%,-,-,-,24.32M,5.34M,49.90%,-0.82%,17.00%,-2.37%,2.63%,3.52,39.89K,5.69%,39.74%,0.51%,-14.06%,11.88%,-17.37%,4.68%,7.61%,2.50,1.19,-,11.20%,14.00%,11.50%,2.40,1.10,0.17,0.17,38.00%,23.70%,18.10%,May 15/b,-,0.75,16.96%,31.97%,-0.04%,-21.42%,61.76%,72.6,0.00%,1.03%
2468,LEJU,2020-06-05,Leju Holdings Limited,Real Estate,Real Estate Services,China,243.02M,28.87,1.79,-0.56%,93384,7.62,-,0.41,0.98,1.39,-,91.60%,42.42%,-18.20%,-,6.60%,135.77M,133.50M,1.68%,0.00%,1.60%,8.22%,0.03%,0.42,111.11K,8.48%,0.00%,-4.28%,-2.19%,39.84%,-10.95%,7.49%,8.30%,-,0.84,-,1.80%,3.50%,-3.90%,1.50,1.50,0.00,0.00,87.50%,1.30%,1.40%,-,1.37,0.12,13.80%,5.28%,-1.25%,-33.46%,73.79%,59.95,-4.28%,3.89%
2469,LEN,2020-06-05,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,19.19B,10.10,63.71,4.31%,4275991,12.41,1.60,0.84,1.24,18.23,-,1.50%,10.50%,15.50%,6.30%,23.40%,311.21M,284.45M,1.60%,-6.95%,95.70%,-2.21%,3.76%,2.46,4.35M,5.38%,24.75%,1.85%,8.30%,20.94%,14.20%,4.77%,5.53%,2.20,0.98,0.78%,-,-,7.20%,-,-,0.51,0.57,14.50%,-,-,Mar 19/b,1.55,3.2,11.67%,31.45%,14.24%,-10.75%,150.63%,65.42,-0.06%,4.37%
2470,LEN-B,2020-06-05,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,1.80B,7.60,47.8,3.96%,143586,-,-,0.08,0.93,-,-,-,-,-,-,-,37.62M,-,58.51%,0.00%,36.71%,-,-,2.36,137.78K,6.51%,24.28%,-2.89%,2.60%,14.44%,6.94%,4.19%,5.32%,-,1.04,1.05%,-,-,-,-,-,-,-,-,-,-,Apr 08/b,-,2.36,11.67%,30.85%,9.46%,-15.13%,153.31%,65.38,-0.81%,4.81%
2471,LEO,2020-06-05,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,469.68M,9.17,7.55,0.27%,201425,-,-,12.53,0.87,-,-,-,-,-,-,-,62.21M,-,-,-,17.17%,-,-,0.11,246.56K,-0.13%,3.42%,-13.32%,-11.70%,-7.59%,-11.28%,1.36%,1.05%,-,0.82,5.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.31%,2.77%,-7.93%,-16.28%,29.57%,64.2,-0.26%,0.53%
2472,LEU,2020-06-05,Centrus Energy Corp.,Energy,Uranium,USA,103.92M,13.93,10.95,-5.28%,72116,-,-,0.48,-,0.95,4.21,79.20%,-,-15.70%,-,-16.40%,9.62M,5.34M,39.21%,0.00%,20.20%,29.00%,0.08%,0.09,49.89K,28.07%,66.41%,43.70%,95.54%,222.06%,59.16%,10.71%,8.40%,-,1.45,-,1.70%,-2.30%,9.00%,1.10,0.90,-,-,26.70%,4.60%,3.70%,Apr 02/a,3.45,0.7,31.20%,60.91%,85.75%,-8.83%,288.30%,78.1,-3.78%,-1.56%
2473,LEVI,2020-06-05,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,6.43B,16.48,16.07,4.08%,2229031,19.94,-,1.10,3.99,6.72,22.99,-9.80%,104.57%,28.90%,-3.00%,3.90%,396.22M,53.23M,6.10%,-16.80%,91.60%,1.87%,11.99%,3.9,1.64M,19.13%,36.19%,-6.68%,-5.41%,-22.81%,-16.69%,5.93%,5.68%,2.20,1.36,1.93%,9.20%,27.00%,17.80%,2.10,1.50,0.62,0.64,54.10%,8.90%,6.90%,Apr 07/a,-,0.86,21.54%,25.32%,-3.49%,-32.31%,76.79%,70.09,-1.41%,5.57%
2474,LFAC,2020-06-05,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,163.25M,152.39,10.52,0.00%,0,-,-,-,40.76,-,-,-,-,-,-,-,15.53M,11.15M,-,-,79.44%,-,1.26%,1.14,123.60K,0.91%,1.50%,1.30%,3.19%,9.53%,1.50%,0.48%,0.18%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.87%,1.43%,2.84%,-2.33%,4.63%,61.5,0.00%,0.00%
2475,LFC,2020-06-05,China Life Insurance Company Limited,Financial,Insurance - Life,China,97.52B,7.13,10.29,3.94%,475484,9.62,0.13,0.95,1.03,13.20,2.48,411.50%,7.00%,12.60%,55.50%,10.70%,5.65B,2.84B,68.80%,0.00%,1.10%,-0.52%,0.05%,2.19,636.03K,8.66%,2.90%,-9.89%,-17.68%,-8.78%,-25.60%,1.16%,1.61%,1.00,0.75,1.17%,1.70%,16.50%,11.00%,-,-,0.14,0.14,-,7.60%,7.90%,-,1.24,0.27,5.66%,3.40%,-12.62%,-30.00%,24.43%,58.68,-0.19%,4.14%
2476,LFUS,2020-06-05,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.42B,35.52,181.92,3.09%,205223,31.02,2.96,3.06,3.00,7.11,29.53,-15.70%,70.66%,5.40%,12.00%,12.00%,24.39M,23.69M,2.50%,-13.72%,99.10%,-1.03%,2.16%,3.18,161.41K,11.96%,30.32%,16.25%,0.40%,7.13%,-4.90%,3.36%,3.65%,2.30,1.27,1.06%,4.90%,8.50%,7.60%,5.20,4.20,0.52,0.52,35.30%,12.20%,8.80%,Apr 29/b,1.13,6.95,16.90%,26.83%,8.51%,-7.18%,75.55%,75.15,0.17%,2.92%
