,0
2017-10-06,12.44
2017-10-09,12.73
2017-10-10,12.47
2017-10-11,12.24
2017-10-12,12.26
2017-10-13,11.98
2017-10-16,11.94
2017-10-17,12.05
2017-10-18,11.92
2017-10-19,11.96
2017-10-20,11.85
2017-10-23,12.55
2017-10-24,12.67
2017-10-25,12.95
2017-10-26,12.93
2017-10-27,12.23
2017-10-30,12.57
2017-10-31,12.38
2017-11-01,12.57
2017-11-02,12.68
2017-11-03,12.42
2017-11-06,12.57
2017-11-07,12.76
2017-11-08,12.88
2017-11-09,13.14
2017-11-10,13.61
2017-11-13,13.75
2017-11-14,13.93
2017-11-15,14.66
2017-11-16,13.96
2017-11-17,13.8
2017-11-20,13.28
2017-11-21,12.55
2017-11-22,12.44
2017-11-23,
2017-11-24,12.42
2017-11-27,12.57
2017-11-28,12.27
2017-11-29,12.82
2017-11-30,13.04
2017-12-01,13.28
2017-12-04,13.55
2017-12-05,13.54
2017-12-06,13.45
2017-12-07,12.93
2017-12-08,12.46
2017-12-11,12.28
2017-12-12,12.48
2017-12-13,12.5
2017-12-14,12.8
2017-12-15,12.08
2017-12-18,12.07
2017-12-19,12.51
2017-12-20,12.37
2017-12-21,12.35
2017-12-22,12.49
2017-12-25,
2017-12-26,12.62
2017-12-27,12.65
2017-12-28,12.76
2017-12-29,13.09
2018-01-01,
2018-01-02,12.61
2018-01-03,12.32
2018-01-04,12.24
2018-01-05,12.06
2018-01-08,12.15
2018-01-09,12.41
2018-01-10,12.36
2018-01-11,12.16
2018-01-12,12.2
2018-01-15,
2018-01-16,13.23
2018-01-17,13.25
2018-01-18,13.58
2018-01-19,13.04
2018-01-22,12.99
2018-01-23,13.22
2018-01-24,13.53
2018-01-25,13.68
2018-01-26,13.46
2018-01-29,14.99
2018-01-30,15.83
2018-01-31,14.9
2018-02-01,14.72
2018-02-02,17.03
2018-02-05,28.13
2018-02-06,23.75
2018-02-07,23.03
2018-02-08,27.33
2018-02-09,24.92
2018-02-12,22.86
2018-02-13,22.65
2018-02-14,19.34
2018-02-15,19.08
2018-02-16,19.17
2018-02-19,
2018-02-20,20.01
2018-02-21,20.03
2018-02-22,19.06
2018-02-23,17.5
2018-02-26,16.92
2018-02-27,19.02
2018-02-28,19.89
2018-03-01,21.42
2018-03-02,19.86
2018-03-05,19.21
2018-03-06,19.24
2018-03-07,18.84
2018-03-08,18.18
2018-03-09,17.01
2018-03-12,17.8
2018-03-13,18.05
2018-03-14,18.78
2018-03-15,18.21
2018-03-16,17.74
2018-03-19,19.38
2018-03-20,18.88
2018-03-21,18.71
2018-03-22,21.66
2018-03-23,22.79
2018-03-26,20.7
2018-03-27,21.94
2018-03-28,22.31
2018-03-29,20.55
2018-03-30,
2018-04-02,22.57
2018-04-03,21.02
2018-04-04,20.42
2018-04-05,19.61
2018-04-06,21.2
2018-04-09,21.23
2018-04-10,20.4
2018-04-11,20.37
2018-04-12,19.28
2018-04-13,18.55
2018-04-16,17.82
2018-04-17,16.8
2018-04-18,16.8
2018-04-19,17.12
2018-04-20,17.72
2018-04-23,17.35
2018-04-24,18.23
2018-04-25,18.23
2018-04-26,17.29
2018-04-27,17.08
2018-04-30,17.34
2018-05-01,16.91
2018-05-02,17.26
2018-05-03,17.03
2018-05-04,16.65
2018-05-07,16.65
2018-05-08,16.48
2018-05-09,15.78
2018-05-10,15.24
2018-05-11,14.82
2018-05-14,14.53
2018-05-15,15.79
2018-05-16,15.14
2018-05-17,15.02
2018-05-18,15.19
2018-05-21,14.69
2018-05-22,14.88
2018-05-23,14.48
2018-05-24,14.43
2018-05-25,14.83
2018-05-28,
2018-05-29,17.13
2018-05-30,16.0
2018-05-31,16.33
2018-06-01,15.27
2018-06-04,14.9
2018-06-05,14.72
2018-06-06,14.19
2018-06-07,14.43
2018-06-08,14.6
2018-06-11,14.55
2018-06-12,14.59
2018-06-13,14.92
2018-06-14,14.4
2018-06-15,14.42
2018-06-18,14.48
2018-06-19,15.17
2018-06-20,14.79
2018-06-21,15.87
2018-06-22,15.5
2018-06-25,17.52
2018-06-26,16.87
2018-06-27,18.05
2018-06-28,17.52
2018-06-29,17.14
2018-07-02,16.95
2018-07-03,17.35
2018-07-04,
2018-07-05,16.53
2018-07-06,15.71
2018-07-09,14.87
2018-07-10,14.71
2018-07-11,15.38
2018-07-12,14.76
2018-07-13,14.54
2018-07-16,14.85
2018-07-17,14.4
2018-07-18,14.39
2018-07-19,14.97
2018-07-20,15.08
2018-07-23,14.86
2018-07-24,14.7
2018-07-25,14.55
2018-07-26,14.4
2018-07-27,15.0
2018-07-30,15.66
2018-07-31,14.87
2018-08-01,15.22
2018-08-02,14.76
2018-08-03,14.49
2018-08-06,14.23
2018-08-07,13.93
2018-08-08,13.96
2018-08-09,14.13
2018-08-10,15.22
2018-08-13,16.21
2018-08-14,15.35
2018-08-15,16.19
2018-08-16,15.51
2018-08-17,15.17
2018-08-20,15.0
2018-08-21,15.19
2018-08-22,15.08
2018-08-23,15.06
2018-08-24,14.82
2018-08-27,14.79
2018-08-28,15.11
2018-08-29,14.95
2018-08-30,15.54
2018-08-31,15.15
2018-09-03,
2018-09-04,15.45
2018-09-05,15.92
2018-09-06,16.34
2018-09-07,16.59
2018-09-10,16.17
2018-09-11,15.54
2018-09-12,15.32
2018-09-13,14.77
2018-09-14,14.37
2018-09-17,15.28
2018-09-18,15.04
2018-09-19,14.65
2018-09-20,14.51
2018-09-21,14.58
2018-09-24,14.77
2018-09-25,14.92
2018-09-26,15.15
2018-09-27,14.89
2018-09-28,14.77
2018-10-01,14.74
2018-10-02,14.84
2018-10-03,14.68
2018-10-04,15.84
2018-10-05,16.25
2018-10-08,16.51
2018-10-09,16.63
2018-10-10,20.7
2018-10-11,21.56
2018-10-12,19.84
2018-10-15,20.29
2018-10-16,17.96
2018-10-17,18.1
2018-10-18,19.86
2018-10-19,19.84
2018-10-22,19.82
2018-10-23,20.28
2018-10-24,22.62
2018-10-25,22.44
2018-10-26,22.48
2018-10-29,23.06
2018-10-30,22.23
2018-10-31,21.15
2018-11-01,20.07
2018-11-02,20.3
2018-11-05,20.2
2018-11-06,19.58
2018-11-07,17.62
2018-11-08,17.68
2018-11-09,18.46
2018-11-12,20.23
2018-11-13,20.27
2018-11-14,21.22
2018-11-15,20.31
2018-11-16,19.35
2018-11-19,20.64
2018-11-20,22.27
2018-11-21,21.32
2018-11-22,
2018-11-23,21.75
2018-11-26,20.11
2018-11-27,19.94
2018-11-28,19.28
2018-11-29,19.59
2018-11-30,18.89
2018-12-03,17.95
2018-12-04,20.75
2018-12-05,
2018-12-06,21.06
2018-12-07,22.44
2018-12-10,22.01
2018-12-11,21.72
2018-12-12,21.59
2018-12-13,21.35
2018-12-14,21.96
2018-12-17,23.41
2018-12-18,23.9
2018-12-19,24.02
2018-12-20,25.24
2018-12-21,26.23
2018-12-24,28.84
2018-12-25,
2018-12-26,25.69
2018-12-27,25.89
2018-12-28,25.32
2018-12-31,23.73
2019-01-01,
2019-01-02,22.75
2019-01-03,24.11
2019-01-04,21.86
2019-01-07,21.62
2019-01-08,21.14
2019-01-09,20.69
2019-01-10,20.52
2019-01-11,19.74
2019-01-14,19.93
2019-01-15,19.24
2019-01-16,19.53
2019-01-17,19.17
2019-01-18,18.84
2019-01-21,
2019-01-22,20.69
2019-01-23,20.08
2019-01-24,19.67
2019-01-25,18.82
2019-01-28,19.58
2019-01-29,19.6
2019-01-30,18.68
2019-01-31,17.88
2019-02-01,17.59
2019-02-04,17.19
2019-02-05,17.07
2019-02-06,16.9
2019-02-07,17.52
2019-02-08,17.26
2019-02-11,17.22
2019-02-12,16.82
2019-02-13,16.96
2019-02-14,17.32
2019-02-15,16.48
2019-02-18,
2019-02-19,16.45
2019-02-20,15.82
2019-02-21,16.16
2019-02-22,15.46
2019-02-25,16.0
2019-02-26,16.3
2019-02-27,15.99
2019-02-28,16.1
2019-03-01,15.38
2019-03-04,16.03
2019-03-05,16.15
2019-03-06,16.74
2019-03-07,17.3
2019-03-08,17.11
2019-03-11,16.01
2019-03-12,15.65
2019-03-13,15.33
2019-03-14,15.3
2019-03-15,14.98
2019-03-18,15.24
2019-03-19,15.56
2019-03-20,15.79
2019-03-21,15.51
2019-03-22,17.37
2019-03-25,17.45
2019-03-26,16.45
2019-03-27,16.78
2019-03-28,16.3
2019-03-29,15.8
2019-04-01,15.46
2019-04-02,15.54
2019-04-03,15.63
2019-04-04,15.48
2019-04-05,15.06
2019-04-08,15.28
2019-04-09,15.99
2019-04-10,15.38
2019-04-11,15.25
2019-04-12,14.46
2019-04-15,14.53
2019-04-16,14.47
2019-04-17,14.82
2019-04-18,14.57
2019-04-19,
2019-04-22,14.72
2019-04-23,14.54
2019-04-24,15.04
2019-04-25,15.21
2019-04-26,14.89
2019-04-29,15.23
2019-04-30,15.23
2019-05-01,16.19
2019-05-02,16.03
2019-05-03,15.07
2019-05-06,16.4
2019-05-07,18.78
2019-05-08,18.75
2019-05-09,18.44
2019-05-10,16.9
2019-05-13,19.79
2019-05-14,18.29
2019-05-15,17.49
2019-05-16,16.74
2019-05-17,17.06
2019-05-20,17.29
2019-05-21,16.42
2019-05-22,16.42
2019-05-23,17.69
2019-05-24,17.09
2019-05-27,
2019-05-28,17.9
2019-05-29,18.24
2019-05-30,17.96
2019-05-31,18.83
2019-06-03,18.77
2019-06-04,17.59
2019-06-05,17.13
2019-06-06,16.92
2019-06-07,17.15
2019-06-10,16.88
2019-06-11,16.99
2019-06-12,17.05
2019-06-13,16.86
2019-06-14,16.6
2019-06-17,16.61
2019-06-18,16.5
2019-06-19,16.1
2019-06-20,16.14
2019-06-21,16.67
2019-06-24,16.47
2019-06-25,17.12
2019-06-26,17.05
2019-06-27,16.76
2019-06-28,16.06
2019-07-01,15.43
2019-07-02,14.72
2019-07-03,14.53
2019-07-04,
2019-07-05,14.98
2019-07-08,15.48
2019-07-09,15.57
2019-07-10,15.19
2019-07-11,14.98
2019-07-12,14.8
2019-07-15,15.04
2019-07-16,15.22
2019-07-17,15.82
2019-07-18,15.54
2019-07-19,15.93
2019-07-22,15.47
2019-07-23,14.93
2019-07-24,14.56
2019-07-25,15.05
2019-07-26,14.69
2019-07-29,15.0
2019-07-30,15.7
2019-07-31,16.91
2019-08-01,17.99
2019-08-02,17.89
2019-08-05,21.9
2019-08-06,19.69
2019-08-07,19.5
2019-08-08,17.86
2019-08-09,18.56
2019-08-12,20.5
2019-08-13,18.53
2019-08-14,21.3
2019-08-15,21.07
2019-08-16,19.7
2019-08-19,18.36
2019-08-20,18.87
2019-08-21,17.72
2019-08-22,18.23
2019-08-23,20.36
2019-08-26,19.82
2019-08-27,20.64
2019-08-28,20.05
2019-08-29,19.03
2019-08-30,19.54
2019-09-02,
2019-09-03,20.12
2019-09-04,18.81
2019-09-05,18.08
2019-09-06,17.46
2019-09-09,17.55
2019-09-10,17.41
2019-09-11,17.1
2019-09-12,16.81
2019-09-13,16.67
2019-09-16,17.2
2019-09-17,17.23
2019-09-18,16.86
2019-09-19,16.79
2019-09-20,17.71
2019-09-23,17.87
2019-09-24,18.55
2019-09-25,18.0
2019-09-26,18.12
2019-09-27,18.75
2019-09-30,17.96
2019-10-01,19.35
2019-10-02,20.74
2019-10-03,19.78
2019-10-04,18.59
2019-10-07,18.91
2019-10-08,20.39
2019-10-09,19.51
2019-10-10,18.79
2019-10-11,17.55
2019-10-14,17.12
2019-10-15,16.48
2019-10-16,16.48
2019-10-17,16.44
2019-10-18,16.65
2019-10-21,16.28
2019-10-22,16.55
2019-10-23,16.29
2019-10-24,16.25
2019-10-25,15.71
2019-10-28,15.99
2019-10-29,16.09
2019-10-30,15.69
2019-10-31,16.05
2019-11-01,15.42
2019-11-04,15.62
2019-11-05,15.91
2019-11-06,15.83
2019-11-07,15.8
2019-11-08,15.53
2019-11-11,15.6
2019-11-12,15.49
2019-11-13,15.62
2019-11-14,15.6
2019-11-15,14.99
2019-11-18,15.17
2019-11-19,15.5
2019-11-20,15.64
2019-11-21,15.82
2019-11-22,15.4
2019-11-25,14.99
2019-11-26,14.85
2019-11-27,14.96
2019-11-28,
2019-11-29,15.51
2019-12-02,16.84
2019-12-03,17.63
2019-12-04,16.98
2019-12-05,16.78
2019-12-06,16.21
2019-12-09,17.3
2019-12-10,17.13
2019-12-11,16.91
2019-12-12,16.09
2019-12-13,15.28
2019-12-16,14.98
2019-12-17,15.15
2019-12-18,15.2
2019-12-19,15.14
2019-12-20,15.32
2019-12-23,15.5
2019-12-24,15.52
2019-12-25,
2019-12-26,15.52
2019-12-27,15.95
2019-12-30,16.68
2019-12-31,15.87
2020-01-01,
2020-01-02,15.19
2020-01-03,16.01
2020-01-06,15.92
2020-01-07,15.86
2020-01-08,15.4
2020-01-09,14.95
2020-01-10,14.95
2020-01-13,14.64
2020-01-14,14.64
2020-01-15,14.63
2020-01-16,14.45
2020-01-17,14.41
2020-01-20,
2020-01-21,14.87
2020-01-22,14.98
2020-01-23,14.99
2020-01-24,16.07
2020-01-27,18.16
2020-01-28,17.03
2020-01-29,17.03
2020-01-30,16.59
2020-01-31,18.63
2020-02-03,18.04
2020-02-04,16.7
2020-02-05,16.11
2020-02-06,15.89
2020-02-07,16.29
2020-02-10,16.13
2020-02-11,16.14
2020-02-12,15.36
2020-02-13,15.68
2020-02-14,15.5
2020-02-17,
2020-02-18,16.1
2020-02-19,15.82
2020-02-20,16.6
2020-02-21,17.61
2020-02-24,21.92
2020-02-25,23.86
2020-02-26,23.7
2020-02-27,29.92
2020-02-28,29.85
2020-03-02,27.7
2020-03-03,30.17
2020-03-04,27.51
2020-03-05,32.57
2020-03-06,35.46
2020-03-09,43.05
2020-03-10,39.44
2020-03-11,44.37
2020-03-12,57.24
2020-03-13,48.31
2020-03-16,67.7
2020-03-17,65.27
2020-03-18,72.98
2020-03-19,69.47
2020-03-20,65.59
2020-03-23,56.64
2020-03-24,52.11
2020-03-25,53.85
2020-03-26,49.79
2020-03-27,55.75
2020-03-30,51.26
2020-03-31,48.32
2020-04-01,51.17
2020-04-02,47.3
2020-04-03,44.84
2020-04-06,43.09
2020-04-07,43.42
2020-04-08,41.59
2020-04-09,40.61
2020-04-10,
2020-04-13,39.97
2020-04-14,36.46
2020-04-15,39.28
2020-04-16,39.21
2020-04-17,37.28
2020-04-20,40.97
2020-04-21,43.28
2020-04-22,40.92
2020-04-23,40.86
2020-04-24,37.81
2020-04-27,35.33
2020-04-28,35.37
2020-04-29,33.33
2020-04-30,35.05
2020-05-01,37.97
2020-05-04,37.0
2020-05-05,35.52
2020-05-06,35.68
2020-05-07,34.01
2020-05-08,31.64
2020-05-11,30.39
2020-05-12,34.26
2020-05-13,36.51
2020-05-14,34.9
2020-05-15,34.51
2020-05-18,31.77
2020-05-19,32.81
2020-05-20,31.11
2020-05-21,32.38
2020-05-22,31.54
2020-05-25,
2020-05-26,30.85
2020-05-27,30.19
2020-05-28,31.21
2020-05-29,30.27
2020-06-01,30.92
2020-06-02,29.93
2020-06-03,28.91
2020-06-04,28.85
2020-06-05,27.42
2020-06-08,28.08
2020-06-09,29.67
2020-06-10,29.57
2020-06-11,40.43
2020-06-12,38.05
2020-06-15,36.43
2020-06-16,35.8
2020-06-17,35.72
2020-06-18,35.14
2020-06-19,36.68
2020-06-22,33.75
2020-06-23,33.06
2020-06-24,35.39
2020-06-25,34.09
2020-06-26,35.8
2020-06-29,33.91
2020-06-30,32.52
2020-07-01,31.68
