,0
2010-12-08,19.7
2010-12-09,19.06
2010-12-10,18.77
2010-12-13,18.26
2010-12-14,18.4
2010-12-15,18.86
2010-12-16,18.25
2010-12-17,17.31
2010-12-20,17.18
2010-12-21,16.83
2010-12-22,16.57
2010-12-23,17.43
2010-12-24,
2010-12-27,18.94
2010-12-28,18.89
2010-12-29,18.27
2010-12-30,18.66
2010-12-31,19.48
2011-01-03,19.07
2011-01-04,18.9
2011-01-05,18.35
2011-01-06,18.41
2011-01-07,18.72
2011-01-10,18.67
2011-01-11,18.07
2011-01-12,17.42
2011-01-13,17.45
2011-01-14,16.49
2011-01-17,
2011-01-18,16.42
2011-01-19,18.43
2011-01-20,19.63
2011-01-21,20.17
2011-01-24,18.83
2011-01-25,18.84
2011-01-26,17.93
2011-01-27,17.83
2011-01-28,21.66
2011-01-31,21.79
2011-02-01,19.96
2011-02-02,19.84
2011-02-03,19.09
2011-02-04,17.91
2011-02-07,18.22
2011-02-08,17.68
2011-02-09,17.72
2011-02-10,17.91
2011-02-11,17.18
2011-02-14,17.46
2011-02-15,17.98
2011-02-16,18.23
2011-02-17,18.22
2011-02-18,17.9
2011-02-21,
2011-02-22,23.39
2011-02-23,24.37
2011-02-24,23.67
2011-02-25,20.64
2011-02-28,20.55
2011-03-01,22.82
2011-03-02,22.74
2011-03-03,20.1
2011-03-04,20.47
2011-03-07,23.22
2011-03-08,22.74
2011-03-09,23.43
2011-03-10,24.27
2011-03-11,22.49
2011-03-14,23.1
2011-03-15,26.79
2011-03-16,30.7
2011-03-17,28.41
2011-03-18,26.6
2011-03-21,23.82
2011-03-22,22.35
2011-03-23,21.96
2011-03-24,20.59
2011-03-25,20.78
2011-03-28,22.23
2011-03-29,21.34
2011-03-30,20.38
2011-03-31,19.74
2011-04-01,19.41
2011-04-04,20.05
2011-04-05,19.46
2011-04-06,19.32
2011-04-07,19.34
2011-04-08,19.76
2011-04-11,19.09
2011-04-12,19.39
2011-04-13,18.5
2011-04-14,17.7
2011-04-15,17.48
2011-04-18,18.47
2011-04-19,16.23
2011-04-20,16.49
2011-04-21,15.85
2011-04-22,
2011-04-25,17.22
2011-04-26,17.78
2011-04-27,17.03
2011-04-28,16.2
2011-04-29,16.54
2011-05-02,18.13
2011-05-03,18.62
2011-05-04,18.59
2011-05-05,19.12
2011-05-06,19.26
2011-05-09,18.38
2011-05-10,17.1
2011-05-11,17.41
2011-05-12,16.99
2011-05-13,18.4
2011-05-16,19.5
2011-05-17,19.12
2011-05-18,17.65
2011-05-19,17.06
2011-05-20,18.16
2011-05-23,19.21
2011-05-24,19.4
2011-05-25,18.16
2011-05-26,17.26
2011-05-27,16.87
2011-05-30,
2011-05-31,16.44
2011-06-01,19.24
2011-06-02,18.71
2011-06-03,18.9
2011-06-06,19.58
2011-06-07,19.14
2011-06-08,19.97
2011-06-09,18.88
2011-06-10,19.85
2011-06-13,20.22
2011-06-14,18.74
2011-06-15,22.29
2011-06-16,24.47
2011-06-17,23.58
2011-06-20,22.07
2011-06-21,20.36
2011-06-22,20.2
2011-06-23,20.76
2011-06-24,22.58
2011-06-27,21.96
2011-06-28,20.71
2011-06-29,18.84
2011-06-30,17.86
2011-07-01,17.37
2011-07-04,
2011-07-05,17.76
2011-07-06,17.85
2011-07-07,17.71
2011-07-08,17.45
2011-07-11,20.22
2011-07-12,21.93
2011-07-13,21.82
2011-07-14,21.87
2011-07-15,20.95
2011-07-18,22.48
2011-07-19,20.46
2011-07-20,21.06
2011-07-21,19.71
2011-07-22,19.17
2011-07-25,20.95
2011-07-26,21.58
2011-07-27,24.7
2011-07-28,25.12
2011-07-29,26.08
2011-08-01,24.26
2011-08-02,25.69
2011-08-03,24.73
2011-08-04,31.68
2011-08-05,33.77
2011-08-08,44.74
2011-08-09,34.63
2011-08-10,41.76
2011-08-11,37.85
2011-08-12,35.22
2011-08-15,30.44
2011-08-16,31.55
2011-08-17,31.17
2011-08-18,41.61
2011-08-19,43.47
2011-08-22,42.03
2011-08-23,35.45
2011-08-24,35.65
2011-08-25,39.43
2011-08-26,34.49
2011-08-29,32.11
2011-08-30,32.02
2011-08-31,31.37
2011-09-01,31.36
2011-09-02,33.0
2011-09-05,
2011-09-06,35.86
2011-09-07,33.12
2011-09-08,33.65
2011-09-09,37.99
2011-09-12,37.97
2011-09-13,36.0
2011-09-14,33.36
2011-09-15,30.67
2011-09-16,29.36
2011-09-19,31.42
2011-09-20,31.3
2011-09-21,34.68
2011-09-22,40.25
2011-09-23,39.88
2011-09-26,39.24
2011-09-27,37.65
2011-09-28,40.76
2011-09-29,41.16
2011-09-30,44.98
2011-10-03,46.61
2011-10-04,42.47
2011-10-05,39.12
2011-10-06,37.32
2011-10-07,37.08
2011-10-10,34.48
2011-10-11,34.1
2011-10-12,32.34
2011-10-13,30.3
2011-10-14,28.69
2011-10-17,32.92
2011-10-18,30.48
2011-10-19,33.84
2011-10-20,34.78
2011-10-21,31.42
2011-10-24,28.45
2011-10-25,31.54
2011-10-26,30.47
2011-10-27,26.28
2011-10-28,25.0
2011-10-31,28.82
2011-11-01,33.49
2011-11-02,32.03
2011-11-03,29.3
2011-11-04,29.35
2011-11-07,28.83
2011-11-08,27.31
2011-11-09,34.61
2011-11-10,32.67
2011-11-11,29.35
2011-11-14,30.73
2011-11-15,30.04
2011-11-16,31.94
2011-11-17,34.34
2011-11-18,31.83
2011-11-21,32.93
2011-11-22,31.07
2011-11-23,33.07
2011-11-24,
2011-11-25,33.04
2011-11-28,31.56
2011-11-29,31.06
2011-11-30,27.77
2011-12-01,27.2
2011-12-02,27.69
2011-12-05,27.89
2011-12-06,27.94
2011-12-07,28.45
2011-12-08,30.0
2011-12-09,25.99
2011-12-12,24.56
2011-12-13,25.29
2011-12-14,26.08
2011-12-15,24.79
2011-12-16,23.48
2011-12-19,24.15
2011-12-20,22.5
2011-12-21,22.29
2011-12-22,21.89
2011-12-23,21.37
2011-12-26,
2011-12-27,22.49
2011-12-28,23.54
2011-12-29,23.07
2011-12-30,23.13
2012-01-02,
2012-01-03,23.02
2012-01-04,21.98
2012-01-05,21.4
2012-01-06,20.52
2012-01-09,21.22
2012-01-10,20.93
2012-01-11,21.18
2012-01-12,20.79
2012-01-13,21.38
2012-01-16,
2012-01-17,22.21
2012-01-18,21.29
2012-01-19,20.27
2012-01-20,18.97
2012-01-23,19.42
2012-01-24,19.74
2012-01-25,19.36
2012-01-26,19.56
2012-01-27,19.31
2012-01-30,19.75
2012-01-31,19.89
2012-02-01,19.04
2012-02-02,18.89
2012-02-03,18.21
2012-02-06,18.65
2012-02-07,18.75
2012-02-08,18.99
2012-02-09,18.9
2012-02-10,20.94
2012-02-13,19.6
2012-02-14,20.18
2012-02-15,22.35
2012-02-16,20.89
2012-02-17,19.76
2012-02-20,
2012-02-21,19.92
2012-02-22,19.72
2012-02-23,18.41
2012-02-24,18.27
2012-02-27,19.42
2012-02-28,19.55
2012-02-29,19.83
2012-03-01,18.68
2012-03-02,18.23
2012-03-05,19.57
2012-03-06,21.42
2012-03-07,20.42
2012-03-08,19.05
2012-03-09,18.11
2012-03-12,16.71
2012-03-13,16.44
2012-03-14,17.59
2012-03-15,17.25
2012-03-16,16.47
2012-03-19,16.55
2012-03-20,16.35
2012-03-21,16.23
2012-03-22,16.83
2012-03-23,16.57
2012-03-26,15.92
2012-03-27,17.02
2012-03-28,17.28
2012-03-29,17.27
2012-03-30,17.19
2012-04-02,16.7
2012-04-03,16.82
2012-04-04,17.95
2012-04-05,17.96
2012-04-06,
2012-04-09,20.18
2012-04-10,21.59
2012-04-11,21.3
2012-04-12,19.34
2012-04-13,21.44
2012-04-16,22.57
2012-04-17,20.63
2012-04-18,21.26
2012-04-19,20.99
2012-04-20,20.17
2012-04-23,21.31
2012-04-24,21.03
2012-04-25,18.47
2012-04-26,17.83
2012-04-27,17.52
2012-04-30,18.77
2012-05-01,18.66
2012-05-02,18.41
2012-05-03,19.19
2012-05-04,21.1
2012-05-07,21.06
2012-05-08,21.28
2012-05-09,21.98
2012-05-10,21.33
2012-05-11,21.79
2012-05-14,23.48
2012-05-15,23.59
2012-05-16,24.17
2012-05-17,26.5
2012-05-18,27.55
2012-05-21,24.3
2012-05-22,24.52
2012-05-23,24.09
2012-05-24,24.2
2012-05-25,23.99
2012-05-28,
2012-05-29,23.33
2012-05-30,25.35
2012-05-31,25.89
2012-06-01,28.63
2012-06-04,28.17
2012-06-05,26.39
2012-06-06,23.75
2012-06-07,23.81
2012-06-08,22.55
2012-06-11,24.6
2012-06-12,23.15
2012-06-13,24.52
2012-06-14,24.02
2012-06-15,21.86
2012-06-18,19.64
2012-06-19,19.2
2012-06-20,17.81
2012-06-21,20.78
2012-06-22,19.12
2012-06-25,21.28
2012-06-26,20.87
2012-06-27,20.68
2012-06-28,21.51
2012-06-29,18.65
2012-07-02,18.55
2012-07-03,18.56
2012-07-04,
2012-07-05,18.43
2012-07-06,18.65
2012-07-09,19.6
2012-07-10,20.67
2012-07-11,20.34
2012-07-12,20.97
2012-07-13,19.09
2012-07-16,19.54
2012-07-17,18.91
2012-07-18,18.3
2012-07-19,17.49
2012-07-20,18.2
2012-07-23,20.61
2012-07-24,22.83
2012-07-25,21.44
2012-07-26,20.11
2012-07-27,18.58
2012-07-30,19.74
2012-07-31,20.3
2012-08-01,20.19
2012-08-02,19.08
2012-08-03,17.46
2012-08-06,17.57
2012-08-07,17.41
2012-08-08,16.97
2012-08-09,16.41
2012-08-10,15.89
2012-08-13,14.48
2012-08-14,15.4
2012-08-15,14.77
2012-08-16,14.81
2012-08-17,13.79
2012-08-20,14.62
2012-08-21,15.36
2012-08-22,15.58
2012-08-23,16.68
2012-08-24,16.6
2012-08-27,17.19
2012-08-28,17.64
2012-08-29,18.11
2012-08-30,19.03
2012-08-31,18.35
2012-09-03,
2012-09-04,19.09
2012-09-05,19.02
2012-09-06,17.01
2012-09-07,15.44
2012-09-10,17.8
2012-09-11,18.01
2012-09-12,17.18
2012-09-13,16.15
2012-09-14,15.89
2012-09-17,15.79
2012-09-18,15.05
2012-09-19,14.84
2012-09-20,14.58
2012-09-21,14.44
2012-09-24,15.34
2012-09-25,16.7
2012-09-26,17.94
2012-09-27,16.45
2012-09-28,17.01
2012-10-01,17.75
2012-10-02,17.3
2012-10-03,16.76
2012-10-04,16.65
2012-10-05,16.48
2012-10-08,17.52
2012-10-09,18.87
2012-10-10,18.48
2012-10-11,18.33
2012-10-12,17.84
2012-10-15,17.55
2012-10-16,17.17
2012-10-17,16.89
2012-10-18,17.61
2012-10-19,20.05
2012-10-22,19.2
2012-10-23,20.66
2012-10-24,21.67
2012-10-25,20.28
2012-10-26,19.58
2012-10-29,
2012-10-30,
2012-10-31,20.33
2012-11-01,18.44
2012-11-02,19.95
2012-11-05,19.54
2012-11-06,19.1
2012-11-07,20.42
2012-11-08,20.14
2012-11-09,19.41
2012-11-12,18.62
2012-11-13,19.05
2012-11-14,19.5
2012-11-15,19.23
2012-11-16,18.13
2012-11-19,15.92
2012-11-20,16.18
2012-11-21,16.21
2012-11-22,
2012-11-23,16.21
2012-11-26,16.81
2012-11-27,16.9
2012-11-28,16.75
2012-11-29,16.4
2012-11-30,16.96
2012-12-03,17.69
2012-12-04,18.37
2012-12-05,18.63
2012-12-06,18.49
2012-12-07,18.35
2012-12-10,18.74
2012-12-11,17.96
2012-12-12,18.58
2012-12-13,19.47
2012-12-14,20.19
2012-12-17,19.47
2012-12-18,18.63
2012-12-19,19.27
2012-12-20,19.32
2012-12-21,20.16
2012-12-24,20.15
2012-12-25,
2012-12-26,21.18
2012-12-27,21.57
2012-12-28,23.32
2012-12-31,20.56
2013-01-01,
2013-01-02,16.95
2013-01-03,17.11
2013-01-04,15.51
2013-01-07,16.55
2013-01-08,16.43
2013-01-09,16.08
2013-01-10,16.08
2013-01-11,15.87
2013-01-14,16.13
2013-01-15,16.12
2013-01-16,15.32
2013-01-17,15.07
2013-01-18,14.17
2013-01-21,
2013-01-22,14.08
2013-01-23,14.28
2013-01-24,14.17
2013-01-25,14.06
2013-01-28,14.39
2013-01-29,14.02
2013-01-30,14.38
2013-01-31,14.83
2013-02-01,13.89
2013-02-04,15.73
2013-02-05,14.83
2013-02-06,14.02
2013-02-07,14.77
2013-02-08,14.14
2013-02-11,14.11
2013-02-12,13.06
2013-02-13,14.41
2013-02-14,13.66
2013-02-15,13.47
2013-02-18,
2013-02-19,13.42
2013-02-20,15.28
2013-02-21,16.49
2013-02-22,15.68
2013-02-25,19.35
2013-02-26,17.91
2013-02-27,16.34
2013-02-28,16.3
2013-03-01,15.64
2013-03-04,15.39
2013-03-05,14.6
2013-03-06,14.6
2013-03-07,14.23
2013-03-08,13.72
2013-03-11,12.41
2013-03-12,12.84
2013-03-13,12.65
2013-03-14,12.33
2013-03-15,12.03
2013-03-18,13.69
2013-03-19,14.45
2013-03-20,13.42
2013-03-21,14.24
2013-03-22,13.88
2013-03-25,14.35
2013-03-26,13.42
2013-03-27,13.57
2013-03-28,13.28
2013-03-29,
2013-04-01,14.48
2013-04-02,14.02
2013-04-03,14.94
2013-04-04,15.26
2013-04-05,15.52
2013-04-08,14.89
2013-04-09,14.46
2013-04-10,13.71
2013-04-11,14.09
2013-04-12,13.88
2013-04-15,17.16
2013-04-16,15.72
2013-04-17,18.2
2013-04-18,18.75
2013-04-19,17.17
2013-04-22,16.13
2013-04-23,15.72
2013-04-24,15.4
2013-04-25,15.32
2013-04-26,15.48
2013-04-29,15.32
2013-04-30,15.34
2013-05-01,16.0
2013-05-02,15.19
2013-05-03,14.66
2013-05-06,14.6
2013-05-07,14.27
2013-05-08,14.49
2013-05-09,14.49
2013-05-10,14.34
2013-05-13,14.59
2013-05-14,14.78
2013-05-15,13.88
2013-05-16,13.72
2013-05-17,13.3
2013-05-20,13.53
2013-05-21,14.41
2013-05-22,14.73
2013-05-23,14.89
2013-05-24,14.48
2013-05-27,
2013-05-28,14.99
2013-05-29,15.18
2013-05-30,14.99
2013-05-31,15.99
2013-06-03,16.79
2013-06-04,16.84
2013-06-05,17.49
2013-06-06,17.4
2013-06-07,15.88
2013-06-10,15.86
2013-06-11,16.88
2013-06-12,18.7
2013-06-13,17.13
2013-06-14,17.28
2013-06-17,16.95
2013-06-18,16.47
2013-06-19,15.12
2013-06-20,20.06
2013-06-21,19.44
2013-06-24,19.83
2013-06-25,18.8
2013-06-26,17.38
2013-06-27,16.72
2013-06-28,16.47
2013-07-01,16.16
2013-07-02,15.94
2013-07-03,15.8
2013-07-04,
2013-07-05,14.91
2013-07-08,14.77
2013-07-09,14.26
2013-07-10,13.95
2013-07-11,13.87
2013-07-12,13.96
2013-07-15,14.03
2013-07-16,14.25
2013-07-17,13.92
2013-07-18,13.47
2013-07-19,13.75
2013-07-22,13.39
2013-07-23,13.37
2013-07-24,13.27
2013-07-25,13.32
2013-07-26,12.93
2013-07-29,13.65
2013-07-30,13.87
2013-07-31,14.25
2013-08-01,13.88
2013-08-02,12.77
2013-08-05,12.83
2013-08-06,13.35
2013-08-07,13.44
2013-08-08,13.26
2013-08-09,13.63
2013-08-12,12.86
2013-08-13,12.5
2013-08-14,13.3
2013-08-15,14.9
2013-08-16,14.73
2013-08-19,15.53
2013-08-20,15.15
2013-08-21,15.99
2013-08-22,15.44
2013-08-23,14.62
2013-08-26,15.32
2013-08-27,17.63
2013-08-28,17.42
2013-08-29,17.4
2013-08-30,17.53
2013-09-02,
2013-09-03,17.89
2013-09-04,16.77
2013-09-05,16.51
2013-09-06,16.32
2013-09-09,16.16
2013-09-10,15.24
2013-09-11,14.73
2013-09-12,14.75
2013-09-13,14.7
2013-09-16,15.16
2013-09-17,14.72
2013-09-18,14.15
2013-09-19,13.77
2013-09-20,12.97
2013-09-23,14.64
2013-09-24,14.37
2013-09-25,14.66
2013-09-26,14.36
2013-09-27,15.65
2013-09-30,16.73
2013-10-01,15.97
2013-10-02,16.72
2013-10-03,18.3
2013-10-04,17.32
2013-10-07,19.84
2013-10-08,22.07
2013-10-09,21.68
2013-10-10,18.45
2013-10-11,17.19
2013-10-14,17.47
2013-10-15,18.77
2013-10-16,16.4
2013-10-17,14.49
2013-10-18,13.69
2013-10-21,14.4
2013-10-22,14.96
2013-10-23,15.33
2013-10-24,14.5
2013-10-25,14.91
2013-10-28,14.97
2013-10-29,14.83
2013-10-30,14.72
2013-10-31,14.88
2013-11-01,14.76
2013-11-04,14.37
2013-11-05,14.4
2013-11-06,14.76
2013-11-07,15.67
2013-11-08,14.67
2013-11-11,14.37
2013-11-12,14.14
2013-11-13,13.66
2013-11-14,13.26
2013-11-15,13.13
2013-11-18,14.37
2013-11-19,14.52
2013-11-20,14.44
2013-11-21,14.01
2013-11-22,13.65
2013-11-25,13.74
2013-11-26,13.6
2013-11-27,13.36
2013-11-28,
2013-11-29,13.93
2013-12-02,14.81
2013-12-03,14.93
2013-12-04,15.08
2013-12-05,16.11
2013-12-06,14.85
2013-12-09,14.8
2013-12-10,14.8
2013-12-11,15.88
2013-12-12,16.0
2013-12-13,15.98
2013-12-16,16.54
2013-12-17,16.47
2013-12-18,15.01
2013-12-19,14.92
2013-12-20,14.48
2013-12-23,14.11
2013-12-24,13.91
2013-12-25,
2013-12-26,13.93
2013-12-27,14.51
2013-12-30,15.16
2013-12-31,15.44
2014-01-01,
2014-01-02,15.88
2014-01-03,15.85
2014-01-06,15.82
2014-01-07,15.1
2014-01-08,14.88
2014-01-09,15.1
2014-01-10,14.09
2014-01-13,15.05
2014-01-14,13.52
2014-01-15,13.63
2014-01-16,14.11
2014-01-17,14.2
2014-01-20,
2014-01-21,14.34
2014-01-22,14.43
2014-01-23,15.33
2014-01-24,18.84
2014-01-27,18.87
2014-01-28,17.65
2014-01-29,18.69
2014-01-30,18.65
2014-01-31,18.97
2014-02-03,21.44
2014-02-04,20.1
2014-02-05,21.15
2014-02-06,19.48
2014-02-07,16.71
2014-02-10,16.53
2014-02-11,15.84
2014-02-12,15.93
2014-02-13,15.49
2014-02-14,14.8
2014-02-17,
2014-02-18,15.23
2014-02-19,16.32
2014-02-20,15.91
2014-02-21,15.81
2014-02-24,15.24
2014-02-25,15.15
2014-02-26,15.29
2014-02-27,14.79
2014-02-28,15.01
2014-03-03,16.85
2014-03-04,15.41
2014-03-05,15.22
2014-03-06,14.94
2014-03-07,15.23
2014-03-10,15.52
2014-03-11,15.78
2014-03-12,15.54
2014-03-13,17.47
2014-03-14,18.89
2014-03-17,17.47
2014-03-18,15.93
2014-03-19,16.23
2014-03-20,16.18
2014-03-21,17.35
2014-03-24,18.12
2014-03-25,17.12
2014-03-26,18.14
2014-03-27,18.49
2014-03-28,18.09
2014-03-31,18.12
2014-04-01,16.74
2014-04-02,16.37
2014-04-03,16.96
2014-04-04,18.79
2014-04-07,20.05
2014-04-08,19.11
2014-04-09,17.72
2014-04-10,20.59
2014-04-11,22.65
2014-04-14,21.7
2014-04-15,21.91
2014-04-16,20.41
2014-04-17,19.39
2014-04-18,
2014-04-21,18.53
2014-04-22,17.18
2014-04-23,16.9
2014-04-24,17.17
2014-04-25,18.59
2014-04-28,18.74
2014-04-29,18.33
2014-04-30,17.68
2014-05-01,17.15
2014-05-02,17.03
2014-05-05,16.78
2014-05-06,17.09
2014-05-07,17.4
2014-05-08,17.42
2014-05-09,16.52
2014-05-12,15.49
2014-05-13,15.37
2014-05-14,15.16
2014-05-15,16.06
2014-05-16,15.25
2014-05-19,15.1
2014-05-20,15.34
2014-05-21,14.5
2014-05-22,14.2
2014-05-23,13.45
2014-05-26,
2014-05-27,13.72
2014-05-28,14.04
2014-05-29,13.84
2014-05-30,13.77
2014-06-02,14.33
2014-06-03,14.35
2014-06-04,14.21
2014-06-05,13.66
2014-06-06,13.21
2014-06-09,13.79
2014-06-10,13.57
2014-06-11,13.37
2014-06-12,13.85
2014-06-13,13.61
2014-06-16,13.7
2014-06-17,13.51
2014-06-18,12.65
2014-06-19,12.51
2014-06-20,12.27
2014-06-23,12.3
2014-06-24,12.61
2014-06-25,12.54
2014-06-26,12.2
2014-06-27,12.03
2014-06-30,12.21
2014-07-01,11.98
2014-07-02,11.59
2014-07-03,11.36
2014-07-04,
2014-07-07,12.44
2014-07-08,13.74
2014-07-09,13.22
2014-07-10,14.13
2014-07-11,13.66
2014-07-14,13.59
2014-07-15,14.33
2014-07-16,13.38
2014-07-17,15.85
2014-07-18,13.4
2014-07-21,14.17
2014-07-22,13.26
2014-07-23,12.91
2014-07-24,13.08
2014-07-25,13.36
2014-07-28,13.84
2014-07-29,14.2
2014-07-30,13.93
2014-07-31,16.82
2014-08-01,17.26
2014-08-04,16.08
2014-08-05,17.02
2014-08-06,17.07
2014-08-07,17.37
2014-08-08,17.02
2014-08-11,15.27
2014-08-12,15.13
2014-08-13,13.81
2014-08-14,12.95
2014-08-15,13.37
2014-08-18,12.85
2014-08-19,12.66
2014-08-20,12.66
2014-08-21,12.5
2014-08-22,12.23
2014-08-25,12.45
2014-08-26,12.34
2014-08-27,12.34
2014-08-28,12.65
2014-08-29,12.71
2014-09-01,
2014-09-02,12.98
2014-09-03,13.56
2014-09-04,13.78
2014-09-05,13.24
2014-09-08,13.66
2014-09-09,14.53
2014-09-10,14.12
2014-09-11,14.03
2014-09-12,14.67
2014-09-15,16.19
2014-09-16,14.92
2014-09-17,13.85
2014-09-18,13.51
2014-09-19,13.8
2014-09-22,15.51
2014-09-23,16.46
2014-09-24,15.25
2014-09-25,18.12
2014-09-26,16.85
2014-09-29,18.03
2014-09-30,18.26
2014-10-01,19.21
2014-10-02,18.63
2014-10-03,17.54
2014-10-06,17.98
2014-10-07,19.17
2014-10-08,17.26
2014-10-09,19.77
2014-10-10,22.62
2014-10-13,25.72
2014-10-14,25.0
2014-10-15,27.05
2014-10-16,26.73
2014-10-17,23.13
2014-10-20,20.32
2014-10-21,18.22
2014-10-22,19.96
2014-10-23,18.78
2014-10-24,17.93
2014-10-27,17.94
2014-10-28,16.6
2014-10-29,16.78
2014-10-30,16.61
2014-10-31,15.81
2014-11-03,16.42
2014-11-04,16.58
2014-11-05,16.34
2014-11-06,15.68
2014-11-07,14.71
2014-11-10,14.3
2014-11-11,14.32
2014-11-12,14.33
2014-11-13,14.55
2014-11-14,15.16
2014-11-17,15.53
2014-11-18,15.38
2014-11-19,15.71
2014-11-20,14.87
2014-11-21,14.71
2014-11-24,14.25
2014-11-25,14.12
2014-11-26,13.64
2014-11-27,
2014-11-28,14.74
2014-12-01,16.57
2014-12-02,15.66
2014-12-03,15.08
2014-12-04,14.98
2014-12-05,14.37
2014-12-08,16.03
2014-12-09,16.43
2014-12-10,19.47
2014-12-11,20.4
2014-12-12,22.51
2014-12-15,22.08
2014-12-16,24.06
2014-12-17,20.86
2014-12-18,17.23
2014-12-19,16.89
2014-12-22,16.56
2014-12-23,16.81
2014-12-24,16.47
2014-12-25,
2014-12-26,16.27
2014-12-29,16.8
2014-12-30,16.97
2014-12-31,19.64
2015-01-01,
2015-01-02,19.2
2015-01-05,20.72
2015-01-06,21.85
2015-01-07,20.16
2015-01-08,18.15
2015-01-09,18.4
2015-01-12,19.87
2015-01-13,20.71
2015-01-14,21.41
2015-01-15,22.72
2015-01-16,21.22
2015-01-19,
2015-01-20,20.69
2015-01-21,20.02
2015-01-22,17.08
2015-01-23,17.06
2015-01-26,16.97
2015-01-27,19.22
2015-01-28,21.39
2015-01-29,19.48
2015-01-30,21.59
2015-02-02,20.79
2015-02-03,18.81
2015-02-04,19.16
2015-02-05,18.18
2015-02-06,18.41
2015-02-09,19.12
2015-02-10,17.46
2015-02-11,17.39
2015-02-12,16.1
2015-02-13,15.15
2015-02-16,
2015-02-17,15.96
2015-02-18,15.9
2015-02-19,15.44
2015-02-20,14.67
2015-02-23,14.87
2015-02-24,14.26
2015-02-25,14.38
2015-02-26,14.33
2015-02-27,14.62
2015-03-02,14.27
2015-03-03,14.98
2015-03-04,15.59
2015-03-05,15.22
2015-03-06,16.75
2015-03-09,16.44
2015-03-10,18.02
2015-03-11,18.42
2015-03-12,17.15
2015-03-13,17.55
2015-03-16,16.91
2015-03-17,16.6
2015-03-18,14.99
2015-03-19,14.71
2015-03-20,13.82
2015-03-23,14.44
2015-03-24,14.62
2015-03-25,17.33
2015-03-26,17.5
2015-03-27,16.89
2015-03-30,16.06
2015-03-31,17.29
2015-04-01,17.35
2015-04-02,16.72
2015-04-03,
2015-04-06,16.58
2015-04-07,16.39
2015-04-08,15.45
2015-04-09,14.7
2015-04-10,14.1
2015-04-13,15.45
2015-04-14,15.46
2015-04-15,14.63
2015-04-16,14.5
2015-04-17,16.03
2015-04-20,14.86
2015-04-21,14.93
2015-04-22,14.68
2015-04-23,14.22
2015-04-24,14.2
2015-04-27,15.18
2015-04-28,14.88
2015-04-29,15.47
2015-04-30,16.51
2015-05-01,15.07
2015-05-04,15.15
2015-05-05,16.66
2015-05-06,17.79
2015-05-07,17.37
2015-05-08,15.38
2015-05-11,15.56
2015-05-12,15.96
2015-05-13,15.62
2015-05-14,14.31
2015-05-15,13.89
2015-05-18,13.95
2015-05-19,14.15
2015-05-20,14.0
2015-05-21,13.38
2015-05-22,13.23
2015-05-25,
2015-05-26,15.15
2015-05-27,13.96
2015-05-28,14.22
2015-05-29,14.75
2015-06-01,14.98
2015-06-02,15.46
2015-06-03,15.03
2015-06-04,15.79
2015-06-05,15.77
2015-06-08,16.94
2015-06-09,16.49
2015-06-10,15.07
2015-06-11,14.64
2015-06-12,15.16
2015-06-15,16.34
2015-06-16,16.0
2015-06-17,15.41
2015-06-18,13.88
2015-06-19,14.61
2015-06-22,13.83
2015-06-23,13.52
2015-06-24,14.24
2015-06-25,14.85
2015-06-26,15.33
2015-06-29,19.81
2015-06-30,19.34
2015-07-01,17.56
2015-07-02,17.66
2015-07-03,
2015-07-06,17.91
2015-07-07,17.34
2015-07-08,20.07
2015-07-09,20.32
2015-07-10,17.92
2015-07-13,15.02
2015-07-14,14.27
2015-07-15,14.17
2015-07-16,12.59
2015-07-17,12.93
2015-07-20,14.03
2015-07-21,14.49
2015-07-22,14.17
2015-07-23,14.16
2015-07-24,15.85
2015-07-27,17.49
2015-07-28,15.51
2015-07-29,14.96
2015-07-30,14.44
2015-07-31,14.59
2015-08-03,15.18
2015-08-04,15.67
2015-08-05,15.13
2015-08-06,16.9
2015-08-07,16.9
2015-08-10,15.87
2015-08-11,17.45
2015-08-12,17.24
2015-08-13,16.95
2015-08-14,16.41
2015-08-17,15.55
2015-08-18,16.0
2015-08-19,17.36
2015-08-20,21.61
2015-08-21,30.2
2015-08-24,42.95
2015-08-25,38.32
2015-08-26,31.37
2015-08-27,28.46
2015-08-28,28.75
2015-08-31,29.92
2015-09-01,32.95
2015-09-02,28.41
2015-09-03,28.1
2015-09-04,28.92
2015-09-07,
2015-09-08,26.56
2015-09-09,27.51
2015-09-10,26.44
2015-09-11,25.02
2015-09-14,25.44
2015-09-15,24.02
2015-09-16,22.58
2015-09-17,22.63
2015-09-18,23.6
2015-09-21,22.5
2015-09-22,24.58
2015-09-23,23.78
2015-09-24,24.72
2015-09-25,25.16
2015-09-28,28.99
2015-09-29,28.94
2015-09-30,26.82
2015-10-01,25.58
2015-10-02,23.71
2015-10-05,22.82
2015-10-06,22.65
2015-10-07,21.78
2015-10-08,20.91
2015-10-09,20.5
2015-10-12,19.01
2015-10-13,20.15
2015-10-14,20.71
2015-10-15,18.07
2015-10-16,17.2
2015-10-19,16.86
2015-10-20,17.95
2015-10-21,18.98
2015-10-22,15.63
2015-10-23,16.6
2015-10-26,17.75
2015-10-27,17.92
2015-10-28,16.94
2015-10-29,17.17
2015-10-30,17.3
2015-11-02,16.56
2015-11-03,16.77
2015-11-04,17.22
2015-11-05,17.2
2015-11-06,16.36
2015-11-09,18.03
