,0
2020-01-01,
2020-01-02,0.5
2020-01-03,0.45
2020-01-06,0.48
2020-01-07,0.52
2020-01-08,0.54
2020-01-09,0.52
2020-01-10,0.47
2020-01-13,0.48
2020-01-14,0.46
2020-01-15,0.44
2020-01-16,0.46
2020-01-17,0.49
2020-01-20,
2020-01-21,0.44
2020-01-22,0.44
2020-01-23,0.41
2020-01-24,0.38
2020-01-27,0.33
2020-01-28,0.36
2020-01-29,0.32
2020-01-30,0.3
2020-01-31,0.26
2020-02-03,0.3
2020-02-04,0.36
2020-02-05,0.4
2020-02-06,0.36
2020-02-07,0.31
2020-02-10,0.3
2020-02-11,0.34
2020-02-12,0.36
2020-02-13,0.33
2020-02-14,0.32
2020-02-17,
2020-02-18,0.28
2020-02-19,0.29
2020-02-20,0.26
2020-02-21,0.22
2020-02-24,0.19
2020-02-25,0.19
2020-02-26,0.2
2020-02-27,0.19
2020-02-28,0.24
2020-03-02,0.11
2020-03-03,0.05
2020-03-04,0.04
2020-03-05,-0.01
2020-03-06,-0.22
2020-03-09,-0.2
2020-03-10,0.06
2020-03-11,0.13
2020-03-12,0.3
2020-03-13,0.39
2020-03-16,0.31
2020-03-17,0.67
2020-03-18,0.75
2020-03-19,0.78
2020-03-20,0.34
2020-03-23,-0.01
2020-03-24,-0.07
2020-03-25,0.0
2020-03-26,-0.05
2020-03-27,-0.03
2020-03-30,0.04
2020-03-31,0.16
2020-04-01,0.07
2020-04-02,-0.03
2020-04-03,-0.08
2020-04-06,-0.09
2020-04-07,-0.06
2020-04-08,-0.04
2020-04-09,-0.12
2020-04-10,
2020-04-13,-0.13
2020-04-14,-0.14
2020-04-15,-0.19
2020-04-16,-0.09
2020-04-17,-0.02
2020-04-20,-0.04
2020-04-21,-0.14
2020-04-22,-0.17
2020-04-23,-0.2
2020-04-24,-0.26
2020-04-27,-0.24
2020-04-28,-0.26
2020-04-29,-0.22
2020-04-30,-0.12
2020-05-01,-0.12
2020-05-04,-0.12
2020-05-05,-0.12
2020-05-06,-0.04
2020-05-07,-0.11
2020-05-08,-0.07
2020-05-11,-0.05
2020-05-12,-0.05
2020-05-13,-0.08
2020-05-14,-0.09
2020-05-15,-0.11
2020-05-18,-0.07
2020-05-19,-0.06
2020-05-20,-0.1
2020-05-21,-0.08
2020-05-22,-0.08
2020-05-25,
2020-05-26,-0.03
2020-05-27,-0.03
2020-05-28,-0.05
2020-05-29,-0.07
2020-06-01,-0.06
2020-06-02,-0.03
2020-06-03,0.02
2020-06-04,0.06
2020-06-05,0.1
2020-06-08,0.08
2020-06-09,0.05
2020-06-10,-0.03
2020-06-11,-0.1
2020-06-12,-0.04
2020-06-15,-0.05
2020-06-16,-0.01
2020-06-17,-0.01
2020-06-18,-0.07
2020-06-19,-0.09
2020-06-22,-0.12
2020-06-23,-0.14
2020-06-24,-0.14
2020-06-25,-0.16
2020-06-26,-0.2
2020-06-29,-0.18
2020-06-30,-0.15
2020-07-01,-0.15
