Ticker,Name,Segment,Issuer,Expense Ratio,AUM
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$91.85M
PBD,Invesco Global Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.75%,$90.72M
PSR,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.35%,$90.08M
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$90.00M
IVAL,Alpha Architect International Quantitative Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,EMPIRICAL FINANCE LLC,0.59%,$89.88M
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$89.85M
WFH,Direxion Work From Home ETF,Equity: Global Technology,Rafferty Asset Management,0.45%,$89.82M
SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.95%,$89.76M
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.23%,$89.63M
ETHO,Etho Climate Leadership U.S. ETF,Equity: U.S. - Total Market,ETFMG,0.47%,$89.16M
FUMB,First Trust Ultra Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Ultra-Short Term",First Trust,0.35%,$88.76M
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$88.54M
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$88.53M
HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",The Hartford,0.30%,$88.12M
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Equity: U.S. - Total Market,Northern Trust,0.32%,$87.94M
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust,0.50%,$87.91M
DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.45%,$87.50M
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock,0.30%,$87.16M
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.84%,$87.08M
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.59%,$86.96M
DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$86.71M
USD,ProShares Ultra Semiconductors,Leveraged Equity: U.S. Semiconductors,ProShares,0.95%,$86.49M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity: U.S. - Large Cap,Invesco,0.07%,$86.01M
IETC,iShares Evolved U.S. Technology ETF,Equity: U.S. Technology,Blackrock,0.18%,$85.98M
FCG,First Trust Natural Gas ETF,Equity: U.S. Natural Gas,First Trust,0.60%,$85.42M
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.87%,$85.40M
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$84.69M
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$84.62M
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long Global Basket, Short USD",Invesco,0.80%,$84.61M
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.22%,$84.58M
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Donald L. Hagan LLC,0.78%,$84.50M
ZJPN,SPDR Solactive Japan ETF,Equity: Japan - Total Market,State Street Global Advisors,0.14%,$84.41M
FRLG,Large Cap Growth Index-Linked ETN,Leveraged Equity: U.S. - Large Cap Growth,Goldman Sachs,1.46%,$84.25M
GCC,WisdomTree Continuous Commodity Index Fund,Commodities: Broad Market,WisdomTree,0.75%,$84.15M
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$84.09M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.39%,$83.84M
BOIL,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares,1.31%,$83.63M
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$83.62M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$82.91M
RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$82.54M
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management,0.75%,$81.92M
FLV,American Century Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.42%,$81.81M
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity: Global - Total Market,AdvisorShares,1.14%,$81.68M
ESGA,American Century Sustainable Equity ETF,Equity: U.S. - Large Cap,American Century Investments,0.39%,$81.67M
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$81.54M
EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock,0.59%,$81.16M
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",WisdomTree,0.38%,$81.04M
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.70%,$80.96M
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,EMPIRICAL FINANCE LLC,0.59%,$80.75M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,1.10%,$80.54M
FRI,First Trust S&P REIT Index Fund,Equity: U.S. Real Estate,First Trust,0.50%,$80.36M
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities,0.20%,$80.00M
PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$79.82M
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$79.71M
TIPZ,PIMCO Broad US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Allianz,0.20%,$79.58M
DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,3.23%,$79.49M
BAPR,Innovator S&P 500 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$79.33M
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$79.31M
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$79.21M
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.65%,$79.00M
PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Food,Invesco,0.63%,$78.63M
DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity:Global Ex-US Real Estate,WisdomTree,0.58%,$78.31M
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$77.84M
URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$77.83M
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$77.03M
PDEC,Innovator S&P 500 Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$76.55M
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Technology,ProShares,0.45%,$76.18M
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$76.16M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$75.71M
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.49%,$75.67M
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency: Long USD, Short Global Basket",WisdomTree,0.50%,$75.57M
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$75.41M
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.50%,$75.41M
EBIZ,Global X E-commerce ETF,Equity: Global Retail,Mirae Asset,0.50%,$75.02M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.35%,$74.97M
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$74.88M
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$74.57M
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$74.26M
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$73.93M
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$73.89M
CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco,0.61%,$73.81M
AIQ,Global X Artificial Intelligence & Technology ETF,Equity: Global Robotics & AI,Mirae Asset,0.68%,$73.51M
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotech,Direxion,1.06%,$73.47M
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation: Target Outcome,Gadsden,0.77%,$73.30M
RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$73.29M
ISMD,Inspire Small/Mid Cap Impact ETF,Equity: U.S. - Extended Market,Inspire,0.60%,$73.26M
PMAR,Innovator S&P 500 Power Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$72.71M
PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.60%,$72.65M
GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.94%,$72.36M
PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.66%,$72.23M
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$72.06M
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.24%,$72.05M
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity: U.S. - Mid Cap,Invesco,0.40%,$72.04M
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.32%,$71.60M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$71.53M
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-U.S. - Total Market,Innovator,0.85%,$71.30M
GERM,ETFMG Treatments Testing and Advancements ETF,Equity: Global Biotech,ETFMG,0.68%,$71.29M
SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab,0.05%,$71.26M
PMAY,Innovator S&P 500 Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$70.75M
SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco,0.13%,$70.72M
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.53%,$70.72M
KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,1.54%,$70.01M
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.13%,$69.17M
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$69.09M
GLIN,VanEck Vectors India Growth Leaders ETF,Equity: India - Total Market Growth,VanEck,0.82%,$69.00M
RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire,0.84%,$68.33M
WBII,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI,1.29%,$68.25M
EPRF,Innovator S&P Investment Grade Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Innovator,0.47%,$68.19M
SOYB,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,3.75%,$67.61M
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.,0.45%,$67.53M
BJUL,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$67.52M
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Regents Park Funds,1.42%,$67.52M
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity: U.S. - Large Cap,The Bank of New York Mellon,0.00%,$67.51M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity: U.S. Banks,First Trust,0.60%,$67.38M
FTXO,First Trust Nasdaq Bank ETF,Equity: U.S. Banks,First Trust,0.60%,$66.65M
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$66.49M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.51%,$66.38M
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities: Broad Market,GraniteShares,0.25%,$66.20M
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco,0.35%,$65.74M
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,"Fixed Income: U.S. - Broad Market, Broad-based",New York Life,0.33%,$65.62M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$65.57M
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$65.39M
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$65.31M
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$64.83M
TAXF,American Century Diversified Municipal Bond ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",American Century Investments,0.29%,$64.61M
ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck,0.62%,$64.55M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco,0.22%,$64.44M
EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",Mirae Asset,0.39%,$64.12M
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.42%,$63.97M
GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset,0.65%,$63.69M
EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$63.51M
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$63.46M
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.78%,$63.44M
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.38%,$63.36M
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$63.29M
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$62.70M
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,Cboe Vest Financial LLC,0.75%,$62.67M
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.49%,$62.61M
BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.64%,$62.46M
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,Equity: U.S. MLPs,UBS,0.85%,$62.14M
FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short Term",First Trust,0.45%,$62.08M
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Leveraged Equity: U.S. Real Estate,Direxion,0.99%,$61.88M
VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$61.86M
EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$61.85M
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$61.75M
YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.74%,$61.61M
EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.99%,$61.24M
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$61.09M
MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.31%,$61.00M
FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$60.88M
VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard,0.19%,$60.84M
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,State Street Global Advisors,0.20%,$60.75M
GBUY,Goldman Sachs New Age Consumer ETF,Equity: Global Consumer,Goldman Sachs,0.50%,$60.49M
WWJD,Inspire International ESG ETF,Equity: Global Ex-U.S. - Large Cap,Inspire,0.80%,$60.35M
JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase,0.24%,$60.20M
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.62%,$60.12M
WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,1.04%,$60.07M
XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco,0.25%,$59.86M
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson,0.30%,$59.37M
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock,0.59%,$59.36M
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity: U.S. - Small Cap Value,First Trust,0.72%,$59.31M
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.66%,$59.17M
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Target Outcome,FormulaFolios,1.02%,$58.61M
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares,0.76%,$58.41M
BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$58.33M
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.35%,$58.24M
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock,0.35%,$57.88M
FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust,0.87%,$57.79M
TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,"Tuttle Tactical Management, LLC",1.87%,$57.73M
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$57.52M
WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,3.81%,$57.49M
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify,0.49%,$57.48M
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck,0.57%,$57.44M
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset,0.75%,$57.28M
PXQ,Invesco Dynamic Networking ETF,Equity: U.S. Internet,Invesco,0.63%,$56.81M
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,FMR LLC,0.59%,$56.18M
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.30%,$55.94M
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Commodities: Agriculture,Swedish Export Credit,0.75%,$55.73M
TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Technology,Direxion,1.08%,$55.66M
FLBL,Franklin Liberty Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Franklin Templeton,0.45%,$55.50M
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$55.44M
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.50%,$55.28M
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$54.55M
BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",The Bank of New York Mellon,0.22%,$54.47M
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$54.27M
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Equity: U.S. MLPs,Citigroup Inc,0.95%,$54.18M
TCTL,Premise Capital Diversified Tactical ETF,Asset Allocation: Target Outcome,Premise Capital,0.86%,$53.78M
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity: U.S. - Total Market Value,First Trust,0.71%,$53.74M
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: Target Outcome,FormulaFolios,1.19%,$53.70M
FNGS,MicroSectors FANG+ ETN,Equity: U.S. - Total Market,BMO,0.58%,$53.65M
WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,1.21%,$53.40M
FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust,0.80%,$53.35M
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$53.20M
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecommunications,State Street Global Advisors,0.35%,$53.15M
IZRL,ARK Israel Innovative Technology ETF,Equity: Israel Technology,ARK,0.49%,$52.97M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity: Emerging Markets - Total Market,First Trust,0.95%,$52.95M
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse,0.65%,$52.91M
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.14%,$52.68M
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Target Outcome,EMPIRICAL FINANCE LLC,0.95%,$52.67M
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.49%,$52.58M
PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.45%,$52.43M
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$52.28M
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity:Global Renewable Energy,Mirae Asset,0.65%,$52.18M
PWS,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors,0.60%,$52.05M
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.59%,$51.97M
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Nuveen Securities,0.40%,$51.91M
CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life,0.44%,$51.77M
FILL,iShares MSCI Global Energy Producers ETF,Equity: Global Oil & Gas Exploration & Production,Blackrock,0.39%,$51.45M
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$51.45M
CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts,4.48%,$51.36M
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.07%,$51.30M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Invesco,0.29%,$51.21M
IDX,VanEck Vectors Indonesia Index ETF,Equity: Indonesia - Total Market,VanEck,0.57%,$51.18M
ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.42%,$51.14M
GNOM,Global X Genomics & Biotechnology ETF,Equity: Global Biotech,Mirae Asset,0.50%,$51.12M
HYXE,iShares iBoxx USD High Yield ex Oil & Gas Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.50%,$51.09M
KNOW,Direxion All Cap Insider Sentiment Shares,Equity: U.S. - Total Market,Direxion,0.66%,$50.95M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity:Global Infrastructure,First Trust,0.70%,$50.75M
OSCV,Opus Small Cap Value ETF,Equity: U.S. - Small Cap Value,Aptus Capital Advisors,0.79%,$50.57M
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Private Equity,UBS,0.85%,$50.47M
KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC,0.46%,$50.24M
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.75%,$50.20M
NURE,Nuveen Short-Term REIT ETF,Equity: U.S. Real Estate,Nuveen Securities,0.35%,$50.12M
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion,1.03%,$50.11M
PVI,Invesco VRDO Tax-Free Weekly ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$49.86M
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$49.70M
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.42%,$49.52M
