Ticker,Name,Segment,Issuer,Expense Ratio,AUM
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity: Global - Large Cap Growth,Legg Mason,0.59%,$105.01M
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity: U.S. - Large Cap,Nationwide,0.30%,$105.01M
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Equity: U.S. - Total Market,TrimTabs,0.59%,$104.89M
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives: Absolute Returns,WisdomTree,0.65%,$104.83M
USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Victory Capital,0.34%,$104.76M
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity: U.S. - Total Market,Franklin Templeton,0.29%,$104.48M
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$104.29M
PICB,Invesco International Corporate Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based Investment Grade",Invesco,0.50%,$103.72M
FAN,First Trust Global Wind Energy ETF,Equity:Global Renewable Energy,First Trust,0.62%,$103.60M
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Equity: U.S. - Large Cap,First Trust,0.60%,$103.39M
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity: Developed Markets - Total Market,Northern Trust,0.42%,$103.27M
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.40%,$102.99M
HYLV,IQ S&P High Yield Low Volatility Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",New York Life,0.40%,$101.85M
DBB,Invesco DB Base Metals Fund,Commodities: Industrial Metals,Invesco,0.80%,$101.80M
EIS,iShares MSCI Israel ETF,Equity: Israel - Total Market,Blackrock,0.59%,$101.67M
RXL,ProShares Ultra Health Care,Leveraged Equity: U.S. Health Care,ProShares,0.95%,$101.38M
FXC,Invesco CurrencyShares Canadian Dollar Trust,"Currency: Long CAD, Short USD",Invesco,0.40%,$101.38M
HERO,Global X Video Games & Esports ETF,Equity:Global Video Games & eSports,Mirae Asset,0.50%,$101.31M
SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.95%,$101.25M
GVAL,Cambria Global Value ETF,Equity: Global - Total Market Value,Cambria,0.69%,$100.80M
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity: U.S. - Total Market Value,EMPIRICAL FINANCE LLC,0.49%,$100.76M
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock,0.30%,$100.56M
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity: U.S. - Total Market,Nationwide,0.34%,$100.52M
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Nuveen Securities,0.40%,$100.50M
HYLD,High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Exchange Traded Concepts,1.25%,$100.12M
GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs,0.16%,$99.64M
BIBL,Inspire 100 ETF,Equity: U.S. - Large Cap,Inspire,0.35%,$99.52M
SPHY,SPDR Portfolio High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.15%,$99.45M
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.59%,$99.33M
FMHI,First Trust Municipal High Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.55%,$98.80M
QARP,Xtrackers Russell 1000 U.S. Quality at a Reasonable Price ETF,Equity: U.S. - Large Cap,Deutsche Bank,0.19%,$98.75M
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Deutsche Bank,0.15%,$98.62M
HOLD,AdvisorShares Sage Core Reserves ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",AdvisorShares,0.35%,$98.50M
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$98.29M
IQSI,IQ Candriam ESG International Equity ETF,Equity: Developed Markets - Total Market,New York Life,0.15%,$98.29M
VALT,ETFMG Sit Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",ETFMG,0.30%,$97.65M
FCG,First Trust Natural Gas ETF,Equity: U.S. Natural Gas,First Trust,0.60%,$97.62M
QQH,HCM Defender 100 Index ETF,Equity: U.S. Technology,Howard Capital Management,1.25%,$97.61M
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,2.01%,$97.60M
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$97.50M
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$96.74M
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity: U.S. - Total Market,Goldman Sachs,0.45%,$95.99M
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$95.50M
SIXA,6 Meridian Mega Cap Equity ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.82%,$95.41M
IHY,VanEck Vectors International High Yield Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based High Yield",VanEck,0.40%,$95.26M
GAMR,Wedbush ETFMG Video Game Tech ETF,Equity:Global Video Games & eSports,ETFMG,0.75%,$95.06M
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$95.05M
DGRS,WisdomTree U.S. Smallcap Quality Dividend Growth Fund,Equity: U.S. - Small Cap,WisdomTree,0.38%,$95.04M
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.04%,$95.03M
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.65%,$94.85M
PPTY,PPTY-U.S. Diversified Real Estate ETF,Equity: U.S. Real Estate,Vident,0.53%,$94.43M
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$94.38M
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Fixed Income: New York - Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$94.34M
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.23%,$94.11M
OVB,Overlay Shares Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Liquid Strategies,0.79%,$93.94M
HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",The Hartford,0.30%,$93.66M
PFEB,Innovator S&P 500 Power Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$93.41M
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity: U.S. - Small Cap Value,Invesco,0.35%,$93.29M
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$92.79M
XHS,SPDR S&P Health Care Services ETF,Equity: U.S. Health Care Providers & Services,State Street Global Advisors,0.35%,$92.75M
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity: U.S. - Total Market,First Trust,0.60%,$92.72M
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",WisdomTree,0.12%,$92.57M
OUSM,O’Shares U.S. Small-Cap Quality Dividend ETF,Equity: U.S. - Small Cap,O'Shares Investments,0.48%,$92.49M
QINT,American Century Quality Diversified International ETF,Equity: Global Ex-U.S. - Total Market,American Century Investments,0.39%,$91.99M
MFMS,MFAM Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,The Motley Fool,0.85%,$91.82M
FXZ,First Trust Materials AlphaDEX Fund,Equity: U.S. Basic Materials,First Trust,0.65%,$91.45M
FRI,First Trust S&P REIT Index Fund,Equity: U.S. Real Estate,First Trust,0.50%,$91.35M
JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$91.18M
BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Amplify,0.70%,$91.13M
LGH,HCM Defender 500 Index ETF,Equity: U.S. - Large Cap,Howard Capital Management,1.25%,$91.04M
DWSH,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,3.07%,$91.02M
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$90.84M
HMOP,Hartford Municipal Opportunities ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",The Hartford,0.30%,$89.81M
BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.80%,$89.08M
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,Equity: U.S. MLPs,UBS,0.85%,$88.76M
RJI,Elements Rogers International Commodity Index-Total Return ETN,Commodities: Broad Market,Swedish Export Credit,0.75%,$88.74M
AIEQ,AI Powered Equity ETF,Equity: U.S. - Total Market,ETFMG,0.87%,$88.70M
DTEC,ALPS Disruptive Technologies ETF,Equity: Global Technology,SS&C,0.50%,$88.66M
BTEC,Principal Healthcare Innovators Index ETF,Equity: U.S. Health Care,Principal,0.42%,$88.44M
BNDC,FlexShares Core Select Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Northern Trust,0.35%,$88.44M
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Allianz,0.24%,$87.44M
BJUL,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.81%,$87.23M
EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock,0.59%,$86.29M
URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$85.96M
IPKW,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$85.80M
PMAY,Innovator S&P 500 Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$85.77M
PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$85.73M
DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds,0.45%,$85.64M
FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco,0.40%,$85.42M
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotech,Direxion,1.06%,$85.26M
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Leveraged Equity: U.S. - Total Market,BMO,0.95%,$85.19M
DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity:Global Ex-US Real Estate,WisdomTree,0.58%,$84.55M
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities,0.20%,$84.20M
IGRO,iShares International Dividend Growth ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.22%,$84.15M
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$84.00M
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.65%,$83.48M
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$83.12M
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$83.02M
IVAL,Alpha Architect International Quantitative Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,EMPIRICAL FINANCE LLC,0.59%,$82.91M
RYE,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$82.78M
JCPB,JPMorgan Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",JPMorgan Chase,0.40%,$82.45M
INDL,Direxion Daily MSCI India Bull 3X Shares,Leveraged Equity: India - Total Market,Direxion,1.33%,$82.40M
FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust,0.80%,$82.33M
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.59%,$82.19M
FDMO,Fidelity Momentum Factor ETF,Equity: U.S. - Large Cap,FMR LLC,0.29%,$82.14M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.39%,$81.62M
SNLN,Highland iBoxx Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Highland Capital Management,0.61%,$81.55M
USD,ProShares Ultra Semiconductors,Leveraged Equity: U.S. Semiconductors,ProShares,0.95%,$81.51M
BGRN,iShares Global Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Blackrock,0.20%,$81.42M
EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.99%,$81.19M
PJUN,Innovator S&P 500 Power Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$80.99M
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$80.78M
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust,0.50%,$80.76M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$80.70M
FUMB,First Trust Ultra Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Ultra-Short Term",First Trust,0.35%,$80.49M
XSMO,Invesco S&P SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.39%,$80.46M
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$80.27M
ETHO,Etho Climate Leadership U.S. ETF,Equity: U.S. - Total Market,ETFMG,0.47%,$80.14M
PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.66%,$79.56M
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$79.47M
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.21%,$79.42M
WPS,iShares International Developed Property ETF,Equity:Global Ex-US Real Estate,Blackrock,0.48%,$79.24M
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$79.09M
RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$78.78M
BAPR,Innovator S&P 500 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$78.09M
PKB,Invesco Dynamic Building & Construction ETF,Equity: U.S. Construction & Engineering,Invesco,0.60%,$78.06M
PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.60%,$77.94M
FLV,American Century Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.42%,$77.58M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity: Global Casinos / Gaming,Roundhill Investments,0.75%,$77.53M
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$77.52M
ESG,FlexShares STOXX U.S. ESG Impact Index Fund,Equity: U.S. - Total Market,Northern Trust,0.32%,$77.08M
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.13%,$77.06M
DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,3.23%,$77.03M
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.50%,$76.72M
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management,0.75%,$76.50M
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.84%,$76.41M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,1.10%,$75.86M
CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco,0.61%,$75.54M
MILN,Global X Millennials Thematic ETF,Equity: U.S. - Total Market,Mirae Asset,0.50%,$75.24M
HCRB,Hartford Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",The Hartford,0.29%,$75.19M
CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$75.16M
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$74.31M
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,"Currency: Long USD, Short Global Basket",WisdomTree,0.50%,$74.24M
WBII,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI,1.29%,$73.37M
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$73.17M
DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$73.06M
PMAR,Innovator S&P 500 Power Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$73.05M
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$73.01M
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity: Global - Total Market,AdvisorShares,1.14%,$72.95M
IHAK,iShares Cybersecurity and Tech ETF,Equity: Global Technology,Blackrock,0.47%,$72.93M
GOAU,U.S. Global GO Gold and Precious Metal Miners ETF,Equity: Global Gold Miners,US Global Investors,0.60%,$72.70M
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$72.38M
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$72.36M
GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria,0.94%,$72.08M
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.95%,$71.93M
ISMD,Inspire Small/Mid Cap Impact ETF,Equity: U.S. - Extended Market,Inspire,0.60%,$71.79M
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$71.70M
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.35%,$71.30M
PAWZ,ProShares Pet Care ETF,Equity: Global - Total Market,ProShares,0.50%,$71.29M
KURE,KraneShares MSCI All China Health Care Index ETF,Equity: China Health Care,CICC,0.65%,$70.77M
EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$70.67M
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$70.18M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.10%,$69.95M
DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.24%,$69.79M
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.53%,$69.73M
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.,0.45%,$69.54M
RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$69.50M
FTXO,First Trust Nasdaq Bank ETF,Equity: U.S. Banks,First Trust,0.60%,$69.25M
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Donald L. Hagan LLC,0.78%,$69.20M
GCC,WisdomTree Continuous Commodity Index Fund,Commodities: Broad Market,WisdomTree,0.75%,$69.09M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity: U.S. - Large Cap,First Trust,0.65%,$68.73M
PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Food,Invesco,0.63%,$68.67M
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$68.63M
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,EMPIRICAL FINANCE LLC,0.59%,$68.02M
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco,0.22%,$67.78M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity: U.S. Banks,First Trust,0.60%,$67.76M
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,"Fixed Income: U.S. - Broad Market, Broad-based",New York Life,0.33%,$67.68M
JPGE,JPMorgan Diversified Return Global Equity ETF,Equity: Developed Markets - Total Market,JPMorgan Chase,0.29%,$67.63M
BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust,0.64%,$67.41M
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$67.06M
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$66.87M
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.32%,$66.76M
GLIN,VanEck Vectors India Growth Leaders ETF,Equity: India - Total Market Growth,VanEck,0.82%,$66.58M
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Leveraged Equity: U.S. Real Estate,Direxion,0.99%,$66.46M
OVL,Overlay Shares Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.78%,$66.31M
ZIV,VelocityShares Daily Inverse VIX Medium-Term ETN,Inverse Alternatives: U.S. - Volatility,Credit Suisse,1.35%,$66.28M
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.49%,$65.83M
SGDJ,Sprott Junior Gold Miners ETF,Equity: Global Gold Miners,"Sprott, Inc.",0.50%,$65.44M
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Goldman Sachs,0.34%,$65.18M
PBD,Invesco Global Clean Energy ETF,Equity:Global Renewable Energy,Invesco,0.75%,$65.09M
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$64.74M
IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock,0.43%,$64.29M
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.70%,$64.14M
NUSI,Nationwide Risk-Managed Income ETF,Equity: U.S. - Large Cap,Nationwide,0.68%,$64.07M
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$63.75M
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$63.31M
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Equity: U.S. Real Estate,Pacer Advisors,0.60%,$62.89M
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$62.68M
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity: U.S. - Mid Cap,Invesco,0.40%,$62.01M
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-U.S. - Total Market,Innovator,0.85%,$61.91M
CORN,Teucrium Corn Fund,Commodities: Agriculture Corn,Teucrium,3.71%,$61.51M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.51%,$61.45M
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$61.41M
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.49%,$61.14M
TCTL,Premise Capital Diversified Tactical ETF,Asset Allocation: Target Outcome,Premise Capital,0.86%,$60.68M
IDHQ,Invesco S&P International Developed Quality ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.29%,$60.59M
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$60.54M
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco,0.35%,$60.52M
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$60.50M
TAXF,American Century Diversified Municipal Bond ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",American Century Investments,0.29%,$60.43M
EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$60.41M
INPTF,iPath MSCI India Index ETN,Equity: India - Total Market,Barclays Capital Inc.,0.89%,$60.38M
FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust,0.85%,$60.28M
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree,0.38%,$60.27M
WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,1.04%,$60.05M
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity: Global Blockchain,Reality Shares,0.68%,$59.86M
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock,0.59%,$59.79M
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$59.79M
RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Commodities: Agriculture,Swedish Export Credit,0.75%,$59.28M
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.87%,$59.04M
MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Equity: U.S. MLPs,Citigroup Inc,0.95%,$58.52M
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.62%,$58.47M
TIPZ,PIMCO Broad US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Allianz,0.20%,$58.15M
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$57.99M
QLV,FlexShares US Quality Low Volatility Index Fund,Equity: U.S. - Total Market,Northern Trust,0.22%,$57.74M
