Symbol,ETF Name
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
SFY,SoFi Select 500 ETF
TMV,Direxion Daily 20-Year Treasury Bear 3X
LGH,HCM Defender 500 Index ETF
BLOK,Amplify Transformational Data Sharing ETF
BOCT,Innovator S&P 500 Buffer ETF
JPXN,iShares JPX-Nikkei 400 ETF
AIEQ,AI Powered Equity ETF
BTEC,Principal Healthcare Innovators Index ETF
BNDC,FlexShares Core Select Bond Fund
RJI,RICI-Total Return ETN
IPKW,Invesco International BuyBack Achievers™ ETF
DTEC,ALPS Disruptive Technologies ETF
EPU,iShares MSCI Peru ETF
BJUL,Innovator S&P 500 Buffer ETF
PMAY,Innovator S&P 500 Power Buffer ETF May Series
INDL,Direxion Daily India Bull 3x Shares
FXA,Invesco CurrencyShares® Australian Dollar Trust
DMRM,DeltaShares S&P 400 Managed Risk ETF
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
PNOV,S&P 500 Power Buffer ETF November Series
XHS,SPDR S&P Health Care Services ETF
OILK,ProShares K-1 Free Crude Oil Strategy ETF
RYE,Invesco S&P 500® Equal Weight Energy ETF
URE,ProShares Ultra Real Estate
FDMO,Fidelity Momentum Factor ETF
FSZ,First Trust Switzerland AlphaDEX Fund
JCPB,JPMorgan Core Plus Bond ETF
DRW,WisdomTree Global ex-US Real Estate Fund
IGRO,iShares International Dividend Growth ETF
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN
FGM,First Trust Germany AlphaDEX Fund
SNLN,Highland iBoxx Senior Loan ETF
BGRN,iShares Global Green Bond ETF
QAT,iShares MSCI Qatar ETF
USD,ProShares Ultra Semiconductors
FCAL,First Trust California Municipal High Income ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
FUMB,First Trust Ultra Short Duration Municipal ETF
EUO,ProShares UltraShort Euro
PJUN,Innovator S&P 500 Power Buffer ETF June Series
XSMO,Invesco S&P SmallCap Momentum ETF
IVAL,ValueShares International Quantitative Value ETF
PTEU,Pacer Trendpilot European Index ETF
PIN,Invesco India ETF
ETHO,Etho Climate Leadership U.S. ETF
IIGD,Invesco Investment Grade Defensive ETF
CIL,VictoryShares International Volatility Weighted ETF
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
PUI,Invesco DWA Utilities Momentum ETF
FLGB,Franklin FTSE United Kingdom ETF
DGT,SPDR Global Dow ETF
RESP,WisdomTree U.S. ESG Fund
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares
FLV,American Century Focused Large Cap Value ETF
WBII,WBI Bull|Bear Global Income ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
PKB,Invesco Dynamic Building & Construction ETF
WPS,iShares International Property ETF
DALT,Anfield Capital Diversified Alternatives ETF
ESG,FlexShares STOXX US ESG Impact Index Fund
LSAF,LeaderShares AlphaFactor US Core Equity ETF
HYHG,ProShares High Yield-Interest Rate Hedged
HCRB,Hartford Core Bond ETF
AADR,AdvisorShares Dorsey Wright ADR ETF
CUT,Invesco MSCI Global Timber ETF
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
GOAU,US Global GO GOLD and Precious Metal Miners ETF
MILN,Global X Millennials Thematic ETF
SMMD,iShares Russell 2500 ETF
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF
HTAB,Hartford Schroders Tax-Aware Bond ETF
PMAR,Innovator S&P 500 Power Buffer ETF March Series
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
BETZ,Roundhill Sports Betting & iGaming ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
GMOM,Cambria Global Momentum ETF
DEW,WisdomTree Global Equity Income Fund
ISMD,Inspire Small/Mid Cap Impact ETF
SPVU,Invesco S&P 500® Enhanced Value ETF
RUSL,Direxion Daily Russia Bull 2x Shares
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
PAWZ,ProShares Pet Care ETF
GSC,GS Connect S&P GSCI Enhanced Commodity ETN
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
HYGH,iShares Interest Rate Hedged High Yield Bond ETF
FTXO,First Trust Nasdaq Bank ETF
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN
EUM,Short MSCI Emerging Markets ProShares
MMTM,SPDR S&P 1500 Momentum Tilt ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
MBSD,FlexShares Disciplined Duration MBS Index Fund
GCC,WisdomTree Continuous Commodity Index Fund
INCO,Columbia India Consumer ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
QABA,First Trust NASDAQ ABA Community Bank Index
AGGP,IQ Enhanced Core Plus Bond US ETF
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
KURE,KraneShares MSCI All China Health Care Index ETF
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF
GLIN,VanEck Vectors India Growth Leaders ETF
PBJ,Invesco Dynamic Food & Beverage ETF
BICK,First Trust BICK Index Fund
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
JPGE,JPMorgan Diversified Return Global Equity ETF
DRN,Direxion Daily Real Estate Bull 3x Shares
IMOM,MomentumShares International Quantitative Momentum ETF
IHAK,iShares Cybersecurity and Tech ETF
SGDJ,Sprott Junior Gold Miners ETF
IQDE,FlexShares International Quality Dividend Defensive Index Fund
QMOM,MomentumShares U.S. Quantitative Momentum ETF
XSVM,Invesco S&P SmallCap Value with Momentum ETF
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF
SYLD,Cambria Shareholder Yield ETF
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN
PBD,Invesco Global Clean Energy ETF
IAK,iShares U.S. Insurance ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
QLC,FlexShares US Quality Large Cap Index Fund
OVL,Overlay Shares Large Cap Equity ETF
YANG,Direxion Daily China 3x Bear Shares
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF
XLSR,SPDR SSGA US Sector Rotation ETF
JVAL,JPMorgan U.S. Value Factor ETF
CID,VictoryShares International High Dividend Volatility Weighted ETF
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
EWMC,Invesco S&P MidCap 400® Equal Weight ETF
IJUL,Innovator MSCI EAFE Power Buffer ETF
CORN,Teucrium Corn Fund
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF
RFV,Invesco S&P MidCap 400® Pure Value ETF
TAXF,American Century Diversified Municipal Bond ETF
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
FTHI,First Trust BuyWrite Income ETF
DJCB,ETRACS Bloomberg Commodity Index ETN Series B
WBIG,WBI Bull|Bear Yield 1000 ETF
EQWL,Invesco S&P 100 Equal Weight ETF
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
RJA,RICI-Agriculture ETN
IBDU,iShares iBonds Dec 2029 Term Corporate ETF
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2x Shares
NUSI,Nationwide Risk-Managed Income ETF
MLPC,Miller/Howard Fundamental MLP ETN
SCJ,iShares MSCI Japan Small Cap ETF
BLCN,Reality Shares Nasdaq NexGen Economy ETF
DBE,Invesco DB Energy Fund
CSD,Invesco S&P Spin-Off ETF
TIPZ,PIMCO Broad U.S. TIPS Index Fund
EWUS,iShares MSCI United Kingdom Small-Cap ETF
VIXM,ProShares VIX Mid-Term Futures ETF
FDIV,First Trust Strategic Income ETF
IDHQ,Invesco S&P International Developed Quality ETF
PRN,Invesco DWA Industrials Momentum ETF
SQEW,LeaderShares Equity Skew ETF
ISRA,VanEck Vectors Israel ETF
VFMF,Vanguard U.S. Multifactor ETF
GDMA,Gadsden Dynamic Multi-Asset ETF
TAEQ,Trend Aggregation US ETF
AESR,Anfield Equity Sector Rotation ETF
COPX,Global X Copper Miners ETF
MMIT,IQ MacKay Shields Municipal Intermediate ETF
FCA,First Trust China AlphaDEX Fund
UBT,ProShares Ultra 20+ Year Treasury
VIIX,VelocityShares Daily Long VIX Short-Term ETN
BJUN,Innovator S&P 500 Buffer ETF June Series
ISHG,iShares 1-3 Year International Treasury Bond ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
MINC,AdvisorShares Newfleet Multi-Sector Income ETF
IQSU,IQ Candriam ESG U.S. Equity ETF
RLY,SPDR SSgA Multi-Asset Real Return ETF
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund
WBIL,WBI Bull|Bear Quality 1000 ETF
BCM,iPath Pure Beta Broad Commodity ETN
FLBL,Franklin Liberty Senior Loan ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
EFZ,Short MSCI EAFE ProShares
SCHQ,Schwab Long-Term U.S. Treasury ETF
MOTI,VanEck Vectors Morningstar International Moat ETF
GURU,Global X Guru Index ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
NURE,Nuveen Short-Term REIT ETF
IETC,iShares Evolved U.S. Technology ETF
PHDG,Invesco S&P 500® Downside Hedged ETF
ACSI,American Customer Satisfaction Core Alpha ETF
PAUG,Innovator S&P 500 Power Buffer ETF
NUHY,Nuveen ESG High Yield Corporate Bond ETF
KNOW,Direxion All Cap Insider Sentiment Shares
CPI,IQ Real Return ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FJP,First Trust Japan AlphaDEX Fund
RECS,Columbia Research Enhanced Core ETF
PVI,Invesco VRDO Tax-Free Weekly ETF
ARCM,Arrow Reserve Capital Management ETF
QLV,FlexShares US Quality Low Volatility Index Fund
BRF,VanEck Vectors Brazil Small-Cap ETF
PXQ,Invesco Dynamic Networking ETF
XTL,SPDR S&P Telecom ETF
PFFR,InfraCap REIT Preferred ETF
FIHD,UBS AG FI Enhanced Global High Yield ETN
EIRL,iShares MSCI Ireland ETF
PWS,Pacer WealthShield ETF
PDEC,Innovator S&P 500 Power Buffer ETF December Series
EMXC,iShares MSCI Emerging Markets ex China ETF
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN
FYT,First Trust Small Cap Value AlphaDEX Fund
SPMO,Invesco S&P 500® Momentum ETF
FLCH,Franklin FTSE China ETF
GAA,Cambria Global Asset Allocation ETF
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF
YLCO,Global X YieldCo & Renewable Energy Income ETF
YOLO,AdvisorShares Pure Cannabis ETF
CNCR,Loncar Cancer Immunotherapy ETF
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF
FSMB,First Trust Short Duration Managed Municipal ETF
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares
BJK,VanEck Vectors Gaming ETF
KDFI,KFA Dynamic Fixed Income ETF
AIQ,Global X Future Analytics Tech ETF
ROAM,Hartford Multifactor Emerging Markets ETF
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
VMOT,Alpha Architect Value Momentum Trend ETF
NUDM,Nuveen ESG International Developed Markets Equity ETF
IGN,iShares North American Tech-Multimedia Networking ETF
WWJD,Inspire International ESG ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
KLCD,KFA Large Cap Quality Dividend Index ETF
OSCV,Opus Small Cap Value Plus ETF
IPO,Renaissance IPO ETF
WEAT,Teucrium Wheat
EDEN,iShares MSCI Denmark ETF
NETL,NETLease Corporate Real Estate ETF
CEFS,Saba Closed-End Funds ETF
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series
TADS,Trend Aggregation Dividend Stock ETF
JMUB,JP Morgan Municipal ETF
FILL,iShares MSCI Global Energy Producers ETF
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares
MIDU,Direxion Daily Mid Cap Bull 3X Shares
IIGV,Invesco Investment Grade Value ETF
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
VFQY,Vanguard U.S. Quality Factor ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
ROOF,IQ US Real Estate Small Cap ETF
BAUG,Innovator S&P 500 Buffer ETF
WBIY,WBI Power Factor High Dividend ETF
PSEP,Innovator S&P 500 Power Buffer ETF September Series
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series
HYXU,iShares International High Yield Corporate Bond ETF
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
DWMF,WisdomTree International Multifactor Fund
ECNS,iShares MSCI China Small-Cap ETF
WBIE,WBI Bull|Bear Rising Income 1000 ETF
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
WBIF,WBI Bull|Bear Value 1000 ETF
DRV,Direxion Daily Real Estate Bear 3x Shares
ZMLP,Direxion Zacks MLP High Income Shares
JSML,Janus Henderson Small Cap Growth Alpha ETF
EDZ,Direxion Daily Emerging Markets Bear 3X Shares
HAP,VanEck Vectors Natural Resources ETF
FNGS,MicroSectors FANG+ ETN
JHMH,John Hancock Multi-Factor Health Care ETF
ARGT,Global X MSCI Argentina ETF
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund
EWO,iShares MSCI Austria ETF
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
GOEX,Global X Gold Explorers ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
MUST,Columbia Multi-Sector Municipal Income ETF
CEZ,VictoryShares Emerging Market Volatility Weighted ETF
DBLV,AdvisorShares DoubleLine Value Equity ETF
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TECS,Direxion Daily Technology Bear 3X Shares
XMHQ,Invesco S&P MidCap Quality ETF
FTXL,First Trust Nasdaq Semiconductor ETF
SLX,VanEck Vectors Steel ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
GXG,Global X MSCI Colombia ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
ENFR,Alerian Energy Infrastructure ETF
VFMO,Vanguard U.S. Momentum Factor ETF
JHMT,John Hancock Multi-Factor Technology ETF
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
UAE,iShares MSCI UAE ETF
IFLY,ETFMG Drone Economy Strategy ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
DURA,VanEck Vectors Morningstar Durable Dividend ETF
UAUG,Innovator S&P 500 Ultra Buffer ETF
EDOW,First Trust Dow 30 Equal Weight ETF
AFK,VanEck Vectors Africa Index ETF
GLCN,VanEck Vectors China Growth Leaders ETF
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF
FXP,ProShares UltraShort China 50
TPIF,Timothy Plan International ETF
NORW,Global X MSCI Norway ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF
SKF,ProShares Ultra Short Financials
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
SRS,ProShares Ultra Short Real Estate
HYDB,iShares Edge High Yield Defensive Bond ETF
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
PST,UltraShort Barclays 7-10 Year Treasury
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF
GBUG,iPath Gold ETN
PSCI,Invesco S&P SmallCap Industrials ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF March Series
BKSE,BNY Mellon US Small Cap Core Equity ETF
FAAR,First Trust Alternative Absolute Return Strategy Fund
TRTY,Cambria Trinity ETF
GYLD,Arrow Dow Jones Global Yield ETF
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares"
FIDI,Fidelity International High Dividend ETF
PRNT,3D Printing ETF
GNOM,Global X Genomics & Biotechnology ETF
BKHY,BNY Mellon High Yield Beta ETF
LEGR,First Trust Indxx Innovative Transaction & Process ETF
SYG,SPDR MFS Systematic Growth Equity ETF
UDN,Invesco DB US Dollar Index Bearish Fund
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
FLSW,Franklin FTSE Switzerland ETF
VPC,Virtus Private Credit Strategy ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF
SHYL,db x-trackers Short Duration High Yield Bond ETF
DXGE,WisdomTree Germany Hedged Equity Fund
HLAL,Wahed FTSE USA Shariah ETF
FLMB,Franklin Liberty Municipal Bond ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
PYZ,Invesco DWA Basic Materials Momentum ETF
VFLQ,Vanguard U.S. Liquidity Factor ETF
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
JDIV,JPMorgan U.S. Dividend ETF
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
KOCT,Innovator Russell 2000 Power Buffer ETF October Series
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF
FFTG,FormulaFolios Tactical Growth ETF
EPRF,Innovator S&P High Quality Preferred ETF
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series
HEWC,iShares Currency Hedged MSCI Canada ETF
BKLC,BNY Mellon US Large Cap Core Equity ETF
NAPR,Innovator Nasdaq-100 Power Buffer ETF April Series
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN
BDRY,Breakwave Dry Bulk Shipping ETF
COM,Direxion Auspice Broad Commodity Strategy ETF
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN
PXI,Invesco DWA Energy Momentum ETF
UST,ProShares Ultra 7-10 Year Treasury
PAK,Global X MSCI Pakistan ETF
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
CHIX,Global X MSCI China Financials ETF
EUMV,iShares Edge MSCI Min Vol Europe ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF
SSPY,Syntax Stratified LargeCap ETF
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF
PQIN,PGIM QMA Strategic Alpha International Equity ETF
EMBD,Global X Emerging Markets Bond ETF
FVL,First Trust Value Line 100 ETF
RDOG,ALPS REIT Dividend Dogs ETF
DMRS,DeltaShares S&P 600 Managed Risk ETF
NGE,Global X MSCI Nigeria ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
SOYB,Teucrium Soybean
GRNB,VanEck Vectors Green Bond ETF
RESE,WisdomTree Emerging Markets ESG Fund
EMTY,ProShares Decline of the Retail Store ETF
PY,Principal Shareholder Yield Index ETF
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund
EVX,VanEck Vectors Environmental Services ETF
PSCF,Invesco S&P SmallCap Financials ETF
BOIL,ProShares Ultra Bloomberg Natural Gas
MSVX,LHA Market State Alpha Seeker ETF
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
FCEF,First Trust CEF Income Opportunity ETF
TBND,Tactical Income ETF
EWK,iShares MSCI Belgium ETF
GDAT,Goldman Sachs Data-Driven World ETF
BDCS,UBS E-TRACS Wells Fargo Business Development Company ETN
PHYL,PGIM Active High Yield Bond ETF
KBWR,Invesco KBW Regional Banking ETF
LEAD,Reality Shares DIVCON Leaders Dividend ETF
PBS,Invesco Dynamic Media ETF
BZQ,ProShares UltraShort MSCI Brazil
JPMF,JPMorgan Managed Futures Strategy ETF
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF
EYLD,Cambria Emerging Shareholder Yield ETF
LSST,Natixis Short Duration Income ETF
BKIE,BNY Mellon International Equity ETF
DWPP,First Trust Dorsey Wright People's Portfolio ETF
IPFF,iShares International Preferred Stock ETF
EWGS,iShares MSCI Germany Small-Cap ETF
BKEM,BNY Mellon Emerging Markets Equity ETF
UJUN,Innovator S&P 500 Ultra Buffer ETF June Series
BNOV,Innovator S&P 500 Buffer ETF November Series
QTUM,Defiance Quantum ETF
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN
IDRV,iShares Self-Driving EV and Tech ETF
FLYT,Direxion Flight to Safety Strategy ETF
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN
SPXB,ProShares S&P 500 Bond ETF
IJAN,Innovator MSCI EAFE Power Buffer ETF January Series
ABEQ,Absolute Core Strategy ETF
YCS,ProShares UltraShort Yen
MJJ,Indxx MicroSectors Cannabis ETN
HDG,ProShares Hedge Replication
FFSG,FormulaFolios Smart Growth ETF
FEUZ,First Trust Eurozone AlphaDEX ETF
RSXJ,VanEck Vectors Russia Small-Cap ETF
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund
UYM,ProShares Ultra Basic Materials
SCIU,Global X Scientific Beta US ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
FIYY,Barclays ETN+ FI Enhanced Global High Yield ETNs Series B
CNRG,SPDR S&P Kensho Clean Power ETF
MYY,ProShares Short Midcap 400
GBUY,Goldman Sachs New Age Consumer ETF
USDY,Pacific Global US Equity Income ETF
FLRT,Pacific Global Senior Loan ETF
IDX,VanEck Vectors Indonesia Index ETF
BKSB,BNY Mellon Short Duration Corporate Bond ETF
OVF,Overlay Shares Foreign Equity ETF
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B
JHMF,John Hancock Multi-Factor Financials ETF
GNAF,MicroSectors FANG+ Index Inverse ETN
KSCD,KFA Small Cap Quality Dividend Index ETF
GDNA,Goldman Sachs Human Evolution ETF
UTES,Reaves Utilities ETF
BKAG,BNY Mellon Core Bond ETF
TRND,Pacer Trendpilot Fund of Funds ETF
KJAN,Innovator Russell 2000 Power Buffer ETF January Series
PFI,Invesco DWA Financial Momentum ETF
FFHG,FormulaFolios Hedged Growth ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
BBP,Virtus LifeSci Biotech Products ETF
WBIN,WBI Bull|Bear Trend Switch US Total Return ETF
OVM,Overlay Shares Municipal Bond ETF
XOUT,GraniteShares XOUT U.S. Large Cap ETF
KOL,VanEck Vectors Coal ETF
PBND,Invesco PureBetaSM US Aggregate Bond ETF
XDIV,US Equity Ex-Dividends Fund-Series 2027
IUSS,Invesco Strategic US Small Company ETF
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
FMF,First Trust Morningstar Managed Futures Strategy Fund
EUDG,WisdomTree Europe Dividend Growth Fund
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF
LNGR,Global X Longevity Thematic ETF
ERSX,ERShares Non-US Small Cap ETF
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN
DSLV,VelocityShares 3x Inverse Silver ETN
FJNK,Pacific Global Focused High Yield ETF
ERY,Direxion Daily Energy Bear 2X Shares
SEF,Short Financials ProShares
BDCX,ETRACS Quarterly Pay 1.5x Leveraged Wells Fargo BDC Index ETN
JHCS,John Hancock Multifactor Media and Communications ETF
MTGP,WisdomTree Mortgage Plus Bond Fund
EINC,VanEck Vectors Energy Income ETF
DEED,First Trust TCW Securitized Plus ETF
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
GFIN,Goldman Sachs Finance Reimagined ETF
JEPI,JPMorgan Equity Premium Income ETF
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
GENY,Principal Millennials Index ETF
UMDD,ProShares UltraPro MidCap400
JHMI,John Hancock Multi-Factor Industrials ETF
EFNL,iShares MSCI Finland ETF
EBIZ,Global X E-commerce ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
RNDM,First Trust Developed International Equity Select ETF
CEFD,ETRACS Monthly Pay 1.5x Leveraged Closed-End Fund Index ETN
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
PSCU,Invesco S&P SmallCap Utilities ETF
JHMU,John Hancock Multi-Factor Utilities ETF
REK,ProShares Short Real Estate
BMLP,Dorsey Wright MLP Index ETN
KCE,SPDR S&P Capital Markets ETF
IZRL,ARK Israel Innovative Technology ETF
HTUS,Hull Tactical US ETF
DFND,Reality Shares DIVCON Dividend Defender ETF
TPSC,Timothy Plan US Small Cap Core ETF
SYE,SPDR MFS Systematic Core Equity ETF
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF
SOVB,Cambria Sovereign High Yield Bond ETF
CYB,WisdomTree Chinese Yuan Fund
GRES,IQ Global Resources ETF
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund
QWLD,SPDR MSCI World StrategicFactors ETF
DVYA,iShares Asia/Pacific Dividend ETF
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF
CRAK,VanEck Vectors Oil Refiners ETF
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
CALF,Pacer US Small Cap Cash Cows 100 ETF
IDY,Pacific Global International Equity Income ETF
HNDL,NASDAQ 7HANDL Index ETF
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
BMAR,Innovator S&P 500 Buffer ETF March Series
KORU,Direxion Daily South Korea Bull 3X Shares
PLCY,EventShares U.S. Policy Alpha ETF
PPLC,PortfolioPlus S&P 500 ETF
ALFA,AlphaClone Alternative Alpha ETF
JPLS,JPMorgan Long/Short ETF
JPED,JPMorgan Event Driven ETF
KEMQ,KraneShares Emerging Markets Consumer Technology ETF
TMDV,ProShares Russell U.S. Dividend Growers ETF
WEBL,Daily Dow Jones Internet Bull 3X Shares
DVP,Deep Value ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF
OLD,The Long-Term Care ETF
SPDV,AAM S&P 500 High Dividend Value ETF
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF
BNKU,MicroSectors U.S. Big Banks Index 3x Leveraged ETN
BDEC,Innovator S&P 500 Buffer ETF December Series
RWGV,Direxion Russell 1000 Growth Over Value ETF
DBEZ,Xtrackers MSCI EMU Hedged Equity ETF
IFEU,iShares Europe Developed Real Estate ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
EGPT,VanEck Vectors Egypt Index ETF
XWEB,SPDR S&P Internet ETF
SYV,SPDR MFS Systematic Value Equity ETF
BUG,Global X Cybersecurity ETF
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN
THCX,Cannabis ETF
RETL,Direxion Daily Retail Bull 3X Shares
FLQD,Franklin LibertyQ Global Dividend ETF
VEGI,iShares MSCI Global Agriculture Producers ETF
ASEA,Global X FTSE ASEAN 40 ETF
EPV,ProShares UltraShort Europe
VLU,SPDR S&P 1500 Value Tilt ETF
FOVL,iShares Focused Value Factor ETF
FMK,First Trust Mega Cap Alphadex Fund
SPUU,Direxion Daily S&P 500 Bull 2x Shares
LBJ,Direxion Daily Latin America 3x Bull Shares
JHMS,John Hancock Multifactor Consumer Staples ETF
HTEC,ROBO Global Healthcare Technology and Innovation ETF
