,country,name,full_name,symbol,isin,asset_class,currency,stock_exchange,def_stock_exchange
1330,united states,PIMCO Total Return Active Exchange-Traded,PIMCO Total Return Active Exchange-Traded,BOND,US72201R7750,bond,USD,NYSE,True
1331,united states,PIMCO 0-5 Year High Yield Corporate Bond,PIMCO 0-5 Year High Yield Corporate Bond,HYS,US72201R7834,bond,USD,NYSE,True
1332,united states,PIMCO Low Duration Active,PIMCO Low Duration Active,LDUR,US72201R7180,bond,USD,NYSE,True
1333,united states,PIMCO 1-5 Year US TIPS Exchange-Traded,PIMCO 1-5 Year US TIPS Exchange-Traded,STPZ,US72201R2058,bond,USD,NYSE,True
1334,united states,PIMCO 25+ Year Zero Coupon US Treasury,PIMCO 25+ Year Zero Coupon US Treasury,ZROZ,US72201R8824,bond,USD,NYSE,True
1335,united states,PIMCO 15+ Year US TIPS Exchange-Traded,PIMCO 15+ Year US TIPS Exchange-Traded,LTPZ,US72201R3049,bond,USD,NYSE,True
1336,united states,PIMCO Intermediate Municipal Bond Active,PIMCO Intermediate Municipal Bond Active,MUNI,US72201R8667,bond,USD,NYSE,True
1337,united states,PIMCO Investment Grade Corporate Bond,PIMCO Investment Grade Corporate Bond,CORP,US72201R8170,bond,USD,NYSE,True
1338,united states,PIMCO RAFI Dynamic Multi-Factor EM Equity,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity,MFEM,US72202L3895,equity,USD,NYSE,True
1339,united states,PIMCO 1-3 Year US Treasury,PIMCO 1-3 Year US Treasury,TUZ,US72201R1068,bond,USD,NYSE,True
1340,united states,PIMCO RAFI Dynamic Multi-Factor Intl Equity,PIMCO RAFI Dynamic Multi-Factor International Equity,MFDX,US72202L3713,equity,USD,NYSE,True
1341,united states,PIMCO Short Term Municipal Bond Active Exchange-Tr,PIMCO Short Term Municipal Bond Active Exchange-Traded,SMMU,US72201R8741,bond,USD,NYSE,True
1342,united states,PIMCO Broad US TIPS Exchange-Traded,PIMCO Broad US TIPS Exchange-Traded,TIPZ,US72201R4039,bond,USD,NYSE,True
1343,united states,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,MFUS,US72202L3630,equity,USD,NYSE,True
1344,united states,Invesco QQQ Trust Series 1,Invesco QQQ Trust,QQQ,US46090E1038,equity,USD,NASDAQ,True
1345,united states,PowerShares Senior Loan Portfolio,PowerShares Senior Loan Portfolio,BKLN,US73936Q7694,bond,USD,NYSE,True
1346,united states,Powershares S&P 500 Low Volatility Portfolio,Powershares S&P 500 Low Volatility Portfolio,SPLV,US73937B7799,equity,USD,NYSE,True
1347,united states,PowerShares Preferred Portfolio,PowerShares Preferred Portfolio,PGX,US73936T5653,equity,USD,NYSE,True
1348,united states,PowerShares S&P MidCap Low Volatility Portfolio,PowerShares S&P MidCap Low Volatility Portfolio,XMLV,US73937B6478,equity,USD,NYSE,True
1349,united states,PowerShares S&P 500 High Quality,PowerShares S&P 500 High Quality,SPHQ,US73935X6821,equity,USD,NYSE,True
1350,united states,PowerShares Emerging Markets Sovereign Debt,PowerShares Emerging Markets Sovereign Debt,PCY,US73936T5737,bond,USD,NYSE,True
1351,united states,PowerShares DB Optimum Yield Diversified Commodity,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,US73937V1061,commodity,USD,NASDAQ,True
1352,united states,PowerShares DB US Dollar Bullish,PowerShares DB US Dollar Bullish,UUP,US73936D1072,currency,USD,NYSE,True
1353,united states,PowerShares Dynamic Large Cap Value,PowerShares Dynamic Large Cap Value,PWV,US73935X7084,equity,USD,NYSE,True
1354,united states,PowerShares DB Commodity Tracking,PowerShares DB Commodity Tracking,DBC,US73935S1050,commodity,USD,NYSE,True
1355,united states,PowerShares S&P 500 High Div Low Vol,PowerShares S&P 500 High Div Low Volatility Portfolio,SPHD,US73937B6544,equity,USD,NYSE,True
1356,united states,PowerShares Financial Preferred,PowerShares Financial Preferred,PGF,US73935X2291,equity,USD,NYSE,True
1357,united states,PowerShares DB Oil,PowerShares DB Oil,DBO,US73936B5075,commodity,USD,NYSE,True
1358,united states,Invesco S and P 500 GARP,Invesco S and P 500 GARP,SPGP,US7393711020,equity,USD,NYSE,True
1359,united states,PowerShares KBW Bank Portfolio,PowerShares KBW Bank Portfolio,KBWB,US73937B7468,equity,USD,NASDAQ,True
1360,united states,PowerShares S&P SmallCap Low Volatility Portfolio,PowerShares S&P SmallCap Low Volatility Portfolio,XSLV,US73937B6395,equity,USD,NYSE,True
1361,united states,PowerShares FTSE RAFI Emerging Markets,PowerShares FTSE RAFI Emerging Markets,PXH,US73936T7634,equity,USD,NYSE,True
1362,united states,PowerShares CEF Income Composite Portfolio,PowerShares CEF Income Composite Portfolio,PCEF,US73936Q8437,bond,USD,NYSE,True
1363,united states,PowerShares amental High Yield Corporate Bond Port,PowerShares amental High Yield Corporate Bond Portfolio,PHB,US73936T5570,bond,USD,NYSE,True
1364,united states,PowerShares DWA Utilities Momentum Portfolio,PowerShares DWA Utilities Momentum Portfolio,PUI,US73935X5914,equity,USD,NASDAQ,True
1365,united states,PowerShares DWA Momentum Portfolio,PowerShares DWA Momentum Portfolio,PDP,US73935X1533,equity,USD,NASDAQ,True
1366,united states,PowerShares Variable Rate Preferred Portfolio,PowerShares Variable Rate Preferred Portfolio,VRP,US73937B5975,other,USD,NYSE,True
1367,united states,PowerShares National AMT-Free Municipal Bond Portf,PowerShares National AMT-Free Municipal Bond Portfolio,PZA,US73936T4748,bond,USD,NYSE,True
1368,united states,PowerShares High Yield Equity Dividend Achievers P,PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,US73935X3026,equity,USD,NASDAQ,True
1369,united states,PowerShares DB Agriculture,PowerShares DB Agriculture,DBA,US73936B4086,commodity,USD,NYSE,True
1370,united states,PowerShares S&P Intl Developed Low Volatility Port,PowerShares S&P Intl Developed Low Volatility Portfolio,IDLV,US73937B6882,equity,USD,NYSE,True
1371,united states,PowerShares Build America Bond Port,PowerShares Build America Bond Port,BAB,US73937B4077,bond,USD,NYSE,True
1372,united states,PowerShares DWA EM Momentum,PowerShares DWA Emerging Markets Momentum,PIE,US73936Q2075,equity,USD,NASDAQ,True
1373,united states,PowerShares WilderHill Clean Energy,PowerShares WilderHill Clean Energy,PBW,US73935X5005,equity,USD,NYSE,True
1374,united states,Powershares S&P 500 High Beta Portfolio,Powershares S&P 500 High Beta Portfolio,SPHB,US73937B8292,equity,USD,NYSE,True
1375,united states,PowerShares DB Base Metals,PowerShares DB Base Metals,DBB,US73936B7055,commodity,USD,NYSE,True
1376,united states,PowerShares S&P Emerging Markets Low Volatility,PowerShares S&P Emerging Markets Low Volatility,EELV,US73937B6627,equity,USD,NYSE,True
1377,united states,PowerShares FTSE RAFI US 1000 Portfolio,PowerShares FTSE RAFI US 1000 Portfolio,PRF,US73935X5831,equity,USD,NYSE,True
1378,united states,PowerShares DWA Financial Momentum Portfolio,PowerShares DWA Financial Momentum Portfolio,PFI,US73935X3778,equity,USD,NASDAQ,True
1379,united states,PowerShares Dynamic Software,PowerShares Dynamic Software,PSJ,US73935X7738,equity,USD,NYSE,True
1380,united states,PowerShares International Dividend Achievers Portf,PowerShares International Dividend Achievers Portfolio,PID,US73935X7167,equity,USD,NASDAQ,True
1381,united states,PowerShares California AMT-Free Municipal Bond Por,PowerShares California AMT-Free Municipal Bond Portfolio,PWZ,US73936T4417,bond,USD,NYSE,True
1382,united states,ProShares Long Online Short Stores,ProShares Long Online Short Stores,CLIX,US74347B3758,equity,USD,NYSE,True
1383,united states,PowerShares Variable Rate Investment Grade,PowerShares Variable Rate Investment Grade Portfolio,VRIG,US73935B8625,equity,USD,NASDAQ,True
1384,united states,Invesco S and P MidCap Momentum,Invesco S and P MidCap Momentum,XMMO,US73935X8074,equity,USD,NYSE,True
1385,united states,PowerShares Aerospace & Defense,PowerShares Aerospace & Defense,PPA,US73935X6904,equity,USD,NYSE,True
1386,united states,PowerShares DB Precious Metals,PowerShares DB Precious Metals,DBP,US73936B2007,commodity,USD,NYSE,True
1387,united states,PowerShares KBW Premium Yield Equity REIT Portfoli,PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,US73936Q8197,other,USD,NASDAQ,True
1388,united states,PowerShares Water Resources,PowerShares Water Resources,PHO,US73935X5757,equity,USD,NASDAQ,True
1389,united states,BLDRS Developed Markets 100 ADR,BLDRS Developed Markets 100 ADR,ADRD,US09348R2013,equity,USD,NASDAQ,True
1390,united states,PowerShares Global Listed Private Equity,PowerShares Global Listed Private Equity,PSP,US73935X1954,equity,USD,NYSE,True
1391,united states,PowerShares KBW High Dividend Yield Financial,PowerShares KBW High Dividend Yield Financial,KBWD,US73936Q7934,equity,USD,NASDAQ,True
1392,united states,PowerShares DB US Dollar Bearish,PowerShares DB US Dollar Bearish,UDN,US73936D2062,currency,USD,NYSE,True
1393,united states,PowerShares DB Energy,PowerShares DB Energy,DBE,US73936B1017,commodity,USD,NYSE,True
1394,united states,PowerShares Global Short Term High Yield Bond Port,PowerShares Global Short Term High Yield Bond Portfolio,PGHY,US73936Q7108,bond,USD,NYSE,True
1395,united states,PowerShares S&P 500 BuyWrite Portfolio,PowerShares S&P 500 BuyWrite Portfolio,PBP,US73936G3083,other,USD,NYSE,True
1396,united states,PowerShares DWA Consumer Staples Momentum Portfoli,PowerShares DWA Consumer Staples Momentum Portfolio,PSL,US73935X3935,equity,USD,NASDAQ,True
1397,united states,PowerShares S&P 500 Momentum Portfolio,PowerShares S&P 500 Momentum Portfolio,SPMO,US73936Q6787,equity,USD,NYSE,True
1398,united states,PowerShares FTSE RAFI US 1500 Small Mid,PowerShares FTSE RAFI US 1500 Small Mid,PRFZ,US73935X5674,equity,USD,NASDAQ,True
1399,united states,PowerShares SP 500 ex-Rate Sensiti,PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio,XRLV,US73937B5637,equity,USD,NYSE,True
1400,united states,PowerShares KBW Property & Casualty Insurance Port,PowerShares KBW Property & Casualty Insurance Portfolio,KBWP,US73936Q7777,equity,USD,NASDAQ,True
1401,united states,PowerShares Dynamic Pharmaceuticals,PowerShares Dynamic Pharmaceuticals,PJP,US73935X7993,equity,USD,NYSE,True
1402,united states,PowerShares S&P SmallCap Energy,PowerShares S&P SmallCap Energy,PSCE,US73937B7047,equity,USD,NASDAQ,True
1403,united states,PowerShares DWA SmallCap Momentum Portfolio,PowerShares DWA SmallCap Momentum Portfolio,DWAS,US73936Q7447,equity,USD,NASDAQ,True
1404,united states,PowerShares DB Gold,PowerShares DB Gold,DGL,US73936B6065,commodity,USD,NYSE,True
1405,united states,PowerShares S&P 500 Downside Hedged Portfolio,PowerShares S&P 500 Downside Hedged Portfolio,PHDG,US73935B8054,equity,USD,NYSE,True
1406,united states,PowerShares Russell 1000 Equal Weight Portfolio,PowerShares Russell 1000 Equal Weight Portfolio,EQAL,US73937B5710,equity,USD,NYSE,True
1407,united states,PowerShares FTSE RAFI Developed Markets ex-US,PowerShares FTSE RAFI Developed Markets ex-US,PXF,US73936T7899,equity,USD,NYSE,True
1408,united states,PowerShares Dynamic Energy Exploration & Productio,PowerShares Dynamic Energy Exploration & Production Portfolio,PXE,US73935X6581,equity,USD,NYSE,True
1409,united states,PowerShares DWA Technology Momentum Portfolio,PowerShares DWA Technology Momentum Portfolio,PTF,US73935X3448,equity,USD,NASDAQ,True
1410,united states,PowerShares mntl Invest Grade Corp Bond Portfolio,PowerShares mntl Invest Grade Corp Bond Portfolio,PFIG,US73937B7617,bond,USD,NYSE,True
1411,united states,PowerShares DWA Tactical Multi-Asset Income,PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,US73937B3996,equity,USD,NASDAQ,True
1412,united states,PowerShares Active US Real Estate,PowerShares Active US Real Estate,PSR,US73935B5084,other,USD,NYSE,True
1413,united states,PowerShares VRDO Tax-Free Weekly Portfolio,PowerShares VRDO Tax-Free Weekly Portfolio,PVI,US73936T4334,bond,USD,NYSE,True
1414,united states,PowerShares Cleantech,PowerShares Cleantech,PZD,US73935X2788,equity,USD,NYSE,True
1415,united states,PowerShares Dynamic Semiconductors,PowerShares Dynamic Semiconductors,PSI,US73935X7811,equity,USD,NYSE,True
1416,united states,PowerShares Dynamic Large Cap Growth,PowerShares Dynamic Large Cap Growth,PWB,US73935X6094,equity,USD,NYSE,True
1417,united states,PowerShares New York AMT-Free Municipal Bond Portf,PowerShares New York AMT-Free Municipal Bond Portfolio,PZT,US73936T4581,bond,USD,NYSE,True
1418,united states,PowerShares Golden Dragon China Port,PowerShares Golden Dragon China Port,PGJ,US73935X4016,equity,USD,NASDAQ,True
1419,united states,PowerShares Nasdaq Internet,PowerShares Nasdaq Internet,PNQI,US73935X1467,equity,USD,NASDAQ,True
1420,united states,DB Gold Double Long Exp 15 Feb 2038,DB Gold Double Long Exp 15 Feb 2038,DGP,US25154H7492,commodity,USD,NYSE,True
1421,united states,PowerShares Global Clean Energy,PowerShares Global Clean Energy,PBD,US73936T6156,equity,USD,NYSE,True
1422,united states,PowerShares DWA Healthcare Momentum Portfolio,PowerShares DWA Healthcare Momentum Portfolio,PTH,US73935X3513,equity,USD,NASDAQ,True
1423,united states,PowerShares S&P Int Dev Qual Port,PowerShares S&P International Developed Quality Portfolio,IDHQ,US73936T8053,equity,USD,NYSE,True
1424,united states,PowerShares Dynamic Building & Construction,PowerShares Dynamic Building & Construction,PKB,US73935X6664,equity,USD,NYSE,True
1425,united states,PowerShares S&P SmallCap High Dividend Low Volatil,PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,XSHD,US73937B3657,equity,USD,NYSE,True
1426,united states,PowerShares Global Water Portfolio,PowerShares Global Water Portfolio,PIO,US73936T6230,equity,USD,NASDAQ,True
1427,united states,PowerShares S&P SmallCap Information Technology,PowerShares S&P SmallCap Information Technology,PSCT,US73937B8607,equity,USD,NASDAQ,True
1428,united states,PowerShares FTSE RAFI Developed Markets ex-US Smal,PowerShares FTSE RAFI Developed Markets ex-US Small-Mid Portfolio,PDN,US73936T7717,equity,USD,NYSE,True
1429,united states,PowerShares SP 500 Value Portfolio,PowerShares S&P 500 Value Portfolio,SPVU,US73936Q6944,equity,USD,NYSE,True
1430,united states,Invesco S and P SmallCap Value with Momentum,Invesco S and P SmallCap Value with Momentum,XSVM,US73935X8645,equity,USD,NYSE,True
1431,united states,PowerShares S&P SmallCap Health Care,PowerShares S&P SmallCap Health Care,PSCH,US73937B8862,equity,USD,NASDAQ,True
1432,united states,PowerShares S&P SmallCap Financials,PowerShares S&P SmallCap Financials,PSCF,US73937B8037,equity,USD,NASDAQ,True
1433,united states,PowerShares Dynamic Oil & Gas Services,PowerShares Dynamic Oil & Gas Services,PXJ,US73935X6250,equity,USD,NYSE,True
1434,united states,PowerShares International BuyBack Achievers,PowerShares International BuyBack Achievers,IPKW,US73937B6213,equity,USD,NASDAQ,True
1435,united states,PowerShares Russell 1000 Low Beta Equal Weight,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,US73937B4721,equity,USD,NASDAQ,True
1436,united states,PowerShares India Portfolio,PowerShares India Portfolio,PIN,US73935L1008,equity,USD,NYSE,True
1437,united states,PowerShares Dynamic Biotechnology & Genome,PowerShares Dynamic Biotechnology & Genome,PBE,US73935X8561,equity,USD,NYSE,True
1438,united states,ProShares Decline of the Retail Store,ProShares Decline of the Retail Store,EMTY,US74347B3675,equity,USD,NYSE,True
1439,united states,Invesco S and P SmallCap Momentum,Invesco S and P SmallCap Momentum,XSMO,US73935X8728,equity,USD,NYSE,True
1440,united states,PowerShares DWA Consumer Cyclicals Momentum Portfo,PowerShares DWA Consumer Cyclicals Momentum Portfolio,PEZ,US73935X4198,equity,USD,NASDAQ,True
1441,united states,PowerShares DWA Tactical Sector Rotation Portfolio,PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,US73937B4986,equity,USD,NASDAQ,True
1442,united states,PowerShares International Corporate Bond,PowerShares International Corporate Bond,PICB,US73936Q8353,bond,USD,NYSE,True
1443,united states,Invesco S and P 500 Value with Momentum,Invesco S&P 500 Value with Momentum ETF,SPVM,US7393712010,equity,USD,NYSE,True
1444,united states,PowerShares Dynamic Networking,PowerShares Dynamic Networking,PXQ,US73935X8157,equity,USD,NYSE,True
1445,united states,PowerShares KBW Regional Banking Portfolio,PowerShares KBW Regional Banking Portfolio,KBWR,US73937B7120,equity,USD,NASDAQ,True
1446,united states,PowerShares FTSE International Low Beta Equal Weig,PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,US73937B4804,equity,USD,NASDAQ,True
1447,united states,PowerShares S&P SmallCap Utilities,PowerShares S&P SmallCap Utilities,PSCU,US73937B8375,equity,USD,NASDAQ,True
1448,united states,PowerShares DWA Energy Momentum Portfolio,PowerShares DWA Energy Momentum Portfolio,PXI,US73935X3851,equity,USD,NASDAQ,True
1449,united states,PowerShares Dynamic Food & Beverage,PowerShares Dynamic Food & Beverage,PBJ,US73935X8496,equity,USD,NYSE,True
1450,united states,PowerShares Dynamic Media,PowerShares Dynamic Media,PBS,US73935X8231,equity,USD,NYSE,True
1451,united states,PowerShares DWA Industrials Momentum Portfolio,PowerShares DWA Industrials Momentum Portfolio,PRN,US73935X3695,equity,USD,NASDAQ,True
1452,united states,PowerShares PureBeta US Aggregate Bond Portfolio,PowerShares PureBeta US Aggregate Bond Portfolio,PBND,US73937B2584,bond,USD,NYSE,True
1453,united states,BLDRS Emerging Markets 50 ADR,BLDRS Emerging Markets 50 ADR,ADRE,US09348R3003,equity,USD,NASDAQ,True
1454,united states,Invesco S and P MidCap Quality,Invesco S and P MidCap Quality,XMHQ,US73935X4438,equity,USD,NYSE,True
1455,united states,PowerShares Dynamic Leisure & Entertainment,PowerShares Dynamic Leisure & Entertainment,PEJ,US73935X7571,equity,USD,NYSE,True
1456,united states,PowerShares S&P SmallCap Industrials,PowerShares S&P SmallCap Industrials,PSCI,US73937B8789,equity,USD,NASDAQ,True
1457,united states,PowerShares LadderRite 0-5 Year Corporate Bond,PowerShares LadderRite 0-5 Year Corporate Bond,LDRI,US73937B5892,bond,USD,NASDAQ,True
1458,united states,PowerShares S&P SmallCap Materials,PowerShares S&P SmallCap Materials,PSCM,US73937B8524,equity,USD,NASDAQ,True
1459,united states,PowerShares S&P EM Momentum Port,PowerShares S&P Emerging Markets Momentum Portfolio,EEMO,US73937B6700,equity,USD,NYSE,True
1460,united states,Invesco S and P MidCap Value with Momentum,Invesco S and P MidCap Value with Momentum,XMVM,US73935X8801,equity,USD,NYSE,True
1461,united states,PowerShares DB Silver,PowerShares DB Silver,DBS,US73936B3096,commodity,USD,NYSE,True
1462,united states,PowerShares Russell Top 200 Equal Weight,PowerShares Russell Top 200 Equal Weight,EQWL,US73935X4503,equity,USD,NYSE,True
1463,united states,PowerShares DWA Basic Materials Momentum Portfolio,PowerShares DWA Basic Materials Momentum Portfolio,PYZ,US73935X4271,equity,USD,NASDAQ,True
1464,united states,PowerShares PureBeta MSCI USA Portfolio,PowerShares PureBeta MSCI USA Portfolio,PBUS,US73937B2907,equity,USD,NYSE,True
1465,united states,PowerShares Dynamic Market,PowerShares Dynamic Market,PWC,US73935X1046,equity,USD,NYSE,True
1466,united states,PowerShares DWA NASDAQ Momentum Portfolio,PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,US73935X2036,equity,USD,NASDAQ,True
1467,united states,PowerShares Dynamic Retail,PowerShares Dynamic Retail,PMR,US73935X6177,equity,USD,NYSE,True
1468,united states,PowerShares S&P SmallCap Consumer Discretionary,PowerShares S&P SmallCap Consumer Discretionary,PSCD,US73937B5066,equity,USD,NASDAQ,True
1469,united states,BLDRS Asia 50 ADR,BLDRS Asia 50 ADR,ADRA,US09348R1023,equity,USD,NASDAQ,True
1470,united states,PowerShares S&P SmallCap Quality Portfolio,PowerShares S&P SmallCap Quality Portfolio,XSHQ,US73937B3327,equity,USD,NYSE,True
1471,united states,PowerShares S&P International Developed High Divid,PowerShares S&P International Developed High Dividend Low Volatility Portfolio,IDHD,US73937B3574,equity,USD,NYSE,True
1472,united states,PowerShares PureBeta FTSE Developed ex-North Ameri,PowerShares PureBeta FTSE Developed ex-North America Portfolio,PBDM,US73937B2741,equity,USD,NYSE,True
1473,united states,PowerShares PureBeta MSCI USA Small Cap Portfolio,PowerShares PureBeta MSCI USA Small Cap Portfolio,PBSM,US73937B2824,equity,USD,NYSE,True
1474,united states,PowerShares S&P Int Dev Momentum Port,PowerShares S&P International Developed Momentum Portfolio,IDMO,US73937B6965,equity,USD,NYSE,True
1475,united states,PowerShares PureBeta FTSE EM Portfolio,PowerShares PureBeta FTSE Emerging Markets Portfolio,PBEE,US73937B2667,equity,USD,NYSE,True
1476,united states,DB Agriculture Double Long Exp 01 Apr 2038,DB Agriculture Double Long Exp 01 Apr 2038,DAG,US25154H5587,commodity,USD,NYSE,True
1477,united states,DB Crude Oil Double Short Exp 01 Jun 2038,DB Crude Oil Double Short Exp 01 Jun 2038,DTO,US25154K8099,commodity,USD,NYSE,True
1478,united states,DB Agriculture Long Exp 01 Apr 2038,DB Agriculture Long Exp 01 Apr 2038,AGF,US25154H5330,commodity,USD,NYSE,True
1479,united states,DB Base Metals Double Long Exp 01 Jun 2038,DB Base Metals Double Long Exp 01 Jun 2038,BDD,US25154K8412,commodity,USD,NYSE,True
1480,united states,DB Base Metals Double Short Exp 01 Jun 2038,DB Base Metals Double Short Exp 01 Jun 2038,BOM,US25154K8586,commodity,USD,NYSE,True
1481,united states,DB Base Metals Short Exp 01 Jun 2038,DB Base Metals Short Exp 01 Jun 2038,BOS,US25154K8339,commodity,USD,NYSE,True
1482,united states,BLDRS Europe Select ADR,BLDRS Europe Select ADR,ADRU,US09348R4092,equity,USD,NASDAQ,True
1483,united states,DB Crude Oil Long Exp 01 Jun 2038,DB Crude Oil Long Exp 01 Jun 2038,OLO,US25154K8669,commodity,USD,NYSE,True
1484,united states,DB Commodity Double Long Exp 01 Apr 2038,DB Commodity Double Long Exp 01 Apr 2038,DYY,US25154H4754,commodity,USD,NYSE,True
1485,united states,DB Commodity Short Exp 01 Apr 2038,DB Commodity Short Exp 01 Apr 2038,DDP,US25154H4671,commodity,USD,NYSE,True
1486,united states,PowerShares DB G10 Currency Harvest,PowerShares DB G10 Currency Harvest,DBV,US73935Y1029,currency,USD,NYSE,True
1487,united states,DB Gold Short Exp 15 Feb 2038,DB Gold Short Exp 15 Feb 2038,DGZ,US25154H7310,commodity,USD,NYSE,True
1488,united states,PowerShares PureBeta 0-5 US TIPS Portfolio,PowerShares PureBeta 0-5 US TIPS Portfolio,PBTP,US73937B2410,bond,USD,NYSE,True
1489,united states,PowerShares S&P SmallCap Consumer Staples,PowerShares S&P SmallCap Consumer Staples,PSCC,US73937B6056,equity,USD,NASDAQ,True
1490,united states,DB Crude Oil Short Exp 01 Jun 2038,DB Crude Oil Short Exp 01 Jun 2038,SZOXF,US25154K8743,commodity,USD,OTC Markets,True
1491,united states,Principal Millennials,Principal Millennials Index ETF,GENY,US74255Y5087,equity,USD,NASDAQ,True
1492,united states,Principal EDGE Active Income,Principal Active Income ETF,YLD,US74255Y1029,bond,USD,NYSE,True
1493,united states,Principal Shareholder Yield,Principal Shareholder Yield Index ETF,PY,US74255Y3009,equity,USD,NASDAQ,True
1494,united states,Principal Healthcare Innovators,Principal Healthcare Innovators Index ETF,BTEC,US74255Y4098,equity,USD,NASDAQ,True
1495,united states,Principal International Multi-Factor Core,Principal International Multi-Factor Core Index ETF,PDEV,US74255Y7976,equity,AUD,NASDAQ,True
1496,united states,Principal U.S. Large-Cap Multi-Factor Core Index,Principal U.S. Large-Cap Multi-Factor Core Index ETF,PLC,US74255Y7893,equity,USD,NASDAQ,True
1497,united states,Principal U.S. Small-MidCap Multi-Factor Core,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,PSM,US74255Y7711,equity,USD,NASDAQ,True
1498,united states,Procure Space,Procure Space ETF,UFO,US74280R2058,equity,USD,NYSE,True
1499,united states,ProShares UltraPro QQQ,ProShares UltraPro QQQ,TQQQ,US74347X8314,equity,USD,NASDAQ,True
1500,united states,ProShares UltraPro Short QQQ,ProShares UltraPro Short QQQ,SQQQ,US74348A1604,equity,USD,NASDAQ,True
1501,united states,ProShares Ultra VIX Short-Term Futures,ProShares Ultra VIX Short-Term Futures ETF,UVXY,US74347W1484,other,USD,NYSE,True
1502,united states,ProShares UltraShort S&P500,ProShares UltraShort S&P500,SDS,US74347B3832,equity,USD,NYSE,True
1503,united states,ProShares UltraPro Short S&P500,ProShares UltraPro Short S&P500,SPXU,US74348A4426,equity,USD,NYSE,True
1504,united states,ProShares Short S&P500,ProShares Short S&P500,SH,US74347B4251,equity,USD,NYSE,True
1505,united states,ProShares UltraShort 20+ Year Treasury,ProShares UltraShort 20+ Year Treasury,TBT,US74347B2016,bond,USD,NYSE,True
1506,united states,ProShares UltraShort Bloomberg Crude Oil,ProShares UltraShort Bloomberg Crude Oil,SCO,US74347W6681,commodity,USD,NYSE,True
1507,united states,ProShares UltraPro S&P500,ProShares UltraPro S&P500,UPRO,US74347X8645,equity,USD,NYSE,True
1508,united states,ProShares VIX Short-Term Futures,ProShares VIX Short-Term Futures,VIXY,US74347W1716,other,USD,NYSE,True
1509,united states,ProShares UltraShort QQQ,ProShares UltraShort QQQ,QID,US74348A4269,equity,USD,NYSE,True
1510,united states,ProShares Ultra Bloomberg Crude Oil,ProShares Ultra Bloomberg Crude Oil,UCO,US74347W2474,commodity,USD,NYSE,True
1511,united states,ProShares Short QQQ,ProShares Short QQQ,PSQ,US74347B7148,equity,USD,NYSE,True
1512,united states,ProShares Short VIX Short-Term Futures,ProShares Short VIX Short-Term Futures ETF,SVXY,US74347W1302,other,USD,NYSE,True
1513,united states,ProShares UltraPro 3x Crude Oil,ProShares UltraPro 3x Crude Oil,OILU,US74347W2219,commodity,USD,NYSE,True
1514,united states,ProShares UltraPro Short Dow 30,ProShares UltraPro Short Dow30,SDOW,US74347G3092,equity,USD,NYSE,True
1515,united states,ProShares Short 20+ Yr Treasury,ProShares Short 20+ Yr Treasury,TBF,US74347X8496,bond,USD,NYSE,True
1516,united states,ProShares Ultra S&P500,ProShares Ultra S&P500,SSO,US74347R1077,equity,USD,NYSE,True
1517,united states,ProShares UltraPro 3x Short Crude Oil,ProShares UltraPro 3x Short Crude Oil,OILD,US74347Y8057,commodity,USD,NYSE,True
1518,united states,ProShares UltraShort Russell2000,ProShares UltraShort Russell2000,TWM,US74348A3196,equity,USD,NYSE,True
1519,united states,ProShares Ultra Bloomberg Natural Gas,ProShares Ultra Bloomberg Natural Gas,BOIL,US74347Y7067,commodity,USD,NYSE,True
1520,united states,ProShares UltraShort Dow30,ProShares UltraShort Dow30,DXD,US74348A5902,equity,USD,NYSE,True
1521,united states,ProShares Ultra QQQ,ProShares Ultra QQQ,QLD,US74347R2067,equity,USD,NYSE,True
1522,united states,ProShares UltraPro Short Russell2000,ProShares UltraPro Short Russell2000,SRTY,US74348A1521,equity,USD,NYSE,True
1523,united states,ProShares UltraPro Dow30,ProShares UltraPro Dow30,UDOW,US74347X8231,equity,USD,NYSE,True
1524,united states,ProShares Short Dow30,ProShares Short Dow30,DOG,US74347R7017,equity,USD,NYSE,True
1525,united states,ProShares Short Russell2000,ProShares Short Russell2000,RWM,US74348A2107,equity,USD,NYSE,True
1526,united states,ProShares Ultra Dow30,ProShares Ultra Dow30,DDM,US74347R3057,equity,USD,NYSE,True
1527,united states,ProShares Ultra Silver,ProShares Ultra Silver,AGQ,US74347W3530,commodity,USD,NYSE,True
1528,united states,ProShares S&P 500 Dividend Aristocrats,ProShares S&P 500 Dividend Aristocrats,NOBL,US74348A4673,equity,USD,NYSE,True
