Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Bond Type(s),Bond Duration,Leveraged,Sector (General),Sector (Specific),Inverse,Commodity Type,Commodity,Commodity Exposure,Currency
SHE,SPDR SSGA Gender Diversity Index ETF,State Street SPDR,ETF,0.20%,Home page,"Mar 07, 2016",1099,SSGA Gender Diversity Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $78.40," 4,200", $78.53, $78.53,$49.96,$79.50,$134.4 M,1.7 M,,,,,,,,,,
SHM,SPDR Barclays Short Term Municipal Bond,State Street SPDR,ETF,0.20%,Home page,"Oct 10, 2007",1099,Barclays Capital Managed Money Municipal Short Term Index,National Munis,Bond,,,North America,U.S., $49.94," 239,000", $49.96, $49.96,$42.82,$50.08,"$4,144.4 M",83.1 M,Municipal Bond,All-Term,,,,,,,,
SHV,iShares Short Treasury Bond ETF,iShares,ETF,0.15%,Home page,"Jan 11, 2007",1099,Barclays Capital U.S. Short Treasury Bond Index,Government Bonds,Bond,,,North America,U.S., $110.71," 1,744,600", $110.73, $110.73,$108.90,$112.67,"$19,795.7 M",178.8 M,Treasuries,Ultra Short-Term,,,,,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,iShares,ETF,0.15%,Home page,"Jul 22, 2002",1099,Barclays Capital U.S. 1-3 Year Treasury Bond Index,Government Bonds,Bond,,,North America,U.S., $86.53," 2,608,900", $86.54, $86.54,$83.34,$86.59,"$21,330.2 M",246.6 M,Treasuries,Short-Term,,,,,,,,
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,VanEck,ETF,0.35%,Home page,"Jan 13, 2014",1099,Bloomberg Barclays Municipal Custom High Yield Composite Index,National Munis,Bond,,,North America,U.S., $24.48," 46,600", $24.48, $24.48,$16.83,$25.47,$230.4 M,9.5 M,Municipal Bond,Intermediate-Term,,,,,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,ETF,0.30%,Home page,"Oct 15, 2013",1099,Markit iBoxx USD Liquid High Yield 0-5 Index,High Yield Bonds,Bond,,,North America,U.S., $44.50," 1,103,900", $44.53, $44.53,$36.08,$45.47,"$4,891.3 M",110.6 M,Junk,All-Term,,,,,,,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,DWS,ETF,0.20%,Home page,"Jan 10, 2018",1099,Solactive USD High Yield Corporates Total Market 0-5 Year Index,High Yield Bonds,Bond,,,North America,U.S., $46.49," 1,100", $46.56, $46.56,$38.20,$47.60,$37.2 M,0.8 M,Junk,All-Term,,,,,,,,
SIJ,ProShares Ultra Short Industrials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Industrials Index (-200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $6.99," 18,000", $7.04, $7.04,$6.85,$24.61,$2.0 M,0.3 M,,,2x,Industrials,Broad,Yes,,,,
SIL,Global X Silver Miners ETF,Global X,ETF,0.65%,Home page,"Apr 19, 2010",1099,Solactive Global Silver Miners Index,Materials,Equity,Multi-Cap,Blend,Developed Markets,Broad, $48.66," 512,100", $48.80, $48.80,$15.94,$52.87,"$1,095.1 M",22.9 M,,,,Materials,Silver Miners,,,,,
SILJ,ETFMG Prime Junior Silver ETF,ETF Managers Group,ETF,0.69%,Home page,"Nov 29, 2012",1099,ISE Junior Silver (Small Cap Miners/Explorers) Index,Materials,Equity,Small-Cap,Blend,Developed Markets,Broad, $15.53," 1,748,900", $15.59, $15.59,$4.84,$17.21,$409.9 M,27.2 M,,,,Materials,Silver Miners,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Intelligent Infrastructure Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $33.02, 400, $33.11, $33.11,$19.55,$33.59,$7.0 M,0.2 M,,,,Materials,Electric Energy Infrastructure,,,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,Aberdeen Standard Investments,Grantor Trust,0.30%,Home page,"Jul 24, 2009",1099,Silver Bullion,Precious Metals,Commodity,,,,, $26.88," 1,490,300", $26.88, $26.88,$11.30,$28.44,$846.3 M,33.2 M,,,,,,,Precious Metals,Silver,Physically-Backed,
SIXA,6 Meridian Mega Cap Equity ETF,6 Meridian LLC,,0.82%,,"May 11, 2020",,NONE,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $28.53, 200, $28.53, $28.53,$24.46,$28.53,$108.9 M,3.8 M,,,,,,,,,,
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,6 Meridian LLC,,0.84%,,"May 11, 2020",,NONE,n/a,Multi-Asset,Large-Cap,Blend,North America,U.S., $25.92, 100, $25.97, $25.97,$24.77,$26.26,$191.8 M,7.4 M,,,,,,,,,,
SIXL,6 Meridian Low Beta Equity Strategy ETF,6 Meridian LLC,,0.84%,,"May 11, 2020",,NONE,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $27.87, 500, $27.87, $27.87,$24.60,$28.11,$87.0 M,3.1 M,,,,,,,,,,
SIXS,6 Meridian Small Cap Equity ETF,6 Meridian LLC,,0.97%,,"May 11, 2020",,NONE,Small Cap Blend Equities,Equity,Micro-Cap,Blend,North America,U.S., $30.40, 100, $30.40, $30.40,$23.75,$33.40,$23.5 M,0.8 M,,,,,,,,,,
SIZE,iShares Edge MSCI USA Size Factor ETF,iShares,ETF,0.15%,Home page,"Apr 16, 2013",1099,MSCI USA Risk Weighted Index,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $95.93," 14,900", $96.42, $96.42,$59.58,$100.16,$827.0 M,8.7 M,,,,,,,,,,
SJB,ProShares Short High Yield,ProShares,ETF,0.95%,Home page,"Mar 21, 2011",1099,iBoxx $ Liquid High Yield Index (-100%),Inverse Bonds,Bond,,,North America,U.S., $19.75," 170,400", $19.82, $19.82,$19.73,$26.09,$88.9 M,4.5 M,Junk,Intermediate-Term,,,,Yes,,,,
SJNK,SPDR Barclays Capital Short Term High Yield Bond ETF,State Street SPDR,ETF,0.40%,Home page,"Mar 15, 2012",1099,Barclays Capital US High Yield 350mn Cash Pay 0-5 Yr 2% Capped Index,High Yield Bonds,Bond,,,North America,U.S., $26.09," 3,532,600", $26.12, $26.12,$20.89,$26.30,"$3,590.5 M",138.1 M,Junk,All-Term,,,,,,,,
SKF,ProShares Ultra Short Financials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Financials Index (-200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $11.06," 104,000", $11.06, $11.06,$10.53,$30.34,$34.5 M,3.1 M,,,2x,Financials,Broad,Yes,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,FlexShares,ETF,0.22%,Home page,"Nov 12, 2014",1099,Northern Trust Credit-Scored US Corporate Bond Index,Corporate Bonds,Bond,,,North America,U.S., $54.94," 27,600", $55.03, $55.03,$44.74,$55.33,$189.4 M,3.5 M,Investment Grade Corporate,Intermediate-Term,,,,,,,,
SKYY,First Trust ISE Cloud Computing Index Fund,First Trust,ETF,0.60%,Home page,"Jul 05, 2011",1099,ISE Cloud Computing Index,Technology Equities,Equity,Multi-Cap,Growth,North America,U.S., $82.22," 448,900", $82.53, $82.53,$44.94,$82.53,"$5,124.9 M",62.6 M,,,,Technology,Cloud Computing,,,,,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares,ETF,0.06%,Home page,"Oct 15, 2013",1099,Markit iBoxx USD Liquid Investment Grade 0-5 Index,Corporate Bonds,Bond,,,North America,U.S., $52.23," 354,400", $52.24, $52.24,$42.89,$52.29,"$1,889.9 M",36.3 M,Investment Grade Corporate,All-Term,,,,,,,,
SLT,Salt truBeta High Exposure Fund,Salt Financial LLC,ETF,0.29%,Home page,"May 16, 2018",1099,Salt truBeta High Exposure Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $27.94," 14,000", $28.09, $28.09,$14.93,$29.83,$8.3 M,0.3 M,,,,,,,,,,
SLV,iShares Silver Trust,iShares,Grantor Trust,0.50%,Home page,"Apr 28, 2006",1099,Silver Bullion,Precious Metals,Commodity,,,,, $25.89," 63,820,699", $25.90, $25.90,$10.86,$27.39,"$14,943.5 M",608.2 M,,,,,,,Precious Metals,Silver,Physically-Backed,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Credit Suisse,ETN,0.65%,Home page,"Apr 17, 2013",1099,Credit Suisse NASDAQ Silver FLOWS 106 Index,Precious Metals,Multi-Asset,Multi-Cap,,North America,U.S., $7.15," 69,600", $7.26, $7.26,$4.25,$7.44,$21.1 M,3.0 M,,,,,,,,,,
SLVP,iShares MSCI Global Silver Miners ETF,iShares,ETF,0.39%,Home page,"Jan 31, 2012",1099,MSCI ACWI Select Silver Miners Investable Market Index,Materials,Equity,Multi-Cap,Blend,Developed Markets,Broad, $17.00," 166,000", $17.00, $17.00,$5.61,$18.97,$239.4 M,14.5 M,,,,Materials,Silver Miners,,,,,
SLX,VanEck Vectors Steel ETF,VanEck,ETF,0.56%,Home page,"Oct 16, 2006",1099,NYSE Arca Steel Index,Materials,Equity,Multi-Cap,Blend,Developed Markets,Broad, $30.93," 52,400", $30.93, $30.93,$17.61,$38.28,$42.9 M,1.4 M,,,,Materials,Steel,,,,,
SLY,SPDR S&P 600 Small Cap ETF,State Street SPDR,ETF,0.15%,Home page,"Nov 15, 2005",1099,S&P SmallCap 600 Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $64.41," 45,600", $64.81, $64.81,$40.62,$73.55,"$1,050.9 M",16.4 M,,,,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,State Street SPDR,ETF,0.15%,Home page,"Sep 29, 2000",1099,S&P SmallCap 600 Growth Index,Small Cap Growth Equities,Equity,Small-Cap,Growth,North America,U.S., $62.10," 78,000", $62.39, $62.39,$38.38,$66.56,"$1,622.3 M",26.2 M,,,,,,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,State Street SPDR,ETF,0.15%,Home page,"Sep 29, 2000",1099,S&P SmallCap 600 Value Index,Small Cap Value Equities,Equity,Micro-Cap,Blend,North America,U.S., $53.37," 149,200", $54.03, $54.03,$34.58,$65.65,"$2,083.4 M",39.2 M,,,,,,,,,,
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck,ETF,0.20%,Home page,"Feb 22, 2008",1099,Bloomberg Barclays AMT-Free Short Continuous Municipal Index,National Munis,Bond,,,North America,U.S., $18.05," 47,500", $18.14, $18.14,$15.56,$18.14,$207.7 M,11.5 M,Municipal Bond,All-Term,,,,,,,,
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Advisors,ETF,1.22%,Home page,"Apr 21, 2015",1099,NONE,Small Cap Blend Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $21.82," 1,000", $21.89, $21.89,$15.55,$25.40,$19.7 M,0.9 M,,,,,,,,,,
SMDD,ProShares UltraPro Short MidCap400,ProShares,ETF,0.95%,Home page,"Feb 09, 2010",1099,S&P MidCap 400 Index (-300%),Leveraged Equities,Equity,Small-Cap,Blend,North America,U.S., $11.79," 42,300", $11.95, $11.95,$11.14,$83.27,$13.0 M,1.1 M,,,3x,,,Yes,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares,ETF,0.40%,Home page,"Feb 05, 2015",1099,Russell 2000 Dividend Growth Index,Small Cap Blend Equities,Equity,Micro-Cap,Blend,North America,U.S., $50.10," 67,500", $50.83, $50.83,$38.91,$61.89,$590.5 M,11.8 M,,,,,,,,,,
SMDY,Syntax Stratified MidCap ETF,"Syntax Advisors, LLC",ETF,0.30%,Home page,"Jan 17, 2020",1099,Syntax Stratified MidCap Index,Small Cap Growth Equities,Equity,Mid-Cap,Blend,North America,U.S., $28.69, , $28.69, $28.69,$17.67,$30.50,$2.9 M,0.1 M,,,,,,,,,,
SMEZ,SPDR EURO STOXX Small Cap ETF,State Street SPDR,ETF,0.45%,Home page,"Jun 04, 2014",1099,EURO STOXX Small Index,Europe Equities,Equity,Multi-Cap,Value,Developed Europe,Broad, $62.51," 1,100", $62.51, $62.51,$40.19,$62.60,$12.5 M,0.2 M,,,,,,,,,,
SMH,VanEck Vectors Semiconductor ETF,VanEck,ETF,0.35%,Home page,"Dec 20, 2011",1099,MVIS US Listed Semiconductor 25 Index,Technology Equities,Equity,Large-Cap,Growth,Developed Markets,Broad, $175.95," 3,121,600", $176.39, $176.39,$96.00,$176.39,"$2,802.0 M",16.0 M,,,,Technology,Semiconductors,,,,,
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,UBS,ETN,0.85%,Home page,"Nov 08, 2018",1099,Solactive US Small Cap High Dividend Index (200%),Leveraged Equities,Equity,,,,, $5.30," 31,900", $5.51, $5.51,$1.18,$18.13,$23.8 M,4.5 M,,,2x,,,,,,,
SMIN,iShares MSCI India Small-Cap ETF,iShares,ETF,0.76%,Home page,"Feb 08, 2012",1099,MSCI India Small Cap Index,Asia Pacific Equities,Equity,Mid-Cap,Blend,Emerging Asia Pacific,India, $35.80," 19,800", $35.81, $35.81,$20.45,$38.17,$198.2 M,5.6 M,,,,,,,,,,
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,iShares,ETF,0.30%,Home page,"Apr 28, 2015",1099,MSCI USA Small Cap Diversified Multi-Factor,Small Cap Blend Equities,Equity,Multi-Cap,Blend,North America,U.S., $38.56," 49,800", $38.75, $38.75,$24.03,$43.90,$568.8 M,14.8 M,,,,,,,,,,
SMLL,Direxion Daily Small Cap Bull 2x Shares,Direxion,ETF,0.79%,Home page,"Jul 29, 2014",1099,Russell 2000 Index (200%),Leveraged Equities,Equity,Micro-Cap,Blend,North America,U.S., $39.68," 1,700", $39.78, $39.78,$16.31,$55.13,$2.6 M,0.1 M,,,2x,,,,,,,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,State Street SPDR,ETF,0.12%,Home page,"Feb 20, 2013",1099,Russell 2000 Low Volatility Index,Volatility Hedged Equity,Equity,Micro-Cap,Blend,North America,U.S., $79.78," 19,700", $81.00, $81.00,$55.17,$100.03,$221.3 M,2.8 M,,,,,,,,,,
SMMD,iShares Russell 2500 ETF,iShares,ETF,0.15%,Home page,"Jul 06, 2017",1099,Russell 2500 Index,Small Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $46.05," 20,700", $46.43, $46.43,$27.91,$49.86,$99.0 M,2.2 M,,,,,,,,,,
SMMU,Pimco Short Term Municipal Bond Fund,PIMCO,ETF,0.35%,Home page,"Feb 01, 2010",1099,NONE,National Munis,Bond,,,North America,U.S., $51.35," 51,200", $51.35, $51.35,$47.80,$55.15,$220.7 M,4.3 M,Municipal Bond,All-Term,,,,,,,,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,iShares,ETF,0.20%,Home page,"Sep 07, 2016",1099,MSCI USA Small Cap Minimum Volatility (USD) Index,Small Cap Growth Equities,Equity,Small-Cap,Blend,North America,U.S., $30.55," 163,000", $30.83, $30.83,$21.49,$36.10,$860.5 M,28.2 M,,,,,,,,,,
SMN,ProShares Ultra Short Basic Materials,ProShares,ETF,0.95%,Home page,"Jan 30, 2007",1099,Dow Jones U.S. Basic Materials Index (-200%),Leveraged Equities,Equity,Large-Cap,Blend,North America,U.S., $14.17," 2,000", $14.36, $14.36,$14.17,$51.45,$2.4 M,0.2 M,,,2x,Materials,Broad,Yes,,,,
SMOG,VanEck Vectors Low Carbon Energy ETF,VanEck,ETF,0.63%,Home page,"May 03, 2007",1099,Ardour Global Index,All Cap Equities,Equity,Multi-Cap,Growth,Developed Markets,Broad, $107.07," 5,200", $107.57, $107.57,$49.81,$107.57,$148.4 M,1.4 M,,,,Energy,Clean Energy,,,,,
SNLN,Highland iBoxx Senior Loan ETF,Highland Capital Management,ETF,0.61%,Home page,"Nov 06, 2012",1099,Markit iBoxx USD Liquid Leveraged Loan Index,Total Bond Market,Bond,,,Developed Markets,Broad, $15.88," 5,900", $15.94, $15.94,$13.72,$17.20,$121.4 M,7.6 M,Bank Loans,All-Term,,,,,,,,
SNPE,Xtrackers S&P 500 ESG ETF,DWS,,0.11%,,"Jun 26, 2019",,S&P 500 ESG Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $30.98," 157,200", $31.10, $31.10,$19.23,$30.90,$265.7 M,8.6 M,,,,,,,,,,
SNSR,Global X Internet of Things Thematic ETF,Global X,ETF,0.68%,Home page,"Sep 12, 2016",1099,Indxx Global Internet of Things Thematic Index,Global Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $27.19," 97,000", $27.23, $27.23,$14.81,$27.39,$233.6 M,8.7 M,,,,Technology,Internet,,,,,
SNUG,Merlyn.AI Tactical Growth and Income ETF,Alpha Architect,ETF,0.75%,Home page,"Feb 25, 2020",1099,MAI Tactical Growth and Income Index,Diversified Portfolio,Multi-Asset,Multi-Cap,Blend,North America,U.S., $26.58, 200, $26.58, $26.58,$19.70,$26.85,$10.7 M,0.4 M,,,,,,,,,,
SOCL,Global X Social Media Index ETF,Global X,ETF,0.65%,Home page,"Nov 14, 2011",1099,Solactive Social Media Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,Global,Broad, $50.94," 47,400", $50.94, $50.94,$24.57,$50.94,$207.7 M,4.1 M,,,,Technology,Social Media,,,,,
SOIL,Global X Fertilizers/Potash ETF,Global X,ETF,0.69%,Home page,"May 25, 2011",1099,Solactive Global Fertilizers/Potash Index,Materials,Equity,Multi-Cap,Blend,Developed Markets,Broad,,,,,$5.11,$9.04,$8.6 M,1.1 M,,,,Materials,Fertilizer,,,,,
SOVB,Cambria Sovereign High Yield Bond ETF,Cambria,ETF,0.59%,Home page,"Feb 23, 2016",1099,NONE,Emerging Markets Bonds,Bond,,,Emerging Markets,Broad, $23.90," 1,200", $24.41, $24.41,$17.94,$27.88,$22.5 M,0.9 M,Emerging Markets,Intermediate-Term,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Direxion,ETF,0.99%,Home page,"Mar 11, 2010",1099,PHLX Semiconductor Index (300%),Leveraged Equities,Equity,Large-Cap,Growth,Developed Markets,Broad, $264.96," 1,192,900", $266.39, $266.39,$53.42,$330.46,"$1,607.8 M",6.1 M,,,3x,Technology,Semiconductors,,,,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Direxion,ETF,1.08%,Home page,"Mar 11, 2010",1099,PHLX Semiconductor Index (-300%),Leveraged Equities,Equity,Large-Cap,Growth,North America,U.S.,,,,,$3.45,$49.28,$101.9 M,29.2 M,,,3x,Technology,Semiconductors,Yes,,,,
SOXX,iShares PHLX Semiconductor ETF,iShares,ETF,0.46%,Home page,"Jul 10, 2001",1099,PHLX Semiconductor Sector Index,Technology Equities,Equity,Large-Cap,Growth,North America,U.S., $307.15," 553,400", $307.15, $307.15,$166.85,$307.15,"$3,611.1 M",11.8 M,,,,Technology,Semiconductors,,,,,
SOYB,Teucrium Soybean,Teucrium,Commodity Pool,1.15%,Home page,"Sep 19, 2011",K-1,Soybean Futures,Agricultural Commodities,Commodity,,,,, $14.85," 451,700", $15.00, $15.00,$13.27,$16.05,$73.7 M,5.0 M,,,,,,,Agriculture,Soybeans,Futures-Based,
SPAB,SPDR Portfolio Aggregate Bond ETF,State Street SPDR,ETF,0.04%,Home page,"May 23, 2007",1099,Bloomberg Barclays U.S. Aggregate Index ,Total Bond Market,Bond,,,Developed Markets,Broad, $30.92," 2,170,100", $30.95, $30.95,$25.96,$31.26,"$5,422.3 M",175.6 M,Total Bond Market,All-Term,,,,,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,State Street SPDR,ETF,0.06%,Home page,"Apr 06, 2011",1099,Bloomberg Barclays U.S. Corporate Bond Index,Corporate Bonds,Bond,,,Developed Markets,Broad, $35.69," 126,000", $35.69, $35.69,$27.44,$38.28,$229.5 M,6.5 M,Investment Grade Corporate,All-Term,,,,,,,,
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Direxion,ETF,0.49%,Home page,"Jun 08, 2016",1099,S&P 500 Index,Inverse Equities,Equity,Multi-Cap,Growth,North America,U.S., $20.20," 240,600", $20.27, $20.27,$20.10,$33.79,$164.9 M,8.1 M,,,,,,Yes,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,Advisors Asset Management,ETF,0.29%,Home page,"Nov 28, 2017",1099,S&P 500 Dividend and Free Cash Flow Yield Index,Large Cap Value Equities,Equity,Multi-Cap,Blend,North America,U.S., $22.04," 6,400", $22.16, $22.16,$14.91,$26.96,$23.6 M,1.1 M,,,,,,,,,,
SPDW,SPDR Portfolio World ex-US ETF,State Street SPDR,ETF,0.04%,Home page,"Apr 26, 2007",1099,S&P Developed Ex-U.S. BMI Index,Foreign Large Cap Equities,Equity,Large-Cap,Blend,Developed Markets,Broad, $30.08," 1,823,200", $30.08, $30.08,$20.05,$31.44,"$8,112.3 M",270.6 M,,,,,,,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,State Street SPDR,ETF,0.11%,Home page,"Mar 23, 2007",1099,S&P Emerging BMI Index,Emerging Markets Equities,Equity,Large-Cap,Blend,Emerging Markets,Broad, $37.75," 1,112,300", $37.75, $37.75,$24.88,$38.33,"$4,449.1 M",118.6 M,,,,,,,,,,
SPEU,SPDR Portfolio Europe ETF,State Street SPDR,ETF,0.09%,Home page,"Oct 15, 2002",,STOXX Europe Total Market,Europe Equities,Equity,Large-Cap,Blend,Developed Europe,Broad, $34.37," 5,800", $34.37, $34.37,$22.31,$36.22,$140.3 M,4.1 M,,,,,,,,,,
SPFF,Global X SuperIncome Preferred ETF,Global X,ETF,0.58%,Home page,"Jul 16, 2012",1099,S&P Enhanced Yield North American Preferred Stock Index,Preferred Stock/Convertible Bonds,Preferred Stock,Micro-Cap,Blend,Developed Markets,Broad, $11.24," 67,600", $11.29, $11.29,$6.64,$11.62,$186.5 M,16.6 M,,,,,,,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,State Street SPDR,ETF,0.09%,Home page,"Feb 27, 2012",1099,MSCI ACWI IMI Index,Large Cap Growth Equities,Equity,Multi-Cap,Blend,Developed Markets,Broad, $44.59," 14,200", $44.60, $44.60,$28.58,$44.60,$408.9 M,9.2 M,,,,,,,,,,
SPGP,Invesco S&P 500 GARP ETF,Invesco,ETF,0.36%,Home page,"Jun 16, 2011",1099,S&P 500 GARP Index,Large Cap Growth Equities,Equity,Multi-Cap,Blend,North America,U.S., $61.37," 297,800", $61.88, $61.88,$36.78,$64.36,$224.0 M,3.7 M,,,,,,,,,,
SPHB,Invesco S&P 500® High Beta ETF,Invesco,ETF,0.25%,Home page,"May 05, 2011",1099,S&P 500 High Beta Index,All Cap Equities,Equity,Multi-Cap,Blend,North America,U.S., $43.50," 362,900", $44.10, $44.10,$24.16,$48.46,$136.1 M,3.2 M,,,,,,,,,,
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Invesco,ETF,0.30%,Home page,"Oct 18, 2012",1099,S&P Low Volatility High Dividend index,Volatility Hedged Equity,Equity,Multi-Cap,Blend,North America,U.S., $34.05," 1,232,500", $34.41, $34.41,$24.80,$42.84,"$2,436.5 M",71.8 M,,,,,,,,,,
SPHQ,Invesco S&P 500® Quality ETF,Invesco,ETF,0.15%,Home page,"Dec 06, 2005",1099,S&P 500 High Quality Rankings Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $39.68," 484,000", $39.80, $39.80,$25.26,$39.80,"$2,238.5 M",56.7 M,,,,,,,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,State Street SPDR,ETF,0.15%,Home page,"Jun 18, 2012",1099,ICE BofAML US High Yield Index,High Yield Bonds,Bond,,,North America,U.S., $25.75," 24,700", $25.75, $25.75,$19.77,$26.00,$124.9 M,4.9 M,Junk,Intermediate-Term,,,,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,State Street SPDR,ETF,0.07%,Home page,"Feb 10, 2009",1099,Bloomberg Barclays Intermediate US Corporate Index,Corporate Bonds,Bond,,,Developed Markets,Broad, $36.86," 643,600", $36.90, $36.90,$29.80,$37.08,"$6,125.9 M",166.4 M,Investment Grade Corporate,Intermediate-Term,,,,,,,,
SPIP,SPDR Portfolio TIPS ETF,State Street SPDR,ETF,0.12%,Home page,"May 25, 2007",1099,Bloomberg Barclays US Government Inflation-linked Bond Index,Inflation-Protected Bonds,Bond,,,North America,U.S., $30.99," 394,800", $30.99, $30.99,$26.46,$31.13,"$1,925.6 M",62.1 M,TIPS,All-Term,,,,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,State Street SPDR,ETF,0.07%,Home page,"Mar 10, 2009",1099,Bloomberg Barclays Long U.S. Corporate Index,Corporate Bonds,Bond,,,North America,U.S., $32.25," 612,600", $32.25, $32.25,$22.99,$33.71,$910.9 M,28.4 M,Investment Grade Corporate,Long-Term,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,State Street SPDR,ETF,0.03%,Home page,"Nov 15, 2005",1099,S&P 500 Index,Large Cap Blend Equities,Equity,Large-Cap,Blend,North America,U.S., $40.96," 1,682,100", $41.11, $41.11,$25.50,$40.87,"$6,570.7 M",160.9 M,,,,,,,,,,
SPLV,Invesco S&P 500® Low Volatility ETF,Invesco,ETF,0.25%,Home page,"May 05, 2011",1099,S&P 500 Low Volatility Index,Volatility Hedged Equity,Equity,Large-Cap,Blend,North America,U.S., $54.47," 4,550,700", $54.67, $54.67,$38.16,$61.13,"$9,133.4 M",167.8 M,,,,,,,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,State Street SPDR,ETF,0.06%,Home page,"Jan 15, 2009",1099,Bloomberg Barclays U.S. MBS Index,Mortgage Backed Securities,Bond,,,North America,U.S., $26.69," 737,600", $26.70, $26.70,$22.25,$26.85,"$2,094.7 M",78.6 M,Mortgage-Backed,All-Term,,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,State Street SPDR,ETF,0.05%,Home page,"Nov 15, 2005",1099,S&P MidCap 400 Index,Mid Cap Blend Equities,Equity,Small-Cap,Blend,North America,U.S., $33.92," 402,200", $34.15, $34.15,$20.56,$36.70,"$2,600.1 M",76.8 M,,,,,,,,,,
SPMO,Invesco S&P 500® Momentum ETF,Invesco,ETF,0.13%,Home page,"Oct 09, 2015",1099,S&P 500 Momentum Index,Large Cap Growth Equities,Equity,Large-Cap,Growth,North America,U.S., $50.70," 4,200", $50.70, $50.70,$30.22,$50.70,$73.1 M,1.5 M,,,,,,,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Invesco,ETF,0.10%,Home page,"Jul 12, 2017",1099,S&P 500 Minimum Volatility Index,Large Cap Growth Equities,Equity,Large-Cap,Blend,North America,U.S., $32.30, 700, $32.30, $32.30,$22.08,$33.07,$4.8 M,0.2 M,,,,,,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,State Street SPDR,ETF,0.07%,Home page,"Dec 16, 2009",1099,Bloomberg Barclays U.S. 1-3 Year Corporate Bond Index,Corporate Bonds,Bond,,,North America,U.S., $31.39," 1,249,900", $31.41, $31.41,$26.57,$31.43,"$6,647.5 M",211.9 M,Investment Grade Corporate,Short-Term,,,,,,,,
