Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,AUM,Shares,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
IBMO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBMP,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBMQ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBND,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBTK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IBUY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICLN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICOL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICOW,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICSH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
ICVT,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDEV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDHD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDHQ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDIV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDLB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDLV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDMO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDNA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDOG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDRV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDU,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDX,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IDY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IECS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEDI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEFA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEFN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEHS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEIH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEME,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEMG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IETC,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEUR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEUS,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IEZ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IFGL,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IFRA,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IFV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGBH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGEB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGHG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGIB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGLB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGM,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGOV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGRO,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGSB,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IGV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHAK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHDG,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHE,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHF,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHI,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IHY,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IIGD,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IIGV,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJAN,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJH,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJJ,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJK,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
IJR,SPDR S&P Smart Mobility ETF,State Street SPDR,ETF,0.45%,Home page,"Dec 26, 2017",1099,S&P Kensho Smart Transportation Index,Global Equities,Equity,,,, $41.18," 8,900", $41.18, $41.18,$15.52,$41.98,$27.8 M,0.7 M,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Transportation,,,,,
