Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume ,Income Yield (TTM),Access,Distribution Yield ,Next Ex-Dividend Date , Brand,Weighted Average Market Cap , Number of Commodities,Segment Benchmark , Price / Earnings Ratio, Index Selection Methodology,Competing ETFs , Average Spread (%)
GXC,SPDR S&P China ETF,State Street Global Advisors,SPDR,03/19/07,Open-Ended Fund,0.59%,$1.73B,$10.02M,,"MCHI, ASHR, KBA, CNYA, FLCH ",,,,,S&P China BMI Index,Market Cap,Market Cap,MSCI All China IMI Index,0.14%,$249.77B,17.74,1.89,1.09%,12/21/20,762,,,,,,,,,,,,,,,,,,,
GXF,Global X FTSE Nordic Region ETF,Mirae Asset,Global X,08/17/09,Open-Ended Fund,0.56%,$23.88M,$302.26K,,N/A ,,,,,FTSE Nordic 30 Index,Market Cap,Market Cap,MSCI Nordic Countries Investable Markets Index,1.29%,$47.84B,26.33,2.75,0.55%,12/30/20,31,,,,,,,,,,,,,,,,,,,
GXG,Global X MSCI Colombia ETF,Mirae Asset,Global X,02/05/09,Open-Ended Fund,0.62%,$39.38M,$225.52K,,ICOL ,,,,,MSCI All Colombia Select 25/50 Index,Market Cap,Market Cap,MSCI Colombia IMI,1.07%,$6.03B,11.39,1.01,3.90%,12/30/20,23,,,,,,,,,,,,,,,,,,,
GXTG,Global X Thematic Growth ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$30.92M,$215.55K,,"WBIE, CACG, FFSG, PLAT, TCHP ",,,,,Solactive Thematic Growth Index,Tiered,Fundamental,MSCI ACWI IMI Growth Index,0.39%,$61.07B,-6.25,2.74,0.28%,12/30/20,8,,,,,,,,,,,,,,,,,,,
GYLD,Arrow Dow Jones Global Yield ETF,Arrow Funds,ArrowShares,05/08/12,Open-Ended Fund,0.75%,$37.21M,,1.33%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Dow Jones Global Composite Yield Index,Equal,Fixed,N/A,,,,,7.93%,,,,,,N/A,,,,,,,,,,,,,,,
HACK,ETFMG Prime Cyber Security ETF,ETFMG,ETF Managers Group,11/11/14,Open-Ended Fund,0.60%,$1.59B,$8.62M,,"PRNT, QTUM, IXN, CIBR, CLOU ",,,,,Prime Cyber Defense Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.13%,$13.72B,148.48,4.57,1.33%,12/14/20,60,,,,,,,,,,,,,,,,,,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,State Street Global Advisors,SPDR,12/26/17,Open-Ended Fund,0.45%,$49.22M,$1.41M,,"KARS, EKAR, DRIV, IDRV, MOTO ",,,,,S&P Kensho Smart Transportation Index,Tiered,Market Cap,N/A,0.19%,$44.44B,-20.56,2.44,0.93%,12/21/20,57,,,,,,,,,,,,,,,,,,,
HAP,VanEck Vectors Natural Resources ETF,VanEck,,08/29/08,Open-Ended Fund,0.50%,$48.84M,$93.86K,,"FTRI, NANR, IGE, GUNR, GNR ",,,,,Van Eck Natural Resources Index,Proprietary,Committee,Thomson Reuters CRB Commodity Producers Index,0.23%,$38.22B,"-1,254.86",1.38,2.76%,12/21/20,307,,,,,,,,,,,,,,,,,,,
HAUZ,Xtrackers International Real Estate ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.10%,$305.98M,$946.68K,,"RWX, VNQI, DRW, WPS, IFGL ",,,,,iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.22%,$8.28B,24.73,0.93,4.57%,N/A,544,,,,,,,,,,,,,,,,,,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Blackrock,iShares,06/29/15,Open-Ended Fund,0.35%,$82.72M,$265.43K,,"DBAW, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.37%,$97.41B,26.60,1.60,2.69%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HCRB,Hartford Core Bond ETF,The Hartford,Hartford,02/20/20,Open-Ended Fund,0.29%,$126.53M,$2.77K,0.13%,"BNDW, BGRN, SPSK, AVIG ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,451,--,--,--,,,,,,,,,,,,,,,,
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Deutsche Bank,Xtrackers,08/12/15,Open-Ended Fund,0.20%,$21.02M,$64.91K,,"DWX, FID, VYMI ",,,,,MSCI ACWI Ex-USA High Dividend Yield,Market Cap,Multi-Factor,MSCI ACWI Ex-USA High Dividend Yield,0.67%,$53.31B,14.39,1.18,4.31%,N/A,337,,,,,,,,,,,,,,,,,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Deutsche Bank,Xtrackers,08/12/15,Open-Ended Fund,0.20%,$512.04M,$1.91M,,"IDV, DTH, EFAS, FIDI, IDY ",,,,,MSCI EAFE High Dividend Yield Index,Market Cap,Multi-Factor,MSCI World ex USA High Dividend Yield,0.22%,$51.16B,15.62,1.24,3.38%,N/A,120,,,,,,,,,,,,,,,,,,,
HDG,ProShares Hedge Replication ETF,ProShares,,07/12/11,Open-Ended Fund,0.95%,$29.23M,$181.13K,0.34%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Merrill Lynch Factor Model - Exchange Series,Multi-Factor,Multi-Factor,N/A,,,,,0.28%,12/23/20,"2,005",,,,,Tactical Asset Allocation,,,,,,,,,,,,,,
HDGE,AdvisorShares Ranger Equity Bear ETF,AdvisorShares,,01/26/11,Open-Ended Fund,3.36%,$80.30M,,0.24%,"FNGD, GNAF, FNGZ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.34%,,,,,,12/24/20,,,,,,,,,,,,,,,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Exchange Traded Concepts,QRAFT,02/27/20,Open-Ended Fund,0.75%,$2.57M,$13.49K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI High Yield Dividend Index,0.26%,$123.59B,46.15,4.26,--,N/A,101,,,,,,,,,,,,,,,,,,,
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$10.54M,,0.25%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,Solactive US High Dividend Low Volatility Index,Liquidity,Multi-Factor,N/A,,,,,17.14%,,,,,,11/10/20,,,,,,,,,,,,,,,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,First Trust,,08/24/16,Open-Ended Fund,0.80%,$95.30M,$579.16K,,"RFDI, KLDW, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.21%,$42.52B,18.00,1.36,2.14%,12/24/20,126,,,,,,,,,,,,,,,,,,,
HDV,iShares Core High Dividend ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.08%,$5.62B,$31.98M,,"SCHD, FDL, RDIV, WBIY, VYM ",,,,,Morningstar Dividend Yield Focus TR,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.02%,$147.73B,27.30,2.16,3.99%,12/14/20,77,,,,,,,,,,,,,,,,,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,,12/31/09,Open-Ended Fund,0.58%,$1.87B,$19.18M,,"HEZU, DBEU, RFEU, DBEZ, FLEH ",,,,,WisdomTree Europe Hedged Equity Index,Dividends,Fundamental,MSCI Europe IMI,0.02%,$76.88B,36.74,2.01,2.33%,12/21/20,105,,,,,,,,,,,,,,,,,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Blackrock,iShares,09/23/14,Open-Ended Fund,0.68%,$188.00M,$917.15K,,"DBEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI Emerging Markets 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.19%,$175.69B,19.76,1.76,2.42%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.35%,$2.33B,$11.34M,,"DBEF, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.04%,$64.68B,33.09,1.55,4.67%,12/02/20,3,,,,,,,,,,,,,,,,,,,
HELX,Franklin Genomic Advancements ETF,Franklin Templeton,Franklin,02/25/20,Open-Ended Fund,0.50%,$7.61M,$149.06K,,"ARKG, IDNA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.21%,$28.90B,-168.37,8.31,--,12/14/20,52,,,,,,,,,,,,,,,,,,,
HERD,Pacer Cash Cows Fund of Funds ETF,Pacer Advisors,Pacer,05/03/19,Open-Ended Fund,0.73%,$1.32M,$12.71K,,"LNGR, BFIT, URTH, FDRR, KLDW ",,,,,Pacer Cash Cows Fund of Funds Index,Tiered,Fundamental,MSCI World IMI,0.40%,$31.54B,56.35,1.67,1.98%,12/22/20,6,,,,,,,,,,,,,,,,,,,
HERO,Global X Video Games & Esports ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$441.05M,$4.98M,,"GAMR, ESPO, NERD ",,,,,Solactive Video Games & Esports Index,Market Cap,Market Cap,N/A,0.16%,$46.27B,42.88,4.42,0.15%,12/30/20,41,,,,,,,,,,,,,,,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.52%,$11.88M,$14.28K,,"EWC, ZCAN, FCAN, FLCA, BBCA ",,,,,MSCI Canada 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Canada IMI,0.47%,$45.23B,23.58,1.74,6.59%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.53%,$63.76M,$5.94M,,"DBGR, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.04%,$65.80B,28.04,1.57,1.24%,12/02/20,3,,,,,,,,,,,,,,,,,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.49%,$315.20M,$5.11M,,"DBJP, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.10%,$42.55B,25.92,1.29,2.06%,12/02/20,3,,,,,,,,,,,,,,,,,,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Blackrock,iShares,06/29/15,Open-Ended Fund,0.50%,$10.20M,$76.92K,,"EWU, ZGBR, FKU, FLGB ",,,,,MSCI United Kingdom US Dollar Hedged Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.33%,$53.51B,137.75,1.40,3.70%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HEWW,iShares Currency Hedged MSCI Mexico ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.52%,$783.36K,$15.68K,,"EWW, FLMX ",,,,,MSCI Mexico IMI 25/50 US Dollar Hedged Index,Market Cap,Market Cap,MSCI Mexico IMI,0.43%,$13.53B,19.92,1.59,1.76%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Blackrock,iShares,07/10/14,Open-Ended Fund,0.52%,$599.45M,$12.22M,,"DBEU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI EMU 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Europe IMI,0.04%,$64.30B,39.02,1.53,3.91%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,New York Life,IndexIQ,07/22/15,Open-Ended Fund,0.20%,$289.29M,$614.34K,,"DBEF, HEFA, DEFA, IHDG, DDWM ",,,,,FTSE Developed ex North America 50% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.23%,$65.32B,31.43,1.50,1.96%,12/30/20,805,,,,,,,,,,,,,,,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$41.73M,,0.18%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,0.57%,,,,,,12/22/20,,,,,,,,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$38.48M,,0.19%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,1.78%,,,,,,12/22/20,,,,,,,,,,,,,,,
HIPR,Direxion High Growth ETF,Direxion,,06/11/20,Open-Ended Fund,0.40%,$8.34M,$74.83K,,"FAD, IUSG, BUL, FDG, TAAG ",,,,,Russell 1000 Hyper Growth Index,Multi-Factor,Multi-Factor,MSCI USA IMI Growth Index,0.26%,$740.88B,31.31,5.55,--,N/A,92,,,,,,,,,,,,,,,,,,,
HIPS,GraniteShares HIPS U.S. High Income ETF,GraniteShares,,01/06/15,Open-Ended Fund,3.19%,$9.63M,,0.29%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,TFMS HIPS 300 Index,Market Cap,Proprietary,N/A,,,,,9.95%,,,,,,12/30/20,,,,,,,,,,,,,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Blackrock,iShares,10/01/15,Open-Ended Fund,0.48%,$3.11M,$5.09K,,"DXJ, HEWJ, DBJP, FLJH, JPXN ",,,,,JPX-Nikkei 400 USD Hedged Index,Market Cap,Fundamental,MSCI Japan IMI,0.32%,$35.71B,24.51,1.33,1.81%,12/14/20,3,,,,,,,,,,,,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,Wahed Invest LLC,Wahed,07/16/19,Open-Ended Fund,0.50%,$56.03M,$371.87K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,FTSE Shariah USA Index,Market Cap,Principles-based,MSCI USA IMI,0.13%,$492.85B,37.38,4.35,1.10%,N/A,203,,,,,,,,,,,,,,,,,,,
HMOP,Hartford Municipal Opportunities ETF,The Hartford,Hartford,12/13/17,Open-Ended Fund,0.30%,$124.01M,$601.64K,0.15%,"FMB, FMHI, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,N/A,238,5.69,--,2.38%,,,,,,,,,,,,,,,,
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Strategy Shares,,01/17/18,Open-Ended Fund,1.17%,$89.20M,,0.22%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,NASDAQ 7 HANDL Index,Tiered,Fixed,N/A,,,,,6.80%,,,,,,N/A,,,,,,,,,,,,,,,
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares,,01/14/14,Open-Ended Fund,0.36%,$96.35M,$678.29K,0.06%,"MINT, PULS, EMNT, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/24/20,85,--,--,--,,,,,,,,,,,,,,,,
HOMZ,Hoya Capital Housing ETF,Pettee Investors,Hoya,03/20/19,Open-Ended Fund,0.30%,$37.81M,$262.25K,,"ITB, XHB ",,,,,Hoya Capital Housing 100 Index,Tiered,Market Cap,Thomson Reuters US Homebuilding,0.26%,$44.25B,-879.00,1.93,1.80%,N/A,102,,,,,,,,,,,,,,,,,,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.43%,$56.49M,$256.40K,,"DDLS, SCZ, SCHC, GWX, FNDC ",,,,,MSCI EAFE Small Cap 100% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.13%,$2.68B,41.66,1.32,3.91%,12/14/20,2,,,,,,,,,,,,,,,,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,First Trust,,04/06/20,Open-Ended Fund,0.80%,$13.53M,$136.96K,,"VXF, SMMD, PRFZ, ISMD, FSMD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA SMID Cap Index,0.14%,$4.21B,23.77,2.21,--,12/24/20,151,,,,,,,,,,,,,,,,,,,
HSPX,Global X S&P 500 Covered Call ETF,Mirae Asset,Global X,06/24/13,Open-Ended Fund,0.60%,$115.30M,$737.90K,,"QYLD, PBP, PUTW, KNG, QYLG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.64%,$456.89B,34.38,3.75,6.69%,11/23/20,508,,,,,,,,,,,,,,,,,,,
HSRT,Hartford Short Duration ETF,The Hartford,Hartford,05/30/18,Open-Ended Fund,0.30%,$100.66M,$812.77K,0.19%,"MINC, LDUR, STOT, VNLA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,378,--,--,--,,,,,,,,,,,,,,,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,The Hartford,Hartford,04/18/18,Open-Ended Fund,0.39%,$117.27M,$309.82K,0.27%,"FLCB, JAGG, OVB, BNDC, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,0,--,--,--,,,,,,,,,,,,,,,,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Exchange Traded Concepts,ROBO Global,06/25/19,Open-Ended Fund,0.68%,$73.45M,$1.14M,,"IXJ, GDNA, EDOC,  BMED ",,,,,ROBO Global Healthcare Technology and Innovation Index,Proprietary,Proprietary,Thomson Reuters Global Healthcare,0.11%,$26.85B,"-6,492.96",5.76,--,N/A,86,,,,,,,,,,,,,,,,,,,
HTRB,Hartford Total Return Bond ETF,The Hartford,Hartford,09/27/17,Open-Ended Fund,0.30%,$775.64M,$2.16M,0.15%,"FIXD, BOND, TOTL, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,"1,115",--,--,--,,,,,,,,,,,,,,,,
HTUS,Hull Tactical U.S. ETF,Exchange Traded Concepts,Hull,06/25/15,Open-Ended Fund,0.97%,$26.02M,$31.60K,0.76%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.85%,N/A,2,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust,,08/24/16,Open-Ended Fund,0.70%,$186.52M,$1.66M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$108.15B,20.89,4.03,1.22%,12/24/20,77,,,,,,,,,,,,,,,,,,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,VanEck,,02/04/09,Open-Ended Fund,0.35%,$2.96B,$23.19M,0.04%,HYMB ,,,,,Bloomberg Barclays Municipal Custom High Yield Composite,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/01/20,"1,849",7.32,--,4.87%,,,,,,,,,,,,,,,,
HYDB,iShares Edge High Yield Defensive Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.35%,$40.23M,$353.86K,0.30%,"HYG,  JNK, HYLB, USHY, SPHY ",,,,,BlackRock High Yield Defensive Bond Index,Multi-Factor,Multi-Factor,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,232,3.43,--,6.24%,,,,,,,,,,,,,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$40.49M,$466.91K,0.10%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market Low Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,612,3.28,--,4.18%,,,,,,,,,,,,,,,,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,VanEck,,05/09/12,Open-Ended Fund,0.40%,$430.13M,$3.64M,0.38%,N/A ,,,,,ICE BofAML Diversified High Yield U.S. Emerging Markets Corporate Plus Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,12/01/20,763,--,--,--,,,,,,,,,,,,,,,,
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Blackrock,iShares,04/04/07,Open-Ended Fund,0.49%,$27.56B,$2.49B,0.01%,"JNK, HYLB, USHY, SPHY, BKHY ",,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,"1,202",3.42,--,5.68%,,,,,,,,,,,,,,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.53%,$63.75M,$269.66K,0.13%,"JPHY, HYLD, HYG, JNK, HYLB ",,,,,No Underlying Index,Fixed,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/02/20,3,--,--,--,,,,,,,,,,,,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Northern Trust,FlexShares,07/17/18,Open-Ended Fund,0.37%,$196.37M,$662.42K,0.13%,"ANGL, FALN, GHYB, WFHY, HYG ",,,,,Northern Trust High Yield Value-Scored U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,652,3.65,--,7.52%,,,,,,,,,,,,,,,,
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares,,05/21/13,Open-Ended Fund,0.51%,$76.99M,$233.23K,0.35%,"HYZD, PTBD, HYTR, HYG, JNK ",,,,,FTSE High Yield (Treasury Rate-Hedged) Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,170,--,--,--,,,,,,,,,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Deutsche Bank,Xtrackers,12/07/16,Open-Ended Fund,0.15%,$6.99B,$127.47M,0.02%,"HYG, JNK, USHY, SPHY, BKHY ",,,,,Solactive USD High Yield Corporates Total Market Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,179",3.34,--,5.64%,,,,,,,,,,,,,,,,
HYLD,High Yield ETF,Exchange Traded Concepts,Eve Capital,11/30/10,Open-Ended Fund,1.29%,$107.48M,$507.76K,0.63%,"JPHY, HYGH, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,195,--,--,--,,,,,,,,,,,,,,,,
HYLS,First Trust Tactical High Yield ETF,First Trust,,02/27/13,Open-Ended Fund,1.23%,$2.16B,$19.12M,0.09%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/24/20,374,--,--,--,,,,,,,,,,,,,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,New York Life,IndexIQ,02/15/17,Open-Ended Fund,0.40%,$109.50M,$305.83K,0.15%,"KDFI, HYG, JNK, HYLB, USHY ",,,,,S&P U.S. High Yield Low Volatility Corporate Bond Index,Market Value,Technical,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,482,4.09,--,4.17%,,,,,,,,,,,,,,,,
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,State Street Global Advisors,SPDR,04/13/11,Open-Ended Fund,0.35%,$1.24B,$7.22M,0.09%,HYD ,,,,,Bloomberg Barclays Municipal Yield Index,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/01/20,"1,543",7.21,--,4.47%,,,,,,,,,,,,,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO,,06/16/11,Open-Ended Fund,0.56%,$1.62B,$35.64M,0.14%,"SJNK, BSJK, SHYG, SFHY, SHYL ",,,,,ICE BofAML 0-5 Year US High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/01/20,284,1.87,--,6.81%,,,,,,,,,,,,,,,,
HYTR,CP High Yield Trend ETF,Counterpoint Mutual Funds LLC,Counterpoint,01/21/20,Open-Ended Fund,0.97%,$12.41M,$36.53K,0.18%,"PTBD, HYZD, HYHG, HYG, JNK ",,,,,CP High Yield Trend Index,Momentum,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,3,--,--,--,,,,,,,,,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$9.46M,$19.03K,0.15%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market High Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,322,3.54,--,7.21%,,,,,,,,,,,,,,,,
HYXE,iShares ESG Advanced High Yield Corporate Bond ETF,Blackrock,iShares,06/14/16,Open-Ended Fund,0.35%,$67.87M,$1.02M,0.17%,"NUHY, HYG, JNK, HYLB, USHY ",,,,,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,572,3.77,--,4.98%,,,,,,,,,,,,,,,,
HYXU,iShares International High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.40%,$49.17M,$351.77K,0.37%,N/A ,,,,,Markit iBoxx Global Developed Markets ex-US High Yield Index,Market Value,Developed Mkt. Currencies,N/A,,,,,,12/01/20,329,--,--,--,,,,,,,,,,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.43%,$125.62M,$739.62K,0.24%,"HYHG, PTBD, HYTR, HYG, JNK ",,,,,"WisdomTree U.S. High Yield Corporate Bond, Zero Duration Index",Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/23/20,401,--,--,--,,,,,,,,,,,,,,,,
IAGG,iShares Core International Aggregate Bond ETF,Blackrock,iShares,11/10/15,Open-Ended Fund,0.09%,$3.26B,$11.31M,0.03%,BNDX ,,,,,Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Market Value,Market Value,N/A,,,,,,12/01/20,"3,580",--,--,--,,,,,,,,,,,,,,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$112.30M,$782.87K,,KCE ,,,,,DJ US Select / Investment Services,Market Cap,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.07%,$40.01B,14.72,1.58,1.77%,12/14/20,25,,,,,,,,,,,,,,,,,,,
IAK,iShares U.S. Insurance ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$65.17M,$683.38K,,"KIE, KBWP ",,,,,DJ US Select / Insurance,Market Cap,Market Cap,Thomson Reuters US Insurance,0.15%,$24.45B,16.96,0.82,2.15%,12/14/20,65,,,,,,,,,,,,,,,,,,,
