Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Next Ex-Dividend Date,Income Yield (TTM),Access, Competing ETFs, Index Selection Methodology, Weighted Average Market Cap, Duration,Inception Date , Issuer, Average Daily $ Volume,Average Daily $ Volume , Inception Date, Distribution Yield, Number of Holdings, Segment Benchmark,Average Spread (60-Day) ,Expense Ratio ,Legal Structure , Expense Ratio, Legal Structure, Brand, Assets Under Management,Competing ETFs 
IWC,iShares Micro-Cap ETF,Blackrock,iShares,08/12/05,Open-Ended Fund,0.60%,$954.76M,$4.14M,,"FDM, DWMC ",,,,,Russell Microcap,Market Cap,Market Cap,MSCI USA Micro Cap Index,0.24%,$609.43M,-10.62,1.60,1.00%,12/14/20,"1,257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWD,iShares Russell 1000 Value ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.19%,$43.10B,$322.10M,,"VONV, VTV, SCHV, MGV, IWX ",,,,,Russell 1000 Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.02%,$119.29B,34.62,2.11,2.48%,12/14/20,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWF,iShares Russell 1000 Growth ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.19%,$62.13B,$320.66M,,"VONG, VUG, SCHG, MGK, IWY ",,,,,Russell 1000 Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.02%,$621.47B,39.84,10.96,0.72%,12/14/20,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWL,iShares Russell Top 200 ETF,Blackrock,iShares,09/22/09,Open-Ended Fund,0.15%,$900.97M,$6.22M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,Russell Top 200,Market Cap,Market Cap,MSCI USA Large Cap Index,0.04%,$504.45B,30.54,4.05,1.48%,12/14/20,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWM,iShares Russell 2000 ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.20%,$54.85B,$3.90B,,"VTWO, IJR, VB, SCHA, SPSM ",,,,,Russell 2000 Index,Market Cap,Market Cap,MSCI USA Small Cap Index,0.01%,$2.57B,-27.46,1.98,1.08%,12/14/20,"2,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWN,iShares Russell 2000 Value ETF,Blackrock,iShares,07/24/00,Open-Ended Fund,0.24%,$11.50B,$208.04M,,"VTWV, VBR, JKL, XSVM, FYT ",,,,,Russell 2000 Value Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Value Index,0.05%,$1.99B,-17.15,1.21,1.74%,12/14/20,"1,453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWO,iShares Russell 2000 Growth ETF,Blackrock,iShares,07/24/00,Open-Ended Fund,0.24%,$11.22B,$100.33M,,"VTWG, VBK, JKK, FYC, IJT ",,,,,Russell 2000 Growth Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Growth Index,0.09%,$3.11B,-63.70,4.81,0.54%,12/14/20,"1,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWP,iShares Russell Mid-Cap Growth ETF,Blackrock,iShares,07/17/01,Open-Ended Fund,0.24%,$14.67B,$64.35M,,"NUMG, VOT, IJK, MDYG, JKH ",,,,,Russell Midcap Growth,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Growth Index,0.05%,$20.22B,65.97,10.21,0.45%,12/14/20,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWR,iShares Russell Mid-Cap ETF,Blackrock,iShares,07/17/01,Open-Ended Fund,0.19%,$24.26B,$72.78M,,"IJH, VO, MDY, SCHM, SPMD ",,,,,Russell Midcap,Market Cap,Market Cap,MSCI USA Mid Cap Index,0.02%,$17.38B,100.09,2.77,1.36%,12/14/20,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWS,iShares Russell Mid-Cap Value ETF,Blackrock,iShares,07/17/01,Open-Ended Fund,0.24%,$11.65B,$44.81M,,"VOE, JKI, XMVM, FNK, NUMV ",,,,,Russell Midcap Value,Multi-Factor,Multi-Factor,MSCI USA Mid Cap Value Index,0.03%,$15.83B,140.16,1.98,2.01%,12/14/20,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWV,iShares Russell 3000 ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.20%,$10.49B,$34.92M,,"VTHR, VTI, ITOT, SCHB, SPTM ",,,,,Russell 3000,Market Cap,Market Cap,MSCI USA IMI,0.04%,$357.26B,42.96,3.45,1.36%,12/14/20,"2,843",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWX,iShares Russell Top 200 Value ETF,Blackrock,iShares,09/22/09,Open-Ended Fund,0.20%,$909.73M,$4.80M,,"VTV, IWD, SCHV, MGV, VONV ",,,,,Russell Top 200 Value,Multi-Factor,Multi-Factor,MSCI USA Large Cap Value,0.04%,$173.37B,24.87,2.18,2.50%,12/14/20,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWY,iShares Russell Top 200 Growth ETF,Blackrock,iShares,09/22/09,Open-Ended Fund,0.20%,$3.29B,$21.66M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,Russell Top 200 Growth,Multi-Factor,Multi-Factor,MSCI USA Large Cap Growth Index,0.03%,$749.89B,36.76,11.14,0.74%,12/14/20,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXC,iShares Global Energy ETF,Blackrock,iShares,11/12/01,Open-Ended Fund,0.46%,$962.59M,$18.55M,,ECLN ,,,,,S&P Global 1200 Energy Sector Index,Market Cap,Committee,Thomson Reuters Global Energy - Fossil Fuels,0.06%,$66.55B,-6.90,0.88,8.61%,12/14/20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXG,iShares Global Financials ETF,Blackrock,iShares,11/12/01,Open-Ended Fund,0.46%,$331.62M,$1.65M,,"DFNL, GFIN ",,,,,S&P Global 1200 Financials Sector Index,Market Cap,Committee,Thomson Reuters Global Financials,0.17%,$104.77B,13.81,0.91,2.49%,12/14/20,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXJ,iShares Global Healthcare ETF,Blackrock,iShares,11/13/01,Open-Ended Fund,0.46%,$2.44B,$9.10M,,"GDNA, HTEC, EDOC, BMED ",,,,,S&P Global 1200 Healthcare Sector Index,Market Cap,Committee,Thomson Reuters Global Healthcare,0.10%,$133.48B,27.16,4.12,1.34%,12/14/20,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXN,iShares Global Tech ETF,Blackrock,iShares,11/12/01,Open-Ended Fund,0.46%,$4.78B,$19.65M,,"CIBR, CLOU, IPAY, FINX, SNSR ",,,,,S&P Global 1200 Information Technology Sector Index,Market Cap,Committee,Thomson Reuters Global Technology,0.10%,$697.05B,32.06,6.24,0.74%,12/14/20,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXP,iShares Global Comm Services ETF,Blackrock,iShares,11/12/01,Open-Ended Fund,0.46%,$326.74M,$1.24M,,"NXTG, FIVG, WUGI ",,,,,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,Market Cap,Committee,Thomson Reuters Global Telecom,0.23%,$459.15B,31.04,2.94,1.00%,12/14/20,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,WisdomTree,,04/04/19,Open-Ended Fund,0.58%,$2.80M,$17.31K,,"EPI, INDA, FLIN ",,,,,WisdomTree India ex-State-Owned Enterprises Index,Market Cap,Principles-based,MSCI India IMI,0.16%,$44.83B,50.76,3.39,0.11%,12/21/20,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXUS,iShares Core MSCI Total International Stock ETF,Blackrock,iShares,10/18/12,Open-Ended Fund,0.09%,$24.65B,$84.19M,,"VXUS, VEU, ACWX, CWI, DBAW ",,,,,MSCI ACWI ex USA IMI Index -TR net,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.02%,$89.81B,28.78,1.54,2.28%,12/14/20,"4,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYC,iShares U.S. Consumer Services ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$1.18B,$6.56M,,"XLY, VCR, FDIS, PSCD, FXD ",,,,,Dow Jones U.S. Consumer Services Capped Index,Market Cap,Market Cap,Thomson Reuters US Cyclicals,0.06%,$250.82B,117.38,6.58,0.69%,12/14/20,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYE,iShares U.S. Energy ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.42%,$529.34M,$41.75M,,"XLE, VDE, FENY, PSCE, FXN ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.06%,$74.06B,-5.47,0.98,9.60%,12/14/20,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYF,iShares U.S. Financials ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.42%,$1.41B,$17.85M,,"XLF, VFH, FNCL, PSCF, LEND ",,,,,Dow Jones U.S. Financials Capped Index,Market Cap,Market Cap,Thomson Reuters US Financials,0.03%,$129.85B,19.94,1.50,1.78%,12/14/20,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYG,iShares U.S. Financial Services ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.42%,$1.15B,$28.43M,,N/A ,,,,,Dow Jones U.S. Financial Services Index,Market Cap,Market Cap,Thomson Reuters US Banking Services,0.04%,$143.28B,16.97,1.50,1.65%,12/14/20,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYH,iShares U.S. Healthcare ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.44%,$2.48B,$8.05M,,"XLV, VHT, FHLC, PSCH, FXH ",,,,,DJ Global United States (All) / Health Care -IND,Market Cap,Market Cap,Thomson Reuters US Healthcare,0.04%,$133.55B,27.71,4.45,1.13%,12/14/20,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYJ,iShares U.S. Industrials ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.42%,$1.24B,$10.50M,,"XLI, VIS, FIDU, PSCI, AMER ",,,,,DJ Global United States (All) / Industrials -IND,Market Cap,Market Cap,Thomson Reuters US Industrials,0.05%,$63.31B,34.11,4.48,1.04%,12/14/20,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYK,iShares U.S. Consumer Goods ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$718.38M,$4.04M,,"XLP, VDC, FSTA, PSCC, RHS ",,,,,DJ Global United States (All) / Consumer Goods -IND,Market Cap,Market Cap,Thomson Reuters US Non-Cyclicals,0.04%,$147.95B,32.04,5.27,1.59%,12/14/20,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYLD,iShares Morningstar Multi-Asset Income ETF,Blackrock,iShares,04/05/12,Open-Ended Fund,0.60%,$269.82M,,0.17%,"PCEF, MDIV, YYY, YLD, CVY ",,,,,Morningstar Multi-Asset High Income Index,Fixed,Fixed,N/A,,,,,4.93%,,,,,,12/02/20,,,,,,,,,,,,,,,,,,,,,,,,,
IYM,iShares U.S. Basic Materials ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.43%,$870.58M,$9.98M,,"XLB, VAW, FMAT, PSCM, RTM ",,,,,Dow Jones U.S. Basic Materials Index,Market Cap,Market Cap,Thomson Reuters US Basic Materials,0.06%,$48.74B,71.15,2.56,1.59%,12/14/20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYR,iShares U.S. Real Estate ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.42%,$5.17B,$449.84M,,"NURE, VNQ, SCHH, XLRE, USRT ",,,,,DJ Global United States (All) / Real Estate -SS,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.01%,$34.98B,44.96,2.56,2.96%,12/14/20,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYT,iShares Transportation Average ETF,Blackrock,iShares,10/06/03,Open-Ended Fund,0.42%,$1.49B,$46.37M,,"XTN, FTXR ",,,,,Dow Jones Transportation Average Index,Price,Committee,Thomson Reuters United States Transportation,0.04%,$40.33B,-18.43,3.47,1.00%,12/14/20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYW,iShares U.S. Technology ETF,Blackrock,iShares,05/15/00,Open-Ended Fund,0.43%,$6.47B,$32.53M,,"VGT, XLK, SKYY, FTEC, IGM ",,,,,Dow Jones U.S. Technology Capped Index,Market Cap,Market Cap,Thomson Reuters US Technology,0.04%,$780.63B,35.28,8.65,0.60%,12/14/20,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYY,iShares Dow Jones U.S. ETF,Blackrock,iShares,06/12/00,Open-Ended Fund,0.20%,$1.41B,$3.99M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,Dow Jones U.S. Index,Market Cap,Market Cap,MSCI USA IMI,0.04%,$374.72B,37.54,3.62,1.48%,12/14/20,"1,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IYZ,iShares U.S. Telecommunications ETF,Blackrock,iShares,05/22/00,Open-Ended Fund,0.42%,$417.14M,$6.52M,,"XLC, VOX, FCOM, XTL, JHCS ",,,,,Dow Jones U.S. Select Telecommunications Index,Market Cap,Market Cap,Thomson Reuters US Telecom,0.04%,$114.39B,25.66,1.87,2.61%,12/14/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZRL,ARK Israel Innovative Technology ETF,ARK,,12/05/17,Open-Ended Fund,0.49%,$53.84M,$937.54K,,ITEQ ,,,,,ARK Israeli Innovation Index,Equal,Market Cap,MSCI Israel Information Technology Index,0.89%,$2.37B,-37.43,2.43,1.66%,N/A,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,JPMorgan Chase,JPMorgan,12/12/18,Open-Ended Fund,0.07%,$795.65M,$8.40M,0.06%,"FLCB, OVB, BNDC, HTAB, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,"1,973",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Chase,JPMorgan,01/28/19,Open-Ended Fund,0.40%,$128.52M,$2.60M,0.29%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,808,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
JDIV,JPMorgan U.S. Dividend ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$15.25M,$688.70K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,J.P. Morgan US Dividend Index,Tiered,Dividends,MSCI USA Large Cap Index,0.23%,$55.04B,-106.28,1.94,3.26%,12/22/20,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Direxion,,10/03/13,Open-Ended Fund,1.10%,$72.83M,,0.09%,DUST ,,,,,MVIS Global Junior Gold Miners Index,Market Cap,Market Cap,N/A,,,,,15.87%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
JEPI,JPMorgan Equity Premium Income ETF,JPMorgan Chase,JPMorgan,05/20/20,Open-Ended Fund,0.35%,$153.80M,$2.44M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.13%,--,--,--,--,N/A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JETS,US Global Jets ETF,US Global Investors,US Global,04/28/15,Open-Ended Fund,0.60%,$2.99B,$117.61M,,N/A ,,,,,US Global Jets Index,Tiered,Market Cap,Thomson Reuters Global Transportation Index Total Return,0.07%,$9.26B,-3.07,2.39,1.69%,N/A,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHCS,John Hancock Multifactor Media and Communications ETF,John Hancock,,03/13/19,Open-Ended Fund,0.40%,$30.25M,$25.30K,,"XLC, VOX, FCOM, IYZ, XTL ",,,,,John Hancock Dimensional Media and Communications Index,Multi-Factor,Market Cap,Thomson Reuters US Telecom,0.30%,$182.70B,34.97,2.73,0.83%,N/A,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,,09/27/18,Open-Ended Fund,0.49%,$738.80M,$1.36M,,"NUEM, GEM, MFEM, EMGF, FEM ",,,,,John Hancock Dimensional Emerging Markets Index,Multi-Factor,Market Cap,MSCI Emerging Markets Investable Market Index,0.17%,$140.51B,17.85,1.49,2.24%,N/A,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMA,John Hancock Multifactor Materials ETF,John Hancock,,03/28/16,Open-Ended Fund,0.40%,$26.28M,$17.48K,,"FXZ, XLB, VAW, IYM, FMAT ",,,,,John Hancock Dimensional Materials Index,Multi-Factor,Market Cap,Thomson Reuters US Basic Materials,0.18%,$29.65B,42.37,2.91,1.56%,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMC,John Hancock Multifactor Consumer Discretionary ETF,John Hancock,,09/28/15,Open-Ended Fund,0.40%,$40.13M,$217.06K,,"FXD, XLY, VCR, IYC, FDIS ",,,,,John Hancock Dimensional Consumer Discretionary Index,Multi-Factor,Market Cap,Thomson Reuters US Cyclicals,0.21%,$142.85B,65.93,7.06,0.85%,N/A,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMD,John Hancock Multifactor Developed International ETF,John Hancock,,12/15/16,Open-Ended Fund,0.39%,$481.40M,$661.87K,,"NUDM, RODM, GSIE, JPIN, INTF ",,,,,John Hancock Dimensional Developed International Index,Multi-Factor,Market Cap,MSCI World ex USA IMI,0.24%,$49.38B,28.39,1.41,1.90%,N/A,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHME,John Hancock Multifactor Energy ETF,John Hancock,,03/28/16,Open-Ended Fund,0.40%,$13.38M,,,"FXN, XLE, VDE, FENY, IYE ",,,,,John Hancock Dimensional Energy Index,Multi-Factor,Market Cap,Thomson Reuters US Energy - Fossil Fuels,0.29%,$33.09B,-3.81,1.03,8.49%,N/A,34,,,,,,,,,,,,,,,,,$40.26K,,,,,,,,,,,,
JHMF,John Hancock Multifactor Financials ETF,John Hancock,,09/28/15,Open-Ended Fund,0.40%,$28.32M,$71.99K,,"FXO, XLF, VFH, IYF, FNCL ",,,,,John Hancock Dimensional Financials Index,Multi-Factor,Market Cap,Thomson Reuters US Financials,0.19%,$91.14B,17.42,1.34,2.14%,N/A,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMH,John Hancock Multifactor Healthcare ETF,John Hancock,,09/29/15,Open-Ended Fund,0.40%,$47.91M,$105.83K,,"FXH, XLV, VHT, IYH, FHLC ",,,,,John Hancock Dimensional Healthcare Index,Multi-Factor,Market Cap,Thomson Reuters US Healthcare,0.13%,$98.76B,30.20,4.27,1.59%,N/A,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMI,John Hancock Multifactor Industrials ETF,John Hancock,,03/28/16,Open-Ended Fund,0.40%,$42.97M,$182.70K,,"FXR, AIRR, XLI, VIS, IYJ ",,,,,John Hancock Dimensional Industrials Index,Multi-Factor,Market Cap,Thomson Reuters US Industrials,0.20%,$39.16B,30.96,4.08,1.17%,N/A,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHML,John Hancock Multifactor Large Cap ETF,John Hancock,,09/28/15,Open-Ended Fund,0.29%,$974.30M,$3.73M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,John Hancock Dimensional Large Cap Index,Multi-Factor,Market Cap,MSCI USA Large Cap Index,0.06%,$260.09B,31.95,3.29,1.63%,N/A,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMM,John Hancock Multifactor Mid Cap ETF,John Hancock,,09/28/15,Open-Ended Fund,0.42%,$1.88B,$6.55M,,"JKG, FNX, JPME, CZA, XMHQ ",,,,,John Hancock Dimensional Mid Cap Index,Multi-Factor,Market Cap,MSCI USA Mid Cap Index,0.08%,$13.87B,40.14,2.78,1.04%,N/A,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMS,John Hancock Multifactor Consumer Staples ETF,John Hancock,,03/28/16,Open-Ended Fund,0.40%,$25.07M,$54.10K,,"FXG, XLP, VDC, FSTA, IYK ",,,,,John Hancock Dimensional Consumer Staples Index,Multi-Factor,Market Cap,Thomson Reuters US Non-Cyclicals,0.20%,$102.49B,24.53,3.93,2.25%,N/A,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMT,John Hancock Multifactor Technology ETF,John Hancock,,09/29/15,Open-Ended Fund,0.40%,$47.64M,$132.95K,,"FXL, VGT, XLK, IYW, SKYY ",,,,,John Hancock Dimensional Technology Index,Multi-Factor,Market Cap,Thomson Reuters US Technology,0.13%,$248.22B,37.83,6.41,1.17%,N/A,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHMU,John Hancock Multifactor Utilities ETF,John Hancock,,03/28/16,Open-Ended Fund,0.40%,$22.22M,$38.15K,,"FXU, XLU, VPU, FUTY, IDU ",,,,,John Hancock Dimensional Utilities Index,Multi-Factor,Market Cap,Thomson Reuters US Utilities,0.19%,$34.40B,21.40,1.98,3.06%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHSC,John Hancock Multifactor Small Cap ETF,John Hancock,,11/08/17,Open-Ended Fund,0.42%,$546.17M,$1.55M,,"NUSC, PSC, SMLF, FYX, USVM ",,,,,John Hancock Dimensional Small Cap Index,Multi-Factor,Market Cap,MSCI USA Small Cap Index,0.12%,$4.12B,63.45,2.12,1.07%,N/A,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIG,JPMorgan International Growth ETF,JPMorgan Chase,JPMorgan,05/20/20,Open-Ended Fund,0.55%,$41.85M,$280.53K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.17%,$186.45B,40.72,6.36,--,12/15/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIGB,JPMorgan International Growth ETF,JPMorgan Chase,JPMorgan,,Open-Ended Fund,0.55%,$41.85M,$280.53K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.17%,$186.45B,40.72,6.36,--,12/15/20,60,,,,,,,,,,,,,,,,,,05/20/20,,,,,,,,,,,
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$6.23M,$25.90K,0.29%,"FUD, UAG, RJA, DBA, TAGS ",Futures,Extended Term,Annually,0,Bloomberg Agriculture Subindex Total Return,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$24.40M,$312.42K,0.51%,CPER ,Futures,Extended Term,Monthly,0,Bloomberg Copper Subindex Total Return,Single Asset,Single Asset,S&P GSCI Copper Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$2.19M,$2.30K,1.73%,"DBE, RJN ",Futures,Extended Term,Annually,0,Bloomberg Energy Subindex Total Return,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$17.44M,$120.70K,0.58%,"FUE, GRU ",Futures,Extended Term,Annually,0,Bloomberg Grains Subindex,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$6.09M,$12.70K,1.26%,DBB ,Futures,Extended Term,Annually,0,Bloomberg Industrial Metals Subindex,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$13.64M,$111.68K,1.59%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Nickel Subindex Total Return,Single Asset,Single Asset,S&P GSCI Nickel Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$6.37M,$15.01K,0.79%,"GLTR, DBP ",Futures,Extended Term,Annually,0,Bloomberg Precious Metals Subindex Total Return,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$4.09M,$6.51K,1.19%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Softs Subindex Total Return,Multi-Factor,Fixed,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$3.89M,$2.46K,0.98%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Tin Subindex,Single Asset,Single Asset,Bloomberg Tin Subindex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Barclays Capital Inc.,iPath,01/17/18,Exchange-Traded Note,0.45%,$4.25M,$7.67K,1.69%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Aluminum Subindex Total Return,Single Asset,Single Asset,S&P GSCI Aluminum Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKD,iShares Morningstar Large-Cap ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.20%,$842.96M,$1.44M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Morningstar Large Core TR USD,Market Cap,Multi-Factor,MSCI USA Large Cap Index,0.04%,$405.87B,27.85,4.75,1.36%,12/14/20,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKE,iShares Morningstar Large-Cap Growth ETF,Blackrock,iShares,06/28/04,Open-Ended Fund,0.25%,$1.85B,$8.51M,,"VUG, IWF, SCHG, MGK, VONG ",,,,,Morningstar Large Growth Index,Market Cap,Multi-Factor,MSCI USA Large Cap Growth Index,0.06%,$376.73B,58.58,11.20,0.35%,12/14/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
