Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Price / Earnings Ratio, Index Tracked,Income Yield (TTM),Access,Rolling Strategy , Distribution Yield, Average Spread (%), Number of Holdings, Index Weighting Methodology, Inception Date, Segment Benchmark, Brand, Weighted Average Market Cap, Index Selection Methodology, Legal Structure, Yield to Maturity,Expense Ratio , Issuer,Distribution Yield ,Number of Holdings 
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,UBS,ETRACS,06/02/20,Exchange-Traded Note,0.95%,$33.85M,,,REML ,,,,,MVIS US Mortgage REITs Index,Market Cap,Market Cap,N/A,0.13%,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVV,ProShares Ultra MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$134.51M,,0.11%,"UMDD, MIDU ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.47%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Nationwide,,09/15/17,Open-Ended Fund,0.34%,$103.44M,$30.64K,,"DVOL, MTUM, PDP, MMTM, QMOM ",,,,,TOBAM Maximum Diversification USA Index,Technical,Principles-based,MSCI USA IMI,0.20%,$112.66B,136.09,4.06,1.50%,N/A,471,,,,,,,,,,,,,,,,,,,,,,,,,,
MXI,iShares Global Materials ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.45%,$491.15M,$3.79M,,N/A ,,,,,S&P Global 1200 Materials Sector Index,Market Cap,Committee,Thomson Reuters Global Basic Materials,0.16%,$41.00B,37.34,1.94,1.58%,12/14/20,106,,,,,,,,,,,,,,,,,,,,,,,,,,
MYY,ProShares Short MidCap400,ProShares,,06/19/06,Open-Ended Fund,0.95%,$24.19M,,0.09%,"MZZ, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.32%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
MZZ,ProShares UltraShort MidCap400,ProShares,,07/11/06,Open-Ended Fund,0.95%,$3.65M,,0.27%,"MYY, SMDD ",,,,,S&P Mid Cap 400,Market Cap,Committee,N/A,,,,,0.57%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,
NACP,Impact Shares NAACP Minority Empowerment ETF,Impact Shares,,07/18/18,Open-Ended Fund,0.49%,$17.13M,$214.12K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Morningstar Minority Empowerment Index,Principles-based,Principles-based,MSCI USA IMI,0.43%,$492.32B,28.73,3.72,0.82%,N/A,175,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion,,08/19/15,Open-Ended Fund,0.99%,$454.54M,,0.17%,HOML ,,,,,DJ US Select / Home Construction,Market Cap,Market Cap,N/A,,,,,0.01%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
NANR,SPDR S&P North American Natural Resources ETF,State Street Global Advisors,SPDR,12/15/15,Open-Ended Fund,0.35%,$429.52M,$838.19K,,"IGE, GUNR, GNR, HAP, GRES ",,,,,S&P BMI North American Natural Resources Index,Tiered,Market Cap,Thomson Reuters CRB Commodity Producers Index,0.23%,$45.86B,-18.41,1.19,2.45%,12/18/20,39,,,,,,,,,,,,,,,,,,,,,,,,,,
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$15.93M,$318.16K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.59%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
NEAR,iShares Short Maturity Bond ETF,Blackrock,iShares,09/25/13,Open-Ended Fund,0.25%,$4.35B,$42.31M,0.02%,"FLTB, RAVI, AVSF ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,285,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
NEED,Direxion Daily Consumer Staples Bull 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Roundhill Investments,Roundhill,06/04/19,Open-Ended Fund,0.25%,$46.85M,$953.95K,,"GAMR, ESPO, HERO ",,,,,ROUNDHILL BITKRAFT ESPORTS INDEX,Tiered,Market Cap,N/A,0.14%,$47.07B,76.19,3.86,0.19%,N/A,34,,,,,,,,,,,,,,,,,,,,,,,,,,
NETL,NETLease Corporate Real Estate ETF,Exchange Traded Concepts,NETL,03/22/19,Open-Ended Fund,0.60%,$45.41M,$192.10K,,"NURE, VNQ, SCHH, IYR, XLRE ",,,,,Fundamental Income Net Lease Real Estate Index,Tiered,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.28%,$6.38B,48.48,1.54,4.36%,N/A,26,,,,,,,,,,,,,,,,,,,,,,,,,,
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus Investment Partners,Virtus,08/11/15,Open-Ended Fund,0.50%,$18.87M,$96.18K,0.28%,"FIXD, BOND, TOTL, FBND, HTRB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,355,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Northern Trust,FlexShares,10/08/13,Open-Ended Fund,0.47%,$2.09B,$3.90M,,"TOLZ, OBOR, IGF, GII, PAVE ",,,,,STOXX Global Broad Infrastructure Index,Market Cap,Market Cap,N/A,0.08%,$71.10B,27.57,2.08,2.23%,12/18/20,178,,,,,,,,,,,,,,,,,,,,,,,,,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,First Trust,,02/14/12,Open-Ended Fund,0.80%,$3.41M,$16.05K,,"INDY, PIN ",,,,,NIFTY 50 Equal Weight Index,Equal,Market Cap,MSCI India Large Cap,1.37%,$25.30B,178.52,1.97,0.64%,12/24/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,
NGE,Global X MSCI Nigeria ETF,Mirae Asset,Global X,04/03/13,,0.89%,$47.40M,$147.23K,,N/A ,,,,,MSCI All Nigeria Select 25/50 Index,Market Cap,Market Cap,MSCI Nigeria IMI,0.72%,$2.07B,5.27,0.68,0.52%,12/30/20,21,,,,,,,,,,,,,,,,,,,,,Open-Ended Fund,,,,,
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$15.90M,$491.06K,0.74%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Cocoa Subindex Total Return,Single Asset,Single Asset,S&P GSCI Cocoa Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFE,Direxion Fallen Knives ETF,Direxion,,06/11/20,Open-Ended Fund,0.50%,$7.69M,$33.74K,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,Indxx US Fallen Knives Index,Market Cap,Multi-Factor,MSCI USA IMI,0.22%,$6.60B,77.76,1.44,--,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Innovator,,01/02/20,Open-Ended Fund,0.79%,$38.82M,$224.95K,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.44%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$57.87M,$833.19K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.48%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,VanEck,,08/13/07,Open-Ended Fund,0.61%,$20.37M,$60.53K,,"URA, URNM ",,,,,MVIS Global Uranium & Nuclear Energy Index,Market Cap,Market Cap,DAXGlobal Nuclear Energy Index,0.39%,$24.29B,-19.28,0.87,2.45%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares,,10/09/13,Open-Ended Fund,0.35%,$6.72B,$42.79M,,"DLN, SPYD, SDOG, DTN, DJD ",,,,,S&P 500 Dividend Aristocrats,Equal,Dividends,MSCI USA Large Cap Index,0.02%,$72.28B,29.01,3.13,2.06%,12/23/20,66,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$49.56M,$1.44M,,"SECT, HUSV, POCT, DUSA, PJAN ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.34%,--,--,--,0.99%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,
NORW,Global X MSCI Norway ETF,Mirae Asset,Global X,11/09/10,Open-Ended Fund,0.50%,$37.16M,$992.04K,,ENOR ,,,,,MSCI Norway IMI 25/50 Index,Market Cap,Market Cap,MSCI Norway IMI,0.50%,$13.60B,31.13,1.57,1.86%,12/30/20,55,,,,,,,,,,,,,,,,,,,,,,,,,,
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$20.52M,,0.68%,"NRGZ, YGRN ",,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$5.35M,,0.57%,NRGU ,,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$143.41M,,0.45%,NRGO ,,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,BMO,REX Microsectors,04/09/19,Exchange-Traded Note,0.95%,$17.22M,,0.55%,"NRGD, YGRN ",,,,,Solactive MicroSectors U.S. Big Oil Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
NTSX,WisdomTree 90/60 U.S. Balanced Fund,WisdomTree,,08/02/18,Open-Ended Fund,0.20%,$370.82M,,0.24%,"TDSC, DRSK, TAIL, TDSB, GAL ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,1.23%,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Nuveen Securities,Nuveen,09/14/16,Open-Ended Fund,0.20%,$86.75M,$5.09M,0.14%,"GCOR, AGG, BND, SCHZ, SPAB ",,,,,ICE BofAML Enhanced Yield US Broad Bond Index,Fundamental,Market Value,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,496,6.08,--,1.48%,,,,,,,,,,,,,,,,,,,,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Nuveen Securities,Nuveen,09/29/17,Open-Ended Fund,0.20%,$175.95M,$1.16M,0.12%,"EAGG, AGG, BND, SCHZ, SPAB ",,,,,Bloomberg Barclays MSCI US Aggregate ESG Select Index,Principles-based,Principles-based,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,12/01/20,436,5.90,--,1.00%,,,,,,,,,,,,,,,,,,,,,,,
NUDM,Nuveen ESG International Developed Markets Equity ETF,Nuveen Securities,Nuveen,06/07/17,Open-Ended Fund,0.40%,$68.98M,$458.97K,,"RODM, GSIE,  JPIN, INTF, JHMD ",,,,,TIAA ESG International Developed Markets Equity Index,Multi-Factor,Principles-based,MSCI World ex USA IMI,0.58%,$60.58B,28.06,1.59,3.34%,12/17/20,328,,,,,,,,,,,,,,,,,,,,,,,,,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen Securities,Nuveen,06/07/17,Open-Ended Fund,0.45%,$58.64M,$402.42K,,"GEM, JHEM, MFEM, EMGF, FEM ",,,,,TIAA ESG Emerging Markets Equity Index,Multi-Factor,Principles-based,MSCI Emerging Markets Investable Market Index,0.46%,$178.66B,22.67,1.87,1.75%,12/17/20,419,,,,,,,,,,,,,,,,,,,,,,,,,,
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Direxion,,12/08/10,Open-Ended Fund,1.17%,$936.69M,,0.06%,JNUG ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,0.94%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Nuveen Securities,Nuveen,09/25/19,Open-Ended Fund,0.35%,$66.78M,$220.02K,0.24%,"HYXF, HYG, JNK, HYLB, USHY ",,,,,Bloomberg Barclays MSCI US High Yield Very Liquid ESG Select Index,Market Value,Principles-based,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,218,3.63,--,5.23%,,,,,,,,,,,,,,,,,,,,,,,
NULC,Nuveen ESG Large-Cap ETF,Nuveen Securities,Nuveen,06/03/19,Open-Ended Fund,0.20%,$18.63M,$63.72K,,"GSLC, SPHD, FLQL, OMFL, JHML ",,,,,TIAA ESG USA Large-Cap Index,Multi-Factor,Principles-based,MSCI USA Large Cap Index,0.10%,$244.61B,34.71,4.26,0.68%,12/17/20,220,,,,,,,,,,,,,,,,,,,,,,,,,,
NULG,Nuveen ESG Large-Cap Growth ETF,Nuveen Securities,Nuveen,12/13/16,Open-Ended Fund,0.35%,$378.72M,$1.61M,,"VUG, IWF, IVW, SCHG, MGK ",,,,,TIAA ESG USA Large-Cap Growth Index,Multi-Factor,Principles-based,MSCI USA Large Cap Growth Index,0.10%,$156.90B,41.57,9.88,0.86%,12/17/20,86,,,,,,,,,,,,,,,,,,,,,,,,,,
NULV,Nuveen ESG Large-Cap Value ETF,Nuveen Securities,Nuveen,12/13/16,Open-Ended Fund,0.35%,$598.68M,$1.94M,,"VTV, IWD, IVE, SCHV, SPYV ",,,,,TIAA ESG USA Large-Cap Value Index,Multi-Factor,Principles-based,MSCI USA Large Cap Value,0.07%,$99.90B,30.46,2.18,1.52%,12/17/20,168,,,,,,,,,,,,,,,,,,,,,,,,,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,Nuveen Securities,Nuveen,12/13/16,Open-Ended Fund,0.40%,$217.13M,$1.06M,,"IWP, VOT, IJK, MDYG, JKH ",,,,,TIAA ESG USA Mid-Cap Growth Index,Multi-Factor,Principles-based,MSCI USA Mid Cap Growth Index,0.16%,$18.07B,63.90,8.40,0.21%,12/17/20,59,,,,,,,,,,,,,,,,,,,,,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,Nuveen Securities,Nuveen,12/13/16,Open-Ended Fund,0.40%,$133.22M,$457.69K,,"IWS, VOE, IJJ, MDYV, IVOV ",,,,,TIAA ESG USA Mid-Cap Value Index,Multi-Factor,Principles-based,MSCI USA Mid Cap Value Index,0.11%,$13.22B,269.75,1.74,2.55%,12/17/20,96,,,,,,,,,,,,,,,,,,,,,,,,,,
NURE,Nuveen Short-Term REIT ETF,Nuveen Securities,Nuveen,12/19/16,Open-Ended Fund,0.35%,$24.84M,$873.43K,,"VNQ, SCHH, IYR, XLRE, USRT ",,,,,Dow Jones U.S. Select Short-Term REIT Index,Market Cap,Market Cap,Thomson Reuters US Residential & Commercial REITs,0.19%,$11.36B,125.19,1.80,2.97%,12/17/20,35,,,,,,,,,,,,,,,,,,,,,,,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Nuveen Securities,Nuveen,03/31/17,Open-Ended Fund,0.20%,$43.24M,$261.79K,0.18%,"BSV, BBSA, MINT, PULS, EMNT ",,,,,ICE BofAML Enhanced Yield 1-5 Year US Broad Bond Index,Fundamental,Market Value,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/01/20,242,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
NUSC,Nuveen ESG Small-Cap ETF,Nuveen Securities,Nuveen,12/13/16,Open-Ended Fund,0.40%,$419.03M,$1.97M,,"PSC, SMLF, JHSC, FYX, USVM ",,,,,TIAA ESG USA Small-Cap Index,Multi-Factor,Principles-based,MSCI USA Small Cap Index,0.13%,$4.50B,-38.33,2.22,0.82%,12/17/20,651,,,,,,,,,,,,,,,,,,,,,,,,,,
NUSI,Nationwide Risk-Managed Income ETF,Nationwide,,12/19/19,Open-Ended Fund,0.68%,$122.30M,$2.30M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.16%,$793.10B,39.22,8.14,--,N/A,106,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTG,First Trust Indxx NextG ETF,First Trust,,02/17/11,Open-Ended Fund,0.70%,$673.79M,$3.65M,,"IXP, FIVG, WUGI ",,,,,Indxx 5G & NextG Thematic Index,Tiered,Market Cap,Thomson Reuters Global Telecom,0.21%,$57.94B,25.33,2.41,1.10%,12/24/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,
NYF,iShares New York Muni Bond ETF,Blackrock,iShares,10/04/07,Open-Ended Fund,0.25%,$478.47M,$1.15M,0.07%,PZT ,,,,,S&P New York AMT-Free Municipal Bond,Market Value,AMT-Free,N/A,,,,,,12/01/20,607,4.97,--,2.65%,,,,,,,,,,,,,,,,,,,,,,,
OBOR,KraneShares MSCI One Belt One Road Index ETF,CICC,KraneShares,09/07/17,Open-Ended Fund,0.79%,$7.32M,$33.33K,,"NFRA, TOLZ, IGF, GII, PAVE ",,,,,MSCI Global China Infrastructure Exposure Index,Tiered,Market Cap,N/A,0.15%,$18.43B,12.64,1.22,4.29%,N/A,104,,,,,,,,,,,,,,,,,,,,,,,,,,
OCIO,ClearShares OCIO ETF,ClearShares,,06/27/17,Open-Ended Fund,0.62%,$115.42M,,0.14%,"TAEQ, PSMB, PSMC, PSMG, PSMM ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,3.68%,,,,,,12/29/20,,,,,,,,,,,,,,,,,,,,,,
OEF,iShares S&P 100 ETF,Blackrock,iShares,10/23/00,Open-Ended Fund,0.20%,$7.30B,$37.00M,,"SPY, IVV, VOO, IWB, SCHX ",,,,,S&P 100,Market Cap,Committee,MSCI USA Large Cap Index,0.03%,$660.94B,31.62,4.24,1.48%,12/14/20,103,,,,,,,,,,,,,,,,,,,,,,,,,,
OEUR,O’Shares Europe Quality Dividend ETF,O'Shares Investments,O'Shares,08/19/15,Open-Ended Fund,0.48%,$20.85M,$143.17K,,"IEV, FEZ ",,,,,O'Shares Europe Quality Dividend Index,Multi-Factor,Multi-Factor,MSCI Europe Large Cap,0.21%,--,--,--,2.48%,11/10/20,205,,,,,,,,,,,,,,,,,,,,,,,,,,
OGIG,O'Shares Global Internet Giants ETF,O'Shares Investments,O'Shares,06/05/18,Open-Ended Fund,0.48%,$515.26M,$10.45M,,"ARKW, TTTN ",,,,,O’Shares Global Internet Giants Index,Fundamental,Fundamental,Thomson Reuters Global Internet Services Total Return Index,0.18%,$311.07B,233.17,11.06,--,11/10/20,72,,,,,,,,,,,,,,,,,,,,,,,,,,
OIH,VanEck Vectors Oil Services ETF,VanEck,,02/07/01,Open-Ended Fund,0.35%,$492.37M,$43.68M,,N/A ,,,,,MVIS U.S. Listed Oil Services 25 Index,Market Cap,Market Cap,Thomson Reuters Global Oil & Gas Rltd Eqpmt and Svcs,0.09%,$6.89B,-1.19,0.76,5.07%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,iPath Pure Beta Crude Oil ETN,Barclays Capital Inc.,iPath,04/20/11,Exchange-Traded Note,0.85%,$30.81M,$88.11K,0.57%,"DBO, USOI, USO, BNO, OIL ",Futures,Optimized,N/A,0,Barclays WTI Crude Oil Pure Beta TR Index,Single Asset,Single Asset,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,ProShares,,09/26/16,Open-Ended Fund,0.68%,$57.39M,$1.37M,0.12%,"USO, BNO, DBO, USL, USOI ",Futures,Optimized,N/A,1,No Underlying Index,Proprietary,Proprietary,S&P GSCI Crude Oil Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLD,The Long-Term Care ETF,Janus Henderson,,06/08/16,Open-Ended Fund,0.30%,$25.76M,$117.99K,,"RWO, GQRE, REET,  SRET, BLDG ",,,,,Solactive Long-Term Care Index,Market Cap,Market Cap,Thomson Reuters Global Real Estate,1.01%,$9.81B,40.39,1.82,2.22%,12/21/20,47,,,,,,,,,,,,,,,,,,,,,,,,,,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Invesco,,11/08/17,Open-Ended Fund,0.29%,$1.09B,$2.93M,,"NULC, GSLC, SPHD, FLQL, JHML ",,,,,Russell 1000 Invesco Dynamic Multifactor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.11%,$7.80B,-76.19,1.35,1.14%,N/A,346,,,,,,,,,,,,,,,,,,,,,,,,,,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Invesco,,11/08/17,Open-Ended Fund,0.39%,$51.06M,$62.04K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,Russell 2000 OFI Dynamic Multifactor Index,Multi-Factor,Multi-Factor,MSCI USA Small Cap Index,0.37%,$515.05M,-4.38,0.97,0.97%,N/A,723,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,State Street Global Advisors,SPDR,12/02/15,Open-Ended Fund,0.20%,$235.34M,$216.73K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Momentum Focused Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.15%,$34.41B,28.31,3.14,1.46%,12/21/20,928,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock,Fidelity,,09/25/03,Open-Ended Fund,0.21%,$3.21B,$17.55M,,"VTI, ITOT, SCHB, IWV, SPTM ",,,,,NASDAQ Composite Index,Market Cap,NASDAQ - Listed,MSCI USA IMI,0.34%,--,--,--,1.44%,12/18/20,"1,013",,,,,,,,,,,,,,,,,,,,,,,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,State Street Global Advisors,SPDR,12/02/15,Open-Ended Fund,0.20%,$443.87M,$292.36K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Russell 1000 Low Volatility Focused Factor Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.09%,$16.61B,24.04,2.63,2.07%,12/21/20,459,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,State Street Global Advisors,SPDR,12/02/15,Open-Ended Fund,0.20%,$422.41M,$267.60K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,Russell 1000 Yield Focused Factor Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.19%,$13.86B,-73.73,1.60,3.11%,12/21/20,285,,,,,,,,,,,,,,,,,,,,,,,,,,
ONLN,ProShares Online Retail ETF,ProShares,,07/13/18,Open-Ended Fund,0.58%,$700.06M,$16.21M,,"RTH, IBUY, CLIX, EBIZ ",,,,,ProShares Online Retail Index,Tiered,Market Cap,Thomson Reuters Global Retailers Business,0.16%,$479.16B,-82.49,5.59,0.57%,12/23/20,27,,,,,,,,,,,,,,,,,,,,,,,,,,
OPER,ClearShares Ultra-Short Maturity ETF,ClearShares,,07/11/18,Open-Ended Fund,0.20%,$130.13M,$636.06K,0.02%,"ICSH, ULST, JPST, GSST ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/25/20,2,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
OSCV,Opus Small Cap Value ETF,Aptus Capital Advisors,Opus Capital Management,07/18/18,Open-Ended Fund,0.79%,$61.53M,$312.62K,,"AVUV, PQSV, VBR, IWN, IJS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Value Index,0.15%,$4.76B,26.53,2.60,1.47%,N/A,75,,,,,,,,,,,,,,,,,,,,,,,,,,
OUNZ,VanEck Merk Gold,Merk,VanEck,05/16/14,Grantor Trust,0.25%,$422.67M,$5.40M,0.05%,"SGOL, GLD, GLDM, BAR, AAAU ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUSA,O’Shares U.S. Quality Dividend ETF,O'Shares Investments,O'Shares,07/14/15,Open-Ended Fund,0.48%,$580.15M,$3.35M,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,O'Shares US Quality Dividend Index,Multi-Factor,Multi-Factor,MSCI USA Large Cap Index,0.13%,--,--,--,2.24%,11/10/20,136,,,,,,,,,,,,,,,,,,,,,,,,,,
OUSM,O’Shares U.S. Small-Cap Quality Dividend ETF,O'Shares Investments,O'Shares,12/30/16,Open-Ended Fund,0.48%,$114.07M,$414.90K,,"NUSC, PSC, SMLF, JHSC, FYX ",,,,,O'Shares US Small-Cap Quality Dividend Index,Multi-Factor,Market Cap,MSCI USA Small Cap Index,0.18%,$5.26B,21.57,2.92,1.91%,11/10/20,107,,,,,,,,,,,,,,,,,,,,,,,,,,
OVB,Overlay Shares Core Bond ETF,Liquid Strategies,Overlay Shares,09/30/19,Open-Ended Fund,0.79%,$117.94M,$260.80K,0.55%,"FLCB, JAGG, BNDC, HTAB, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,4,--,--,--,,,,,,,,,,,,,,,,,,,,,,,
OVF,Overlay Shares Foreign Equity ETF,Liquid Strategies,Overlay Shares,09/30/19,Open-Ended Fund,0.96%,$4.37M,$8.08K,,WWJD ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA Large Cap Index,0.61%,$46.16B,23.28,1.82,3.51%,N/A,5,,,,,,,,,,,,,,,,,,,,,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,Liquid Strategies,Overlay Shares,09/30/19,Open-Ended Fund,0.78%,$121.51M,$245.04K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.33%,$453.28B,33.92,3.76,1.78%,N/A,4,,,,,,,,,,,,,,,,,,,,,,,,,,
