Ticker,Description,Issuer,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Brand,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Brand,Strategy,, Average Daily $ Volume, Index Selection Methodology, Index Weighting Methodology, Legal Structure,Income Yield (TTM),Access,Price / Book Ratio , Next Ex-Dividend Date,Segment Benchmark ,Assets Under Management 
DHS,WisdomTree U.S. High Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.38%,$769.80M,$3.85M,,"PEY, DVY, VYM, FVD, SDY ",,,,,WisdomTree U.S. High Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.05%,$110.91B,30.59,2.28,3.91%,N/A,320,,,,,,,,,,,,,,,,,,
DIA,SPDR Dow Jones Industrial Average ETF Trust,State Street Global Advisors,01/14/98,Unit Investment Trust,0.16%,$26.04B,$896.04M,,"QQQ, SPY ",,,,,DJ Industrial Average,Market Cap,Market Cap,MSCI USA Large Cap Index,0.01%,$328.82B,29.35,4.64,1.83%,N/A,31,SPDR,,,,,,,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,"Columbia Management Investment Advisers, LLC",10/12/17,Open-Ended Fund,0.28%,$872.67M,$9.72M,0.08%,"GRNB, WBND, BLHY, RIGS, FBND ",,,,,Beta Advantage Multi-Sector Bond Index,Tiered,Fixed,Bloomberg Barclays Multiverse,,,,,,N/A,726,Columbia,--,--,--,,,,,,,,,,,,,,
DIG,ProShares Ultra Oil & Gas,ProShares,01/30/07,Open-Ended Fund,0.95%,$149.95M,,0.11%,ERX ,,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,N/A,,,,,2.42%,,,,,,,N/A,,,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.58%,$157.89M,$662.48K,,N/A ,,,,,WisdomTree International MidCap Dividend Index,Dividends,Dividends,MSCI World ex USA Mid Cap,0.14%,$7.42B,20.02,1.34,2.44%,N/A,471,,,,,,,,,,,,,,,,,,
DINT,Davis Select International ETF,Davis Advisers,03/01/18,Open-Ended Fund,0.68%,$300.47M,$975.50K,,"AADR, IXUS, VEU, VXUS, ACWX ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI ex USA IMI Index -TR net,0.40%,$113.43B,25.73,2.03,0.26%,N/A,26,Davis,,,,,,,,,,,,,,,,,
DIV,Global X SuperDividend U.S. ETF,Mirae Asset,03/11/13,Open-Ended Fund,0.46%,$532.67M,$4.35M,,"PEY, DVY, VYM, FVD, DHS ",,,,,INDXX SuperDividend U.S. Low Volatility Index,Equal,Multi-Factor,MSCI USA IMI High Yield Dividend Index,0.11%,$32.69B,36.51,1.60,7.61%,02/03/21,43,Global X,,,,,,,,,,,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGF,01/15/15,Open-Ended Fund,1.10%,$3.34M,$5.36K,0.58%,"ALTY, CPI, HDG, QED, QLS ",,,,,Indxx Hedged Dividend Income Index,Equal,Dividends,N/A,,,,,3.14%,N/A,102,AGFiQ,,,,,,Long/Short Equity,,,,,,,,,,,
DIVB,iShares U.S. Dividend and Buyback ETF,Blackrock,11/07/17,Open-Ended Fund,0.25%,$46.45M,$238.51K,,"MILN, DUAL, VIRS, PKW, PY ",,,,,Morningstar US Dividend and Buyback Index,Fundamental,Fundamental,MSCI USA IMI,0.11%,$292.67B,34.03,2.50,2.01%,12/14/20,340,iShares,,,,,,,,,,,,,,,,,
DIVC,C-Tracks ETN - Miller/Howard Strategic Dividend Reinvestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,Amplify Investments,12/14/16,Open-Ended Fund,0.49%,$210.99M,$2.97M,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.29%,$397.16B,29.28,4.12,4.82%,N/A,24,Amplify,,,,,,,,,,,,,,,,,
DIVY,Reality Shares DIVS ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,UBS,10/24/19,Exchange-Traded Note,0.50%,$78.26M,,0.31%,"DJP, DJCI, UCIB, UCI, GSG ",,,,,Bloomberg Commodity Index,Multi-Factor,Fixed,,,,,,--,,,ETRACS,,,,N/A,,,,,,,,,,,,S&P GSCI,
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Invesco,12/16/15,Open-Ended Fund,0.07%,$126.43M,$2.06M,,"KLCD, JDIV, SDOG, RNLC, RNDV ",,,,,Dow Jones Industrial Average Yield Weighted Index,Dividends,Committee,MSCI USA Large Cap Index,0.24%,$205.51B,32.29,2.97,3.31%,03/22/21,28,,,,,,,,,,,,,,,,,,
DJP,iPath Bloomberg Commodity Index Total Return ETN,Barclays Capital Inc.,06/06/06,Exchange-Traded Note,0.70%,$524.24M,$4.36M,0.06%,"UCIB, RJI, BCM, GSP ",Futures,Extended Term,Annually,0,Bloomberg Commodity Index,Multi-Factor,Fixed,S&P GSCI,,,,,,,,iPath,,,,,,,,,,,,,,,,,
DJPY,VelocityShares Daily 4x Long USD vs JPY ETN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,First Trust,07/17/20,Open-Ended Fund,0.85%,$15.97M,$98.72K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.54%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,First Trust,06/19/20,Open-Ended Fund,0.85%,$24.47M,$148.18K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.52%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.28%,$2.65B,$8.62M,,"KLCD, JDIV, SDOG, RNLC, RNDV ",,,,,WisdomTree U.S. Large Cap Dividend Index,Dividends,Dividends,MSCI USA Large Cap Index,0.03%,$318.42B,30.56,3.00,2.52%,N/A,298,,,,,,,,,,,,,,,,,,
DLS,WisdomTree International SmallCap Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.58%,$1.39B,$4.99M,,"DDLS, FDTS, FNDC, ISCF, SCHC ",,,,,WisdomTree International SmallCap Dividend Index,Dividends,Dividends,MSCI World ex USA Small Cap,0.11%,$1.46B,12.18,1.12,2.43%,N/A,827,,,,,,,,,,,,,,,,,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,First Trust,05/15/20,Open-Ended Fund,0.85%,$14.81M,$208.85K,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,,Fixed,MSCI USA Large Cap Index,0.57%,--,--,--,--,N/A,2,,,,,,,,,,,Fixed,,,,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Advisors Asset Management,11/27/18,Open-Ended Fund,0.39%,$2.34M,$8.02K,,"EFV, IVAL, FIVA, IVLU ",,,,,S&P Developed Ex-U.S. Dividend and Free Cash Flow Yield Index,Equal,Fundamental,MSCI World ex USA IMI Value,1.70%,$31.72B,60.33,1.07,2.99%,N/A,57,AAM,,,,,,,,,,,,,,,,,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Transamerica Funds,03/21/19,Open-Ended Fund,0.60%,$57.27M,,0.07%,"TCTL, LDRS, TFLT, TFIV, DALI ",,,,,S&P EM 100 Managed Risk 2.0 Index,Technical,Fixed,N/A,,,,,0.74%,,,DeltaShares,,,,N/A,,,,,,,,,,,,,
DMRI,DeltaShares S&P International Managed Risk ETF,Transamerica Funds,07/31/17,Open-Ended Fund,0.50%,$179.31M,,1.21%,"DMRL, DMRM, DMRS, TFLT, TFIV ",,,,,S&P EPAC Ex. Korea LargeMidCap Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.62%,,,DeltaShares,,,,N/A,,,,,,,,,,,,,
DMRL,DeltaShares S&P 500 Managed Risk ETF,Transamerica Funds,07/31/17,Open-Ended Fund,0.35%,$379.46M,,0.44%,"DMRM, DMRS, DMRI, TFLT, TFIV ",,,,,S&P 500 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.78%,,,DeltaShares,,,,N/A,,,,,,,,,,,,,
DMRM,DeltaShares S&P 400 Managed Risk ETF,Transamerica Funds,07/31/17,Open-Ended Fund,0.45%,$97.21M,,0.49%,"DMRL, DMRS, DMRI, TFLT, TFIV ",,,,,S&P 400 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.41%,,,DeltaShares,,,,N/A,,,,,,,,,,,,,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Transamerica Funds,07/31/17,Open-Ended Fund,0.45%,$44.27M,,0.45%,"DMRL, DMRM, DMRI, TFLT, TFIV ",,,,,S&P 600 Managed Risk 2.0 Index,Volatility,Fixed,N/A,,,,,0.29%,,,DeltaShares,,,,N/A,,,,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Blackrock,06/16/20,Open-Ended Fund,0.12%,$64.49M,$544.45K,,"ESGD, EASG, VEA, IEFA, EFA ",,,,,MSCI EAFE Choice ESG Screened Index,Market Cap,Principles-based,MSCI World ex USA IMI,0.22%,$50.58B,30.11,1.97,--,12/14/20,527,BlackRock,,,,,,,,,,,,,,,,,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,WisdomTree,06/16/06,Open-Ended Fund,0.58%,$349.47M,$1.98M,,"VIDI, IFV, RODE, MOTI, IQDY ",,,,,WisdomTree Global ex-U.S. Quality Dividend Growth Index,Dividends,Multi-Factor,MSCI ACWI ex USA IMI Index -TR net,0.13%,$92.80B,25.83,5.59,1.67%,N/A,277,,,,,,,,,,,,,,,,,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,First Trust,11/15/19,Open-Ended Fund,0.85%,$104.22M,$1.75M,,"TFLT, TFIV, DALI, YYY, DMRE ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Large Cap Index,0.37%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,
DOG,ProShares Short Dow30,ProShares,06/19/06,Open-Ended Fund,0.95%,$323.34M,,0.03%,"SDOW, DXD, PSQ, QID, SQQQ ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.14%,,,,,,,N/A,,,,,,,,,,,,,
DOL,WisdomTree International LargeCap Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.48%,$358.99M,$1.03M,,"DOO, IDOG, RBIN, CIZ, FNDF ",,,,,WisdomTree International LargeCap Dividend Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$86.89B,20.85,1.68,2.73%,N/A,270,,,,,,,,,,,,,,,,,,
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.38%,$2.74B,$12.70M,,"REGL, RNMC, JPME, MIDF, CZA ",,,,,WisdomTree U.S. MidCap Dividend,Dividends,Dividends,MSCI USA Mid Cap Index,0.06%,$10.48B,85.17,1.93,2.61%,N/A,310,,,,,,,,,,,,,,,,,,
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,06/16/06,Open-Ended Fund,0.58%,$143.37M,$471.98K,,"DOL, IDOG, RBIN, CIZ, FNDF ",,,,,WisdomTree International Dividend ex-Financials Index,Dividends,Dividends,MSCI World ex USA Large Cap,0.17%,$42.68B,24.59,1.35,3.34%,N/A,93,,,,,,,,,,,,,,,,,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,Direxion,08/19/15,Open-Ended Fund,0.99%,$270.97M,,0.15%,N/A ,,,,,S&P Regional Banks Select Industry,Equal,Committee,N/A,,,,,0.55%,,,,,,,N/A,,,,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Direxion,05/28/15,Open-Ended Fund,1.07%,$73.55M,,0.08%,N/A ,,,,,S&P Oil & Gas Exploration & Production Select Industry,Equal,Market Cap,N/A,,,,,0.01%,,,,,,,N/A,,,,,,,,,,,,,
DRIV,Global X Autonomous & Electric Vehicles ETF,Mirae Asset,04/13/18,Open-Ended Fund,0.68%,$567.06M,$17.59M,,"EKAR, IDRV, KARS, MOTO ",,,,,Solactive Autonomous & Electric Vehicles Index,Market Cap,Market Cap,N/A,0.12%,$203.95B,-65.19,2.28,0.25%,06/29/21,76,Global X,,,,,,,,,,,,,,,,,
DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Direxion,07/16/09,Open-Ended Fund,0.99%,$72.95M,,0.11%,URE ,,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.67%,,,,,,,N/A,,,,,,,,,,,,,
DRSK,Aptus Defined Risk ETF,Aptus Capital Advisors,08/08/18,Open-Ended Fund,0.78%,$565.06M,,0.17%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,5.68%,,,Aptus,,,,N/A,,,,,,,,,,,,,
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Direxion,07/16/09,Open-Ended Fund,1.08%,$27.07M,,0.18%,"REK, SRS ",,,,,MSCI US IMI Real Estate 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.60%,,,,,,,N/A,,,,,,,,,,,,,
DRW,WisdomTree Global ex-U.S. Real Estate Fund,WisdomTree,06/05/07,Open-Ended Fund,0.58%,$71.91M,$352.49K,,"VNQI, RWX, HAUZ ",,,,,WisdomTree Global ex-US Real Estate Index,Dividends,Dividends,Thomson Reuters Global Ex-US Real Estate,0.19%,$13.98B,12.78,1.00,2.92%,N/A,178,,,,,,,,,,,,,,,,,,
DSI,iShares MSCI KLD 400 Social ETF,Blackrock,11/14/06,Open-Ended Fund,0.50%,$2.69B,$12.66M,,"KRMA, NACP, WOMN, BOSS, ESGU ",,,,,MSCI KLD 400 Social Index,Market Cap,Principles-based,MSCI USA IMI,0.05%,$356.60B,39.51,5.11,1.19%,12/14/20,404,iShares,,,,,,,,,,,,,,,,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Distillate Capital,10/24/18,Open-Ended Fund,0.39%,$239.17M,$1.55M,,"QDIV, JQUA, PRF, FNDX, RDVY ",,,,,Distillate U.S. Fundamental Stability & Value Index,Fundamental,Fundamental,MSCI USA Large Cap Index,0.10%,$135.27B,23.77,5.10,0.81%,N/A,102,Distillate,,,,,,,,,,,,,,,,,
DTD,WisdomTree U.S. Total Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.28%,$837.38M,$2.57M,,"DURA, VIG, PFM, TMDV, LVHD ",,,,,WisdomTree U.S. Dividend Index,Dividends,Dividends,MSCI USA IMI,0.04%,$279.67B,32.62,2.74,2.58%,N/A,670,,,,,,,,,,,,,,,,,,
DTEC,ALPS Disruptive Technologies ETF,SS&C,12/29/17,Open-Ended Fund,0.50%,$201.44M,$1.31M,,"XT, IVES, TDIV, LOUP, CLOU ",,,,,Indxx Disruptive Technologies Index,Equal,Proprietary,Thomson Reuters Global Technology,0.16%,$42.77B,101.77,5.81,0.35%,N/A,101,ALPS,,,,,,,,,,,,,,,,,
DTH,WisdomTree International High Dividend Fund,WisdomTree,06/16/06,Open-Ended Fund,0.58%,$179.77M,$1.74M,,"IDV, EFAS, FIDI, HDEF ",,,,,WisdomTree International High Dividend Index,Dividends,Dividends,MSCI World ex USA High Dividend Yield,0.14%,$53.87B,16.91,1.21,3.63%,N/A,353,,,,,,,,,,,,,,,,,,
DTN,WisdomTree U.S. Dividend ex-Financials Fund,WisdomTree,06/16/06,Open-Ended Fund,0.38%,$529.61M,$934.40K,,"KLCD, JDIV, SDOG, RNLC, RNDV ",,,,,WisdomTree U.S. Dividend ex-Financials Index,Dividends,Dividends,MSCI USA Large Cap Index,0.05%,$67.96B,160.80,2.41,3.39%,N/A,97,,,,,,,,,,,,,,,,,,
DUAL,North Shore Dual Share Class ETF,Exchange Traded Concepts,08/11/20,Open-Ended Fund,0.85%,$636.93K,$84.82K,,"MILN, VIRS, PKW, PY, MOAT ",,,,,North Shore Dual Share Class Index,Market Cap,Fundamental,MSCI USA IMI,0.34%,--,--,--,--,12/28/20,0,North Shore,,,,,,,,,,,,,,,,,
DUG,ProShares UltraShort Oil & Gas,ProShares,01/30/07,Open-Ended Fund,0.95%,$18.38M,,0.11%,"DDG, ERY ",,,,,DJ Global United States (All) / Oil & Gas -IND,Market Cap,Market Cap,S&P GSCI,,,,,0.14%,,,,,,,N/A,,,,,,,,,,,,,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,VanEck,10/30/18,Open-Ended Fund,0.29%,$38.16M,$289.73K,,"DTD, VIG, PFM, TMDV, LVHD ",,,,,Morningstar U.S. Dividend Valuation Index,Dividends,Proprietary,MSCI USA IMI,0.07%,$142.58B,25.49,3.64,4.18%,04/01/21,54,,,,,,,,,,,,,,,,,,
DUSA,Davis Select U.S. Equity ETF,Davis Advisers,01/11/17,Open-Ended Fund,0.63%,$327.30M,$537.27K,,"OVL, MSTB, AFLG, HUSV, DWUS ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.27%,$431.95B,24.98,1.89,0.48%,N/A,27,Davis,,,,,,,,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,Direxion,05/03/17,Open-Ended Fund,1.01%,$38.24M,,0.24%,UXI ,,,,,S&P Industrial Select Sector Index,Market Cap,Committee,N/A,,,,,0.44%,,,,,,,N/A,,,,,,,,,,,,,
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Direxion,12/08/10,Open-Ended Fund,1.07%,$98.25M,,0.05%,JDST ,,,,,NYSE Arca Gold Miners,Market Cap,Market Cap,N/A,,,,,3.66%,,,,,,,N/A,,,,,,,,,,,,,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,First Trust,09/05/18,Open-Ended Fund,0.60%,$16.65M,$177.96K,,"LVHD, AUSF, QDF, QDYN, QDEF ",,,,,Dorsey Wright Momentum Plus Value Index,Fundamental,Multi-Factor,MSCI USA IMI,0.20%,$22.99B,20.64,2.29,1.25%,N/A,51,,,,,,,,,,,,,,,,,,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,First Trust,09/05/18,Open-Ended Fund,0.60%,$124.76M,$638.80K,,"BOUT, MXDU, LVHD, AUSF, MILN ",,,,,Dorsey Wright Momentum Plus Low Volatility Index,Volatility,Technical,MSCI USA IMI,0.17%,$122.03B,34.04,5.67,0.59%,N/A,51,,,,,,,,,,,,,,,,,,
DVY,iShares Select Dividend ETF,Blackrock,11/03/03,Open-Ended Fund,0.39%,$15.16B,$68.25M,,"PEY, VYM, FVD, DHS, SDY ",,,,,Dow Jones US Select Dividend Index,Dividends,Dividends,MSCI USA IMI High Yield Dividend Index,0.02%,$49.85B,28.08,1.61,3.48%,12/14/20,102,iShares,,,,,,,,,,,,,,,,,
DVYA,iShares Asia/Pacific Dividend ETF,Blackrock,02/23/12,Open-Ended Fund,0.49%,$36.04M,$313.21K,,N/A ,,,,,Dow Jones Asia/Pacific Select Dividend 50 Index,Dividends,Dividends,MSCI AC Asia Pacific High Dividend Yield Index,0.34%,$17.70B,18.85,0.69,3.46%,12/14/20,46,iShares,,,,,,,,,,,,,,,,,
DVYE,iShares Emerging Markets Dividend ETF,Blackrock,02/23/12,Open-Ended Fund,0.49%,$723.36M,$4.72M,,"EDIV, SDEM, DEM ",,,,,Dow Jones Emerging Markets Select Dividend Index,Dividends,Fundamental,MSCI Emerging Markets High Dividend Yield Index,0.12%,$14.12B,9.44,0.99,5.06%,N/A,99,iShares,,,,,,,,,,,,,,,,,
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,07/19/12,Open-Ended Fund,0.60%,$447.46M,$4.25M,,"XSMO, KSCD, RYLD, SQLV, CALF ",,,,,Dorsey Wright SmallCap Technical Leaders Index,Tiered,Momentum,MSCI USA Small Cap Index,0.21%,$2.30B,-27.61,4.33,0.19%,03/22/21,201,,,,,,,,,,,,,,,,,,
DWAT,Arrow DWA Tactical Macro ETF,Arrow Funds,10/01/14,Open-Ended Fund,1.56%,$3.83M,,0.97%,"WBII, FLYT, NTSX, WBIT, YLD ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,2.72%,,,ArrowShares,,,,12/24/21,,,,,,,,,,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,AdvisorShares,12/26/19,Open-Ended Fund,1.24%,$146.10M,$524.96K,,"VNSE, ARKK, DWLD, GDVD, SQEW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.25%,$17.84B,444.29,7.79,--,N/A,4,,,,,,,,,,,,,,,,,,
DWCR,Arrow DWA Tactical International ETF,Arrow Funds,12/29/17,Open-Ended Fund,1.16%,$13.38M,$4.96K,,"QINT, PID, VIDI,  IFV, RODE ",,,,,Dorsey Wright Country and Stock Momentum Index,Equal,Momentum,MSCI ACWI ex USA IMI Index -TR net,1.40%,$51.25B,27.28,3.61,0.46%,01/16/21,91,ArrowShares,,,,,,,,,,,,,,,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,AdvisorShares,12/26/19,Open-Ended Fund,1.03%,$78.72M,$280.22K,,"SPUC, SPYC,  SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.23%,$210.99B,62.71,10.12,--,N/A,42,,,,,,,,,,,,,,,,,,
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,State Street Global Advisors,06/01/16,Open-Ended Fund,0.60%,$124.63M,$902.91K,0.13%,"WBND, TOTL, NFLT, BLHY, ADFI ",,,,,Dorsey Wright Fixed Income Allocation Index,Tiered,Technical,Bloomberg Barclays Multiverse,,,,,,N/A,5,SPDR,--,--,--,,,,,,,,,,,,,,
DWLD,Davis Select Worldwide ETF,Davis Advisers,01/11/17,Open-Ended Fund,0.63%,$371.38M,$906.86K,,"YLDE, WBIL, ARKK, GDVD, VNSE ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI + Frontier Markets IMI Index,0.33%,$287.34B,29.92,1.88,0.23%,N/A,32,Davis,,,,,,,,,,,,,,,,,
DWM,WisdomTree International Equity Fund,WisdomTree,06/16/06,Open-Ended Fund,0.48%,$608.05M,$1.82M,,"EFAD, LVHI, ICOW, PXF, RNDM ",,,,,WisdomTree International Equity Index,Dividends,Dividends,MSCI World ex USA IMI,0.17%,$65.70B,20.30,1.52,2.65%,N/A,718,,,,,,,,,,,,,,,,,,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,AdvisorShares,07/10/18,Open-Ended Fund,1.32%,$3.34M,$24.20K,,"IWC, FDM ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Micro Cap Index,0.81%,$1.36B,-183.42,3.29,0.06%,N/A,152,,,,,,,,,,,,,,,,,,
DWMF,WisdomTree International Multifactor Fund,WisdomTree,08/10/18,Open-Ended Fund,0.38%,$40.31M,$560.14K,,"TTAI, AIIQ, AVDE, PQIN, FYLD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World ex USA IMI,0.14%,$30.08B,20.98,2.05,2.01%,N/A,201,,,,,,,,,,,,,,,,,,
DWPP,First Trust Dorsey Wright People's Portfolio ETF,First Trust,08/30/12,Open-Ended Fund,0.60%,$11.67M,$43.19K,,"PTLC, PTNQ, PHDG, QYLD, XYLD ",,,,,NASDAQ Dorsey Wright People's Portfolio Index,Fixed,Momentum,MSCI USA Large Cap Index,0.53%,$458.97B,37.31,4.38,0.52%,N/A,498,,,,,,,,,,,,,,,,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,AdvisorShares,07/10/18,Open-Ended Fund,3.67%,$33.84M,,0.42%,"SPDN, SDS, SPXU, SH, SPXS ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.27%,,,,,,,N/A,,,,,,,,,,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,AdvisorShares,12/26/19,Open-Ended Fund,1.17%,$78.48M,$234.56K,,"DUSA, OVL, MSTB, AFLG, HUSV ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.25%,$623.80B,48.00,9.40,0.19%,N/A,4,,,,,,,,,,,,,,,,,,
DWX,SPDR S&P International Dividend ETF,State Street Global Advisors,02/12/08,Open-Ended Fund,0.45%,$611.47M,$2.26M,,"FID, VYMI, HDAW, VWID ",,,,,S&P International Dividend Opportunities Index,Dividends,Dividends,MSCI ACWI Ex-USA High Dividend Yield,0.15%,$28.10B,17.28,1.41,3.78%,N/A,102,SPDR,,,,,,,,,,,,,,,,,
DXD,ProShares UltraShort Dow30,ProShares,07/11/06,Open-Ended Fund,0.95%,$132.90M,,0.08%,"SDOW, DOG, PSQ, QID, SQQQ ",,,,,DJ Industrial Average,Price,Committee,N/A,,,,,0.32%,,,,,,,N/A,,,,,,,,,,,,,
DXGE,WisdomTree Germany Hedged Equity Fund,WisdomTree,10/17/13,Open-Ended Fund,0.48%,$30.62M,$21.47K,,"FGM, ZDEU, EWG, FLGR, DBGR ",,,,,WisdomTree Germany Hedged Equity Index,Dividends,Fundamental,MSCI Germany IMI,0.66%,$56.80B,44.09,1.70,3.14%,N/A,63,,,,,,,,,,,,,,,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,06/16/06,Open-Ended Fund,0.48%,$1.62B,$20.14M,,"HJPX, JPN, GSJY, JPXN, FJP ",,,,,WisdomTree Japan Hedged Equity Index,Dividends,Fundamental,MSCI Japan IMI,0.02%,$41.94B,23.20,1.00,2.44%,N/A,401,,,,,,,,,,,,,,,,,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree,06/28/13,Open-Ended Fund,0.58%,$32.37M,$222.14K,,"DFJ, SCJ ",,,,,WisdomTree Japan Hedged SmallCap Equity Index,Dividends,Dividends,MSCI Japan Small Cap Index,0.51%,$1.44B,16.30,0.77,2.98%,N/A,716,,,,,,,,,,,,,,,,,,
DYHG,Direxion Dynamic Hedge ETF,Direxion,06/11/20,Open-Ended Fund,0.57%,$6.55M,$5.99K,,"PTLC, PTNQ, DWPP, SPLV, USMC ",,,,,Salt truVol US Large Cap Dynamic Hedge Index,Volatility,Fixed,MSCI USA Large Cap Index,0.19%,$461.03B,36.96,4.02,--,N/A,2,,,,,,,,,,,,,,,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Blackrock,03/19/19,Open-Ended Fund,0.30%,$95.59M,$322.65K,,"CWS, USHG, RFFC, RFDA, TTAC ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI,0.12%,$195.54B,40.21,3.46,1.45%,12/14/20,618,BlackRock,,,,,,,,,,,,,,,,,
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
