Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,, Index Selection Methodology, Inception Date,Next Ex-Dividend Date , Legal Structure,Average Daily $ Volume ,Assets Under Management ,Income Yield (TTM),Access,Average Spread (%) , Yield to Maturity,Legal Structure , Weighted Average Market Cap,Duration , Next Ex-Dividend Date,Brand , Issuer, Index Tracked, Distribution Yield,Competing ETFs ,Weighted Average Market Cap , Index Weighting Methodology
GVI,iShares Intermediate Government/Credit Bond ETF,Blackrock,iShares,01/05/07,Open-Ended Fund,0.20%,$2.31B,$8.79M,0.08%,BIV ,,,,,Bloomberg Barclays US Intermediate Government/Credit,Market Value,Market Value,Bloomberg Barclays US Intermediate Government/Credit,,,,,,12/17/20,"3,276",3.99,--,0.63%,,,,,,,,,,,,,,,,,,,,,,,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,Goldman Sachs,,11/01/16,Open-Ended Fund,0.45%,$153.87M,$799.43K,,"TMFC, GURU, ALFA, VTI, ITOT ",,,,,Goldman Sachs Hedge Fund VIP Index,Equal,Committee,MSCI USA IMI,0.10%,$248.77B,-740.78,4.11,0.01%,12/24/20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWX,SPDR S&P International Small Cap ETF,State Street Global Advisors,SPDR,04/20/07,Open-Ended Fund,0.40%,$766.64M,$1.90M,,"SCZ, SCHC, HSCZ, FNDC, DLS ",,,,,S&P Developed x United States <2B,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.34%,$1.04B,102.88,1.05,1.77%,12/21/20,"2,568",,,,,,,,,,,,,,,,,,,,,,,,,,,
GXC,SPDR S&P China ETF,State Street Global Advisors,SPDR,03/19/07,Open-Ended Fund,0.59%,$1.82B,$11.01M,,"MCHI, ASHR, KBA, CNYA, FLCH ",,,,,S&P China BMI Index,Market Cap,Market Cap,MSCI All China IMI Index,0.14%,$287.70B,19.00,2.00,1.08%,12/21/20,806,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXF,Global X FTSE Nordic Region ETF,Mirae Asset,Global X,08/17/09,Open-Ended Fund,0.56%,$26.08M,$199.10K,,N/A ,,,,,FTSE Nordic 30 Index,Market Cap,Market Cap,MSCI Nordic Countries Investable Markets Index,1.33%,$45.80B,22.13,2.58,0.53%,12/30/20,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXG,Global X MSCI Colombia ETF,Mirae Asset,Global X,02/05/09,Open-Ended Fund,0.62%,$47.19M,$345.63K,,ICOL ,,,,,MSCI All Colombia Select 25/50 Index,Market Cap,Market Cap,MSCI Colombia IMI,1.31%,$5.91B,12.27,0.94,3.25%,12/30/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXTG,Global X Thematic Growth ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$38.40M,$376.24K,,"WBIE, CACG, FFSG, PLAT, TCHP ",,,,,Solactive Thematic Growth Index,Tiered,Fundamental,MSCI ACWI IMI Growth Index,0.37%,$60.22B,-6.25,2.79,0.24%,12/30/20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
GYLD,Arrow Dow Jones Global Yield ETF,Arrow Funds,ArrowShares,05/08/12,Open-Ended Fund,0.75%,$38.33M,,1.90%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,Dow Jones Global Composite Yield Index,Equal,Fixed,N/A,,,,,7.33%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
HACK,ETFMG Prime Cyber Security ETF,ETFMG,ETF Managers Group,11/11/14,Open-Ended Fund,0.60%,$2.02B,$11.36M,,"PRNT, QTUM, IXN, CIBR, CLOU ",,,,,Prime Cyber Defense Index,Tiered,Market Cap,Thomson Reuters Global Technology,0.12%,$12.61B,135.83,4.34,1.16%,N/A,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,State Street Global Advisors,SPDR,12/26/17,Open-Ended Fund,0.45%,$101.34M,$2.96M,,"KARS, EKAR, DRIV, IDRV, MOTO ",,,,,S&P Kensho Smart Transportation Index,Tiered,Market Cap,N/A,0.15%,$40.95B,-24.88,2.46,0.51%,12/21/20,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAP,VanEck Vectors Natural Resources ETF,VanEck,,08/29/08,Open-Ended Fund,0.50%,$51.74M,$212.63K,,"FTRI, NANR, IGE, GUNR, GNR ",,,,,Van Eck Natural Resources Index,Proprietary,Committee,Thomson Reuters CRB Commodity Producers Index,0.24%,$37.74B,"1,741.49",1.38,2.46%,12/29/20,346,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAUZ,Xtrackers International Real Estate ETF,Deutsche Bank,Xtrackers,10/01/13,Open-Ended Fund,0.10%,$322.78M,$1.23M,,"RWX, VNQI, DRW, WPS, IFGL ",,,,,iSTOXX Developed and Emerging Markets ex USA PK VN Real Estate,Market Cap,Market Cap,Thomson Reuters Global Ex-US Real Estate,0.28%,$8.08B,27.40,0.86,3.41%,N/A,553,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Blackrock,iShares,06/29/15,Open-Ended Fund,0.35%,$88.44M,$222.83K,,"DBAW, VXUS, VEU, IXUS, ACWX ",,,,,MSCI ACWI ex USA US Dollar Hedged Index,Market Cap,Market Cap,MSCI ACWI ex USA IMI Index -TR net,0.36%,$103.88B,27.01,1.57,2.02%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCRB,Hartford Core Bond ETF,The Hartford,Hartford,02/20/20,Open-Ended Fund,0.29%,$126.66M,0,0.19%,"BNDW, BGRN, SPSK, AVIG ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,448,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Deutsche Bank,Xtrackers,08/12/15,Open-Ended Fund,0.20%,$21.34M,$73.32K,,"DWX, FID, VYMI ",,,,,MSCI ACWI Ex-USA High Dividend Yield,Market Cap,Multi-Factor,MSCI ACWI Ex-USA High Dividend Yield,0.55%,$52.46B,14.12,1.15,4.31%,N/A,342,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Deutsche Bank,Xtrackers,08/12/15,Open-Ended Fund,0.20%,$534.97M,$2.00M,,"IDV, DTH, EFAS, FIDI, IDY ",,,,,MSCI EAFE High Dividend Yield Index,Market Cap,Multi-Factor,MSCI World ex USA High Dividend Yield,0.22%,$48.42B,15.29,1.21,3.98%,N/A,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDG,ProShares Hedge Replication ETF,ProShares,,07/12/11,Open-Ended Fund,0.95%,$30.20M,$98.42K,0.44%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,Merrill Lynch Factor Model - Exchange Series,Multi-Factor,Multi-Factor,N/A,,,,,0.08%,N/A,"2,041",,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,
HDGE,AdvisorShares Ranger Equity Bear ETF,AdvisorShares,,01/26/11,Open-Ended Fund,3.36%,$65.45M,,0.31%,"FNGD, GNAF, FNGZ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.38%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Exchange Traded Concepts,QRAFT,02/27/20,Open-Ended Fund,0.75%,$3.32M,$12.81K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI High Yield Dividend Index,0.25%,$134.04B,38.07,4.77,--,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$11.31M,,0.28%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,Solactive US High Dividend Low Volatility Index,Liquidity,Multi-Factor,N/A,,,,,15.77%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,First Trust,,08/24/16,Open-Ended Fund,0.80%,$96.08M,$346.47K,,"RFDI, KLDW, URTH,  FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.22%,$40.88B,18.00,1.38,0.73%,N/A,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDV,iShares Core High Dividend ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.08%,$5.77B,$30.90M,,"SCHD, FDL, RDIV, WBIY, VYM ",,,,,Morningstar Dividend Yield Focus TR,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.02%,$142.08B,29.52,2.13,4.10%,12/14/20,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,,12/31/09,Open-Ended Fund,0.58%,$1.91B,$18.44M,,"HEZU, DBEU, RFEU, DBEZ, FLEH ",,,,,WisdomTree Europe Hedged Equity Index,Dividends,Fundamental,MSCI Europe IMI,0.03%,$72.29B,35.27,1.95,2.67%,12/21/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Blackrock,iShares,09/23/14,Open-Ended Fund,0.68%,$183.94M,$935.02K,,"DBEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI Emerging Markets 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.15%,$198.68B,20.58,1.77,0.48%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.35%,$2.36B,$12.08M,,"DBEF, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.03%,$61.51B,32.69,1.50,2.11%,12/24/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELX,Franklin Genomic Advancements ETF,Franklin Templeton,Franklin,02/25/20,Open-Ended Fund,0.50%,$9.37M,$187.32K,,"ARKG, IDNA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.19%,$28.79B,-158.00,7.95,--,N/A,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERD,Pacer Cash Cows Fund of Funds ETF,Pacer Advisors,Pacer,05/03/19,Open-Ended Fund,0.73%,$1.41M,$9.15K,,"LNGR, BFIT, URTH, FDRR, KLDW ",,,,,Pacer Cash Cows Fund of Funds Index,Tiered,Fundamental,MSCI World IMI,0.76%,$31.24B,51.36,1.62,2.43%,N/A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERO,Global X Video Games & Esports ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$561.73M,$5.70M,,"GAMR, ESPO, NERD ",,,,,Solactive Video Games & Esports Index,Market Cap,Market Cap,N/A,0.17%,$42.64B,40.97,4.23,0.13%,12/30/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.54%,$12.46M,$34.09K,,"EWC, ZCAN, FCAN, FLCA, BBCA ",,,,,MSCI Canada 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Canada IMI,0.49%,$42.41B,23.30,1.69,5.21%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.53%,$60.72M,$5.44M,,"DBGR, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.04%,$52.61B,25.79,1.46,2.49%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.51%,$329.32M,$3.34M,,"DBJP, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.09%,$43.67B,27.09,1.26,1.23%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Blackrock,iShares,06/29/15,Open-Ended Fund,0.51%,$9.45M,$54.27K,,"EWU, ZGBR, FKU, FLGB ",,,,,MSCI United Kingdom US Dollar Hedged Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.28%,$51.31B,163.81,1.36,2.77%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWW,iShares Currency Hedged MSCI Mexico ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.54%,$802.79K,$7.76K,,"EWW, FLMX ",,,,,MSCI Mexico IMI 25/50 US Dollar Hedged Index,Market Cap,Market Cap,MSCI Mexico IMI,0.21%,$13.72B,28.21,1.59,1.17%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Blackrock,iShares,07/10/14,Open-Ended Fund,0.54%,$507.35M,$11.61M,,"DBEU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI EMU 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Europe IMI,0.03%,$59.32B,39.17,1.45,2.31%,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,New York Life,IndexIQ,07/22/15,Open-Ended Fund,0.20%,$286.31M,$953.91K,,"DBEF, HEFA, DEFA, IHDG, DDWM ",,,,,FTSE Developed ex North America 50% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.23%,$62.74B,30.93,1.45,1.88%,12/30/20,802,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$54.25M,,0.20%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,0.19%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$34.82M,,0.43%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,0.88%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
HIPR,Direxion High Growth ETF,Direxion,,06/11/20,Open-Ended Fund,0.40%,$8.70M,$76.46K,,"FAD, IUSG, BUL, FDG, TAAG ",,,,,Russell 1000 Hyper Growth Index,Multi-Factor,Multi-Factor,MSCI USA IMI Growth Index,0.21%,$695.61B,28.61,5.15,--,N/A,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPS,GraniteShares HIPS U.S. High Income ETF,GraniteShares,,01/06/15,Open-Ended Fund,3.19%,$21.71M,,0.26%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,TFMS HIPS 300 Index,Market Cap,Proprietary,N/A,,,,,9.51%,,,,,,12/30/20,,,,,,,,,,,,,,,,,,,,,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Blackrock,iShares,10/01/15,Open-Ended Fund,1.07%,$3.21M,$6.50K,,"DXJ, HEWJ, DBJP, FLJH, JPXN ",,,,,JPX-Nikkei 400 USD Hedged Index,Market Cap,Fundamental,MSCI Japan IMI,0.34%,$36.50B,26.04,1.30,1.28%,12/14/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,Wahed Invest LLC,Wahed,07/16/19,Open-Ended Fund,0.50%,$66.92M,$520.26K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,FTSE Shariah USA Index,Market Cap,Principles-based,MSCI USA IMI,0.12%,$438.61B,39.05,4.21,1.05%,N/A,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMOP,Hartford Municipal Opportunities ETF,The Hartford,Hartford,12/13/17,Open-Ended Fund,0.29%,$133.66M,$741.62K,0.11%,"FMB, FMHI, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,N/A,244,5.03,--,2.13%,,,,,,,,,,,,,,,,,,,,,,,,
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Strategy Shares,,01/17/18,Open-Ended Fund,1.17%,$171.27M,,0.13%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,NASDAQ 7 HANDL Index,Tiered,Fixed,N/A,,,,,6.74%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares,,01/14/14,Open-Ended Fund,0.36%,$59.30M,$1.16M,0.06%,"MINT, PULS, EMNT, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/24/20,74,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HOMZ,Hoya Capital Housing ETF,Pettee Investors,Hoya,03/20/19,Open-Ended Fund,0.30%,$42.72M,$288.06K,,"ITB, XHB ",,,,,Hoya Capital Housing 100 Index,Tiered,Market Cap,Thomson Reuters US Homebuilding,0.25%,$42.31B,206.54,1.85,1.74%,N/A,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.43%,$59.31M,$263.97K,,"DDLS, SCZ, SCHC, GWX, FNDC ",,,,,MSCI EAFE Small Cap 100% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.12%,$2.59B,42.07,1.27,1.47%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,First Trust,,04/06/20,Open-Ended Fund,0.80%,$14.05M,$37.10K,,"VXF, SMMD, PRFZ, ISMD, FSMD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA SMID Cap Index,0.22%,$4.32B,24.14,2.27,--,12/24/20,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPX,Global X S&P 500 Covered Call ETF,Mirae Asset,Global X,06/24/13,Open-Ended Fund,0.60%,$127.42M,$1.18M,,"QYLD, PBP, PUTW, KNG, QYLG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.46%,$420.48B,34.28,3.62,7.63%,12/30/20,508,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSRT,Hartford Short Duration ETF,The Hartford,Hartford,05/30/18,Open-Ended Fund,0.29%,$105.16M,$900.72K,0.17%,"MINC, LDUR, STOT, VNLA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,406,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,The Hartford,Hartford,04/18/18,Open-Ended Fund,0.40%,$118.92M,$229.16K,0.36%,"FLCB, JAGG, OVB, BNDC, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Exchange Traded Concepts,ROBO Global,06/25/19,Open-Ended Fund,0.68%,$122.75M,$1.78M,,"IXJ, GDNA, EDOC, BMED ",,,,,ROBO Global Healthcare Technology and Innovation Index,Proprietary,Proprietary,Thomson Reuters Global Healthcare,0.10%,$26.83B,622.15,5.62,--,N/A,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTRB,Hartford Total Return Bond ETF,The Hartford,Hartford,09/27/17,Open-Ended Fund,0.29%,$826.22M,$2.12M,0.13%,"FIXD, BOND, TOTL, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,"1,112",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HTUS,Hull Tactical U.S. ETF,Exchange Traded Concepts,Hull,06/25/15,Open-Ended Fund,0.97%,$25.13M,$33.13K,1.28%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.84%,N/A,2,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust,,08/24/16,Open-Ended Fund,0.70%,$181.24M,$1.05M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.15%,$102.28B,20.79,3.95,0.81%,N/A,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,VanEck,,02/04/09,Open-Ended Fund,0.35%,$3.11B,$27.35M,0.03%,HYMB ,,,,,Bloomberg Barclays Municipal Custom High Yield Composite,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/29/20,"1,849",7.40,--,4.93%,,,,,,,,,,,,,,,,,,,,,,,,
HYDB,iShares Edge High Yield Defensive Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.35%,$45.63M,$414.80K,0.23%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,BlackRock High Yield Defensive Bond Index,Multi-Factor,Multi-Factor,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/17/20,243,3.26,--,5.30%,,,,,,,,,,,,,,,,,,,,,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$32.81M,$434.29K,0.10%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market Low Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,591,3.13,--,3.64%,,,,,,,,,,,,,,,,,,,,,,,,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,VanEck,,05/09/12,Open-Ended Fund,0.40%,$458.85M,$3.71M,0.27%,N/A ,,,,,ICE BofAML Diversified High Yield U.S. Emerging Markets Corporate Plus Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,12/29/20,773,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Blackrock,iShares,04/04/07,Open-Ended Fund,0.49%,$24.57B,$2.31B,0.01%,"JNK, HYLB, USHY, SPHY, BKHY ",,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/17/20,"1,213",3.12,--,4.82%,,,,,,,,,,,,,,,,,,,,,,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.53%,$64.75M,$280.15K,0.14%,"JPHY, HYLD, HYG, JNK, HYLB ",,,,,No Underlying Index,Fixed,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/24/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Northern Trust,FlexShares,07/17/18,Open-Ended Fund,0.37%,$192.39M,$1.29M,0.11%,"ANGL, FALN,  GHYB, WFHY, HYG ",,,,,Northern Trust High Yield Value-Scored U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/18/20,630,3.30,--,6.73%,,,,,,,,,,,,,,,,,,,,,,,,
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares,,05/21/13,Open-Ended Fund,0.51%,$77.39M,$263.43K,0.42%,"HYZD, PTBD, HYTR, HYG, JNK ",,,,,FTSE High Yield (Treasury Rate-Hedged) Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,171,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Deutsche Bank,Xtrackers,12/07/16,Open-Ended Fund,0.15%,$7.33B,$110.83M,0.02%,"HYG, JNK, USHY, SPHY, BKHY ",,,,,Solactive USD High Yield Corporates Total Market Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,153",3.02,--,4.93%,,,,,,,,,,,,,,,,,,,,,,,,
HYLD,High Yield ETF,Exchange Traded Concepts,Eve Capital,11/30/10,Open-Ended Fund,1.29%,$98.53M,$711.53K,0.28%,"JPHY, HYGH, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,180,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYLS,First Trust Tactical High Yield ETF,First Trust,,02/27/13,Open-Ended Fund,1.23%,$2.21B,$14.74M,0.06%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,374,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,New York Life,IndexIQ,02/15/17,Open-Ended Fund,0.40%,$110.97M,$275.87K,0.15%,"KDFI, HYG, JNK, HYLB, USHY ",,,,,S&P U.S. High Yield Low Volatility Corporate Bond Index,Market Value,Technical,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,478,3.89,--,3.74%,,,,,,,,,,,,,,,,,,,,,,,,
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,State Street Global Advisors,SPDR,04/13/11,Open-Ended Fund,0.35%,$1.34B,$8.48M,0.07%,HYD ,,,,,Bloomberg Barclays Municipal Yield Index,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/18/20,"1,525",6.71,--,4.29%,,,,,,,,,,,,,,,,,,,,,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO,,06/16/11,Open-Ended Fund,0.56%,$1.79B,$28.28M,0.07%,"SJNK, BSJK, SHYG, SFHY, SHYL ",,,,,ICE BofAML 0-5 Year US High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,N/A,282,1.67,--,5.05%,,,,,,,,,,,,,,,,,,,,,,,,
HYTR,CP High Yield Trend ETF,Counterpoint Mutual Funds LLC,Counterpoint,01/21/20,Open-Ended Fund,0.97%,$12.52M,$22.19K,0.20%,"PTBD, HYZD, HYHG, HYG, JNK ",,,,,CP High Yield Trend Index,Momentum,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$9.54M,$32.44K,0.14%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market High Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,335,3.10,--,6.23%,,,,,,,,,,,,,,,,,,,,,,,,
