Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date, Price / Book Ratio,Strategy, Distribution Yield, Average Daily $ Volume,,Assets Under Management , Inception Date,Price / Book Ratio ,Income Yield (TTM),Access, Number of Commodities,Index Weighting Methodology ,Issuer ,Duration , Index Selection Methodology, Index Tracked, Issuer, Price / Earnings Ratio, Competing ETFs, Segment Benchmark,Weighted Average Market Cap , Index Weighting Methodology,Price / Earnings Ratio , Brand,Index Tracked ,Legal Structure , Average Spread (%), Expense Ratio, Weighted Average Market Cap, Yield to Maturity,Inception Date 
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Blackrock,iShares,07/10/14,Open-Ended Fund,0.52%,$515.62M,$11.40M,,"DBEU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI EMU 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Europe IMI,0.04%,$64.30B,39.02,1.53,4.60%,12/14/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,New York Life,IndexIQ,07/22/15,Open-Ended Fund,0.20%,$253.38M,$489.57K,,"DBEF, HEFA, DEFA, IHDG, DDWM ",,,,,FTSE Developed ex North America 50% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.23%,$65.32B,31.43,1.50,2.21%,12/30/20,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$27.30M,,0.18%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,--,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$58.59M,,0.19%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,--,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPR,Direxion High Growth ETF,Direxion,,06/11/20,Open-Ended Fund,0.40%,$7.76M,$123.79K,,"FAD, IUSG, BUL, FDG, TAAG ",,,,,Russell 1000 Hyper Growth Index,Multi-Factor,Multi-Factor,MSCI USA IMI Growth Index,0.26%,$740.88B,31.31,5.55,--,N/A,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPS,GraniteShares HIPS U.S. High Income ETF,GraniteShares,,01/06/15,Open-Ended Fund,3.19%,$7.94M,,0.29%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,TFMS HIPS 300 Index,Market Cap,Proprietary,N/A,,,,,11.26%,,,,,,11/18/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Blackrock,iShares,10/01/15,Open-Ended Fund,0.48%,$2.85M,$6.02K,,"DXJ, HEWJ, DBJP, FLJH, JPXN ",,,,,JPX-Nikkei 400 USD Hedged Index,Market Cap,Fundamental,MSCI Japan IMI,0.32%,$35.71B,24.51,1.33,1.98%,12/14/20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,Wahed Invest LLC,Wahed,07/16/19,Open-Ended Fund,0.50%,$48.50M,$390.36K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,FTSE Shariah USA Index,Market Cap,Principles-based,MSCI USA IMI,0.13%,$492.85B,37.38,4.35,1.20%,N/A,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMOP,Hartford Municipal Opportunities ETF,The Hartford,Hartford,12/13/17,Open-Ended Fund,0.30%,$120.99M,$634.65K,0.15%,"FMB, FMHI, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/10/20,236,5.69,--,2.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Strategy Shares,,01/17/18,Open-Ended Fund,1.17%,$67.87M,,0.22%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,NASDAQ 7 HANDL Index,Tiered,Fixed,N/A,,,,,6.98%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares,,01/14/14,Open-Ended Fund,0.35%,$111.04M,$480.34K,0.06%,"MINT, PULS, EMNT, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,86,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMZ,Hoya Capital Housing ETF,Pettee Investors,Hoya,03/20/19,Open-Ended Fund,0.30%,$34.72M,$286.98K,,"ITB, XHB ",,,,,Hoya Capital Housing 100 Index,Tiered,Market Cap,Thomson Reuters US Homebuilding,0.26%,$44.25B,-879.00,1.93,1.57%,11/10/20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.43%,$48.36M,$219.94K,,"DDLS, SCZ, SCHC, GWX, FNDC ",,,,,MSCI EAFE Small Cap 100% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.13%,$2.68B,41.66,1.32,4.34%,12/14/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,First Trust,,04/06/20,Open-Ended Fund,0.80%,$13.42M,$141.55K,,"VXF, SMMD, PRFZ, ISMD, FSMD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA SMID Cap Index,0.14%,$4.21B,23.77,2.21,--,12/24/20,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPX,Global X S&P 500 Covered Call ETF,Mirae Asset,Global X,06/24/13,Open-Ended Fund,0.60%,$104.63M,$611.67K,,"QYLD, PBP, PUTW, KNG, QYLG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.64%,$456.89B,34.38,3.75,7.81%,11/10/20,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSRT,Hartford Short Duration ETF,The Hartford,Hartford,05/30/18,Open-Ended Fund,0.30%,$83.98M,$493.33K,0.19%,"MINC, LDUR, STOT, VNLA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,357,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,The Hartford,Hartford,04/18/18,Open-Ended Fund,0.39%,$110.10M,$589.26K,0.27%,"FLCB, JAGG, OVB, BNDC, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,11/10/20,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Exchange Traded Concepts,ROBO Global,06/25/19,Open-Ended Fund,0.68%,$61.44M,$925.43K,,"IXJ, GDNA, EDOC, BMED ",,,,,ROBO Global Healthcare Technology and Innovation Index,Proprietary,Proprietary,Thomson Reuters Global Healthcare,0.11%,$26.85B,"-6,492.96",5.76,--,N/A,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTRB,Hartford Total Return Bond ETF,The Hartford,Hartford,09/27/17,Open-Ended Fund,0.30%,$764.94M,$2.49M,0.15%,"FIXD, BOND, TOTL, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,11/10/20,"1,099",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTUS,Hull Tactical U.S. ETF,Exchange Traded Concepts,Hull,06/25/15,Open-Ended Fund,0.97%,$24.43M,$34.86K,0.76%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.91%,N/A,3,,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust,,08/24/16,Open-Ended Fund,0.70%,$174.29M,$1.36M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$108.15B,20.89,4.03,1.30%,12/24/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,VanEck,,02/04/09,Open-Ended Fund,0.35%,$2.76B,$22.18M,0.04%,HYMB ,,,,,Bloomberg Barclays Municipal Custom High Yield Composite,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,11/10/20,"1,820",7.32,--,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDB,iShares Edge High Yield Defensive Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.35%,$39.16M,$356.85K,0.30%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,BlackRock High Yield Defensive Bond Index,Multi-Factor,Multi-Factor,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,224,3.43,--,6.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$39.82M,$271.52K,0.10%,"HYG,  JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market Low Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,621,3.28,--,4.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,VanEck,,05/09/12,Open-Ended Fund,0.40%,$421.41M,$3.85M,0.38%,N/A ,,,,,ICE BofAML Diversified High Yield U.S. Emerging Markets Corporate Plus Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,11/10/20,765,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Blackrock,iShares,04/04/07,Open-Ended Fund,0.49%,$24.67B,$2.20B,0.01%,"JNK, HYLB, USHY, SPHY, BKHY ",,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,"1,216",3.42,--,5.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.53%,$61.96M,$200.29K,0.13%,"JPHY, HYLD, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Northern Trust,FlexShares,07/17/18,Open-Ended Fund,0.37%,$189.66M,$804.52K,0.13%,"ANGL, FALN, GHYB, WFHY, HYG ",,,,,Northern Trust High Yield Value-Scored U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,668,3.65,--,7.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares,,05/21/13,Open-Ended Fund,0.51%,$74.49M,$221.17K,0.35%,"HYZD, PTBD, HYTR, HYG, JNK ",,,,,FTSE High Yield (Treasury Rate-Hedged) Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/02/20,166,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Deutsche Bank,Xtrackers,12/07/16,Open-Ended Fund,0.15%,$7.02B,$111.02M,0.02%,"HYG, JNK, USHY, SPHY, BKHY ",,,,,Solactive USD High Yield Corporates Total Market Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,"1,177",3.34,--,5.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLD,High Yield ETF,Exchange Traded Concepts,Eve Capital,11/30/10,Open-Ended Fund,1.29%,$102.86M,$504.40K,0.63%,"JPHY, HYGH, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,201,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLS,First Trust Tactical High Yield ETF,First Trust,,02/27/13,Open-Ended Fund,1.23%,$1.99B,$19.36M,0.09%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,373,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,New York Life,IndexIQ,02/15/17,Open-Ended Fund,0.40%,$107.67M,$364.97K,0.15%,"KDFI, HYG, JNK, HYLB, USHY ",,,,,S&P U.S. High Yield Low Volatility Corporate Bond Index,Market Value,Technical,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,480,4.09,--,4.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,State Street Global Advisors,SPDR,04/13/11,Open-Ended Fund,0.35%,$1.21B,$9.48M,0.09%,HYD ,,,,,Bloomberg Barclays Municipal Yield Index,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/01/20,"1,533",7.21,--,4.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO,,06/16/11,Open-Ended Fund,0.56%,$1.45B,$30.27M,0.14%,"SJNK, BSJK, SHYG, SFHY, SHYL ",,,,,ICE BofAML 0-5 Year US High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,11/10/20,287,1.87,--,6.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYTR,CP High Yield Trend ETF,Counterpoint Mutual Funds LLC,Counterpoint,01/21/20,Open-Ended Fund,0.97%,$12.06M,$39.54K,0.18%,"PTBD, HYZD, HYHG, HYG, JNK ",,,,,CP High Yield Trend Index,Momentum,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$6.83M,$17.40K,0.15%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market High Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,218,3.54,--,7.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYXE,iShares ESG Advanced High Yield Corporate Bond ETF,Blackrock,iShares,06/14/16,Open-Ended Fund,0.35%,$61.21M,$944.23K,0.17%,"NUHY, HYG, JNK, HYLB, USHY ",,,,,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,574,3.77,--,4.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYXU,iShares International High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.40%,$47.30M,$543.12K,0.37%,N/A ,,,,,Markit iBoxx Global Developed Markets ex-US High Yield Index,Market Value,Developed Mkt. Currencies,N/A,,,,,,11/10/20,330,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.43%,$125.84M,$443.60K,0.24%,"HYHG, PTBD, HYTR, HYG, JNK ",,,,,"WisdomTree U.S. High Yield Corporate Bond, Zero Duration Index",Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,11/10/20,400,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAGG,iShares Core International Aggregate Bond ETF,Blackrock,iShares,11/10/15,Open-Ended Fund,0.09%,$3.21B,$10.37M,0.03%,BNDX ,,,,,Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Market Value,Market Value,N/A,,,,,,11/10/20,"3,591",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$98.02M,$778.68K,,KCE ,,,,,DJ US Select / Investment Services,Market Cap,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.07%,$40.01B,14.72,1.58,2.03%,12/14/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAK,iShares U.S. Insurance ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$61.72M,$728.38K,,"KIE, KBWP ",,,,,DJ US Select / Insurance,Market Cap,Market Cap,Thomson Reuters US Insurance,0.15%,$24.45B,16.96,0.82,2.49%,12/14/20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAT,iShares U.S. Regional Banks ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$237.48M,$5.27M,,"KBE, KRE, KBWB, FTXO, QABA ",,,,,DJ US Select / Regional Banks,Market Cap,Market Cap,Thomson Reuters US Banks,0.05%,$25.31B,11.79,0.86,3.77%,12/14/20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAU,iShares Gold Trust,Blackrock,iShares,01/21/05,Grantor Trust,0.25%,$31.68B,$395.37M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUF,iShares Gold Strategy ETF,Blackrock,iShares,06/06/18,Open-Ended Fund,0.25%,$21.96M,$260.47K,0.38%,"OUNZ, SGOL, GLD, IAU, GLDM ",Futures,Extended Term,N/A,0,No Underlying Index,Proprietary,Proprietary,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBB,iShares NASDAQ Biotechnology ETF,Blackrock,iShares,02/05/01,Open-Ended Fund,0.46%,$8.90B,$341.39M,,"GERM, XBI, FBT, PBE, CNCR ",,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Biotechnology & Medical Research,0.02%,$39.05B,-98.58,5.65,0.23%,12/14/20,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Defiance ETFs,Defiance,08/03/20,Open-Ended Fund,0.45%,$5.54M,$134.43K,,"BBH, GNOM ",,,,,NASDAQ Junior Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters Global Biotechnology & Medical Research,0.21%,$4.85B,-14.05,5.44,--,12/29/20,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Blackrock,iShares,04/17/13,Open-Ended Fund,0.10%,$27.57M,$20.65K,0.28%,"IIGD, IIGV, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,Tiered,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,244,1.85,--,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,Inspire Corporate Bond Impact ETF,Inspire,,07/10/17,Open-Ended Fund,0.50%,$157.92M,$1.14M,0.24%,"GUDB, VCIT, IGIB, SPIB, SCHI ",,,,,Inspire Corporate Bond Impact Equal Weight Index,Equal,Principles-based,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,132,3.95,--,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Blackrock,iShares,07/09/13,Open-Ended Fund,0.10%,$72.40M,$168.33K,0.29%,"BSCN, IBDO, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,376,1.81,--,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Blackrock,iShares,12/02/14,Open-Ended Fund,0.10%,$983.47M,$4.49M,0.04%,"BSCK, VCSH, IGSB, SPSB, SLQD ",,,,,Bloomberg Barclays December 2020 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,11/10/20,56,0.18,--,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Blackrock,iShares,03/10/15,Open-Ended Fund,0.10%,$1.55B,$4.65M,0.04%,"BSCL, BSCM, IBDN, IBDM, VCIT ",,,,,Bloomberg Barclays December 2021 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,448,0.65,--,0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.42B,$4.57M,0.04%,"BSCM, BSCN, BSCL, IBDO, IBDM ",,,,,Bloomberg Barclays December 2022 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,523,1.60,--,0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$1.30B,$4.35M,0.07%,"BSCN, IBDD, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays December 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,540,2.42,--,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Blackrock,iShares,03/11/15,Open-Ended Fund,0.10%,$1.04B,$3.35M,0.09%,"BSCO, IBDQ, BSCN, BSCP, IBDO ",,,,,Barclays December 2024 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,468,3.34,--,1.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Blackrock,iShares,03/12/15,Open-Ended Fund,0.10%,$843.09M,$3.11M,0.09%,"BSCP, IBDR, BSCO, BSCQ, IBDP ",,,,,Barclays December 2025 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,543,4.18,--,1.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Blackrock,iShares,09/13/16,Open-Ended Fund,0.10%,$553.16M,$1.88M,0.14%,"BSCQ, IBDS, IBDQ, VCIT, IGIB ",,,,,Barclays December 2026 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,398,5.02,--,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Blackrock,iShares,09/12/17,Open-Ended Fund,0.10%,$338.98M,$1.36M,0.21%,"BSCS, IBDR, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays December 2027 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,385,5.78,--,1.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Blackrock,iShares,09/18/18,Open-Ended Fund,0.10%,$207.67M,$883.53K,0.28%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Bloomberg Barclays December 2028 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,11/10/20,295,6.48,--,1.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Blackrock,iShares,09/17/19,Open-Ended Fund,0.10%,$85.13M,$490.86K,0.19%,"BSCT, IBDV, BSCS, VCIT, IGIB ",,,,,Bloomberg Barclays December 2029 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,11/10/20,292,7.36,--,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$26.58M,$232.40K,0.31%,IBHB ,,,,,Bloomberg Barclays 2021 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,11/10/20,161,0.72,--,4.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$19.03M,$192.63K,0.25%,IBHA ,,,,,Bloomberg Barclays 2022 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,11/10/20,131,1.35,--,5.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$16.56M,$160.01K,0.20%,"KORP, IBHE, IBHD ",,,,,Bloomberg Barclays 2023 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,11/10/20,147,1.96,--,6.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Blackrock,iShares,05/07/19,Open-Ended Fund,0.35%,$9.38M,$94.78K,0.20%,"KORP, IBHE, IBHC ",,,,,Bloomberg Barclays 2024 Term High Yield and Income Index,Market Value,Maturity,N/A,,,,,,11/10/20,196,2.42,--,6.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
