Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Average Daily $ Volume , Next Ex-Dividend Date,Segment Benchmark ,Income Yield (TTM),Access, Index Weighting Methodology, Number of Holdings, Competing ETFs, Yield to Maturity,Assets Under Management , Average Daily $ Volume, Weighted Average Market Cap, Brand,Number of Holdings , Expense Ratio,Distribution Yield ,Issuer , Assets Under Management, Distribution Yield, Segment Benchmark,Expense Ratio , Price / Earnings Ratio,Average Spread (%) ,Next Ex-Dividend Date , Inception Date, Duration
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,CICC,KraneShares,10/11/17,Open-Ended Fund,0.60%,$152.73M,$428.82K,,N/A ,,,,,Solactive Emerging Markets Consumer Technology Index,Tiered,Committee,N/A,0.21%,$71.91B,40.79,2.69,1.44%,N/A,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,CICC,KraneShares,04/12/19,Open-Ended Fund,0.49%,$2.44M,$1.08K,,"EMXC, VWO, IEMG, EEM, SCHE ",,,,,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.17%,$107.34B,20.91,1.56,3.02%,N/A,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,CICC,KraneShares,07/29/20,Open-Ended Fund,0.59%,$2.90M,$52.50K,,"CXSE, KGRN, MCHI, ASHR, GXC ",,,,,MSCI China ESG Leaders 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,0.62%,--,--,--,--,N/A,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,CICC,KraneShares,07/23/13,Open-Ended Fund,0.70%,$12.59M,$149.07K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,,CSI CICC Select 100 Index,Market Cap,Fundamental,MSCI All China IMI Index,1.70%,$47.28B,8.00,1.05,0.16%,N/A,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGRN,KraneShares MSCI China Environment Index ETF,CICC,KraneShares,10/13/17,Open-Ended Fund,0.80%,$17.36M,$584.54K,,"CXSE, KESG, MCHI, ASHR, GXC ",,,,,MSCI China IMI Environment 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,1.22%,$17.45B,19.50,1.43,3.13%,N/A,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,SPDR S&P Insurance ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$326.97M,$12.88M,,"IAK, KBWP ",,,,,S&P Insurance Select Industry,Equal,Market Cap,Thomson Reuters US Insurance,0.04%,$14.17B,13.75,0.73,2.04%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.79%,$172.06M,$1.60M,,"KOCT, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$25.27M,$139.90K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.72%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.42%,$38.31M,$372.92K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Russell 1000 Dividend Select Equal Weight Index,Market Cap,Dividends,MSCI USA Large Cap Index,0.25%,$66.25B,23.11,3.59,0.74%,N/A,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,Knowledge Leaders Capital,07/08/15,Open-Ended Fund,0.75%,$156.76M,$300.31K,,"RFDI, HDMV, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.09%,$49.40B,43.41,2.30,0.92%,N/A,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,CICC,KraneShares,08/29/18,Open-Ended Fund,0.79%,$3.17M,$23.07K,,N/A ,,,,,Solactive Emerging Markets Healthcare Index,Market Cap,Market Cap,N/A,0.97%,$19.03B,65.67,6.02,1.20%,N/A,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$20.43M,,0.33%,"BNKZ, BNKD ",,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,Cboe Vest,03/26/18,Open-Ended Fund,0.75%,$69.33M,$435.19K,,"QYLD, PBP, PUTW, XYLD, QYLG ",,,,,Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series,Fixed,Fixed,MSCI USA Large Cap Index,0.07%,$72.11B,29.10,3.16,3.98%,N/A,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$49.26M,$957.33K,,"KJAN, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.45%,--,--,--,0.80%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOIN,Innovation Shares NextGen Protocol ETF,Exchange Traded Concepts,Innovation Shares LLC,01/30/18,Open-Ended Fund,0.95%,$12.49M,$283.63K,,"BLOK, BLCN, LEGR ",,,,,Innovation Labs Blockchain Innovators Index,Tiered,Proprietary,N/A,0.39%,$292.30B,28.34,3.44,1.40%,N/A,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Deutsche Bank,Xtrackers,04/08/20,Open-Ended Fund,0.09%,$764.17M,$47.03K,,TOK ,,,,,MSCI Kokusai Index,Market Cap,Market Cap,MSCI KOKUSAI IMI,0.38%,$333.06B,34.64,2.87,--,N/A,"1,191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,,01/10/08,Open-Ended Fund,0.60%,$28.04M,$695.07K,,N/A ,,,,,MVIS Global Coal Index,Market Cap,Market Cap,Thomson Reuters Global Coal,0.33%,$6.06B,14.64,0.71,13.66%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,,10/04/11,Commodities Pool,0.95%,$38.25M,,0.21%,DGAZ ,,,,,Bloomberg Natural Gas Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.20%,$1.26B,$4.68M,,"FEDX, QUAL, DGRO, MOAT, PKW ",,,,,S&P Kensho New Economies Composite Index,Tiered,Fundamental,MSCI USA IMI,0.18%,$77.77B,-53.59,2.90,0.79%,,393,,,,,,,,12/21/20,,,,,,,,,,,,,,,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$123.63M,$270.51K,0.21%,"IBHE, IBHD, IBHC ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,207,4.75,--,1.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Direxion,,04/11/13,Open-Ended Fund,1.29%,$30.67M,,0.12%,N/A ,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.90%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRBN,KFA Global Carbon ETF,CICC,KraneShares,07/30/20,Open-Ended Fund,0.79%,$11.74M,$228.36K,1.45%,GRN ,Futures,Laddered,N/A,4,IHS Markit Global Carbon Index,Proprietary,Proprietary,Barclays Global Carbon Index Total Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,$1.20B,$369.94M,,"KBE, IAT, KBWB, FTXO, QABA ",,,,,S&P Regional Banks Select Industry,Equal,Committee,Thomson Reuters US Banks,0.03%,$9.06B,16.18,0.75,3.50%,12/21/20,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,Global X Conscious Companies ETF,Mirae Asset,Global X,07/11/16,Open-Ended Fund,0.43%,$380.31M,$271.82K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Concinnity Conscious Companies Index,Equal,Principles-based,MSCI USA IMI,0.31%,$357.50B,31.93,3.58,1.17%,12/30/20,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,Blackrock,iShares,09/16/15,Open-Ended Fund,0.74%,$497.85M,$10.07M,,FLSA ,,,,,MSCI Saudi Arabia IMI 25/50 Index,Market Cap,Market Cap,MSCI Saudi Arabia IMI,0.09%,$189.72B,28.46,1.96,2.81%,12/14/20,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.51%,$30.45M,$286.14K,,"DES, SMDV, RNSC, FNDA, EES ",,,,,Russell 2000 Dividend Select Equal Weight Index,Equal,Dividends,MSCI USA Small Cap Index,0.46%,$2.12B,24.59,1.82,0.83%,N/A,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,CICC,KraneShares,02/01/18,Open-Ended Fund,0.65%,$134.14M,$1.78M,,CHIH ,,,,,MSCI China All Shares Health Care 10/40 Index,Market Cap,Market Cap,N/A,0.33%,$23.21B,52.52,5.61,0.16%,N/A,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,CICC,KraneShares,07/31/13,Open-Ended Fund,0.76%,$3.49B,$145.53M,,"CQQQ, QQQC ",,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,0.04%,$170.66B,68.11,4.78,0.05%,N/A,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXI,iShares Global Consumer Staples ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$634.01M,$2.09M,,ORG ,,,,,S&P Global 1200 Consumer Staples (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Non-Cyclicals,0.13%,$145.06B,27.30,4.24,2.14%,12/14/20,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.06%,$67.42M,,0.16%,BIS ,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,3.13%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.04%,$356.85M,,0.12%,BIB ,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,0.01%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBJ,Direxion Daily Latin America Bull 2X Shares,Direxion,,12/03/09,Open-Ended Fund,1.23%,$21.90M,,0.60%,N/A ,,,,,S&P Latin America 40 Index,Market Cap,Committee,N/A,,,,,1.46%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCR,Leuthold Core ETF,The Leuthold Group LLC,Leuthold,01/06/20,Open-Ended Fund,0.86%,$12.21M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$581.42K,$3.21K,1.11%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Lead Subindex Total Return,Single Asset,Single Asset,S&P GSCI Lead Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,Blackrock,iShares,02/05/20,Open-Ended Fund,0.16%,$673.10M,$95.14K,,"ESGE, XSOE, FRDM, EMXF, EMSG ",,,,,MSCI EM Extended ESG Leaders 5% Issuer Capped Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.10%,$131.81B,20.45,1.74,--,N/A,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDRS,Innovator IBD ETF Leaders ETF,Innovator,,12/21/17,Open-Ended Fund,0.95%,$9.02M,,0.42%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,IBD ETF Leaders Index,Equal,Technical,N/A,,,,,1.18%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,,01/03/19,Open-Ended Fund,0.82%,$142.78M,$694.62K,0.21%,"FTSM, ISTB, USTB, LSST ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,8,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDUR,PIMCO Enhanced Low Duration Active ETF,PIMCO,,01/22/14,Open-Ended Fund,0.79%,$703.66M,$5.84M,0.05%,"MINC, STOT, VNLA, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,620,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,,01/06/16,Open-Ended Fund,0.43%,$37.58M,$192.76K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,Reality Shares DIVCON Leaders Dividend Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.35%,$107.07B,31.59,8.93,0.84%,N/A,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,,01/24/18,Open-Ended Fund,0.65%,$43.61M,$176.93K,,"BLOK, BLCN, KOIN ",,,,,Indxx Blockchain Index,Tiered,Committee,N/A,0.35%,$144.34B,19.12,1.33,1.13%,12/24/20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.30%,$505.07M,$6.10M,0.17%,EBND ,,,,,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,12/14/20,217,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,Amplify Investments,Amplify,05/09/19,Open-Ended Fund,0.65%,$327.73K,$5.76K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,CrowdBureau Peer-to-Peer lending and Equity Crowdfunding Index,Tiered,Market Cap,Thomson Reuters US Financials,0.42%,$37.13B,6.25,1.16,7.67%,N/A,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFEQ,VanEck Vectors Long/Flat Trend ETF,VanEck,,10/04/17,Open-Ended Fund,0.60%,$29.92M,$79.00K,,"RBUS, FCTR, XRLV, UTRN, VSL ",,,,,Ned Davis Research CMG US Large Cap Long/Flat Index,Technical,Fixed,MSCI USA Large Cap Index,0.09%,$453.28B,33.92,3.76,1.32%,12/21/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGH,HCM Defender 500 Index ETF,Howard Capital Management,HCM,10/10/19,Open-Ended Fund,1.25%,$113.88M,$364.10K,,"JMOM, SPMO, ALTL, PALC, EEH ",,,,,HCM Defender 500 Index,Momentum,Fixed,MSCI USA Large Cap Index,0.31%,$497.44B,32.48,4.21,0.15%,N/A,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$550.17M,$3.57M,,"SPLV, USMC, FDLO, JMIN, LSLT ",,,,,SSGA US Large Cap Low Volatility Index,Technical,Technical,MSCI USA Large Cap Index,0.06%,$88.09B,34.90,3.00,1.93%,12/18/20,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,,01/22/19,Open-Ended Fund,0.70%,$23.38M,$310.89K,0.44%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,45,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,Mirae Asset,Global X,07/22/10,Open-Ended Fund,0.75%,$938.63M,$18.21M,,"COPX, REMX, PICK, BATT ",,,,,Solactive Global Lithium Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.09%,$53.02B,61.00,3.68,0.99%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,FlexShares,09/24/15,Open-Ended Fund,0.22%,$47.22M,$100.95K,0.19%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Northern Trust US Long Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,11/10/20,286,14.65,--,3.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,First Trust,,11/04/14,Open-Ended Fund,0.67%,$6.40B,$37.12M,0.02%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,11/10/20,"1,618",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$963.55K,,0.66%,"FNGU, FNGO ",,,,,Wells Fargo MLP Ex-Energy Index,Market Cap,Committee,N/A,,,,,28.36%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNGR,Global X Longevity Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$41.87M,$89.80K,,"BFIT, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Longevity Thematic Index,Market Cap,Proprietary,MSCI World IMI,0.31%,$43.87B,60.32,3.90,0.72%,12/30/20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator,,07/25/18,Open-Ended Fund,0.70%,$19.58M,$105.06K,,"TDIV, IXN, CIBR, IPAY, FINX ",,,,,Loup Frontier Tech Index,Tiered,Fundamental,Thomson Reuters Global Technology,0.27%,$16.03B,-82.82,2.88,--,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street Global Advisors,SPDR,11/25/14,Open-Ended Fund,0.20%,$72.03M,$325.57K,,"CRBN, SDG, SDGA, VT, ACWI ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.11%,$295.61B,31.02,2.50,1.88%,12/18/20,"1,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.14%,$55.47B,$1.57B,0.01%,"USIG, QLTA, CORP, VTC, SPXB ",,,,,Markit iBoxx USD Liquid Investment Grade Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,"2,299",9.50,--,2.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,,$455.05M,$8.94M,0.21%,"FLCO, IG, JIGB, LQDI, LQD ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,3,--,--,--,,,,,,,,,,,,,,,,,,0.24%,,,,,,,,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Blackrock,iShares,05/08/18,Open-Ended Fund,0.19%,$18.18M,$97.61K,0.44%,"FLCO, IG, LQDH, JIGB, LQD ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,11/10/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton,Legg Mason,05/22/17,Open-Ended Fund,0.59%,$119.62M,$458.21K,,"FBCG, TGRW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.38%,$492.94B,48.57,6.56,0.29%,12/28/20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,iShares MSCI USA Multifactor ETF,Blackrock,iShares,04/30/15,Open-Ended Fund,0.20%,$837.01M,$2.45M,,"DGRW, QDF, TILT, QUS, LVHD ",,,,,MSCI USA Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.05%,$205.55B,20.50,2.93,1.68%,12/14/20,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",TrueMark Investments,TrueMark,02/28/20,Open-Ended Fund,0.68%,$18.36M,$303.67K,,"ARKQ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.32%,$196.23B,-482.16,21.33,--,N/A,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Redwood Investment Management,LeaderShares,10/02/18,Open-Ended Fund,0.75%,$77.65M,$387.17K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,AlphaFactor U.S. Core Equity Index,Equal,Fundamental,MSCI USA Large Cap Index,0.26%,$72.61B,21.86,3.92,0.68%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSLT,Pacer Salt Low truBeta US Market ETF,Pacer Advisors,Pacer,03/12/19,Open-Ended Fund,0.60%,$8.29M,$8.44K,,"SPLV, USMC, LGLV, FDLO, JMIN ",,,,,Salt Low truBeta US Market Index,Equal,Beta,MSCI USA Large Cap Index,0.08%,$69.33B,26.05,3.14,3.38%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis,,12/27/17,Open-Ended Fund,0.38%,$33.74M,$41.14K,0.10%,"FTSM, ISTB, USTB, LDSF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,11/10/20,351,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTL,ProShares Ultra Telecommunications,ProShares,,03/27/08,Open-Ended Fund,0.95%,$815.01K,,0.39%,N/A ,,,,,Dow Jones U.S. Select Telecommunications Index,Market Cap,Market Cap,Thomson Reuters Global Phones & Handheld Devices Total Return Index,,,,,1.56%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTPZ,PIMCO 15+ Year US TIPS Index ETF,PIMCO,,09/03/09,Open-Ended Fund,0.20%,$594.46M,$6.16M,0.20%,N/A ,,,,,ICE BofAML 15+ Year US Inflation-Linked Treasury Index,Market Value,Market Value,N/A,,,,,,11/10/20,12,21.28,--,1.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,12/29/15,Open-Ended Fund,0.27%,$688.05M,$2.85M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,QS Low Volatility High Dividend Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.11%,$65.52B,18.33,2.43,3.55%,11/05/20,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,07/27/16,Open-Ended Fund,0.40%,$55.45M,$125.70K,,"IHDG, FLQH, DBEF, HEFA, HFXI ",,,,,QS International Low Volatility High Dividend Hedged Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.33%,$48.79B,12.89,1.35,6.45%,12/03/20,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAX,VanEck Vectors Municipal Allocation ETF,VanEck,,05/15/19,Open-Ended Fund,0.38%,$4.86M,$33.30K,0.55%,"FMB, FMHI, HMOP, TAXF, MCEF ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,11/10/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,,09/06/17,Open-Ended Fund,0.72%,$8.58M,$69.73K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,Point Bridge GOP Stock Tracker Index,Equal,Principles-based,MSCI USA Large Cap Index,0.15%,$44.27B,-47.40,1.82,2.38%,N/A,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,,02/04/20,Open-Ended Fund,1.94%,$12.69M,$27.99K,0.32%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,N/A,18,,,,,Merger Arbitrage,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,Blackrock,iShares,03/13/07,Open-Ended Fund,0.06%,$23.97B,$176.39M,0.01%,"GNMA, SPMB, VMBS, MBSD, JMBS ",,,,,Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,11/10/20,"9,332",1.68,--,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
