Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy,,Income Yield (TTM),Access, Expense Ratio, Weighted Average Market Cap, Segment Benchmark,Price / Earnings Ratio , Price / Book Ratio,Brand , Average Spread (%), Average Spread (60-Day), Index Weighting Methodology, Index Selection Methodology, Inception Date, Number of Holdings,Average Daily $ Volume , Issuer, Assets Under Management,Segment Benchmark ,Competing ETFs , Competing ETFs,Weighted Average Market Cap , Index Tracked, Legal Structure
HDGE,AdvisorShares Ranger Equity Bear ETF,AdvisorShares,,01/26/11,Open-Ended Fund,3.36%,$71.31M,,0.24%,"FNGD, GNAF, FNGZ ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.35%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,,,,,,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Exchange Traded Concepts,QRAFT,02/27/20,Open-Ended Fund,0.75%,$2.64M,$11.12K,,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA IMI High Yield Dividend Index,0.26%,$123.59B,46.15,4.26,--,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$11.31M,,0.25%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,Solactive US High Dividend Low Volatility Index,Liquidity,Multi-Factor,N/A,,,,,16.70%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,
HDMV,First Trust Horizon Managed Volatility Developed International ETF,First Trust,,08/24/16,Open-Ended Fund,0.80%,$96.22M,$557.69K,,"RFDI, KLDW, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.21%,$42.52B,18.00,1.36,2.12%,12/24/20,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDV,iShares Core High Dividend ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.08%,$5.75B,$30.38M,,"SCHD, FDL, RDIV, WBIY, VYM ",,,,,Morningstar Dividend Yield Focus TR,Dividends,Fundamental,MSCI USA IMI High Yield Dividend Index,0.02%,$147.73B,27.30,2.16,3.95%,12/14/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,,12/31/09,Open-Ended Fund,0.58%,$1.92B,$19.00M,,"HEZU, DBEU, RFEU, DBEZ, FLEH ",,,,,WisdomTree Europe Hedged Equity Index,Dividends,Fundamental,MSCI Europe IMI,0.02%,$76.88B,36.74,2.01,2.30%,12/21/20,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Blackrock,iShares,09/23/14,Open-Ended Fund,0.68%,$183.87M,$1.00M,,"DBEM, RFEM, TLEH, VWO, IEMG ",,,,,MSCI Emerging Markets 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.19%,$175.69B,19.76,1.76,2.36%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEFA,iShares Currency Hedged MSCI EAFE ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.35%,$2.38B,$10.68M,,"DBEF, HFXI, DEFA, IHDG, DDWM ",,,,,MSCI EAFE 100% Hedged to USD,Market Cap,Market Cap,MSCI World ex USA IMI,0.04%,$64.68B,33.09,1.55,4.59%,12/02/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELX,Franklin Genomic Advancements ETF,Franklin Templeton,Franklin,02/25/20,Open-Ended Fund,0.50%,$7.92M,$153.78K,,"ARKG, IDNA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.21%,$28.90B,-168.37,8.31,--,12/14/20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERD,Pacer Cash Cows Fund of Funds ETF,Pacer Advisors,Pacer,05/03/19,Open-Ended Fund,0.73%,$1.38M,$10.98K,,"LNGR, BFIT, URTH, FDRR, KLDW ",,,,,Pacer Cash Cows Fund of Funds Index,Tiered,Fundamental,MSCI World IMI,0.40%,$31.54B,56.35,1.67,1.94%,12/22/20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERO,Global X Video Games & Esports ETF,Mirae Asset,Global X,10/25/19,Open-Ended Fund,0.50%,$479.99M,$5.06M,,"GAMR, ESPO, NERD ",,,,,Solactive Video Games & Esports Index,Market Cap,Market Cap,N/A,0.16%,$46.27B,42.88,4.42,0.14%,12/30/20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.52%,$12.27M,$22.72K,,"EWC, ZCAN, FCAN, FLCA, BBCA ",,,,,MSCI Canada 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Canada IMI,0.47%,$45.23B,23.58,1.74,6.40%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWG,iShares Currency Hedged MSCI Germany ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.53%,$64.89M,$5.60M,,"DBGR, DXGE, EWG, ZDEU, FLGR ",,,,,MSCI Germany 100% Hedged to USD,Market Cap,Market Cap,MSCI Germany IMI,0.04%,$65.80B,28.04,1.57,1.22%,12/02/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Blackrock,iShares,01/31/14,Open-Ended Fund,0.49%,$327.11M,$4.80M,,"DBJP, FLJH, DXJ, HJPX, EWJ ",,,,,MSCI Japan 100% Hedged to USD,Market Cap,Market Cap,MSCI Japan IMI,0.10%,$42.55B,25.92,1.29,1.98%,12/02/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Blackrock,iShares,06/29/15,Open-Ended Fund,0.50%,$9.35M,$28.36K,,"EWU, ZGBR, FKU, FLGB ",,,,,MSCI United Kingdom US Dollar Hedged Index,Market Cap,Market Cap,MSCI United Kingdom IMI,0.33%,$53.51B,137.75,1.40,3.66%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEWW,iShares Currency Hedged MSCI Mexico ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.52%,$783.64K,$11.21K,,"EWW, FLMX ",,,,,MSCI Mexico IMI 25/50 US Dollar Hedged Index,Market Cap,Market Cap,MSCI Mexico IMI,0.43%,$13.53B,19.92,1.59,1.74%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Blackrock,iShares,07/10/14,Open-Ended Fund,0.52%,$599.21M,$12.22M,,"DBEU, DBEZ, FLEH, HEDJ, RFEU ",,,,,MSCI EMU 100% Hedged to USD Index,Market Cap,Market Cap,MSCI Europe IMI,0.04%,$64.30B,39.02,1.53,3.83%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFXI,IQ 50 Percent Hedged FTSE International ETF,New York Life,IndexIQ,07/22/15,Open-Ended Fund,0.20%,$295.01M,$542.99K,,"DBEF, HEFA, DEFA, IHDG, DDWM ",,,,,FTSE Developed ex North America 50% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA IMI,0.23%,$65.32B,31.43,1.50,1.94%,12/30/20,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Direxion,,11/07/19,Open-Ended Fund,0.98%,$50.85M,,0.18%,"SSO, UPRO, SPXL, SPUU, TQQQ ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,0.54%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Direxion,,11/07/19,Open-Ended Fund,1.07%,$33.15M,,0.19%,"SH, SDS, SPXU, SPXS, SPDN ",,,,,S&P 500 High Beta Index,Beta,Beta,N/A,,,,,1.98%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,
HIPR,Direxion High Growth ETF,Direxion,,06/11/20,Open-Ended Fund,0.40%,$8.52M,$87.05K,,"FAD, IUSG, BUL, FDG, TAAG ",,,,,Russell 1000 Hyper Growth Index,Multi-Factor,Multi-Factor,MSCI USA IMI Growth Index,0.26%,$740.88B,31.31,5.55,--,N/A,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPS,GraniteShares HIPS U.S. High Income ETF,GraniteShares,,01/06/15,Open-Ended Fund,3.19%,$10.71M,,0.29%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,TFMS HIPS 300 Index,Market Cap,Proprietary,N/A,,,,,9.78%,,,,,,12/30/20,,,,,,,,,,,,,,,,,,,,,,,,,
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,Blackrock,iShares,10/01/15,Open-Ended Fund,0.48%,$3.24M,$5.17K,,"DXJ, HEWJ, DBJP, FLJH, JPXN ",,,,,JPX-Nikkei 400 USD Hedged Index,Market Cap,Fundamental,MSCI Japan IMI,0.32%,$35.71B,24.51,1.33,1.74%,12/14/20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,Wahed Invest LLC,Wahed,07/16/19,Open-Ended Fund,0.50%,$58.88M,$387.20K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,FTSE Shariah USA Index,Market Cap,Principles-based,MSCI USA IMI,0.13%,$492.85B,37.38,4.35,1.08%,N/A,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMOP,Hartford Municipal Opportunities ETF,The Hartford,Hartford,12/13/17,Open-Ended Fund,0.29%,$126.25M,$631.25K,0.15%,"FMB, FMHI, TAXF, MCEF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,N/A,240,5.29,--,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,
HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Strategy Shares,,01/17/18,Open-Ended Fund,1.17%,$103.44M,,0.22%,"PCEF, MDIV, IYLD, YYY, YLD ",,,,,NASDAQ 7 HANDL Index,Tiered,Fixed,N/A,,,,,6.75%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,
HOLD,AdvisorShares Sage Core Reserves ETF,AdvisorShares,,01/14/14,Open-Ended Fund,0.36%,$66.67M,$1.36M,0.06%,"MINT, PULS, EMNT, ARCM, BSV ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/24/20,76,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMZ,Hoya Capital Housing ETF,Pettee Investors,Hoya,03/20/19,Open-Ended Fund,0.30%,$39.61M,$224.14K,,"ITB, XHB ",,,,,Hoya Capital Housing 100 Index,Tiered,Market Cap,Thomson Reuters US Homebuilding,0.26%,$44.25B,-879.00,1.93,1.79%,N/A,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Blackrock,iShares,07/01/15,Open-Ended Fund,0.43%,$57.97M,$272.96K,,"DDLS, SCZ, SCHC, GWX, FNDC ",,,,,MSCI EAFE Small Cap 100% Hedged to USD Index,Market Cap,Market Cap,MSCI World ex USA Small Cap,0.13%,$2.68B,41.66,1.32,3.82%,12/14/20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,First Trust,,04/06/20,Open-Ended Fund,0.80%,$13.70M,$134.75K,,"VXF, SMMD, PRFZ, ISMD, FSMD ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA SMID Cap Index,0.14%,$4.21B,23.77,2.21,--,12/24/20,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSPX,Global X S&P 500 Covered Call ETF,Mirae Asset,Global X,06/24/13,Open-Ended Fund,0.60%,$115.26M,$770.11K,,"QYLD, PBP, PUTW, KNG, QYLG ",,,,,CBOE S&P 500 BuyWrite Index,Fixed,Fixed,MSCI USA Large Cap Index,0.64%,$456.89B,34.38,3.75,7.66%,12/30/20,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSRT,Hartford Short Duration ETF,The Hartford,Hartford,05/30/18,Open-Ended Fund,0.29%,$100.68M,$834.22K,0.19%,"MINC, LDUR, STOT, VNLA ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,N/A,383,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,The Hartford,Hartford,04/18/18,Open-Ended Fund,0.40%,$117.39M,$305.46K,0.27%,"FLCB, JAGG, OVB, BNDC, AGG ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays U.S. Aggregate Bond Index,,,,,,N/A,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Exchange Traded Concepts,ROBO Global,06/25/19,Open-Ended Fund,0.68%,$83.49M,$1.26M,,"IXJ, GDNA, EDOC, BMED ",,,,,ROBO Global Healthcare Technology and Innovation Index,Proprietary,Proprietary,Thomson Reuters Global Healthcare,0.11%,$26.85B,"-6,492.96",5.76,--,N/A,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTRB,Hartford Total Return Bond ETF,The Hartford,Hartford,09/27/17,Open-Ended Fund,0.29%,$777.48M,$2.12M,0.15%,"FIXD, BOND, TOTL, FBND, GTO ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays Multiverse,,,,,,N/A,"1,110",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HTUS,Hull Tactical U.S. ETF,Exchange Traded Concepts,Hull,06/25/15,Open-Ended Fund,0.97%,$26.31M,$28.73K,0.76%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,0.85%,N/A,3,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,,,,,,
HUSV,First Trust Horizon Managed Volatility Domestic ETF,First Trust,,08/24/16,Open-Ended Fund,0.70%,$185.48M,$1.62M,,"SPUC, SPYC, SPD, SECT, DFEB ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.11%,$108.15B,20.89,4.03,1.22%,12/24/20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYD,VanEck Vectors High-Yield Municipal Index ETF,VanEck,,02/04/09,Open-Ended Fund,0.35%,$3.03B,$23.28M,0.04%,HYMB ,,,,,Bloomberg Barclays Municipal Custom High Yield Composite,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/01/20,"1,859",7.40,--,4.93%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDB,iShares Edge High Yield Defensive Bond ETF,Blackrock,iShares,07/11/17,Open-Ended Fund,0.35%,$40.54M,$336.41K,0.30%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,BlackRock High Yield Defensive Bond Index,Multi-Factor,Multi-Factor,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,231,3.51,--,6.35%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$40.54M,$470.03K,0.10%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market Low Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,599,3.40,--,4.13%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,VanEck,,05/09/12,Open-Ended Fund,0.40%,$434.53M,$3.78M,0.38%,N/A ,,,,,ICE BofAML Diversified High Yield U.S. Emerging Markets Corporate Plus Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,12/01/20,762,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Blackrock,iShares,04/04/07,Open-Ended Fund,0.49%,$27.35B,$2.35B,0.01%,"JNK, HYLB, USHY, SPHY, BKHY ",,,,,iBoxx $ Liquid High Yield Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,"1,206",3.56,--,5.60%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.53%,$64.15M,$273.50K,0.13%,"JPHY, HYLD, HYG, JNK, HYLB ",,,,,No Underlying Index,Fixed,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/02/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Northern Trust,FlexShares,07/17/18,Open-Ended Fund,0.37%,$198.26M,$676.69K,0.13%,"ANGL, FALN, GHYB, WFHY, HYG ",,,,,Northern Trust High Yield Value-Scored U.S. Corporate Bond Index,Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,650,3.80,--,7.76%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYHG,ProShares High Yield-Interest Rate Hedged ETF,ProShares,,05/21/13,Open-Ended Fund,0.51%,$77.21M,$220.67K,0.35%,"HYZD, PTBD, HYTR, HYG, JNK ",,,,,FTSE High Yield (Treasury Rate-Hedged) Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,174,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Deutsche Bank,Xtrackers,12/07/16,Open-Ended Fund,0.15%,$6.68B,$126.83M,0.02%,"HYG, JNK, USHY, SPHY, BKHY ",,,,,Solactive USD High Yield Corporates Total Market Index,Market Value,Market Value,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,"1,161",3.43,--,5.63%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLD,High Yield ETF,Exchange Traded Concepts,Eve Capital,11/30/10,Open-Ended Fund,1.29%,$108.52M,$484.13K,0.63%,"JPHY, HYGH, HYG, JNK, HYLB ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,189,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLS,First Trust Tactical High Yield ETF,First Trust,,02/27/13,Open-Ended Fund,1.23%,$2.18B,$19.17M,0.09%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,370,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,New York Life,IndexIQ,02/15/17,Open-Ended Fund,0.40%,$109.65M,$282.55K,0.15%,"KDFI, HYG, JNK, HYLB, USHY ",,,,,S&P U.S. High Yield Low Volatility Corporate Bond Index,Market Value,Technical,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,480,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,State Street Global Advisors,SPDR,04/13/11,Open-Ended Fund,0.35%,$1.27B,$7.38M,0.09%,HYD ,,,,,Bloomberg Barclays Municipal Yield Index,Tiered,Market Value,Bloomberg Barclays Muni High Yield Index,,,,,,12/01/20,"1,540",7.25,--,4.51%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,PIMCO,,06/16/11,Open-Ended Fund,0.56%,$1.64B,$32.10M,0.14%,"SJNK, BSJK, SHYG, SFHY, SHYL ",,,,,ICE BofAML 0-5 Year US High Yield Constrained Index,Market Value,Market Value,Bloomberg Barclays US High Yield 350mn Cash Pay 2% Capped (0-5 Y),,,,,,12/01/20,279,2.03,--,6.94%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYTR,CP High Yield Trend ETF,Counterpoint Mutual Funds LLC,Counterpoint,01/21/20,Open-Ended Fund,0.97%,$12.49M,$35.73K,0.18%,"PTBD, HYZD, HYHG, HYG, JNK ",,,,,CP High Yield Trend Index,Momentum,Fixed,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,3,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,Deutsche Bank,Xtrackers,01/11/18,Open-Ended Fund,0.20%,$9.54M,$20.02K,0.15%,"HYG, JNK, HYLB, USHY, SPHY ",,,,,Solactive USD High Yield Corporates Total Market High Beta Index,Market Value,Beta,Bloomberg Barclays US Corporate High Yield Index,,,,,,N/A,335,3.57,--,7.20%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYXE,iShares ESG Advanced High Yield Corporate Bond ETF,Blackrock,iShares,06/14/16,Open-Ended Fund,0.35%,$68.06M,$934.39K,0.17%,"NUHY, HYG, JNK, HYLB, USHY ",,,,,Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index,Market Value,Principles-based,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/01/20,576,3.88,--,5.02%,,,,,,,,,,,,,,,,,,,,,,,,,,
HYXU,iShares International High Yield Bond ETF,Blackrock,iShares,04/03/12,Open-Ended Fund,0.40%,$49.83M,$302.38K,0.37%,N/A ,,,,,Markit iBoxx Global Developed Markets ex-US High Yield Index,Market Value,Developed Mkt. Currencies,N/A,,,,,,12/01/20,329,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,WisdomTree,,12/18/13,Open-Ended Fund,0.43%,$125.65M,$731.43K,0.24%,"HYHG, PTBD, HYTR, HYG, JNK ",,,,,"WisdomTree U.S. High Yield Corporate Bond, Zero Duration Index",Fundamental,Fundamental,Bloomberg Barclays US Corporate High Yield Index,,,,,,12/21/20,394,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IAGG,iShares Core International Aggregate Bond ETF,Blackrock,iShares,11/10/15,Open-Ended Fund,0.09%,$3.26B,$11.13M,0.03%,BNDX ,,,,,Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index,Market Value,Market Value,N/A,,,,,,12/01/20,"3,587",--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$132.81M,$830.17K,,KCE ,,,,,DJ US Select / Investment Services,Market Cap,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.07%,$40.01B,14.72,1.58,1.71%,12/14/20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAK,iShares U.S. Insurance ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$65.83M,$526.94K,,"KIE, KBWP ",,,,,DJ US Select / Insurance,Market Cap,Market Cap,Thomson Reuters US Insurance,0.15%,$24.45B,16.96,0.82,2.18%,12/14/20,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAT,iShares U.S. Regional Banks ETF,Blackrock,iShares,05/01/06,Open-Ended Fund,0.42%,$286.37M,$6.60M,,"KBE, KRE, KBWB, FTXO, QABA ",,,,,DJ US Select / Regional Banks,Market Cap,Market Cap,Thomson Reuters US Banks,0.05%,$25.31B,11.79,0.86,3.15%,12/14/20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAU,iShares Gold Trust,Blackrock,iShares,01/21/05,Grantor Trust,0.25%,$30.20B,$352.71M,0.05%,"OUNZ, SGOL, GLD, GLDM, BAR ",Physically Held,Physically Held,N/A,1,Gold Spot,Single Asset,Single Asset,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAUF,iShares Gold Strategy ETF,Blackrock,iShares,06/06/18,Open-Ended Fund,0.25%,$20.84M,$325.01K,0.38%,"OUNZ, SGOL, GLD, IAU, GLDM ",Futures,Extended Term,N/A,0,No Underlying Index,Fixed,Fixed,Gold Spot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBB,iShares NASDAQ Biotechnology ETF,Blackrock,iShares,02/05/01,Open-Ended Fund,0.46%,$9.68B,$365.96M,,"GERM, XBI, FBT, PBE, CNCR ",,,,,NASDAQ Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters US Biotechnology & Medical Research,0.02%,$39.05B,-98.58,5.65,0.21%,12/14/20,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBBJ,Defiance NASDAQ Junior Biotechnology ETF,Defiance ETFs,Defiance,08/03/20,Open-Ended Fund,0.45%,$6.24M,$102.84K,,"BBH, GNOM ",,,,,NASDAQ Junior Biotechnology Index,Market Cap,NASDAQ - Listed,Thomson Reuters Global Biotechnology & Medical Research,0.21%,$4.85B,-14.05,5.44,--,12/29/20,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Blackrock,iShares,04/17/13,Open-Ended Fund,0.10%,$27.54M,$29.16K,0.28%,"IIGD, IIGV, VCIT, IGIB, SPIB ",,,,,Bloomberg Barclays 2023 Maturity High Quality Corporate Index,Tiered,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,243,1.78,--,0.56%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBD,Inspire Corporate Bond Impact ETF,Inspire,,07/10/17,Open-Ended Fund,0.50%,$164.05M,$1.01M,0.24%,"GUDB, VCIT, IGIB, SPIB, SCHI ",,,,,Inspire Corporate Bond Impact Equal Weight Index,Equal,Principles-based,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,N/A,130,3.95,--,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Blackrock,iShares,07/09/13,Open-Ended Fund,0.10%,$72.38M,$170.16K,0.29%,"BSCN, IBDO, IBCE, BSCO, BSCM ",,,,,Bloomberg Barclays 2023 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays Intermediate Corporate Bond Index,,,,,,12/01/20,379,1.75,--,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Blackrock,iShares,12/02/14,Open-Ended Fund,0.10%,$952.51M,$4.36M,0.04%,"BSCK, VCSH, IGSB, SPSB, SLQD ",,,,,Bloomberg Barclays December 2020 Maturity Corporate Index,Market Value,Maturity,Bloomberg Barclays U.S. Corporate Bond 1-3 Year Index,,,,,,12/01/20,21,0.20,--,0.39%,,,,,,,,,,,,,,,,,,,,,,,,,,
