Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Ex-Dividend Date,Number of Holdings,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Distribution Date,Strategy, Index Selection Methodology,, Expense Ratio,Income Yield (TTM),Access,Weighted Average Market Cap , Index Weighting Methodology, Index Tracked,Price / Earnings Ratio ,Average Daily $ Volume , Legal Structure, Assets Under Management,Inception Date , Price / Book Ratio, Competing ETFs, Weighted Avg. Maturity, Inception Date,Expense Ratio , Issuer
KIE,SPDR S&P Insurance ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$374.83M,$11.82M,,"IAK, KBWP ",,,,,S&P Insurance Select Industry,Equal,Market Cap,Thomson Reuters US Insurance,0.04%,$14.17B,13.75,0.73,1.78%,12/21/20,52,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.79%,$56.78M,$3.85M,,"KOCT, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.51%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$26.24M,$94.72K,,N/A ,,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.72%,--,--,--,--,N/A,2,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.42%,$40.44M,$320.34K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,,Russell 1000 Dividend Select Equal Weight Index,Market Cap,Dividends,MSCI USA Large Cap Index,0.25%,$66.25B,23.11,3.59,0.71%,N/A,118,,,,,,,,,,,,,,,,,,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,Knowledge Leaders Capital,07/08/15,Open-Ended Fund,0.75%,$167.15M,$322.74K,,"RFDI, HDMV, URTH, FDRR, ESGG ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.09%,$49.40B,43.41,2.30,0.88%,N/A,246,,,,,,,,,,,,,,,,,,,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,CICC,KraneShares,08/29/18,Open-Ended Fund,0.79%,$3.17M,$25.14K,,N/A ,,,,,Solactive Emerging Markets Healthcare Index,Market Cap,Market Cap,N/A,0.97%,$19.03B,65.67,6.02,1.21%,N/A,132,,,,,,,,,,,,,,,,,,,,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$16.22M,,0.33%,"BNKZ, BNKD ",,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,Cboe Vest,03/26/18,Open-Ended Fund,0.75%,$83.14M,$589.97K,,"QYLD, PBP, PUTW, XYLD, QYLG ",,,,,Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series,Fixed,Fixed,MSCI USA Large Cap Index,0.07%,$72.11B,29.10,3.16,3.67%,N/A,68,,,,,,,,,,,,,,,,,,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$54.07M,$765.68K,,"KJAN, OVS, SCAP, AFSM, IJR ",,,,,No Underlying Index,Fixed,Fixed,MSCI USA Small Cap Index,0.45%,--,--,--,0.79%,N/A,3,,,,,,,,,,,,,,,,,,,,,,,,
KOIN,Capital Link NextGen Protocol ETF,Exchange Traded Concepts,Innovation Shares LLC,01/30/18,Open-Ended Fund,0.95%,$16.95M,$304.40K,,"BLOK, BLCN, LEGR ",,,,,N/A,Tiered,Proprietary,N/A,0.39%,$292.30B,28.34,3.44,1.30%,N/A,45,,,,,,,,,,,,,,,,,,,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Deutsche Bank,Xtrackers,04/08/20,Open-Ended Fund,0.09%,$818.02M,$23.29K,,TOK ,,,,,MSCI Kokusai Index,Market Cap,Market Cap,MSCI KOKUSAI IMI,0.38%,$333.06B,34.64,2.87,--,N/A,"1,197",,,,,,,,,,,,,,,,,,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,,01/10/08,Open-Ended Fund,0.60%,$35.31M,$847.27K,,N/A ,,,,,MVIS Global Coal Index,Market Cap,Market Cap,Thomson Reuters Global Coal,0.33%,$6.06B,14.64,0.71,11.61%,12/21/20,26,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,,10/04/11,Commodities Pool,0.95%,$24.79M,,0.21%,DGAZ ,,,,,Bloomberg Natural Gas Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.20%,$1.62B,$7.68M,,"FEDX, QUAL,  DGRO, MOAT, PKW ",,,,,S&P Kensho New Economies Composite Index,Tiered,Fundamental,MSCI USA IMI,0.18%,$77.77B,-53.59,2.90,0.68%,12/21/20,393,,,,,,,,,,,,,,,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,American Century,,Open-Ended Fund,0.29%,$129.74M,$236.60K,0.21%,"IBHE, IBHD, IBHC ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,180,4.68,--,1.93%,,,,,,,,,,,,,,,01/11/18,,,,,,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Direxion,,04/11/13,Open-Ended Fund,1.29%,$39.03M,,0.12%,N/A ,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,N/A,,,,,0.70%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
KRBN,KFA Global Carbon ETF,CICC,KraneShares,07/30/20,Open-Ended Fund,0.79%,$12.64M,$144.99K,1.45%,GRN ,Futures,Laddered,N/A,4,No Underlying Index,Proprietary,Proprietary,Barclays Global Carbon Index Total Return,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,$1.79B,$420.75M,,"KBE, IAT, KBWB, FTXO, QABA ",,,,,S&P Regional Banks Select Industry,Equal,Committee,Thomson Reuters US Banks,0.03%,$9.06B,16.18,0.75,2.82%,12/21/20,127,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,Global X Conscious Companies ETF,Mirae Asset,Global X,07/11/16,Open-Ended Fund,0.43%,$404.75M,$285.04K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,,Concinnity Conscious Companies Index,Equal,Principles-based,MSCI USA IMI,0.31%,$357.50B,31.93,3.58,1.10%,12/30/20,168,,,,,,,,,,,,,,,,,,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,Blackrock,iShares,09/16/15,Open-Ended Fund,0.74%,$528.45M,$8.63M,,FLSA ,,,,,MSCI Saudi Arabia IMI 25/50 Index,Market Cap,Market Cap,MSCI Saudi Arabia IMI,0.09%,$189.72B,28.46,1.96,2.63%,12/14/20,75,,,,,,,,,,,,,,,,,,,,,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.51%,$36.25M,$265.70K,,"DES, SMDV, RNSC, FNDA, EES ",,,,,Russell 2000 Dividend Select Equal Weight Index,Equal,Dividends,MSCI USA Small Cap Index,0.46%,$2.12B,24.59,1.82,0.73%,N/A,47,,,,,,,,,,,,,,,,,,,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,CICC,KraneShares,02/01/18,Open-Ended Fund,0.65%,$142.47M,$2.14M,,CHIH ,,,,,MSCI China All Shares Health Care 10/40 Index,Market Cap,Market Cap,N/A,0.33%,$23.21B,52.52,5.61,0.17%,N/A,86,,,,,,,,,,,,,,,,,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,CICC,KraneShares,07/31/13,Open-Ended Fund,0.76%,$3.87B,$175.50M,,"CQQQ, QQQC ",,,,,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,0.04%,$170.66B,68.11,4.78,0.05%,N/A,34,,,,,,,,,,,,,,,,,,,,,,,,
KXI,iShares Global Consumer Staples ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,,$610.70M,$3.25M,,ORG ,,,,,S&P Global 1200 Consumer Staples (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Non-Cyclicals,0.13%,$145.06B,27.30,4.24,2.06%,12/14/20,94,,,,,,,,0.46%,,,,,,,,,,,,,,,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.06%,$93.66M,,0.16%,BIS ,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,3.49%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.04%,$277.65M,,0.12%,BIB ,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,0.01%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBJ,Direxion Daily Latin America Bull 2X Shares,Direxion,,12/03/09,Open-Ended Fund,1.23%,$32.55M,,0.60%,N/A ,,,,,S&P Latin America 40 Index,Market Cap,Committee,N/A,,,,,1.08%,,,,,,12/22/20,,,,,,,,,,,,,,,,,,,,
LCR,Leuthold Core ETF,The Leuthold Group LLC,Leuthold,01/06/20,Open-Ended Fund,0.86%,$12.38M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,,,,,,,N/A,,,,,,,,,,,,,,,,,
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$686.61K,$2.56K,1.11%,N/A ,Futures,Extended Term,Annually,0,Bloomberg Lead Subindex Total Return,Single Asset,Single Asset,S&P GSCI Lead Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,Blackrock,iShares,02/05/20,Open-Ended Fund,0.16%,$811.32M,$110.55K,,"ESGE, XSOE, FRDM, EMXF, EMSG ",,,,,MSCI EM Extended ESG Leaders 5% Issuer Capped Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.10%,$131.81B,20.45,1.74,--,N/A,467,,,,,,,,,,,,,,,,,,,,,,,,
LDRS,Innovator IBD ETF Leaders ETF,Innovator,,12/21/17,Open-Ended Fund,0.95%,$9.64M,,0.42%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,IBD ETF Leaders Index,Equal,Technical,N/A,,,,,1.11%,,,,,,N/A,,,,,,,,,,,,,,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,,01/03/19,Open-Ended Fund,0.82%,$145.30M,$844.05K,0.21%,"FTSM, ISTB, USTB, LSST ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,12/24/20,7,--,--,--,,,,,,,,,,,,,,,,,,,,,
LDUR,PIMCO Enhanced Low Duration Active ETF,PIMCO,,01/22/14,Open-Ended Fund,0.56%,$715.62M,$5.75M,0.05%,"MINC, STOT, VNLA, HSRT ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/01/20,618,--,--,--,,,,,,,,,,,,,,,,,,,,,
LEAD,Siren DIVCON Leaders Dividend ETF,SRN Advisors,Siren,01/07/20,Open-Ended Fund,0.43%,$38.67M,$164.51K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,,N/A,Proprietary,Proprietary,MSCI USA Large Cap Index,0.35%,$107.07B,31.59,8.93,0.83%,N/A,57,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,,01/24/18,Open-Ended Fund,0.65%,$48.71M,$203.59K,,"BLOK, BLCN, KOIN ",,,,,Indxx Blockchain Index,Tiered,Committee,N/A,0.35%,$144.34B,19.12,1.33,1.02%,12/24/20,100,,,,,,,,,,,,,,,,,,,,,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.30%,$505.44M,$7.65M,0.17%,"FEMB, EMLC, EBND ",,,,,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,12/14/20,223,--,--,--,,,,,,,,,,,,,,,,,,,,,
LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,Amplify Investments,Amplify,05/09/19,Open-Ended Fund,0.65%,$334.23K,$4.59K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,,CrowdBureau Peer-to-Peer lending and Equity Crowdfunding Index,Tiered,Market Cap,Thomson Reuters US Financials,0.42%,$37.13B,6.25,1.16,7.33%,12/30/20,47,,,,,,,,,,,,,,,,,,,,,,,,
LFEQ,VanEck Vectors Long/Flat Trend ETF,VanEck,,10/04/17,Open-Ended Fund,0.60%,$31.63M,$115.91K,,"RBUS, FCTR, XRLV, UTRN, VSL ",,,,,Ned Davis Research CMG US Large Cap Long/Flat Index,Technical,Fixed,MSCI USA Large Cap Index,0.09%,$453.28B,33.92,3.76,1.27%,12/21/20,2,,,,,,,,,,,,,,,,,,,,,,,,
LGH,HCM Defender 500 Index ETF,Howard Capital Management,HCM,10/10/19,Open-Ended Fund,1.23%,$124.07M,$362.75K,,"JMOM, SPMO, ALTL, PALC, EEH ",,,,,HCM Defender 500 Index,Momentum,Fixed,MSCI USA Large Cap Index,0.31%,$497.44B,32.48,4.21,0.14%,N/A,305,,,,,,,,,,,,,,,,,,,,,,,,
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$614.39M,$3.79M,,"SPLV, USMC, FDLO, JMIN, LSLT ",,,,,SSGA US Large Cap Low Volatility Index,Technical,Technical,MSCI USA Large Cap Index,0.06%,$88.09B,34.90,3.00,1.81%,12/18/20,134,,,,,,,,,,,,,,,,,,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,,01/22/19,Open-Ended Fund,0.70%,$24.72M,$314.98K,0.44%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,45,--,--,--,,,,,,,,,,,,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,Mirae Asset,Global X,07/22/10,Open-Ended Fund,0.75%,$1.32B,$25.02M,,"COPX, REMX, PICK, BATT ",,,,,Solactive Global Lithium Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.09%,$53.02B,61.00,3.68,0.84%,12/30/20,42,,,,,,,,,,,,,,,,,,,,,,,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,FlexShares,09/24/15,Open-Ended Fund,0.22%,$48.38M,$140.87K,0.19%,"VCLT, IGLB, SPLB, BSCR, IGHG ",,,,,Northern Trust US Long Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,12/01/20,286,14.57,--,3.31%,,,,,,,,,,,,,,,,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,First Trust,,11/04/14,Open-Ended Fund,0.67%,$6.42B,$40.09M,0.02%,N/A ,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,12/24/20,"1,618",--,--,--,,,,,,,,,,,,,,,,,,,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$1.18M,,0.66%,"FNGU, FNGO ",,,,,Wells Fargo MLP Ex-Energy Index,Market Cap,Committee,N/A,,,,,23.62%,,,,,,11/10/20,,,,,,,,,,,,,,,,,,,,
LNGR,Global X Longevity Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$42.34M,$95.94K,,"BFIT, HERD, URTH, FDRR, KLDW ",,,,,Indxx Global Longevity Thematic Index,Market Cap,Proprietary,MSCI World IMI,0.31%,$43.87B,60.32,3.90,0.71%,12/30/20,102,,,,,,,,,,,,,,,,,,,,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator,,07/25/18,Open-Ended Fund,0.70%,$24.89M,$227.45K,,"TDIV, IXN, CIBR, IPAY, FINX ",,,,,Loup Frontier Tech Index,Tiered,Fundamental,Thomson Reuters Global Technology,0.27%,$16.03B,-82.82,2.88,--,N/A,31,,,,,,,,,,,,,,,,,,,,,,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street Global Advisors,SPDR,11/25/14,Open-Ended Fund,0.20%,$77.29M,$373.04K,,"CRBN, SDG, SDGA, VT, ACWI ",,,,,MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.11%,$295.61B,31.02,2.50,1.75%,12/18/20,"1,588",,,,,,,,,,,,,,,,,,,,,,,,
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.14%,$58.01B,$1.57B,0.01%,"USIG, QLTA, CORP, VTC, SPXB ",,,,,Markit iBoxx USD Liquid Investment Grade Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,"2,292",9.40,--,2.23%,,,,,,,,,,,,,,,,,,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.24%,$462.32M,$9.52M,0.21%,"FLCO, IG, JIGB, LQDI, LQD ",,,,,No Underlying Index,Fixed,Fixed,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/02/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Blackrock,iShares,05/08/18,Open-Ended Fund,0.19%,$19.92M,$77.79K,0.44%,"FLCO,  IG, LQDH, JIGB, LQD ",,,,,No Underlying Index,Fixed,Fixed,Bloomberg Barclays US Aggregate Corporate Index,,,,,,12/01/20,3,--,--,--,,,,,,,,,,,,,,,,,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton,Legg Mason,05/22/17,Open-Ended Fund,0.59%,$124.12M,$400.53K,,"FBCG, TGRW ",,,,,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.38%,$492.94B,48.57,6.56,0.29%,12/28/20,43,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,iShares MSCI USA Multifactor ETF,Blackrock,iShares,04/30/15,Open-Ended Fund,0.20%,$851.07M,$3.43M,,"DGRW, QDF, TILT, QUS, LVHD ",,,,,MSCI USA Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.05%,$205.55B,20.50,2.93,1.61%,12/14/20,144,,,,,,,,,,,,,,,,,,,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",TrueMark Investments,TrueMark,02/28/20,Open-Ended Fund,0.68%,$19.10M,$245.01K,,"ARKQ, BOTZ, AIQ, ROBO, IRBO ",,,,,No Underlying Index,Proprietary,Proprietary,N/A,0.32%,$196.23B,-482.16,21.33,--,N/A,23,,,,,,,,,,,,,,,,,,,,,,,,
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Redwood Investment Management,LeaderShares,10/02/18,Open-Ended Fund,0.75%,$82.01M,$416.85K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,,AlphaFactor U.S. Core Equity Index,Equal,Fundamental,MSCI USA Large Cap Index,0.26%,$72.61B,21.86,3.92,0.65%,N/A,101,,,,,,,,,,,,,,,,,,,,,,,,
LSLT,Pacer Salt Low truBeta US Market ETF,Pacer Advisors,Pacer,03/12/19,Open-Ended Fund,0.60%,$8.53M,$6.76K,,"SPLV, USMC, LGLV, FDLO, JMIN ",,,,,Salt Low truBeta US Market Index,Equal,Beta,MSCI USA Large Cap Index,0.08%,$69.33B,26.05,3.14,3.31%,12/21/20,102,,,,,,,,,,,,,,,,,,,,,,,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis,,12/27/17,Open-Ended Fund,0.38%,$35.09M,$49.40K,0.10%,"FTSM, ISTB, USTB,  LDSF ",,,,,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,N/A,351,--,--,--,,,,,,,,,,,,,,,,,,,,,
LTL,ProShares Ultra Telecommunications,ProShares,,03/27/08,Open-Ended Fund,0.95%,$970.16K,,0.39%,N/A ,,,,,Dow Jones U.S. Select Telecommunications Index,Market Cap,Market Cap,Thomson Reuters Global Phones & Handheld Devices Total Return Index,,,,,1.32%,,,,,,12/23/20,,,,,,,,,,,,,,,,,,,,
LTPZ,PIMCO 15+ Year US TIPS Index ETF,PIMCO,,09/03/09,Open-Ended Fund,0.20%,$701.53M,$5.82M,0.20%,N/A ,,,,,ICE BofAML 15+ Year US Inflation-Linked Treasury Index,Market Value,Market Value,N/A,,,,,,12/01/20,12,21.23,--,1.72%,,,,,,,,,,,,,,,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,12/29/15,Open-Ended Fund,0.27%,$714.36M,$2.59M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,,QS Low Volatility High Dividend Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.11%,$65.52B,18.33,2.43,3.30%,N/A,80,,,,,,,,,,,,,,,,,,,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,07/27/16,Open-Ended Fund,0.40%,$56.80M,$195.76K,,"IHDG, FLQH, DBEF, HEFA, HFXI ",,,,,QS International Low Volatility High Dividend Hedged Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.33%,$48.79B,12.89,1.35,5.99%,12/03/20,90,,,,,,,,,,,,,,,,,,,,,,,,
MAAX,VanEck Vectors Municipal Allocation ETF,VanEck,,05/15/19,Open-Ended Fund,0.38%,$4.94M,$26.09K,0.55%,"FMB, FMHI, HMOP, TAXF, MCEF ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,12/01/20,5,--,--,--,,,,,,,,,,,,,,,,,,,,,
MAGA,Point Bridge GOP Stock Tracker ETF,Point Bridge Capital,,09/06/17,Open-Ended Fund,0.72%,$9.87M,$108.66K,,"CATH, SNPE, JUST, SHE, BIBL ",,,,,Point Bridge GOP Stock Tracker Index,Equal,Principles-based,MSCI USA Large Cap Index,0.15%,$44.27B,-47.40,1.82,2.09%,N/A,152,,,,,,,,,,,,,,,,,,,,,,,,
MARB,First Trust Merger Arbitrage ETF,First Trust,,02/04/20,Open-Ended Fund,1.94%,$12.72M,$23.37K,0.32%,"RPAR, FTLS, CCOR, WTMF, DALT ",,,,,No Underlying Index,Proprietary,,N/A,,,,,--,N/A,14,,,,,Merger Arbitrage,Proprietary,,,,,,,,,,,,,,,,,,
MBB,iShares MBS ETF,Blackrock,iShares,03/13/07,Open-Ended Fund,0.06%,$25.25B,$180.76M,0.01%,"GNMA, SPMB, VMBS, MBSD, JMBS ",,,,,Bloomberg Barclays U.S. MBS Index,Market Value,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,12/01/20,"9,426",1.86,--,1.01%,,,,,,,,,,,,,,,,,,,,,
MBSD,FlexShares Disciplined Duration MBS Index Fund,Northern Trust,FlexShares,09/04/14,Open-Ended Fund,0.20%,$103.55M,$285.58K,0.22%,"GNMA, MBB, SPMB, VMBS, JMBS ",,,,,BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities,Proprietary,Market Value,Bloomberg Barclays U.S. MBS Index,,,,,,12/01/20,767,2.75,--,1.18%,,,,,,,,,,,,,,,,,,,,,
MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust,,09/27/16,Open-Ended Fund,2.59%,$8.86M,$34.91K,0.55%,"FMB, FMHI, HMOP, TAXF, MAAX ",,,,,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,12/11/20,41,--,--,--,,,,,,,,,,,,,,,,,,,,,
MCHI,iShares MSCI China ETF,Blackrock,iShares,03/29/11,Open-Ended Fund,0.59%,$6.58B,$303.02M,,"ASHR, GXC, KBA, CNYA, FLCH ",,,,,MSCI China Index,Market Cap,Market Cap,MSCI All China IMI Index,0.01%,$287.77B,17.84,2.04,1.00%,12/14/20,606,,,,,,,,,,,,,,,,,,,,,,,,
MCRO,IQ Hedge Macro Tracker ETF,New York Life,IndexIQ,06/09/09,Open-Ended Fund,0.67%,$4.27M,$16.26K,0.18%,"RPAR, QAI, DALT, GAA, TRTY ",,,,,IQ Hedge Macro Index,Multi-Factor,Multi-Factor,N/A,,,,,1.27%,12/30/20,44,,,,,Tactical Asset Allocation,,,,,,,,,,,,,,,,,,,
MDIV,Multi-Asset Diversified Income Index Fund,First Trust,,08/14/12,Open-Ended Fund,0.73%,$477.91M,,0.43%,"PCEF, IYLD, YYY, YLD, CVY ",,,,,NASDAQ Multi-Asset Diversified Income Index,Fixed,Fixed,N/A,,,,,6.11%,,,,,,12/24/20,,,,,,,,,,,,,,,,,,,,
MDY,SPDR S&P Midcap 400 ETF Trust,State Street Global Advisors,SPDR,05/04/95,Unit Investment Trust,0.23%,$17.15B,$315.36M,,"IJH, IVOO,  VO, IWR, SCHM ",,,,,S&P Mid Cap 400,Market Cap,Committee,MSCI USA Mid Cap Index,0.02%,$5.99B,56.74,2.12,1.17%,12/18/20,401,,,,,,,,,,,,,,,,,,,,,,,,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.94B,$17.84M,,"NUMG, IWP, VOT, IJK, JKH ",,,,,S&P Mid Cap 400 Growth,Market Cap,Fundamental,MSCI USA Mid Cap Growth Index,0.09%,$7.02B,44.88,,0.77%,12/21/20,248,,,,,,,,,,,,,,,,,,,3.63,,,,,
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.15%,$1.44B,$14.92M,,"IJJ, IVOV, RFV, NUMV, IWS ",,,,,S&P Mid Cap 400 Value,Market Cap,Fundamental,MSCI USA Mid Cap Value Index,0.08%,$4.66B,87.73,1.38,1.88%,12/21/20,294,,,,,,,,,,,,,,,,,,,,,,,,
