Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities,Income Yield (TTM),Access, Issuer, Index Selection Methodology, Brand,Index Selection Methodology , Price / Earnings Ratio, Next Ex-Dividend Date, Number of Holdings, Average Daily $ Volume, Segment Benchmark,Issuer ,Weighted Average Market Cap , Inception Date,Rebalancing Frequency , Legal Structure,Index Weighting Methodology , Price / Book Ratio, Average Spread (%), Index Tracked, Assets Under Management,Next Distribution Date ,Average Daily $ Volume ,Legal Structure , Distribution Yield
JULZ,TrueShares Structured Outcome ETF - July,"TrueMark Investments, LLC",TrueMark,06/30/20,Open-Ended Fund,0.79%,$6.07M,$9.37K,,N/A ,,,,N/A,4,No Underlying Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.49%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,,06/07/18,Open-Ended Fund,0.20%,$150.31M,$480.34K,,"CATH, SHE, SNPE, BIBL, ACSI ",,,,12/24/20,445,JUST U.S. Large Cap Diversified Index,Market Cap,Principles-based,MSCI USA Large Cap Index,0.21%,$542.64B,35.74,4.12,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,JPMorgan Chase,JPMorgan,11/08/17,Open-Ended Fund,0.12%,$65.15M,$116.95K,,"IVE, SPYV, VOOV, RPV, DVP ",,,,12/22/20,338,J.P. Morgan U.S. Value Factor Index,Proprietary,Fundamental,MSCI USA Large Cap Value,0.25%,$194.87B,29.17,1.88,2.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXI,iShares Global Utilities ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$143.33M,$631.67K,,N/A ,,,,12/14/20,68,S&P Global 1200 Utilities Sector Index,Market Cap,Committee,Thomson Reuters Global Utilities,0.18%,$45.79B,19.81,1.89,2.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALL,KraneShares MSCI All China Index ETF,CICC,KraneShares,02/13/15,Open-Ended Fund,0.49%,$6.23M,$42.95K,,"CN, MCHI, ASHR, GXC, KBA ",,,,N/A,288,MSCI China All Shares Index,Market Cap,Market Cap,MSCI All China IMI Index,0.27%,$214.33B,16.51,1.82,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Innovator,,04/01/20,Open-Ended Fund,0.79%,$69.45M,$160.05K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.58%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,CICC,KraneShares,01/18/18,Open-Ended Fund,0.70%,$32.06M,$378.40K,,"IDRV, DRIV, EKAR, MOTO, IFLY ",,,,N/A,60,Solactive Electric Vehicles and Future Mobility Index,Tiered,Fundamental,N/A,0.65%,$82.44B,40.60,2.03,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBA,KraneShares Bosera MSCI China A Share ETF,CICC,KraneShares,03/05/14,Open-Ended Fund,0.60%,$642.94M,$6.26M,,"MCHI, ASHR, GXC, CNYA, PEK ",,,,N/A,476,MSCI China A Index,Market Cap,Market Cap,MSCI All China IMI Index,0.09%,$55.06B,17.84,1.92,1.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBE,SPDR S&P Bank ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$1.46B,$77.39M,,"KRE, IAT ",,,,09/21/20,89,S&P Banks Select Industry,Equal,Market Cap,Thomson Reuters US Banks,0.03%,$19.52B,15.13,0.80,3.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWB,Invesco KBW Bank ETF,Invesco,,11/01/11,Open-Ended Fund,0.35%,$731.44M,$33.51M,,"FTXO, KBWR, IAT ",,,,09/21/20,26,KBW Nasdaq Bank Index,Tiered,Committee,Thomson Reuters US Banks,0.03%,$75.22B,12.53,0.85,2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,,12/02/10,Open-Ended Fund,1.58%,$239.01M,$1.75M,,"IEFN, XLF, VFH, IYF, FNCL ",,,,11/10/20,41,KBW Nasdaq Financial Sector Dividend Yield Index,Tiered,Dividends,Thomson Reuters US Financials,0.14%,$2.83B,-2.54,0.79,11.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,,12/02/10,Open-Ended Fund,0.35%,$173.55M,$362.13K,,"IAK, KIE ",,,,09/21/20,25,KBW Nasdaq Property & Casualty Index,Tiered,Committee,Thomson Reuters US Insurance,0.15%,$19.33B,23.58,1.09,2.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWR,Invesco KBW Regional Banking ETF,Invesco,,11/01/11,Open-Ended Fund,0.35%,$30.20M,$188.54K,,"KBWB, FTXO, IAT ",,,,09/21/20,51,KBW Nasdaq Regional Banking Index,Tiered,Committee,Thomson Reuters US Banks,0.34%,$3.01B,18.41,0.82,4.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,,12/02/10,Open-Ended Fund,0.35%,$181.82M,$1.94M,,"RORE, VNQ, SCHH, IYR, XLRE ",,,,11/10/20,31,KBW Nasdaq Premium Yield Equity REIT Index,Dividends,Multi-Factor,Thomson Reuters US Residential & Commercial REITs,0.12%,$1.69B,-15.08,0.80,12.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,CICC,KraneShares,06/28/18,Open-Ended Fund,0.69%,$10.01M,$30.03K,0.64%,N/A ,--,--,--,11/10/20,44,Solactive USD China Corporate High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE,SPDR S&P Capital Markets ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$28.78M,$1.22M,,IAI ,,,,09/21/20,57,S&P Capital Markets Select Industry,Equal,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.17%,$19.01B,19.28,2.24,2.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNY,KraneShares E Fund China Commercial Paper ETF,CICC,KraneShares,12/03/14,Open-Ended Fund,0.59%,$13.55M,$21.83K,0.42%,N/A ,--,--,--,11/10/20,5,CSI Diversified High Grade Commercial Paper Index,Market Value,Credit Rating,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDFI,KFA Dynamic Fixed Income ETF,CICC,KraneShares,12/09/19,Open-Ended Fund,0.46%,$32.36M,$539.28K,0.68%,"HYDW, HYUP, HYLV, HYG, JNK ",3.04,--,5.81%,N/A,186,FTSE US High-Yield Treasury Rotation Index,Fixed,Momentum,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,CICC,KraneShares,10/11/17,Open-Ended Fund,0.60%,$144.95M,$335.95K,,N/A ,,,,N/A,50,Solactive Emerging Markets Consumer Technology Index,Tiered,Committee,N/A,0.21%,$79.62B,44.20,2.94,1.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,CICC,KraneShares,04/12/19,Open-Ended Fund,0.49%,$2.42M,$2.14K,,"EMXC, VWO, IEMG, EEM, SCHE ",,,,N/A,301,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.17%,$100.35B,20.62,1.59,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,CICC,KraneShares,07/29/20,Open-Ended Fund,0.59%,$2.64M,$19.71K,,N/A ,,,,N/A,0,MSCI China ESG Leaders 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,0.64%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,CICC,KraneShares,07/23/13,Open-Ended Fund,0.70%,$10.42M,$144.63K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,N/A,97,CSI CICC Select 100 Index,Market Cap,Fundamental,MSCI All China IMI Index,1.73%,$48.03B,8.40,1.12,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGRN,KraneShares MSCI China Environment Index ETF,CICC,KraneShares,10/13/17,Open-Ended Fund,0.80%,$9.69M,$211.00K,,"CXSE, MCHI, ASHR, GXC, KBA ",,,,N/A,42,MSCI China IMI Environment 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,1.24%,$16.27B,17.59,1.38,3.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,SPDR S&P Insurance ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$514.96M,$9.99M,,"IAK, KBWP ",,,,09/21/20,52,S&P Insurance Select Industry,Equal,Market Cap,Thomson Reuters US Insurance,0.04%,$14.10B,15.61,0.76,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.79%,$163.65M,$2.88M,,"KOCT, OVS, SCAP, AFSM, IJR ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.52%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$23.88M,$215.97K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.72%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.42%,$43.54M,$225.89K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,N/A,117,Russell 1000 Dividend Select Equal Weight Index,Market Cap,Dividends,MSCI USA Large Cap Index,0.25%,$67.65B,25.83,3.72,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,Knowledge Leaders Capital,07/08/15,Open-Ended Fund,0.75%,$157.56M,$320.18K,,"LNGR, BFIT, ESGW, HERD, URTH ",,,,N/A,249,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.09%,$55.58B,42.32,2.28,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,CICC,KraneShares,08/29/18,Open-Ended Fund,0.79%,$3.10M,$36.40K,,N/A ,,,,N/A,92,Solactive Emerging Markets Healthcare Index,Market Cap,Market Cap,N/A,0.97%,$19.80B,74.64,6.39,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$20.45M,,0.33%,"BNKD, BNKZ ",,,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,Cboe Vest,03/26/18,Open-Ended Fund,0.75%,$68.96M,$434.58K,,"QYLD, PBP, PUTW, HSPX, SPLV ",,,,N/A,68,Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series,Fixed,Fixed,MSCI USA Large Cap Index,0.07%,$74.20B,29.90,3.25,3.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion,,12/08/11,Open-Ended Fund,0.66%,$45.90M,$311.81K,,"TMFC, GVIP, GURU, ALFA, VTI ",,,,12/22/20,101,S&P Composite 1500 Executive Activity & Analyst Estimate Index,Market Cap,Fundamental,MSCI USA IMI,0.14%,$27.51B,41.42,3.09,1.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$46.75M,$874.22K,,"KJAN, OVS, SCAP, AFSM, IJR ",,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.45%,--,--,--,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOIN,Innovation Shares NextGen Protocol ETF,Exchange Traded Concepts,Innovation Shares LLC,01/30/18,Open-Ended Fund,0.95%,$12.04M,$130.84K,,"BLCN, BLOK, LEGR ",,,,N/A,45,Innovation Labs Blockchain Innovators Index,Tiered,Proprietary,N/A,0.39%,$321.52B,31.73,3.76,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Deutsche Bank,Xtrackers,04/08/20,Open-Ended Fund,0.09%,$761.41M,$36.59K,,N/A ,,,,N/A,"1,195",MSCI Kokusai Index,Market Cap,Market Cap,MSCI KOKUSAI IMI,0.39%,$378.73B,35.84,2.94,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,,01/10/08,Open-Ended Fund,0.60%,$28.84M,$191.87K,,N/A ,,,,12/21/20,27,MVIS Global Coal Index,Market Cap,Market Cap,Thomson Reuters Global Coal,0.32%,$6.52B,12.57,0.70,13.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,,10/04/11,Commodities Pool,1.54%,$70.92M,,0.21%,DGAZ ,,,,,,Bloomberg Natural Gas Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,09/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.20%,$1.23B,$5.57M,,"QUAL, DGRO, MOAT, PKW, FNDB ",,,,09/21/20,394,S&P Kensho New Economies Composite Index,Tiered,Fundamental,MSCI USA IMI,0.18%,$88.15B,-55.04,3.00,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$123.26M,$276.86K,0.21%,"IBHC, IBHD, IBHE ",4.87,--,1.74%,11/10/20,226,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Direxion,,04/11/13,Open-Ended Fund,1.29%,$30.97M,,0.12%,N/A ,,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.00%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRBN,KFA Global Carbon ETF,CICC,KraneShares,07/30/20,Open-Ended Fund,0.79%,$7.12M,$207.13K,1.46%,N/A ,,,,,,IHS Markit Global Carbon Index,Proprietary,Proprietary,Barclays Global Carbon Index Total Return,,,,,,,,,Futures,Laddered,N/A,4,,,,,,,,,,,,,,,,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,$1.43B,$329.64M,,"KBE, IAT ",,,,09/21/20,127,S&P Regional Banks Select Industry,Equal,Committee,Thomson Reuters US Banks,0.03%,$6.63B,17.91,0.80,3.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,Global X Conscious Companies ETF,Mirae Asset,Global X,07/11/16,Open-Ended Fund,0.43%,$374.77M,$264.74K,,"ESGU, DSI, SUSL, USSG, SUSA ",,,,12/30/20,152,Concinnity Conscious Companies Index,Equal,Principles-based,MSCI USA IMI,0.31%,$410.78B,33.33,3.72,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,Blackrock,iShares,09/16/15,Open-Ended Fund,0.74%,$510.18M,$10.89M,,FLSA ,,,,12/14/20,75,MSCI Saudi Arabia IMI 25/50 Index,Market Cap,Market Cap,MSCI Saudi Arabia IMI,0.08%,$189.59B,27.41,1.89,2.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.51%,$27.12M,$156.38K,,"DES, SMDV, RNSC, FNDA, EES ",,,,N/A,47,Russell 2000 Dividend Select Equal Weight Index,Equal,Dividends,MSCI USA Small Cap Index,0.46%,$2.23B,22.94,2.10,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,CICC,KraneShares,02/01/18,Open-Ended Fund,0.65%,$126.66M,$2.38M,,CHIH ,,,,N/A,86,MSCI China All Shares Health Care 10/40 Index,,Market Cap,N/A,0.32%,$23.72B,55.93,6.05,0.17%,,,,,,,,,,,,,,,,,,,,,,,,Market Cap,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,CICC,KraneShares,07/31/13,Open-Ended Fund,0.76%,$2.94B,$139.78M,,"CQQQ, QQQC ",,,,N/A,34,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,0.04%,$182.03B,54.61,4.85,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXI,iShares Global Consumer Staples ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$633.87M,$2.06M,,ORG ,,,,12/14/20,94,S&P Global 1200 Consumer Staples (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Non-Cyclicals,0.13%,$147.06B,27.84,4.27,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.06%,$74.72M,,0.16%,"BIS, ZBIO ",,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,2.69%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.04%,$371.29M,,0.12%,"BIB, UBIO ",,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,0.01%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,Direxion,,11/29/18,Open-Ended Fund,1.10%,$415.91K,,0.15%,SZK ,,,,,,S&P Consumer Staples Select Sector Index,Market Cap,Market Cap,N/A,,,,,0.44%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion,,12/03/09,Open-Ended Fund,1.23%,$18.80M,,0.60%,N/A ,,,,,,S&P Latin America 40 Index,Market Cap,Committee,N/A,,,,,1.53%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCR,Leuthold Core ETF,The Leuthold Group LLC,Leuthold,01/06/20,Open-Ended Fund,0.86%,$11.42M,,,"COMT, YLD, GAL, DRSK, INKM ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$568.28K,$2.76K,1.12%,N/A ,,,,,,Bloomberg Lead Subindex Total Return,Single Asset,Single Asset,S&P GSCI Lead Index,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,Blackrock,iShares,02/05/20,Open-Ended Fund,0.16%,$652.38M,$172.27K,,"ESGE, XSOE, FRDM, EMSG, VWO ",,,,N/A,467,MSCI EM Extended ESG Leaders 5% Issuer Capped Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.10%,$134.71B,20.43,1.79,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDRS,Innovator IBD ETF Leaders ETF,Innovator,,12/21/17,Open-Ended Fund,0.95%,$8.79M,,0.44%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,IBD ETF Leaders Index,Equal,Technical,N/A,,,,,1.21%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,,01/03/19,Open-Ended Fund,0.82%,$135.55M,$784.40K,0.20%,"FTSM, USTB, LSST, ISTB, BBSA ",--,--,--,11/10/20,8,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDUR,PIMCO Enhanced Low Duration Active ETF,Allianz,PIMCO,01/22/14,Open-Ended Fund,0.79%,$658.27M,$5.56M,0.05%,"HSRT, MINC,  STOT, VNLA ",--,--,--,11/10/20,621,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,,01/06/16,Open-Ended Fund,0.43%,$37.08M,$180.66K,,"GSLC, SPHD, FLQL, FEX, OMFL ",,,,N/A,56,Reality Shares DIVCON Leaders Dividend Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.37%,$112.63B,32.15,9.14,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,,01/24/18,Open-Ended Fund,0.65%,$43.45M,$253.29K,,"BLCN, BLOK, KOIN ",,,,12/24/20,100,Indxx Blockchain Index,Tiered,Committee,N/A,0.36%,$180.78B,23.02,1.63,1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.30%,$459.64M,$6.13M,0.17%,EBND ,--,--,--,12/14/20,217,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,Amplify,,05/09/19,Open-Ended Fund,0.65%,$315.37K,$7.74K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,N/A,39,CrowdBureau Peer-to-Peer lending and Equity Crowdfunding Index,Tiered,Market Cap,Thomson Reuters US Financials,0.32%,$45.07B,9.53,1.30,7.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFEQ,VanEck Vectors Long/Flat Trend ETF,VanEck,,10/04/17,Open-Ended Fund,0.60%,$31.29M,$75.90K,,"XRLV, LVHB, RBUS, FCTR, UTRN ",,,,12/21/20,2,Ned Davis Research CMG US Large Cap Long/Flat Index,Technical,Fixed,MSCI USA Large Cap Index,0.09%,$513.74B,35.33,3.93,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGH,HCM Defender 500 Index ETF,Howard Capital Management,HCM,10/10/19,Open-Ended Fund,1.25%,$111.53M,$384.63K,,"SPMO, JMOM, EEH, SPHB, XRLV ",,,,N/A,304,HCM Defender 500 Index,Momentum,Fixed,MSCI USA Large Cap Index,0.29%,$565.23B,34.12,4.40,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$571.63M,$4.22M,,"SPLV, USMC, FDLO, TPLC, JMIN ",,,,09/18/20,133,SSGA US Large Cap Low Volatility Index,Technical,Technical,MSCI USA Large Cap Index,0.06%,$91.83B,35.55,3.06,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,,01/22/19,Open-Ended Fund,0.70%,$20.44M,$264.01K,0.44%,N/A ,--,--,--,11/10/20,39,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,Mirae Asset,Global X,07/22/10,Open-Ended Fund,0.75%,$796.21M,$15.31M,,"BATT, COPX, PICK, REMX ",,,,12/30/20,43,Solactive Global Lithium Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.09%,$56.05B,61.84,3.76,1.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,FlexShares,09/24/15,Open-Ended Fund,0.22%,$46.33M,$235.93K,0.18%,"VCLT, IGLB, SPLB, BSCR, IBDT ",14.65,--,3.21%,11/10/20,290,Northern Trust US Long Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,First Trust,,11/04/14,Open-Ended Fund,0.67%,$6.20B,$34.63M,0.02%,N/A ,--,--,--,11/10/20,"1,607",No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$3.12M,,0.66%,"FNGO, FNGU, LMLP ",,,,,,Wells Fargo MLP Ex-Energy Index,Market Cap,Committee,N/A,,,,,--,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNGR,Global X Longevity Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$41.81M,$137.12K,,"KLDW, BFIT, ESGW, HERD, URTH ",,,,12/30/20,101,Indxx Global Longevity Thematic Index,Market Cap,Proprietary,MSCI World IMI,0.31%,$44.72B,59.58,3.86,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator,,07/25/18,Open-Ended Fund,0.70%,$16.37M,$84.11K,,"TDIV, IXN, CIBR, IPAY, FINX ",,,,N/A,31,Loup Frontier Tech Index,Tiered,Fundamental,Thomson Reuters Global Technology,0.27%,$80.67B,119.54,3.43,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
