Ticker,Description,Issuer,Brand,Inception Date,Legal Structure,Expense Ratio,Assets Under Management,Average Daily $ Volume,Average Spread (60-Day),Competing ETFs,Duration,Weighted Avg. Maturity,Yield to Maturity,Next Ex-Dividend Date,Number of Holdings,Index Tracked,Index Weighting Methodology,Index Selection Methodology,Segment Benchmark,Average Spread (%),Weighted Average Market Cap,Price / Earnings Ratio,Price / Book Ratio,Distribution Yield,Next Distribution Date,Strategy,,Exposure Type,Rolling Strategy,Rebalancing Frequency,Number of Commodities, Legal Structure,Income Yield (TTM),Access,Segment Benchmark , Segment Benchmark, Issuer, Number of Holdings, Price / Earnings Ratio,Weighted Average Market Cap , Inception Date, Average Spread (%), Duration,Issuer , Assets Under Management, Expense Ratio, Distribution Yield, Competing ETFs,Assets Under Management ,Next Ex-Dividend Date , Index Tracked, Brand,Inception Date ,Average Spread (%) 
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,CICC,KraneShares,06/28/18,Open-Ended Fund,0.69%,$10.02M,$30.05K,0.65%,N/A ,--,--,--,11/10/20,43,Solactive USD China Corporate High Yield Bond Index,Market Value,U.S. Dollar-Denominated,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCE,SPDR S&P Capital Markets ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$30.12M,$1.27M,,IAI ,,,,12/21/20,57,S&P Capital Markets Select Industry,Equal,Market Cap,Thomson Reuters US Investment Banking & Investment Services,0.17%,$19.01B,19.28,2.24,2.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNY,KraneShares E Fund China Commercial Paper ETF,CICC,KraneShares,12/03/14,Open-Ended Fund,0.59%,$13.74M,$26.32K,0.41%,N/A ,--,--,--,11/10/20,5,CSI Diversified High Grade Commercial Paper Index,Market Value,Credit Rating,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDFI,KFA Dynamic Fixed Income ETF,CICC,KraneShares,12/09/19,Open-Ended Fund,0.46%,$45.42M,$798.24K,0.64%,"HYLV, HYG, JNK, HYLB, USHY ",3.04,--,5.81%,N/A,194,FTSE US High-Yield Treasury Rotation Index,Fixed,Momentum,Bloomberg Barclays US Corporate High Yield Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,CICC,KraneShares,10/11/17,Open-Ended Fund,0.60%,$147.74M,$341.43K,,N/A ,,,,N/A,50,Solactive Emerging Markets Consumer Technology Index,Tiered,Committee,N/A,0.21%,$79.62B,44.20,2.94,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,CICC,KraneShares,04/12/19,Open-Ended Fund,0.49%,$2.47M,$1.08K,,"EMXC, VWO, IEMG, EEM, SCHE ",,,,N/A,301,MSCI Emerging Markets ex China Index,Market Cap,Market Cap,MSCI Emerging Markets Investable Market Index,0.17%,$100.35B,20.62,1.59,3.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,CICC,KraneShares,07/29/20,Open-Ended Fund,0.59%,$2.79M,$19.13K,,"CXSE, KGRN, MCHI, ASHR, GXC ",,,,N/A,0,MSCI China ESG Leaders 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,0.62%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,CICC,KraneShares,07/23/13,Open-Ended Fund,0.70%,$12.47M,$140.08K,,"MCHI, ASHR, GXC, KBA, CNYA ",,,,N/A,97,CSI CICC Select 100 Index,Market Cap,Fundamental,MSCI All China IMI Index,1.70%,$48.03B,8.40,1.12,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGRN,KraneShares MSCI China Environment Index ETF,CICC,KraneShares,10/13/17,Open-Ended Fund,0.80%,$16.74M,$354.56K,,"CXSE, KESG, MCHI, ASHR, GXC ",,,,N/A,42,MSCI China IMI Environment 10/40 Index,Market Cap,Principles-based,MSCI All China IMI Index,1.22%,$16.27B,17.59,1.38,3.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIE,SPDR S&P Insurance ETF,State Street Global Advisors,SPDR,11/08/05,Open-Ended Fund,0.35%,$339.68M,$12.88M,,"IAK, KBWP ",,,,12/21/20,52,S&P Insurance Select Industry,Equal,Market Cap,Thomson Reuters US Insurance,0.04%,$14.10B,15.61,0.76,2.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF - January,Innovator,,01/01/20,Open-Ended Fund,0.79%,$168.19M,$1.65M,,"KOCT, OVS, SCAP, AFSM, IJR ",,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.51%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,Innovator,,07/01/20,Open-Ended Fund,0.79%,$23.91M,$174.56K,,N/A ,,,,N/A,2,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.72%,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.42%,$38.55M,$305.39K,,"NOBL, DLN, SPYD, SDOG, DTN ",,,,N/A,117,Russell 1000 Dividend Select Equal Weight Index,Market Cap,Dividends,MSCI USA Large Cap Index,0.25%,$67.65B,25.83,3.72,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Intangible Capital,Knowledge Leaders Capital,07/08/15,Open-Ended Fund,0.75%,$158.69M,$332.61K,,"RFDI, HDMV, URTH, FDRR, ESGG ",,,,N/A,249,No Underlying Index,Proprietary,Proprietary,MSCI World IMI,0.09%,$55.58B,42.32,2.28,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMED,KraneShares Emerging Markets Healthcare Index ETF,CICC,KraneShares,08/29/18,Open-Ended Fund,0.79%,$3.13M,$27.93K,,N/A ,,,,N/A,92,Solactive Emerging Markets Healthcare Index,Market Cap,Market Cap,N/A,0.97%,$19.80B,74.64,6.39,1.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO,REX Microsectors,04/02/19,Exchange-Traded Note,0.95%,$20.65M,,0.33%,"BNKZ, BNKD ",,,,,,Solactive MicroSectors U.S. Big Banks Index,Equal,Market Cap,N/A,,,,,--,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,Cboe Vest,03/26/18,Open-Ended Fund,0.75%,$69.18M,$427.19K,,"QYLD, PBP, PUTW, XYLD, QYLG ",,,,N/A,68,Cboe S&P 500 Dividend Aristocrats Target Income Index Monthly Series,Fixed,Fixed,MSCI USA Large Cap Index,0.07%,$74.20B,29.90,3.25,3.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF - October,Innovator,,10/01/19,Open-Ended Fund,0.79%,$50.14M,$874.14K,,"KJAN, OVS, SCAP, AFSM, IJR ",,,,N/A,3,No Underlying Index,Proprietary,Proprietary,MSCI USA Small Cap Index,0.45%,--,--,--,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOIN,Innovation Shares NextGen Protocol ETF,Exchange Traded Concepts,Innovation Shares LLC,01/30/18,Open-Ended Fund,0.95%,$12.91M,$160.02K,,"BLOK, BLCN, LEGR ",,,,N/A,45,Innovation Labs Blockchain Innovators Index,Tiered,Proprietary,N/A,0.39%,$321.52B,31.73,3.76,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Deutsche Bank,Xtrackers,04/08/20,Open-Ended Fund,0.09%,$764.06M,$43.87K,,TOK ,,,,N/A,"1,194",MSCI Kokusai Index,Market Cap,Market Cap,MSCI KOKUSAI IMI,0.38%,$378.73B,35.84,2.94,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,,01/10/08,Open-Ended Fund,0.60%,$28.69M,$288.90K,,N/A ,,,,12/21/20,27,MVIS Global Coal Index,Market Cap,Market Cap,Thomson Reuters Global Coal,0.33%,$6.52B,12.57,0.70,13.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,,10/04/11,Commodities Pool,0.95%,$60.75M,,0.21%,DGAZ ,,,,,,Bloomberg Natural Gas Subindex,Single Asset,Single Asset,N/A,,,,,0.00%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street Global Advisors,SPDR,10/22/18,Open-Ended Fund,0.20%,$1.23B,$4.43M,,"FEDX, QUAL, DGRO, MOAT, PKW ",,,,12/21/20,394,S&P Kensho New Economies Composite Index,Tiered,Fundamental,MSCI USA IMI,0.18%,$88.15B,-55.04,3.00,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,American Century,01/11/18,Open-Ended Fund,0.29%,$123.53M,$254.85K,0.21%,"IBHE, IBHD, IBHC ",4.87,--,1.74%,11/10/20,222,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Direxion,,04/11/13,Open-Ended Fund,1.29%,$29.45M,,0.12%,N/A ,,,,,,MSCI Korea 25/50 Index,Market Cap,Market Cap,N/A,,,,,1.00%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRBN,KFA Global Carbon ETF,CICC,KraneShares,07/30/20,Open-Ended Fund,0.79%,$7.51M,$213.16K,1.45%,GRN ,,,,,,IHS Markit Global Carbon Index,Proprietary,Proprietary,Barclays Global Carbon Index Total Return,,,,,,,,,Futures,Laddered,N/A,4,,,,,,,,,,,,,,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,State Street Global Advisors,SPDR,06/19/06,Open-Ended Fund,0.35%,$1.16B,$335.12M,,"KBE, IAT, KBWB, FTXO, QABA ",,,,12/21/20,127,S&P Regional Banks Select Industry,Equal,Committee,Thomson Reuters US Banks,0.03%,$6.63B,17.91,0.80,3.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRMA,Global X Conscious Companies ETF,Mirae Asset,Global X,07/11/16,Open-Ended Fund,0.43%,$377.06M,$252.96K,,"ESGU, USSG, SUSL, DSI, ESGV ",,,,12/30/20,152,Concinnity Conscious Companies Index,Equal,Principles-based,MSCI USA IMI,0.31%,$410.78B,33.33,3.72,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,Blackrock,iShares,09/16/15,Open-Ended Fund,0.74%,$521.95M,$10.97M,,FLSA ,,,,12/14/20,76,MSCI Saudi Arabia IMI 25/50 Index,Market Cap,Market Cap,MSCI Saudi Arabia IMI,0.09%,$189.59B,27.41,1.89,2.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,CICC,KraneShares,06/12/19,Open-Ended Fund,0.51%,$28.60M,$204.81K,,"DES, SMDV, RNSC, FNDA, EES ",,,,N/A,47,Russell 2000 Dividend Select Equal Weight Index,Equal,Dividends,MSCI USA Small Cap Index,0.46%,$2.23B,22.94,2.10,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,CICC,KraneShares,02/01/18,Open-Ended Fund,0.65%,$131.27M,$2.26M,,CHIH ,,,,N/A,86,MSCI China All Shares Health Care 10/40 Index,Market Cap,Market Cap,N/A,0.33%,$23.72B,55.93,6.05,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWEB,KraneShares CSI China Internet ETF,CICC,KraneShares,07/31/13,Open-Ended Fund,0.76%,$3.21B,$131.82M,,"CQQQ, QQQC ",,,,N/A,33,CSI Overseas China Internet Index,Market Cap,Market Cap,N/A,0.04%,$182.03B,54.61,4.85,0.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KXI,iShares Global Consumer Staples ETF,Blackrock,iShares,09/12/06,Open-Ended Fund,0.46%,$635.60M,$2.03M,,ORG ,,,,12/14/20,94,S&P Global 1200 Consumer Staples (Sector) Capped Index,Market Cap,Committee,Thomson Reuters Global Non-Cyclicals,0.13%,$147.06B,27.84,4.27,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.06%,$62.25M,,0.16%,BIS ,,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,2.38%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion,,05/28/15,Open-Ended Fund,1.04%,$283.66M,,0.12%,BIB ,,,,,,S&P Biotechnology Select Industry Index,Equal,Market Cap,N/A,,,,,0.01%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACK,Direxion Daily Consumer Staples Bear 3X Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion,,12/03/09,Open-Ended Fund,1.23%,$24.62M,,0.60%,N/A ,,,,,,S&P Latin America 40 Index,Market Cap,Committee,N/A,,,,,1.44%,12/22/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCR,Leuthold Core ETF,The Leuthold Group LLC,Leuthold,01/06/20,Open-Ended Fund,0.86%,$12.17M,,,"TDSC, DRSK, TAIL, NTSX, TDSB ",,,,,,No Underlying Index,Proprietary,Proprietary,N/A,,,,,--,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
LD,iPath Bloomberg Lead Subindex Total Return ETN,Barclays Capital Inc.,iPath,06/24/08,Exchange-Traded Note,0.70%,$571.42K,$2.20K,1.11%,N/A ,,,,,,Bloomberg Lead Subindex Total Return,Single Asset,Single Asset,S&P GSCI Lead Index,,,,,,,,,Futures,Extended Term,Annually,0,,,,,,,,,,,,,,,,,,,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,Blackrock,iShares,02/05/20,Open-Ended Fund,0.16%,$668.77M,$166.37K,,"ESGE, XSOE, FRDM, EMXF, EMSG ",,,,N/A,469,MSCI EM Extended ESG Leaders 5% Issuer Capped Index,Tiered,Principles-based,MSCI Emerging Markets Investable Market Index,0.10%,$134.71B,20.43,1.79,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDRS,Innovator IBD ETF Leaders ETF,Innovator,,12/21/17,Open-Ended Fund,0.95%,$8.82M,,0.42%,"PCEF, MDIV, IYLD, DMRL, COMT ",,,,,,IBD ETF Leaders Index,Equal,Technical,N/A,,,,,1.21%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,First Trust,,01/03/19,Open-Ended Fund,0.82%,$141.43M,$734.97K,0.21%,"FTSM, ISTB, USTB, LSST ",--,--,--,11/10/20,8,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDUR,PIMCO Enhanced Low Duration Active ETF,Allianz,PIMCO,01/22/14,Open-Ended Fund,0.79%,$671.88M,$5.74M,0.05%,"MINC, STOT, VNLA, HSRT ",--,--,--,11/10/20,616,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares,,01/06/16,Open-Ended Fund,0.43%,$37.09M,$190.63K,,"NULC, GSLC, SPHD, FLQL, OMFL ",,,,N/A,56,Reality Shares DIVCON Leaders Dividend Index,Proprietary,Proprietary,MSCI USA Large Cap Index,0.35%,$112.63B,32.15,9.14,0.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust,,01/24/18,Open-Ended Fund,0.65%,$44.12M,$154.26K,,"BLOK, BLCN, KOIN ",,,,12/24/20,100,Indxx Blockchain Index,Tiered,Committee,N/A,0.35%,$180.78B,23.02,1.63,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Blackrock,iShares,10/18/11,Open-Ended Fund,0.30%,$507.06M,$6.25M,0.17%,EBND ,--,--,--,12/14/20,217,J.P. Morgan GBI-EM Global Diversified 15% Cap 4.5% Floor Index,Market Value,Market Value,Bloomberg Barclays EM Local Currency Government Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding ETF,Amplify Investments,Amplify,05/09/19,Open-Ended Fund,0.65%,$346.47K,$6.30K,,"XLF, VFH, IYF, FNCL, PSCF ",,,,N/A,38,CrowdBureau Peer-to-Peer lending and Equity Crowdfunding Index,Tiered,Market Cap,Thomson Reuters US Financials,0.42%,$45.07B,9.53,1.30,7.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFEQ,VanEck Vectors Long/Flat Trend ETF,VanEck,,10/04/17,Open-Ended Fund,0.60%,$29.85M,$75.09K,,"RBUS, FCTR, XRLV, UTRN, VSL ",,,,12/21/20,2,Ned Davis Research CMG US Large Cap Long/Flat Index,Technical,Fixed,MSCI USA Large Cap Index,0.09%,$513.74B,35.33,3.93,1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGH,HCM Defender 500 Index ETF,Howard Capital Management,HCM,10/10/19,Open-Ended Fund,1.25%,$113.76M,$373.74K,,"JMOM, SPMO, ALTL, PALC, EEH ",,,,N/A,305,HCM Defender 500 Index,Momentum,Fixed,MSCI USA Large Cap Index,0.31%,$565.23B,34.12,4.40,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,State Street Global Advisors,SPDR,02/20/13,Open-Ended Fund,0.12%,$561.81M,$4.12M,,"SPLV, USMC, FDLO, JMIN, LSLT ",,,,12/18/20,133,SSGA US Large Cap Low Volatility Index,Technical,Technical,MSCI USA Large Cap Index,0.06%,$91.83B,35.55,3.06,1.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGOV,First Trust Long Duration Opportunities ETF,First Trust,,01/22/19,Open-Ended Fund,0.70%,$21.83M,$293.05K,0.44%,N/A ,--,--,--,11/10/20,39,No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIT,Global X Lithium & Battery Tech ETF,Mirae Asset,Global X,07/22/10,Open-Ended Fund,0.75%,$859.46M,$15.80M,,"COPX, REMX, PICK, BATT ",,,,12/30/20,43,Solactive Global Lithium Index,Market Cap,Market Cap,Thomson Reuters Global Metal & Mining,0.09%,$56.05B,61.84,3.76,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Northern Trust,FlexShares,09/24/15,Open-Ended Fund,0.22%,$46.49M,$120.16K,0.19%,"VCLT, IGLB, SPLB, BSCR, IGHG ",14.65,--,3.21%,11/10/20,290,Northern Trust US Long Corporate Bond Quality Value Index,Fundamental,Fundamental,Bloomberg Barclays U.S. 10+ Year Corporate Bond Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMBS,First Trust Low Duration Opportunities ETF,First Trust,,11/04/14,Open-Ended Fund,0.67%,$6.26B,$35.60M,0.02%,N/A ,--,--,--,11/10/20,"1,607",No Underlying Index,Proprietary,Proprietary,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMLB,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B,UBS,ETRACS,10/24/19,Exchange-Traded Note,1.65%,$1.91M,,0.66%,"FNGU, FNGO ",,,,,,Wells Fargo MLP Ex-Energy Index,Market Cap,Committee,N/A,,,,,--,11/10/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNGR,Global X Longevity Thematic ETF,Mirae Asset,Global X,05/09/16,Open-Ended Fund,0.50%,$40.85M,$120.50K,,"BFIT, HERD, URTH, FDRR, KLDW ",,,,12/30/20,101,Indxx Global Longevity Thematic Index,Market Cap,Proprietary,MSCI World IMI,0.31%,$44.72B,59.58,3.86,0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOUP,Innovator Loup Frontier Tech ETF,Innovator,,07/25/18,Open-Ended Fund,0.70%,$17.15M,$97.30K,,"TDIV, IXN, CIBR, IPAY, FINX ",,,,N/A,31,Loup Frontier Tech Index,Tiered,Fundamental,Thomson Reuters Global Technology,0.27%,$80.67B,119.54,3.43,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street Global Advisors,SPDR,11/25/14,Open-Ended Fund,0.20%,$72.04M,$456.24K,,"CRBN, SDG, SDGA, VT, ACWI ",,,,12/18/20,"1,588",MSCI ACWI Low Carbon Target Index,Proprietary,Principles-based,MSCI ACWI + Frontier Markets IMI Index,0.11%,$333.85B,31.74,2.57,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Blackrock,iShares,07/22/02,Open-Ended Fund,0.14%,$56.49B,$1.49B,0.01%,"USIG, QLTA, CORP, VTC, SPXB ",9.41,--,2.12%,11/10/20,"2,327",Markit iBoxx USD Liquid Investment Grade Index,Market Value,Market Value,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Blackrock,iShares,05/27/14,Open-Ended Fund,0.24%,$465.66M,$8.53M,0.21%,"FLCO, IG, JIGB, LQDI, LQD ",--,--,--,11/10/20,3,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,Blackrock,iShares,05/08/18,Open-Ended Fund,0.19%,$18.14M,$343.43K,0.44%,"FLCO, IG, LQDH, JIGB, LQD ",--,--,--,11/10/20,3,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Aggregate Corporate Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGE,ClearBridge Large Cap Growth ESG ETF,Franklin Templeton,Legg Mason,05/22/17,Open-Ended Fund,0.59%,$116.82M,$515.32K,,"FBCG, TGRW ",,,,12/28/20,42,No Underlying Index,Proprietary,Proprietary,MSCI ACWI Large Cap Growth Index,0.38%,$566.55B,50.24,6.95,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRGF,iShares MSCI USA Multifactor ETF,Blackrock,iShares,04/30/15,Open-Ended Fund,0.20%,$831.68M,$3.84M,,"DGRW, QDF, TILT, QUS, LVHD ",,,,12/14/20,144,MSCI USA Diversified Multiple-Factor Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.05%,$238.45B,21.14,3.01,1.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",TrueMark Investments,TrueMark,02/28/20,Open-Ended Fund,0.68%,$18.04M,$290.70K,,"ARKQ, BOTZ, AIQ, ROBO, IRBO ",,,,N/A,23,No Underlying Index,Proprietary,Proprietary,N/A,0.32%,$225.00B,-313.21,20.84,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Redwood Investment Management,LeaderShares,10/02/18,Open-Ended Fund,0.75%,$79.70M,$241.47K,,"FTCS, FNDX, PRF, SPHQ, RDVY ",,,,N/A,101,AlphaFactor U.S. Core Equity Index,Equal,Fundamental,MSCI USA Large Cap Index,0.26%,$68.05B,19.97,3.94,0.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSLT,Pacer Salt Low truBeta US Market ETF,Pacer Advisors,Pacer,03/12/19,Open-Ended Fund,0.60%,$8.34M,$17.45K,,"SPLV, USMC, LGLV, FDLO, JMIN ",,,,N/A,101,Salt Low truBeta US Market Index,Equal,Beta,MSCI USA Large Cap Index,0.08%,$82.77B,26.55,3.33,3.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis,,12/27/17,Open-Ended Fund,0.38%,$33.77M,$47.83K,0.10%,"FTSM, ISTB, USTB, LDSF ",--,--,--,11/10/20,375,No Underlying Index,Proprietary,Proprietary,Bloomberg Barclays US Universal 1-5 Year Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTL,ProShares Ultra Telecommunications,ProShares,,03/27/08,Open-Ended Fund,0.95%,$802.01K,,0.39%,N/A ,,,,,,Dow Jones U.S. Select Telecommunications Index,Market Cap,Market Cap,Thomson Reuters Global Phones & Handheld Devices Total Return Index,,,,,1.57%,12/23/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Allianz,PIMCO,09/03/09,Open-Ended Fund,0.20%,$592.40M,$7.31M,0.20%,N/A ,21.31,--,1.50%,11/10/20,12,ICE BofAML 15+ Year US Inflation-Linked Treasury Index,Market Value,Market Value,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHD,Legg Mason Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,12/29/15,Open-Ended Fund,0.27%,$705.77M,$2.79M,,"DGRW, QDF, TILT, LRGF, QUS ",,,,11/05/20,78,QS Low Volatility High Dividend Index,Multi-Factor,Multi-Factor,MSCI USA IMI,0.11%,$65.93B,18.55,2.45,3.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Franklin Templeton,Legg Mason,07/27/16,Open-Ended Fund,0.40%,$55.30M,$129.39K,,"IHDG, FLQH, DBEF, HEFA, HFXI ",,,,12/03/20,92,QS International Low Volatility High Dividend Hedged Index,Multi-Factor,Multi-Factor,MSCI World ex USA IMI,0.33%,$39.49B,13.40,1.40,6.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAX,VanEck Vectors Municipal Allocation ETF,VanEck,,05/15/19,Open-Ended Fund,0.38%,$4.85M,$34.27K,0.55%,"FMB, FMHI, HMOP, TAXF, MCEF ",--,--,--,11/10/20,5,No Underlying Index,Proprietary,Proprietary,Barclays Municipal Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
