Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
JHME,John Hancock Multi-Factor Energy ETF,John Hancock,ETF,0.40%,Home page,"Mar 28, 2016",1099,John Hancock Dimensional Energy Index,Energy Equities,Equity,,,,,,,,$7.60,$23.77,Multi-Cap,Blend,North America,U.S.,Energy,Oil & Gas Exploration & Production,,,,,
JHMF,John Hancock Multi-Factor Financials ETF,John Hancock,ETF,0.40%,Home page,"Sep 28, 2015",1099,John Hancock Dimensional Financials Index,Financials Equities,Equity,,,,,,,,$23.25,$42.19,Multi-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
JHMH,John Hancock Multi-Factor Health Care ETF,John Hancock,ETF,0.40%,Home page,"Sep 28, 2015",1099,John Hancock Dimensional Healthcare Index,Health & Biotech Equities,Equity,,,,,,,,$26.71,$40.46,Large-Cap,Growth,North America,U.S.,Healthcare,Broad,,,,,
JHMI,John Hancock Multi-Factor Industrials ETF,John Hancock,ETF,0.40%,Home page,"Mar 28, 2016",1099,John Hancock Dimensional Industrials Index,Industrials Equities,Equity,,,,,,,,$23.53,$40.85,Multi-Cap,Blend,North America,U.S.,Industrials,Broad,,,,,
JHML,John Hancock Multi-Factor Large Cap ETF,John Hancock,ETF,0.34%,Home page,"Sep 28, 2015",1099,John Hancock Dimensional Large Cap Index,Large Cap Growth Equities,Equity,,,,,,,,$26.75,$42.71,Large-Cap,Blend,North America,U.S.,,,,,,,
JHMM,John Hancock Multi-Factor Mid Cap ETF,John Hancock,ETF,0.44%,Home page,"Sep 28, 2015",1099,John Hancock Dimensional Mid Cap Index,Mid Cap Growth Equities,Equity,,,,,,,,$23.32,$40.35,Mid-Cap,Blend,North America,U.S.,,,,,,,
JHMS,John Hancock Multifactor Consumer Staples ETF,John Hancock,ETF,0.40%,Home page,"Mar 28, 2016",1099,John Hancock Dimensional Consumer Staples Index,Consumer Staples Equities,Equity,,,,,,,,$22.88,$31.06,Large-Cap,Blend,North America,U.S.,Consumer Staples,Broad,,,,,
JHMT,John Hancock Multi-Factor Technology ETF,John Hancock,ETF,0.40%,Home page,"Sep 28, 2015",1099,John Hancock Dimensional Technology Index,Technology Equities,Equity,,,,,,,,$39.42,$65.18,Large-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
JHMU,John Hancock Multi-Factor Utilities ETF,John Hancock,ETF,0.40%,Home page,"Mar 28, 2016",1099,John Hancock Dimensional Utilities Index,Utilities Equities,Equity,,,,,,,,$22.25,$36.06,Multi-Cap,Value,North America,U.S.,Utilities,Broad,,,,,
JHSC,John Hancock Multifactor Small Cap ETF,John Hancock,ETF,0.50%,Home page,"Nov 08, 2017",1099,John Hancock Dimensional Small Cap Index,Small Cap Growth Equities,Equity,,,,,,,,$15.75,$29.12,Small-Cap,Blend,North America,U.S.,,,,,,,
JIG,JPMorgan International Growth ETF,J.P. Morgan,ETF,0.55%,Home page,"May 20, 2020",1099,NONE,Foreign Large Cap Equities,Equity,,,,,,,,$51.03,$63.54,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,J.P. Morgan,ETF,0.14%,Home page,"Dec 12, 2018",1099,NONE,Corporate Bonds,Bond,,,,,,,,$47.19,$58.67,,,Developed Markets,Broad,,,Investment Grade Corporate,All-Term,,,
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Agriculture Subindex Total Return,Agricultural Commodities,Commodity,Agriculture,Broad,Futures-Based,,,,,$36.13,$45.54,,,,,,,,,,,
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Copper Subindex Total Return,Metals,Commodity,Industrial Metals,Copper,Futures-Based,,,,,$32.02,$47.34,,,,,,,,,,,
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Energy Subindex Total Return,Oil & Gas,Commodity,Energy,Broad,Futures-Based,,,,,$19.96,$49.78,,,,,,,,,,,
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Grains Subindex Total Return,Agricultural Commodities,Commodity,Agriculture,Grains,Futures-Based,,,,,$38.00,$46.50,,,,,,,,,,,
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Industrial Metals Subindex Total Return,Metals,Commodity,Industrial Metals,Broad,Futures-Based,,,,,$34.50,$45.64,,,,,,,,,,,
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Nickel Subindex Total Return,Metals,Commodity,Industrial Metals,Nickel,Futures-Based,,,,,$44.01,$73.92,,,Global,Broad,,,,,,,
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Precious Metals Subindex Total Return,Precious Metals,Commodity,Precious Metals,Broad,Futures-Based,,,,,$48.82,$75.09,,,,,,,,,,,
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Softs Subindex Total Return,Agricultural Commodities,Commodity,Softs,Broad,Futures-Based,,,,,$32.15,$43.46,,,,,,,,,,,
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Tin Subindex Total Return,Metals,Commodity,Industrial Metals,Tin,Futures-Based,,,,,$34.48,$47.06,,,,,,,,,,,
JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Aluminum Subindex Total Return,Metals,Commodity,Industrial Metals,Aluminum,Futures-Based,,,,,$32.18,$41.56,,,,,,,,,,,
JKD,iShares Morningstar Large-Cap ETF,iShares,ETF,0.20%,Home page,"Jun 28, 2004",1099,Morningstar Large Core Index,Large Cap Growth Equities,Equity,,,,,,,,$121.82,$196.47,Large-Cap,Growth,North America,U.S.,,,,,,,
JKE,iShares Morningstar Large-Cap Growth ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2004",1099,Morningstar Large Growth Index,Large Cap Growth Equities,Equity,,,,,,,,$157.67,$262.79,Large-Cap,Growth,North America,U.S.,,,,,,,
JKF,iShares Morningstar Large-Cap Value ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2004",1099,Morningstar Large Value Index,Large Cap Value Equities,Equity,,,,,,,,$73.72,$115.74,Large-Cap,Blend,North America,U.S.,,,,,,,
JKG,iShares Morningstar Mid-Cap ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2004",1099,Morningstar Mid Core Index,Mid Cap Growth Equities,Equity,,,,,,,,$125.23,$216.00,Mid-Cap,Blend,North America,U.S.,,,,,,,
JKH,iShares Morningstar Mid-Cap Growth ETF,iShares,ETF,0.30%,Home page,"Jun 28, 2004",1099,Morningstar Mid Growth Index,All Cap Equities,Equity,,,,,,,,$183.26,$322.83,Multi-Cap,Growth,North America,U.S.,,,,,,,
JKI,iShares Morningstar Mid-Cap Value ETF,iShares,ETF,0.30%,Home page,"Jun 28, 2004",1099,Morningstar Mid Value Index,Mid Cap Value Equities,Equity,,,,,,,,$88.02,$167.53,Mid-Cap,Value,North America,U.S.,,,,,,,
JKJ,iShares Morningstar Small-Cap ETF,iShares,ETF,0.25%,Home page,"Jun 28, 2004",1099,Morningstar Small Core Index,Small Cap Blend Equities,Equity,,,,,,,,$102.30,$192.73,Small-Cap,Blend,North America,U.S.,,,,,,,
JKK,iShares Morningstar Small-Cap Growth ETF,iShares,ETF,0.30%,Home page,"Jul 07, 2004",1099,Morningstar Small Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$133.12,$243.45,Small-Cap,Growth,North America,U.S.,,,,,,,
JKL,iShares Morningstar Small-Cap Value ETF,iShares,ETF,0.30%,Home page,"Jul 06, 2004",1099,Morningstar Small Value Index,Small Cap Value Equities,Equity,,,,,,,,$70.97,$142.75,Small-Cap,Blend,North America,U.S.,,,,,,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Janus Henderson Investors,ETF,0.35%,Home page,"Sep 12, 2018",1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$50.09,$54.07,,,North America,U.S.,,,Mortgage-Backed,All-Term,,,
JMIN,JPMorgan U.S. Minimum Volatility ETF,J.P. Morgan,ETF,0.12%,Home page,"Nov 08, 2017",1099,JP Morgan US Minimum Volatility Index,Large Cap Growth Equities,Equity,,,,,,,,$20.60,$32.39,Multi-Cap,Blend,North America,U.S.,,,,,,,
JMOM,JPMorgan U.S. Momentum Factor ETF,J.P. Morgan,ETF,0.12%,Home page,"Nov 08, 2017",1099,JP Morgan US Momentum Factor Index,Large Cap Growth Equities,Equity,,,,,,,,$20.95,$34.44,Large-Cap,Growth,North America,U.S.,,,,,,,
JMST,JPMorgan Ultra-Short Municipal ETF,J.P. Morgan,ETF,0.18%,Home page,"Oct 16, 2018",1099,NONE,Total Bond Market,Bond,,,,,,,,$48.82,$52.09,,,,,,,Total Bond Market,All-Term,,,
JMUB,JP Morgan Municipal ETF,J.P. Morgan,ETF,0.24%,Home page,"Oct 29, 2018",1099,NONE,Total Bond Market,Bond,,,,,,,,$47.04,$55.10,,,,,,,Total Bond Market,All-Term,,,
JNK,SPDR Barclays High Yield Bond ETF,State Street SPDR,ETF,0.40%,Home page,"Nov 28, 2007",1099,Barclays Capital High Yield Very Liquid Index,High Yield Bonds,Bond,,,,,,,,$81.20,$107.12,,,North America,U.S.,,,Junk,Intermediate-Term,,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Direxion,ETF,1.17%,Home page,"Apr 01, 2020",1099,MVIS Global Junior Gold Miners Index (300%),Leveraged Equities,Equity,,,,,,,,$32.19,"$1,020.38",Multi-Cap,Blend,Developed Markets,Broad,Materials,Gold Miners,,,3x,,
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Barclays Capital,ETN,0.45%,Home page,"Jan 17, 2018",1099,Dow Jones-UBS Coffee Subindex Total Return,Agricultural Commodities,Commodity,Softs,Coffee,Futures-Based,,,,,$29.20,$45.60,,,,,,,,,,,
JOYY,Infusive Compounding Global Equities ETF,Infusive Asset Management Inc.,ETF,0.50%,Home page,"Dec 30, 2019",1099,MSCI Infusive Global Consumer Champions Index,Large Cap Growth Equities,Equity,,,,,,,,$19.24,$29.89,Multi-Cap,Growth,Developed Markets,Broad,,,,,,,
JPED,JPMorgan Event Driven ETF,J.P. Morgan,ETF,0.85%,Home page,"Nov 30, 2017",1099,NONE,Diversified Portfolio,Alternatives,,,,,,,,$17.74,$26.77,,,,,,,,,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,J.P. Morgan,ETF,0.44%,Home page,"Jan 07, 2015",1099,FTSE Emerging Diversified Factor Index,Emerging Markets Equities,Equity,,,,,,,,$34.88,$57.41,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
JPGB,JPMorgan Global Bond Opportunities ETF,J.P. Morgan,ETF,0.50%,Home page,"Apr 03, 2017",1099,NONE,Total Bond Market,Bond,,,,,,,,$43.46,$51.15,,,Developed Markets,Broad,,,Total Bond Market,All-Term,,,
JPGE,JPMorgan Diversified Return Global Equity ETF,J.P. Morgan,ETF,0.29%,Home page,"Jun 16, 2014",1099,FTSE Developed Diversified Factor Index,Large Cap Blend Equities,Equity,,,,,,,,$41.33,$62.97,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
JPHF,JPMorgan Diversified Alternatives ETF,J.P. Morgan,ETF,0.85%,Home page,"Sep 13, 2016",1099,NONE,Long-Short,Alternatives,,,,,,,,$15.48,$24.08,Multi-Cap,,North America,U.S.,,,,,,,
JPHY,JPMorgan High Yield Research Enhanced,J.P. Morgan,ETF,0.24%,Home page,"Sep 14, 2016",1099,NONE,High Yield Bonds,Bond,,,,,,,,$37.93,$51.00,,,Developed Markets,Broad,,,Junk,Intermediate-Term,,,
JPIN,JPMorgan Diversified Return International Equity ETF,J.P. Morgan,ETF,0.37%,Home page,"Nov 05, 2014",1099,FTSE Developed ex North America Diversified Factor Index,Foreign Large Cap Equities,Equity,,,,,,,,$36.63,$57.07,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,J.P. Morgan,ETF,0.39%,Home page,"Jan 29, 2018",1099,JPMorgan Emerging Markets Risk-Aware Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$37.64,$51.46,,,Emerging Markets,Broad,,,Emerging Markets,Intermediate-Term,,,
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,J.P. Morgan,ETF,0.24%,Home page,"May 11, 2016",1099,Russell Midcap Diversified Factor Index,Mid Cap Blend Equities,Equity,,,,,,,,$41.24,$71.36,Mid-Cap,Blend,North America,U.S.,,,,,,,
JPMV,iShares Edge MSCI Min Vol Japan ETF,iShares,ETF,0.30%,Home page,"Jun 03, 2014",1099,MSCI Japan Minimum Volatility (USD) Index,Japan Equities,Equity,,,,,,,,$50.19,$67.78,Large-Cap,Value,Developed Asia Pacific,Japan,Financials,Banks,,,,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,DWS,ETF,0.09%,Home page,"Jun 24, 2015",1099,JPX-Nikkei 400 Total Return Index,Japan Equities,Equity,,,,,,,,$20.61,$29.04,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
JPNL,Direxion Daily Japan Bull 3x Shares,Direxion,ETF,1.29%,Home page,"Jun 26, 2013",1099,MSCI Daily TR Net Japan USD Index,Leveraged Equities,Equity,,,,,,,,$20.48,$67.00,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,3x,,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,J.P. Morgan,ETF,0.29%,Home page,"Nov 15, 2016",1099,Russell 2000 Diversified Factor Index,Small Cap Blend Equities,Equity,,,,,,,,$17.60,$33.01,Micro-Cap,Blend,North America,U.S.,,,,,,,
JPST,JPMorgan Ultra-Short Income ETF,J.P. Morgan,ETF,0.18%,Home page,"May 17, 2017",1099,NONE,Corporate Bonds,Bond,,,,,,,,$48.27,$50.85,,,North America,U.S.,,,International Corporate,Ultra Short-Term,,,
JPUS,JPMorgan Diversified Return US Equity ETF,J.P. Morgan,ETF,0.18%,Home page,"Sep 29, 2015",1099,Russell 1000 Diversified Factor Index,Large Cap Blend Equities,Equity,,,,,,,,$48.61,$80.55,Multi-Cap,Blend,North America,U.S.,,,,,,,
JPXN,iShares JPX-Nikkei 400 ETF,iShares,ETF,0.48%,Home page,"Oct 26, 2001",1099,JPX-Nikkei Index 400,Japan Equities,Equity,,,,,,,,$45.37,$64.51,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
JQUA,JPMorgan U.S. Quality Factor ETF,J.P. Morgan,ETF,0.12%,Home page,"Nov 08, 2017",1099,JP Morgan US Quality Factor Index,Large Cap Growth Equities,Equity,,,,,,,,$21.56,$32.89,Large-Cap,Growth,North America,U.S.,,,,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Janus Henderson Investors,ETF,0.35%,Home page,"Feb 23, 2016",1099,Janus Henderson Small/Mid Cap Growth Alpha Index,Mid Cap Growth Equities,Equity,,,,,,,,$30.02,$53.68,Mid-Cap,Growth,North America,U.S.,,,,,,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,Janus Henderson Investors,ETF,0.35%,Home page,"Feb 23, 2016",1099,Janus Henderson Small Cap Growth Alpha Index,Small Cap Growth Equities,Equity,,,,,,,,$28.00,$50.63,Micro-Cap,Growth,North America,U.S.,,,,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Goldman Sachs,ETF,0.20%,Home page,"Jun 07, 2018",1099,JUST US Large Cap Diversified Index,Large Cap Growth Equities,Equity,,,,,,,,$31.35,$49.29,Large-Cap,Blend,North America,U.S.,,,,,,,
JVAL,JPMorgan U.S. Value Factor ETF,J.P. Morgan,ETF,0.12%,Home page,"Nov 08, 2017",1099,JP Morgan US Value Factor Index,Large Cap Blend Equities,Equity,,,,,,,,$16.98,$28.94,Multi-Cap,Blend,North America,U.S.,,,,,,,
JXI,iShares Global Utilities ETF,iShares,ETF,0.46%,Home page,"Sep 21, 2006",1099,S&P Global Utilities Index,Utilities Equities,Equity,,,,,,,,$40.99,$63.58,Large-Cap,Value,Developed Markets,Broad,Utilities,Broad,,,,,
KALL,KraneShares MSCI China All Shares Index ETF,KraneShares,,0.49%,,"Feb 12, 2015",,MSCI China All Shares Index,China Equities,Equity,,,,,,,,$21.75,$31.32,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
KAPR,Innovator Russell 2000 Power Buffer ETF April Series,Innovator Management,,N/A,,"Apr 01, 2020",,Russell 2000 Index,Global Equities,Equity,,,,,,,,$21.80,$27.04,,,,,,,,,,,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,KraneShares,ETF,0.70%,Home page,"Jan 18, 2018",1099,Solactive Electric Vehicles and Future Mobility Index,Large Cap Blend Equities,Equity,,,,,,,,$15.39,$31.31,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
KBA,KraneShares Bosera MSCI China A Share ETF,KraneShares,ETF,0.60%,Home page,"Mar 04, 2014",1099,MSCI China A Index,China Equities,Equity,,,,,,,,$27.16,$40.73,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
KBE,SPDR S&P Bank ETF,State Street SPDR,ETF,0.35%,Home page,"Nov 15, 2005",1099,S&P Banks Select Industry Index,Financials Equities,Equity,,,,,,,,$22.37,$47.13,Multi-Cap,Value,North America,U.S.,Financials,Banks,,,,,
KBWB,Invesco KBW Bank ETF,Invesco,ETF,0.35%,Home page,"Nov 01, 2011",1099,KBW Bank Index,Financials Equities,Equity,,,,,,,,$28.15,$57.52,Multi-Cap,Value,North America,U.S.,Financials,Banks,,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,ETF,1.58%,Home page,"Dec 02, 2010",1099,KBW Financial Sector Dividend Yield Index,Small Cap Value Equities,Equity,,,,,,,,$8.58,$21.52,Multi-Cap,Blend,North America,U.S.,Financials,Broad,,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,Invesco,ETF,0.35%,Home page,"Dec 02, 2010",1099,KBW Property & Casualty Index,Financials Equities,Equity,,,,,,,,$43.98,$75.38,Multi-Cap,Blend,North America,U.S.,Financials,Insurance,,,,,
KBWR,Invesco KBW Regional Banking ETF,Invesco,ETF,0.35%,Home page,"Nov 01, 2011",1099,KBW Regional Banking Index,Financials Equities,Equity,,,,,,,,$26.38,$53.57,Small-Cap,Blend,North America,U.S.,Financials,Regional Banks,,,,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,ETF,0.35%,Home page,"Dec 02, 2010",1099,KBW Premium Yield Equity REIT Index,Real Estate,Real Estate,,,,,,,,$12.72,$30.09,Micro-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KraneShares,ETF,0.69%,Home page,"Jun 28, 2018",1099,Solactive USD China Corporate High Yield Bond Index,High Yield Bonds,Bond,,,,,,,,$35.68,$40.48,,,Broad Asia,Pacific ex-Japan,,,China Bonds,All-Term,,,
KCE,SPDR S&P Capital Markets ETF,State Street SPDR,ETF,0.35%,Home page,"Nov 15, 2005",1099,S&P Capital Markets Select Industry Index,Financials Equities,Equity,,,,,,,,$37.14,$64.06,Multi-Cap,Blend,North America,U.S.,Financials,Capital Markets,,,,,
KCNY,KraneShares E Fund China Commercial Paper ETF,KraneShares,ETF,0.59%,Home page,"Dec 02, 2014",1099,CSI Diversified High Grade Commercial Paper Unhedged Index,Total Bond Market,Bond,,,,,,,,$28.06,$32.97,,,North America,U.S.,,,Total Bond Market,All-Term,,,
KDFI,KFA Dynamic Fixed Income ETF,KraneShares,ETF,0.46%,Home page,"Dec 09, 2019",1099,FTSE US High-Yield/Treasury Rotation Index,High Yield Bonds,Bond,,,,,,,,$18.13,$26.79,,,North America,U.S.,,,Total Bond Market,All-Term,,,
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,KraneShares,ETF,0.80%,Home page,"Oct 12, 2017",1099,Solactive Emerging Markets Consumer Technology Index,Foreign Large Cap Equities,Equity,,,,,,,,$17.13,$29.14,Multi-Cap,Blend,Broad Asia,Pacific ex-Japan,Technology,Broad,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,KraneShares,ETF,0.49%,Home page,"Apr 12, 2019",1099,MSCI Emerging Markets ex China Index,Foreign Large Cap Equities,Equity,,,,,,,,$16.58,$27.08,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
KFYP,KraneShares CSI China Five Year Plan ETF,KraneShares,ETF,0.70%,Home page,"Jul 22, 2013",1099,CSI Overseas China Five-Year Plan Index,China Equities,Equity,,,,,,,,$23.01,$30.91,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
KGRN,KraneShares MSCI China Environment ETF,KraneShares,ETF,0.80%,Home page,"Oct 13, 2017",1099,MSCI China IMI Environment 10/40 Index,China Equities,Equity,,,,,,,,$14.43,$28.95,Multi-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
KIE,SPDR S&P Insurance ETF,State Street SPDR,ETF,0.35%,Home page,"Nov 15, 2005",1099,S&P Insurance Select Industry Index,Financials Equities,Equity,,,,,,,,$20.14,$37.12,Multi-Cap,Blend,North America,U.S.,Financials,Insurance,,,,,
KJAN,Innovator Russell 2000 Power Buffer ETF January Series,Innovator Management,ETF,0.79%,Home page,"Jan 01, 2020",1099,NONE,Global Equities,Equity,,,,,,,,$18.78,$27.86,Small-Cap,Blend,,,,,,,,,
KLCD,KFA Large Cap Quality Dividend Index ETF,KraneShares,ETF,0.41%,Home page,"Jun 12, 2019",1099,Russell 1000 Dividend Select Equal Weight Index,Large Cap Growth Equities,Equity,,,,,,,,$17.75,$28.15,Multi-Cap,Blend,North America,U.S.,,,,,,,
KLDW,Knowledge Leaders Developed World ETF,Knowledge Leaders Capital,ETF,0.75%,Home page,"Jul 08, 2015",1099,Knowledge Leaders Developed World Index,Large Cap Blend Equities,Equity,,,,,,,,$24.98,$37.27,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
KMED,KraneShares Emerging Market Healthcare Index ETF,KraneShares,,0.79%,,"Aug 29, 2018",,Solactive Emerging Markets Healthcare Index,Health & Biotech Equities,Equity,,,,,,,,$17.90,$33.20,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,Healthcare,Broad,,,,,
KNAB,MicroSectors U.S. Big Banks Index Inverse ETN,BMO Financial Group,ETN,0.95%,Home page,"Apr 02, 2019",1099,Solactive MicroSectors U.S. Big Banks Index (-100%),Inverse Equities,Equity,,,,,,,,$34.99,$87.67,Multi-Cap,,North America,U.S.,Financials,Broad,,,,Yes,
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Cboe Vest Financial LLC,ETF,0.75%,Home page,"Mar 26, 2018",1099,S&P 500 Dividend Aristocrats Index,Large Cap Blend Equities,Equity,,,,,,,,$29.34,$46.12,Large-Cap,Blend,North America,U.S.,,,,,,,
KNOW,Direxion All Cap Insider Sentiment Shares,Direxion,ETF,0.59%,Home page,"Dec 08, 2011",1099,Sabrient Multi-Cap Insider/Analyst Quant-Weighted Index,Large Cap Growth Equities,Equity,,,,,,,,$23.19,$39.62,Multi-Cap,Blend,North America,U.S.,,,,,,,
KOCT,Innovator Russell 2000 Power Buffer ETF October Series,Innovator Management,ETF,0.79%,Home page,"Oct 01, 2019",1099,NONE,Global Equities,Equity,,,,,,,,$18.20,$25.62,Small-Cap,Blend,North America,U.S.,,,,,,,
KOIN,Innovation Shares NextGen Protocol ETF,Innovation Shares LLC,ETF,0.95%,Home page,"Jan 30, 2018",1099,Innovation Labs Blockchain Innovators Index,Technology Equities,Equity,,,,,,,,$20.62,$33.26,Large-Cap,Growth,Developed Markets,Broad,Technology,Broad,,,,,
KOKU,Xtrackers MSCI Kokusai Equity ETF,DWS,ETF,0.09%,Home page,"Apr 08, 2020",1099,MSCI Kokusai Index,Large Cap Growth Equities,Equity,,,,,,,,$50.50,$64.15,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
KOL,VanEck Vectors Coal ETF,VanEck,ETF,0.60%,Home page,"Jan 10, 2008",1099,Stowe Coal Index,Energy Equities,Equity,,,,,,,,$54.10,$108.71,Multi-Cap,Blend,Global,Broad,Energy,Coal,,,,,
KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares,Commodity Pool,1.54%,Home page,"Oct 04, 2011",K-1,Dow Jones-UBS Natural Gas Subindex (-200%),Leveraged Commodities,Commodity,Energy,Natural Gas,Futures-Based,,,,,$21.59,$87.29,,,,,,,,,2x,Yes,
KOMP,SPDR S&P Kensho New Economies Composite ETF,State Street SPDR,ETF,0.20%,Home page,"Oct 22, 2018",1099,S&P Kensho New Economies Composite Index,All Cap Equities,Equity,,,,,,,,$23.62,$42.80,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
KORP,American Century Diversified Corporate Bond ETF,American Century Investments,ETF,0.29%,Home page,"Jan 11, 2018",1099,NONE,Corporate Bonds,Bond,,,,,,,,$45.30,$53.43,,,North America,U.S.,,,Investment Grade Corporate,All-Term,,,
KORU,Direxion Daily South Korea Bull 3X Shares,Direxion,ETF,1.28%,Home page,"Apr 10, 2013",1099,MSCI Korea 25-50 Index,Leveraged Equities,Equity,,,,,,,,$4.28,$28.11,Large-Cap,Value,Developed Asia Pacific,South Korea,,,,,3x,,
KRE,SPDR S&P Regional Banking ETF,State Street SPDR,ETF,0.35%,Home page,"Jun 19, 2006",1099,S&P Regional Banks Select Industry Index,Financials Equities,Equity,,,,,,,,$27.02,$57.85,Multi-Cap,Blend,North America,U.S.,Financials,Regional Banks,,,,,
KRMA,Global X Conscious Companies ETF,Global X,ETF,0.43%,Home page,"Jul 11, 2016",1099,Concinnity Conscious Companies Index,Large Cap Growth Equities,Equity,,,,,,,,$15.42,$24.49,Large-Cap,Blend,North America,U.S.,,,,,,,
KSA,iShares MSCI Saudi Arabia ETF,iShares,ETF,0.74%,Home page,"Sep 16, 2015",1099,MSCI Saudi Arabia Investable Market Index (IMI) 25/50 Index,Emerging Markets Equities,Equity,,,,,,,,$20.17,$31.49,Multi-Cap,Blend,North America,U.S.,,,,,,,
KSCD,KFA Small Cap Quality Dividend Index ETF,KraneShares,,0.51%,,"Jun 12, 2019",,Russell 2000 Dividend Select Equal Weight Index,Small Cap Blend Equities,Equity,,,,,,,,$17.38,$26.92,Micro-Cap,Blend,North America,U.S.,,,,,,,
KURE,KraneShares MSCI All China Health Care Index ETF,KraneShares,ETF,0.65%,Home page,"Feb 01, 2018",1099,MSCI China All Shares Health Care 10/40 Index,China Equities,Equity,,,,,,,,$20.15,$37.13,Large-Cap,Blend,Emerging Asia Pacific,China,Healthcare,Pharmaceutical,,,,,
