Ticker,Description,Issuer,Structure,Expense Ratio,ETF Home Page,Inception,Tax Form,Index Tracked,Category,Asset Class,Commodity Type,Commodity,Commodity Exposure,Open,Volume,Day Lo,Day Hi,52 Week Lo,52 Week Hi,Asset Class Size,Asset Class Style,Region (General),Region (Specific),Sector (General),Sector (Specific),Bond Type(s),Bond Duration,Leveraged,Inverse,Currency
FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust,ETF,0.80%,Home page,2014-10-21,1099,NASDAQ AlphaDEX Eurozone Index,Europe Equities,Equity,,,,,,,,$22.92 ,$41.61 ,Multi-Cap,Blend,Developed Europe,Broad,,,,,,,
DAX,Global X DAX Germany ETF,Horizons ETFs,ETF,0.20%,Home page,2014-10-22,1099,DAX Index,Europe Equities,Equity,,,,,,,,$17.00 ,$28.66 ,Large-Cap,Blend,Developed Europe,Germany,,,,,,,
QVAL,ValueShares U.S. Quantitative Value ETF,Alpha Architect,ETF,0.49%,Home page,2014-10-22,1099,NONE,All Cap Equities,Equity,,,,,,,,$15.30 ,$30.52 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
ARKG,ARK Genomic Revolution ETF,ARK Investment Management,ETF,0.75%,Home page,2014-10-31,1099,NONE,Health & Biotech Equities,Equity,,,,,,,,$24.00 ,$51.23 ,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
ARKK,ARK Innovation ETF,ARK Investment Management,ETF,0.75%,Home page,2014-10-31,1099,NONE,All Cap Equities,Equity,,,,,,,,$33.00 ,$71.43 ,Multi-Cap,Growth,North America,U.S.,Technology,Broad,,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,First Trust,ETF,0.85%,Home page,2014-11-04,1099,NONE,Emerging Markets Bonds,Bond,,,,,,,,$27.84 ,$38.61 ,,,Emerging Markets,Broad,,,Emerging Markets,All-Term,,,
FPXI,First Trust International IPO ETF,First Trust,ETF,0.70%,Home page,2014-11-04,1099,IPOX International Index,Large Cap Growth Equities,Equity,,,,,,,,$30.13 ,$51.03 ,Large-Cap,Blend,Broad Asia,Broad,,,,,,,
GMOM,Cambria Global Momentum ETF,Cambria,ETF,0.94%,Home page,2014-11-04,1099,NONE,Hedge Fund,Multi-Asset,,,,,,,,$20.67 ,$26.34 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
LMBS,First Trust Low Duration Mortgage Opportunities ETF,First Trust,ETF,0.68%,Home page,2014-11-04,1099,NONE,Mortgage Backed Securities,Bond,,,,,,,,$49.23 ,$52.65 ,,,North America,U.S.,,,Mortgage-Backed,Long-Term,,,
JPIN,JPMorgan Diversified Return International Equity ETF,J.P. Morgan,ETF,0.37%,Home page,2014-11-05,1099,FTSE Developed ex North America Diversified Factor Index,Foreign Large Cap Equities,Equity,,,,,,,,$36.96 ,$57.59 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Invesco,ETF,0.58%,Home page,2014-11-07,1099,NONE,Commodities,Commodity,Diversified,Broad,Futures-Based,,,,,$11.08 ,$16.91 ,,,,,,,,,,,
CBON,VanEck Vectors ChinaAMC China Bond ETF,VanEck,ETF,0.50%,Home page,2014-11-10,1099,ChinaBond China High Quality Bond Index,Emerging Markets Bonds,Bond,,,,,,,,$20.95 ,$22.61 ,,,Emerging Asia Pacific,China,,,China Bonds,Short-Term,,,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts,ETF,0.86%,Home page,2014-11-12,1099,Emerging Markets Internet and Ecommerce Index,Emerging Markets Equities,Equity,,,,,,,,$26.00 ,$46.49 ,Large-Cap,Growth,Emerging Markets,Broad,Technology,Internet,,,,,
HACK,ETFMG Prime Cyber Security ETF,ETF Managers Group,ETF,0.60%,Home page,2014-11-12,1099,ISE Cyber Security Index,Technology Equities,Equity,,,,,,,,$29.01 ,$45.96 ,Multi-Cap,Growth,North America,U.S.,Technology,Software,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,FlexShares,ETF,0.22%,Home page,2014-11-12,1099,Northern Trust Credit-Scored US Corporate Bond Index,Corporate Bonds,Bond,,,,,,,,$44.91 ,$54.60 ,,,North America,U.S.,,,Investment Grade Corporate,Intermediate-Term,,,
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,State Street SPDR,ETF,0.20%,Home page,2014-11-25,1099,MSCI ACWI Low Carbon Target Index,Large Cap Growth Equities,Equity,,,,,,,,$66.61 ,$101.60 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
IBDL,iShares iBonds Dec 2020 Corporate ETF,iShares,ETF,0.10%,Home page,2014-12-02,1099,Barclays 2020 Maturity Corporate Index,Money Market,Bond,,,,,,,,$23.60 ,$25.37 ,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
KCNY,KraneShares E Fund China Commercial Paper ETF,KraneShares,ETF,0.59%,Home page,2014-12-02,1099,CSI Diversified High Grade Commercial Paper Unhedged Index,Total Bond Market,Bond,,,,,,,,$28.18 ,$33.10 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
MLPO,Credit Suisse S&P MLP Index ETN,Credit Suisse,ETN,0.95%,Home page,2014-12-04,1099,S&P MLP Index,MLPs,Equity,,,,,,,,$3.65 ,$13.46 ,Multi-Cap,Blend,North America,U.S.,Energy,MLP,,,,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,iShares,ETF,0.20%,Home page,2014-12-08,1099,MSCI ACWI Low Carbon Target Index,Large Cap Growth Equities,Equity,,,,,,,,$86.70 ,$132.69 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
GAA,Cambria Global Asset Allocation ETF,Cambria,ETF,0.34%,Home page,2014-12-09,1099,NONE,Diversified Portfolio,Multi-Asset,,,,,,,,$19.33 ,$28.35 ,Multi-Cap,Blend,Global,Broad,,,,,,,
DBEZ,Xtrackers MSCI EMU Hedged Equity ETF,DWS,ETF,0.45%,Home page,2014-12-10,1099,MSCI EMU IMI U.S. Dollar Hedged Index,Europe Equities,Equity,,,,,,,,$20.95 ,$34.68 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,ETF,0.32%,Home page,2014-12-10,1099,WisdomTree Emerging Markets ex-State-Owned Enterprises Index,Asia Pacific Equities,Equity,,,,,,,,$21.47 ,$32.47 ,Large-Cap,Blend,Broad Asia,Pacific ex-Japan,,,,,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Virtus,ETF,0.79%,Home page,2014-12-16,1099,LifeSci Biotechnology Clinical Trials Index,Small Cap Growth Equities,Equity,,,,,,,,$22.92 ,$44.44 ,Micro-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
BBP,Virtus LifeSci Biotech Products ETF,Virtus,ETF,0.79%,Home page,2014-12-16,1099,LifeSci Biotechnology Products Index,Health & Biotech Equities,Equity,,,,,,,,$30.83 ,$48.71 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
IVAL,ValueShares International Quantitative Value ETF,Alpha Architect,ETF,0.59%,Home page,2014-12-17,1099,NONE,Global Equities,Equity,,,,,,,,$17.52 ,$29.72 ,Multi-Cap,Value,Developed Markets,Broad,,,,,,,
DIVY,Reality Shares DIVS ETF,Reality Shares,ETF,0.85%,Home page,2014-12-18,1099,NONE,Global Equities,Alternatives,,,,,,,,$11.65 ,$27.32 ,,,Global,Broad,,,,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco,ETF,0.20%,Home page,2014-12-23,1099,Russell 1000 Equal Weight Index,All Cap Equities,Equity,,,,,,,,$20.33 ,$34.69 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SBIO,ALPS Medical Breakthroughs ETF,ALPS,ETF,0.50%,Home page,2014-12-30,1099,Poliwogg Medical Breakthroughs Index,Health & Biotech Equities,Equity,,,,,,,,$25.10 ,$43.96 ,Small-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,,,
HIPS,GraniteShares US High Income ETF,GraniteShares,ETF,1.27%,Home page,2015-01-07,1099,TFMS HIPS 300 Index,Diversified Portfolio,Multi-Asset,,,,,,,,$7.46 ,$16.80 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,J.P. Morgan,ETF,0.44%,Home page,2015-01-07,1099,FTSE Emerging Diversified Factor Index,Emerging Markets Equities,Equity,,,,,,,,$35.20 ,$57.94 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
PPLC,PortfolioPlus S&P 500 ETF,Direxion,ETF,0.36%,,2015-01-07,,S&P 500 Index (125%),Leveraged Equities,Equity,,,,,,,,$26.08 ,$47.62 ,Large-Cap,Blend,North America,U.S.,,,,,1.25x,,
PPSC,PortfolioPlus S&P Small Cap ET,Direxion,,0.43%,,2015-01-07,,S&P SmallCap 600 Index (125%),Leveraged Equities,Equity,,,,,,,,$17.67 ,$39.88 ,Micro-Cap,Blend,North America,U.S.,,,,,1.25x,,
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,iShares,ETF,0.30%,Home page,2015-01-13,1099,MSCI World ex USA Momentum Index,Foreign Large Cap Equities,Equity,,,,,,,,$22.07 ,$32.42 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
IQLT,iShares Edge MSCI Intl Quality Factor ETF,iShares,ETF,0.30%,Home page,2015-01-13,1099,MSCI World ex USA Sector Neutral Quality Index,Foreign Large Cap Equities,Equity,,,,,,,,$21.57 ,$32.51 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
DIVA,AGFiQ Hedged Dividend Income Fund,AGFiQ Asset Management,ETF,1.10%,Home page,2015-01-15,1099,INDXX Hedged Dividend Income Index ,Long-Short,Alternatives,,,,,,,,$18.26 ,$24.38 ,,,North America,U.S.,,,,,,,
FREL,Fidelity MSCI Real Estate Index ETF,Fidelity,ETF,0.08%,Home page,2015-02-02,1099,MSCI USA IMI Real Estate Index,Real Estate,Real Estate,,,,,,,,$16.42 ,$29.25 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares,ETF,0.40%,Home page,2015-02-05,1099,S&P MidCap 400 Dividend Aristocrats Index,Small Cap Blend Equities,Equity,,,,,,,,$37.39 ,$60.80 ,Small-Cap,Blend,North America,U.S.,,,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares,ETF,0.40%,Home page,2015-02-05,1099,Russell 2000 Dividend Growth Index,Small Cap Growth Equities,Equity,,,,,,,,$39.14 ,$62.27 ,Micro-Cap,Blend,North America,U.S.,,,,,,,
KALL,KraneShares MSCI China All Shares Index ETF,KraneShares,,0.49%,,2015-02-12,,MSCI China All Shares Index,China Equities,Equity,,,,,,,,$21.75 ,$27.86 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
FLRT,Pacific Global Senior Loan ETF,Pacific Global Advisors LLC,ETF,1.13%,Home page,2015-02-18,1099,NONE,High Yield Bonds,Bond,,,,,,,,$38.49 ,$49.42 ,,,,,,,Bank Loans,Ultra Short-Term,,,
RISE,Sit Rising Rate ETF,ETF Managers Group,ETF,1.09%,Home page,2015-02-19,K-1,Benchmark Portfolio Index for Sit Rising Rate ETF,Total Bond Market,Bond,,,,,,,,$19.93 ,$23.10 ,,,North America,U.S.,,,Treasuries,All-Term,,,
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,iShares,ETF,0.25%,Home page,2015-02-24,1099,NONE,Total Bond Market,Bond,,,,,,,,$88.73 ,$102.19 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,State Street SPDR,ETF,0.55%,Home page,2015-02-24,1099,NONE,Total Bond Market,Bond,,,,,,,,$46.19 ,$50.46 ,,,North America,U.S.,,,Total Bond Market,All-Term,,,
ROAM,Hartford Multifactor Emerging Markets ETF,Hartford Funds,ETF,0.44%,Home page,2015-02-25,1099,Hartford Risk-Optimized Multifactor Emerging Markets Index,Foreign Large Cap Equities,Equity,,,,,,,,$13.79 ,$23.63 ,Large-Cap,Blend,Emerging Markets,Broad,,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Funds,ETF,0.29%,Home page,2015-02-25,1099,Hartford Risk-Optimized Multifactor Developed Markets (ex-US) Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.76 ,$29.71 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
ROUS,Hartford Multifactor US Equity ETF,Hartford Funds,ETF,0.19%,Home page,2015-02-25,1099,Hartford Risk-Optimized Multifactor US Equity Index,Large Cap Blend Equities,Equity,,,,,,,,$21.60 ,$34.75 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
QVM,Arrow QVM Equity Factor ETF,ArrowShares,ETF,0.65%,Home page,2015-02-27,1099,A.I. Quality Value Momentum Index,All Cap Equities,Equity,,,,,,,,$15.16 ,$29.52 ,Mega-Cap,Blend,North America,U.S.,,,,,,,
MEAR,iShares Short Maturity Municipal Bond ETF,iShares,ETF,0.25%,Home page,2015-03-03,1099,NONE,National Munis,Bond,,,,,,,,$46.21 ,$50.18 ,,,North America,U.S.,,,Municipal Bond,All-Term,,,
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,WisdomTree,ETF,0.58%,Home page,2015-03-04,1099,WisdomTree Europe Hedged SmallCap Equity Index,Europe Equities,Equity,,,,,,,,$20.08 ,$33.97 ,Multi-Cap,Value,Developed Europe,Broad,,,,,,,
IBDM,iShares iBonds Dec 2021 Corporate ETF,iShares,ETF,0.10%,Home page,2015-03-10,1099,Barclays December 2021 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$22.01 ,$25.39 ,,,Developed Markets,Broad,,,Target Maturity Date Corporate Bond,Ultra Short-Term,,,
IBDN,iShares iBonds Dec 2022 Corporate ETF,iShares,ETF,0.10%,Home page,2015-03-10,1099,Barclays December 2022 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$22.13 ,$25.75 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
IBDO,iShares iBonds Dec 2023 Corporate ETF,iShares,ETF,0.10%,Home page,2015-03-11,1099,Barclays December 2023 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$21.89 ,$26.37 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Short-Term,,,
IBDP,iShares iBonds Dec 2024 Corporate ETF,iShares,ETF,0.10%,Home page,2015-03-11,1099,Barclays December 2024 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$20.62 ,$26.41 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
IBDQ,iShares iBonds Dec 2025 Corporate ETF,iShares,ETF,0.10%,Home page,2015-03-11,1099,Barclays December 2025 Maturity Corporate Index,Corporate Bonds,Bond,,,,,,,,$22.34 ,$27.09 ,,,North America,U.S.,,,Target Maturity Date Corporate Bond,Intermediate-Term,,,
AFTY,Pacer CSOP FTSE China A50 ETF,Pacer Financial,ETF,0.70%,,2015-03-12,1099,FTSE China A50 Total New Return Index,China Equities,Equity,,,,,,,,$14.08 ,$17.98 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,,
SDEM,Global X SuperDividend Emerging Markets ETF,Global X,ETF,0.67%,Home page,2015-03-16,1099,Indxx SuperDividend Emerging Markets Index,Emerging Markets Equities,Equity,,,,,,,,$7.99 ,$13.76 ,Multi-Cap,Blend,Emerging Markets,Broad,,,,,,,
SRET,Global X SuperDividend REIT ETF,Global X,ETF,0.59%,Home page,2015-03-16,1099,Solactive Global SuperDividend REIT Index,Real Estate,Real Estate,,,,,,,,$4.29 ,$15.21 ,Multi-Cap,Blend,North America,U.S.,Real Estate,Broad,,,,,
XT,iShares Exponential Technologies ETF,iShares,ETF,0.47%,Home page,2015-03-19,1099,Morningstar Exponential Technologies Index,Large Cap Growth Equities,Equity,,,,,,,,$30.04 ,$45.08 ,Large-Cap,Blend,Developed Markets,Broad,Technology,Broad,,,,,
ROSC,Hartford Multifactor Small Cap ETF,Hartford Funds,ETF,0.39%,Home page,2015-03-23,1099,Hartford Multifactor Small Cap Index,Small Cap Blend Equities,Equity,,,,,,,,$17.62 ,$30.91 ,Small-Cap,Blend,North America,U.S.,,,,,,,
QED,IQ Hedge Event-Driven Tracker ETF,IndexIQ,ETF,0.78%,Home page,2015-03-24,1099,IQ Hedge Event-Driven Index,Hedge Fund,Alternatives,,,,,,,,$17.70 ,$22.16 ,,,Developed Markets,Broad,,,,,,,
QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ,ETF,0.67%,Home page,2015-03-24,1099,IQ Hedge Long/Short Index,Long-Short,Alternatives,,,,,,,,$17.29 ,$23.56 ,,,Developed Markets,Broad,,,,,,,
SGDJ,Sprott Junior Gold Miners ETF,Sprott Asset Management,ETF,0.57%,Home page,2015-03-31,1099,Sprott Zacks Junior Gold Miners Index ,Materials,Equity,,,,,,,,$16.52 ,$36.62 ,Small-Cap,Blend,Developed Markets,Broad,Materials,Gold Miners,,,,,
FFTY,Innovator IBD 50 Fund,Innovator Management,ETF,0.80%,Home page,2015-04-09,1099,IBD 50 Index,Large Cap Growth Equities,Equity,,,,,,,,$24.03 ,$37.12 ,Multi-Cap,Growth,North America,U.S.,,,,,,,
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Invesco,ETF,0.25%,Home page,2015-04-09,1099,S&P 500 Low Volatility Rate Response Index,Volatility Hedged Equity,Equity,,,,,,,,$25.84 ,$42.43 ,Large-Cap,Growth,North America,U.S.,,,,,,,
QUS,SPDR MSCI USA StrategicFactors ETF,State Street SPDR,ETF,0.15%,Home page,2015-04-15,1099,MSCI USA Quality Mix A-Series Index,Large Cap Growth Equities,Equity,,,,,,,,$64.01 ,$98.55 ,Large-Cap,Blend,North America,U.S.,,,,,,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Direxion,ETF,1.15%,Home page,2015-04-16,1099,CSI 300 Index (200%),Leveraged Equities,Equity,,,,,,,,$15.90 ,$26.43 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,2x,,
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark Advisors,ETF,1.22%,Home page,2015-04-21,1099,NONE,Small Cap Blend Equities,Equity,,,,,,,,$15.55 ,$25.40 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
PAK,Global X MSCI Pakistan ETF,Global X,ETF,0.87%,Home page,2015-04-22,1099,MSCI All Pakistan Select 25/50 Index,Asia Pacific Equities,Equity,,,,,,,,$17.96 ,$33.60 ,Large-Cap,Blend,Middle East,Pakistan,,,,,,,
ACWF,iShares Edge MSCI Multifactor Global ETF,iShares,ETF,0.35%,Home page,2015-04-28,1099,MSCI ACWI Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,,,,,,$20.56 ,$31.63 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
INTF,iShares Edge MSCI Multifactor Intl ETF,iShares,ETF,0.30%,Home page,2015-04-28,1099,MSCI World ex USA Diversified Multi-Factor,Foreign Large Cap Equities,Equity,,,,,,,,$17.04 ,$27.05 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,iShares,ETF,0.40%,Home page,2015-04-28,1099,MSCI World exUSA SmallCap Diversified Multi-Factor,Foreign Small & Mid Cap Equities,Equity,,,,,,,,$19.04 ,$31.71 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
JETS,U.S. Global Jets ETF,U.S. Global Investors,ETF,0.60%,Home page,2015-04-28,1099,U.S. Global Jets Index,Industrials Equities,Equity,,,,,,,,$11.25 ,$32.36 ,Multi-Cap,Blend,Developed Markets,Broad,Industrials,Airlines,,,,,
LRGF,iShares Edge MSCI Multifactor USA ETF,iShares,ETF,0.20%,Home page,2015-04-28,1099,MSCI USA Diversified Multi-Factor,Large Cap Blend Equities,Equity,,,,,,,,$22.29 ,$35.52 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,iShares,ETF,0.30%,Home page,2015-04-28,1099,MSCI USA Small Cap Diversified Multi-Factor,Small Cap Blend Equities,Equity,,,,,,,,$24.03 ,$43.90 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SCID,Global X Scientific Beta Europe ETF,Global X,ETF,0.38%,Home page,2015-05-12,1099,Scientific Beta Extended Europe Multi-Beta Multi-Strategy Equal Risk Contribution Index,Hedge Fund,Equity,,,,,,,,$16.29 ,$26.34 ,Multi-Cap,Blend,Developed Markets,Broad,Technology,Semiconductors,,,,,
SCIJ,Global X Scientific Beta Japan ETF,Global X,ETF,0.39%,Home page,2015-05-12,1099,Scientific Beta Japan Multi-Beta Multi-Strategy Equal Risk Contribution Index,Hedge Fund,Equity,,,,,,,,$19.99 ,$28.47 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
SCIU,Global X Scientific Beta US ETF,Global X,ETF,0.19%,Home page,2015-05-12,1099,Scientific Beta United States Multi-Beta Multi-Strategy Equal Risk Contribution Index,Large Cap Growth Equities,Equity,,,,,,,,$22.50 ,$36.66 ,Multi-Cap,Blend,North America,U.S.,,,,,,,
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Global X,ETF,0.38%,Home page,2015-05-12,1099,Scientific Beta Developed Asia-Pacific exJapan Multi-Beta Multi-Strategy Equal Risk Contribution Index,Hedge Fund,Equity,,,,,,,,$15.04 ,$25.17 ,Multi-Cap,Blend,Developed Asia Pacific,Pacific ex-Japan,,,,,,,
YLCO,Global X YieldCo & Renewable Energy Income ETF,Global X,ETF,0.65%,Home page,2015-05-27,1099,Indxx Global YieldCo Index,Alternative Energy Equities,Equity,,,,,,,,$9.93 ,$16.12 ,Multi-Cap,Blend,Developed Markets,Broad,Energy,YieldCos,,,,,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Direxion,ETF,1.11%,Home page,2015-05-28,1099,S&P Biotechnology Select Industry Index (-300%),Leveraged Equities,Equity,,,,,,,,$3.52 ,$28.72 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,3x,Yes,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Direxion,ETF,1.12%,Home page,2015-05-28,1099,S&P Biotechnology Select Industry Index (300%),Leveraged Equities,Equity,,,,,,,,$12.64 ,$64.35 ,Multi-Cap,Growth,North America,U.S.,Healthcare,Biotechnology,,,3x,,
ICVT,iShares Convertible Bond ETF,iShares,ETF,0.20%,Home page,2015-06-02,1099,Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Preferred Stock/Convertible Bonds,Bond,,,,,,,,$46.39 ,$71.10 ,,,North America,U.S.,,,Convertible,All-Term,,,
PTLC,Pacer Trendpilot US Large Cap ETF,Pacer Financial,ETF,0.60%,Home page,2015-06-12,1099,Pacer Wilshire US Large-Cap Trendpilot Index,Large Cap Blend Equities,Multi-Asset,,,,,,,,$24.72 ,$35.23 ,Large-Cap,Blend,North America,U.S.,,,,,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,Pacer Financial,ETF,0.60%,Home page,2015-06-12,1099,Pacer Wilshire US Mid-Cap Trendpilot Index,Mid Cap Blend Equities,Multi-Asset,,,,,,,,$25.88 ,$31.43 ,Small-Cap,Blend,North America,U.S.,,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,Pacer Financial,ETF,0.65%,Home page,2015-06-12,1099,Pacer NASDAQ-100 Trendpilot Index,Large Cap Blend Equities,Multi-Asset,,,,,,,,$31.08 ,$45.07 ,Large-Cap,Growth,North America,U.S.,,,,,,,
ISZE,iShares Edge MSCI Intl Size Factor ETF,iShares,ETF,0.30%,Home page,2015-06-16,1099,MSCI World ex USA Risk Weighted Index,Foreign Large Cap Equities,Equity,,,,,,,,$18.09 ,$28.22 ,Multi-Cap,Blend,Developed Markets,Broad,,,,,,,
IVLU,iShares Edge MSCI Intl Value Factor ETF,iShares,ETF,0.30%,Home page,2015-06-16,1099,MSCI World ex USA Enhanced Value Index,Foreign Large Cap Equities,Equity,,,,,,,,$15.12 ,$24.54 ,Large-Cap,Value,Developed Markets,Broad,,,,,,,
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Direxion,ETF,0.85%,Home page,2015-06-17,1099,CSI 300 Index (-100%),Inverse Equities,Equity,,,,,,,,$25.80 ,$32.22 ,Large-Cap,Blend,Emerging Asia Pacific,China,,,,,,Yes,
HTUS,Hull Tactical US ETF,Exchange Traded Concepts,ETF,0.97%,Home page,2015-06-24,1099,NONE,Long-Short,Alternatives,,,,,,,,$13.67 ,$27.50 ,,,North America,U.S.,,,,,,,
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,DWS,ETF,0.09%,Home page,2015-06-24,1099,JPX-Nikkei 400 Total Return Index,Japan Equities,Equity,,,,,,,,$20.82 ,$29.34 ,Large-Cap,Blend,Developed Asia Pacific,Japan,,,,,,,
HAUD,iShares Currency Hedged MSCI Australia ETF,iShares,ETF,0.53%,Home page,2015-06-29,1099,MSCI Australia 100% Hedged to USD Index,Asia Pacific Equities,Equity,,,,,,,,$19.00 ,$28.25 ,Large-Cap,Blend,Developed Asia Pacific,Australia,,,,,,,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,iShares,ETF,0.35%,Home page,2015-06-29,1099,MSCI ACWI ex USA 100% Hedged to USD,Foreign Large Cap Equities,Equity,,,,,,,,$19.57 ,$28.95 ,Large-Cap,Blend,Developed Markets,Broad,,,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,iShares,ETF,0.52%,Home page,2015-06-29,1099,MSCI Canada 100% Hedged to USD Index,Large Cap Blend Equities,Equity,,,,,,,,$18.45 ,$28.36 ,Large-Cap,Blend,North America,Canada,,,,,,,
HEWI,iShares Currency Hedged MSCI Italy ETF,iShares,ETF,0.49%,Home page,2015-06-29,1099,MSCI Italy 25/50 100% Hedged to USD Index,Europe Equities,Equity,,,,,,,,$11.30 ,$19.82 ,Large-Cap,Value,North America,U.S.,,,,,,,
HEWL,iShares Currency Hedged MSCI Switzerland ETF,iShares,ETF,0.53%,Home page,2015-06-29,1099,MSCI Switzerland 25/50 100% Hedged to USD Index,Europe Equities,Equity,,,,,,,,$22.55 ,$32.86 ,Large-Cap,Blend,North America,U.S.,,,,,,,
HEWP,iShares Currency Hedged MSCI Spain ETF,iShares,ETF,0.53%,Home page,2015-06-29,1099,MSCI Spain 25/50 100% Hedged to USD Index,Europe Equities,Equity,,,,,,,,$13.95 ,$23.44 ,Large-Cap,Value,North America,U.S.,,,,,,,
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,iShares,ETF,0.50%,Home page,2015-06-29,1099,MSCI United Kingdom 100% Hedged to USD Index,Europe Equities,Equity,,,,,,,,$16.27 ,$24.74 ,Large-Cap,Blend,North America,U.S.,,,,,,,
HEWW,iShares Currency Hedged MSCI Mexico ETF,iShares,ETF,0.52%,Home page,2015-06-29,1099,MSCI Mexico IMI 25/50 US Dollar Hedged Index,Latin America Equities,Equity,,,,,,,,$12.26 ,$17.14 ,Multi-Cap,Blend,Latin America,Mexico,,,,,,,
HEWY,iShares Currency Hedged MSCI South Korea ETF,iShares,ETF,0.59%,Home page,2015-06-29,1099,MSCI South Korea 25/50 100% Hedged to USD Index,Asia Pacific Equities,Equity,,,,,,,,$14.84 ,$23.67 ,Large-Cap,Value,Developed Asia Pacific,South Korea,,,,,,,
