Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,$107.43,46.69%,69543.0,$33.90
SIXA,6 Meridian Mega Cap Equity ETF,Equity,$107.11,,24418.0,$28.02
SFY,SoFi Select 500 ETF,Equity,$106.43,10.47%,47978.0,$12.32
JCPB,JPMorgan Core Plus Bond ETF,Bond,$106.15,7.39%,15372.0,$55.87
DIG,ProShares Ultra Oil & Gas,Equity,$106.08,-69.44%,104155.0,$68.17
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity,$105.85,3.70%,4762.0,$31.85
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,$105.80,3.62%,7714.0,$51.76
UGA,United States Gasoline Fund,Commodity,$105.28,-37.80%,191517.0,$20.13
COPX,Global X Copper Miners ETF,Equity,$105.02,5.20%,96645.0,$21.29
PPTY,PPTY - U.S. Diversified Real Estate ETF,Real Estate,$104.71,-15.72%,20091.0,$26.85
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Fund,Bond,$104.67,3.71%,13529.0,$28.78
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund,Equity,$104.20,3.55%,13029.0,$24.49
IQSI,IQ Candriam ESG International Equity ETF,Equity,$104.06,-2.83%,59978.0,$24.31
SGDJ,Sprott Junior Gold Miners ETF,Equity,$103.81,35.33%,38155.0,$46.00
MFMS,Motley Fool Small-Cap Growth ETF,Equity,$103.79,,,
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,$103.56,-19.18%,247114.0,$18.44
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,$103.49,1.75%,31465.0,$22.49
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund,Equity,$103.20,-4.13%,23434.0,$27.48
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,$103.11,4.15%,31794.0,$51.56
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,$102.98,3.20%,31792.0,$25.75
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,Equity,$102.46,-7.76%,24891.0,$26.94
EIS,iShares MSCI Israel ETF,Equity,$102.41,-3.19%,13015.0,$55.41
HYLD,High Yield ETF,Bond,$102.03,-5.38%,27618.0,$30.24
VALT,ETFMG SIT Ultra Short ETF,Bond,$102.01,0.46%,4903.0,$49.76
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,$101.99,12.45%,42035.0,$25.50
IPO,Renaissance IPO ETF,Equity,$101.97,46.21%,79363.0,$45.36
GVAL,Cambria Global Value ETF,Equity,$101.32,-23.78%,18422.0,$18.03
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,$101.26,-57.02%,231997.0,$34.17
PAWZ,ProShares Pet Care ETF,Equity,$100.82,29.99%,33303.0,$57.67
BTEC,Principal Healthcare Innovators Index ETF,Equity,$100.50,15.91%,13346.0,$44.67
QINT,American Century Quality Diversified International ETF,Equity,$100.38,3.78%,9442.0,$42.77
XHS,SPDR S&P Health Care Services ETF,Equity,$100.34,6.30%,7089.0,$77.08
RJI,RICI-Total Return ETN,Commodity,$100.33,-18.18%,63097.0,$4.41
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,Equity,$100.08,-14.85%,15882.0,$31.70
BGRN,iShares Global Green Bond ETF,Bond,$99.50,5.15%,13425.0,$55.56
IHY,VanEck Vectors International High Yield Bond ETF,Bond,$98.90,1.79%,49883.0,$24.79
BNDC,FlexShares Core Select Bond Fund,Bond,$98.89,7.46%,18774.0,$27.10
FXZ,First Trust Materials AlphaDEX Fund,Equity,$98.60,-6.12%,31675.0,$37.24
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,$98.55,5.20%,19189.0,$41.09
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,$98.55,7.14%,4969.0,$33.14
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,$98.31,3.82%,10726.0,$25.91
QARP,Xtrackers Russell 1000 US QARP ETF,Equity,$97.99,3.14%,11455.0,$30.62
IDHQ,Invesco S&P International Developed Quality ETF,Equity,$97.98,2.79%,43931.0,$26.24
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,$97.78,-42.03%,47755.0,$27.16
FVL,First Trust Value Line 100 ETF,Equity,$97.49,-1.05%,49423.0,$22.47
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,$96.26,27.65%,3978431.0,$15.51
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,$96.17,-0.28%,7660.0,$49.97
AIEQ,AI Powered Equity ETF,Equity,$95.96,10.31%,18872.0,$31.22
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,$95.87,-36.88%,86395.0,$13.35
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,$95.43,1.17%,3358.0,$65.96
FLBR,Franklin FTSE Brazil ETF,Equity,$94.84,-36.93%,43174.0,$18.23
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,$94.62,-3.44%,34611.0,$32.13
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,$94.34,-0.61%,15465.0,$47.13
OVL,Overlay Shares Large Cap Equity ETF,Equity,$94.15,7.91%,18406.0,$29.26
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,$94.06,5.44%,28666.0,$34.89
FDMO,Fidelity Momentum Factor ETF,Equity,$93.95,12.22%,24794.0,$40.91
SMMD,iShares Russell 2500 ETF,Equity,$93.56,-4.47%,18106.0,$45.61
MILN,Global X Millennials Thematic ETF,Equity,$93.55,20.56%,29078.0,$31.20
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,$93.48,,,$18.30
JPXN,iShares JPX-Nikkei 400 ETF,Equity,$93.44,-1.89%,2602.0,$62.14
PBD,Invesco Global Clean Energy ETF,Equity,$92.57,39.50%,24049.0,$19.83
PIN,Invesco India ETF,Equity,$91.60,-2.19%,26045.0,$19.17
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,$91.18,-11.77%,10943.0,$82.88
WFH,Direxion Work From Home ETF,Equity,$90.12,,,$53.81
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,$89.92,4.34%,18195.0,$28.14
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,$89.69,0.85%,42397.0,$20.16
SJB,ProShares Short High Yield,Bond,$89.46,-3.36%,183266.0,$19.88
CIL,VictoryShares International Volatility Weighted ETF,Equity,$89.02,-5.52%,2794.0,$37.14
ETHO,Etho Climate Leadership U.S. ETF,Equity,$88.83,4.38%,5580.0,$44.40
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,$88.73,-57.27%,160562.0,$48.60
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,$88.72,8.25%,4888.0,$82.58
AMUB,ETRACS Alerian MLP Index ETN,Equity,$88.70,-37.58%,32302.0,$8.36
IVAL,ValueShares International Quantitative Value ETF,Equity,$88.66,-12.91%,13778.0,$25.37
HSRT,Hartford Short Duration ETF,Bond,$88.13,2.19%,10022.0,$41.04
USD,ProShares Ultra Semiconductors,Equity,$87.99,16.75%,46351.0,$71.84
IETC,iShares Evolved U.S. Technology ETF,Equity,$87.72,31.84%,38200.0,$42.85
FCAL,First Trust California Municipal High Income ETF,Bond,$87.63,0.48%,7142.0,$52.99
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,$87.32,0.12%,25008.0,$28.16
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,$87.26,-10.88%,729.0,$48.16
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,$86.70,83.61%,55755.0,$39.09
QAT,iShares MSCI Qatar ETF,Equity,$86.59,1.07%,10737.0,$17.44
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity,$86.52,,0.0,$27.71
TIPZ,PIMCO Broad U.S. TIPS Index Fund,Bond,$86.25,8.84%,11091.0,$64.84
IGRO,iShares International Dividend Growth ETF,Equity,$86.14,-5.64%,7451.0,$55.95
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,$85.70,-9.49%,52334.0,$34.99
DEW,WisdomTree Global Equity Income Fund,Equity,$85.62,-16.10%,12195.0,$39.77
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,$85.10,,23435.0,$26.41
FRLG,GS Finance Large Cap Growth Index-Linked ETN,Equity,$84.72,35.82%,310125.0,$196.36
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,$84.55,4.91%,20400.0,$24.22
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,$84.30,2.81%,131874.0,$21.08
DGT,SPDR Global Dow ETF,Equity,$83.98,-5.12%,2023.0,$83.94
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,$83.87,-0.94%,9397.0,$49.50
ZJPN,SPDR Solactive Japan ETF,Equity,$83.64,-2.05%,238.0,$75.91
IIGD,Invesco Investment Grade Defensive ETF,Bond,$83.62,5.60%,13726.0,$27.41
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,$83.47,-45.83%,810022.0,$45.18
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,$83.32,-8.36%,32898.0,$17.22
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,$83.31,24.60%,26098.0,$31.16
RESP,WisdomTree U.S. ESG Fund,Equity,$83.09,1.19%,4486.0,$36.98
ESGA,American Century Sustainable Equity ETF,Equity,$82.32,,,$42.93
GSC,GS Connect S&P GSCI Enhanced Commodity ETN,Commodity,$82.11,-38.19%,751.0,$15.47
FLGB,Franklin FTSE United Kingdom ETF,Equity,$82.00,-19.73%,12577.0,$20.05
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Equity,$81.97,-4.64%,18095.0,$24.78
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$81.93,8.37%,19528.0,$36.60
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,$81.61,-4.92%,8546.0,$25.51
FLV,American Century Focused Large Cap Value ETF,Equity,$81.45,,,
FRI,First Trust S&P REIT Index Fund,Real Estate,$81.30,-15.71%,30709.0,$21.63
FCG,First Trust ISE-Revere Natural Gas Index Fund,Equity,$81.14,-36.00%,1145791.0,$7.56
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Bond,$81.03,0.65%,19311.0,$50.87
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,$80.76,-2.68%,262015.0,$27.85
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,$80.66,4.49%,5158.0,$56.31
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,$80.16,6.85%,67728.0,$25.86
EPU,iShares MSCI Peru ETF,Equity,$80.11,-15.73%,10968.0,$30.71
IMOM,MomentumShares International Quantitative Momentum ETF,Equity,$79.92,4.49%,10655.0,$28.07
PNOV,S&P 500 Power Buffer ETF November Series,Equity,$79.90,3.17%,28925.0,$27.05
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,$79.79,-19.14%,22508.0,$27.00
URE,ProShares Ultra Real Estate,Real Estate,$79.51,-35.08%,30545.0,$56.45
DALT,Anfield Capital Diversified Alternatives ETF,Multi-Asset,$79.51,-15.01%,39446.0,$8.52
JEPI,JPMorgan Equity Premium Income ETF,Equity,$79.38,,34282.0,$53.88
INCO,Columbia India Consumer ETF,Equity,$79.35,-0.88%,7871.0,$41.85
UBT,ProShares Ultra 20+ Year Treasury,Bond,$78.88,46.16%,25575.0,$68.68
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate,$78.87,-20.57%,15275.0,$24.90
FGM,First Trust Germany AlphaDEX Fund,Equity,$78.74,2.29%,2660.0,$45.13
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,$78.51,-0.18%,15348.0,$34.16
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,$77.59,-64.49%,71772.0,$39.04
PDEC,Innovator S&P 500 Power Buffer ETF December Series,Equity,$76.70,3.38%,27434.0,$27.65
AIQ,Global X Future Analytics Tech ETF,Equity,$76.46,28.41%,33729.0,$22.90
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,$76.29,8.25%,8306.0,$44.60
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,$76.07,4.65%,5283.0,$21.77
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,$75.92,26.98%,13340.0,$41.06
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,$75.88,-73.55%,7486669.0,$3.26
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,$75.64,-7.47%,8449.0,$84.01
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,$75.59,-0.49%,44717.0,$26.53
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,$75.33,-4.71%,9668.0,$60.39
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,$75.26,10.27%,1811.0,$150.65
IBDD,iShares iBonds Mar 2023 Corporate ETF,Bond,$75.25,3.91%,14323.0,$27.46
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,$74.99,23.37%,24506.0,$57.74
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,$74.94,16.14%,49706.0,$32.61
EBIZ,Global X E-commerce ETF,Equity,$74.81,53.48%,64411.0,$28.25
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,$74.64,-3.98%,7149.0,$26.69
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Bond,$74.53,-1.96%,38268.0,$24.90
DJCB,ETRACS Bloomberg Commodity Index ETN Series B,Commodity,$74.42,-12.32%,3654.0,$13.32
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,$73.82,-8.97%,18678.0,$46.40
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset,$73.50,13.14%,12365.0,$29.34
CUT,Invesco MSCI Global Timber ETF,Equity,$72.66,-6.97%,24143.0,$26.89
PMAR,Innovator S&P 500 Power Buffer ETF March Series,Equity,$72.60,,,
GMOM,Cambria Global Momentum ETF,Multi-Asset,$72.55,-4.05%,8528.0,$24.51
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,$72.27,-0.32%,16302.0,$35.25
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,$72.16,-14.51%,24078.0,$23.88
QLC,FlexShares US Quality Large Cap Index Fund,Equity,$72.04,2.75%,10335.0,$37.42
EPRF,Innovator S&P High Quality Preferred ETF,Preferred Stock,$72.02,4.09%,41851.0,$24.50
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,$71.92,0.27%,5574.0,$53.31
SPMO,Invesco S&P 500® Momentum ETF,Equity,$71.82,19.44%,14491.0,$49.61
PUI,Invesco DWA Utilities Momentum ETF,Equity,$71.80,-9.66%,16446.0,$30.56
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity,$71.16,-7.27%,6992.0,$61.87
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,$71.14,-3.98%,5580.0,$27.32
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,$70.97,-17.13%,18026.0,$22.78
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,$70.94,-4.50%,2622.0,$83.42
PMAY,Innovator S&P 500 Power Buffer ETF May Series,Equity,$70.90,,33389.0,$27.52
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,$70.63,,,$30.10
IJUL,Innovator MSCI EAFE Power Buffer ETF,Equity,$70.27,-2.89%,29325.0,$23.06
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,$70.01,-16.54%,497331.0,$32.40
SOYB,Teucrium Soybean,Commodity,$69.59,-8.97%,225020.0,$14.41
GLIN,VanEck Vectors India Growth Leaders ETF,Equity,$69.40,-17.37%,27205.0,$27.11
RUSL,Direxion Daily Russia Bull 2x Shares,Equity,$69.33,-73.53%,318940.0,$18.19
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,$69.24,8.21%,16111.0,$27.22
WBII,WBI Bull|Bear Global Income ETF,Bond,$68.46,-1.52%,12317.0,$24.42
PRN,Invesco DWA Industrials Momentum ETF,Equity,$68.37,11.50%,5169.0,$76.01
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,$68.22,,9280.0,$64.93
AESR,Anfield Equity Sector Rotation ETF,Equity,$68.21,,,
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,$68.03,-25.22%,19835.0,$28.38
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,$68.00,-4.50%,10715.0,$38.83
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF,Bond,$67.95,5.97%,9362.0,$26.70
RISN,Inspire Tactical Balanced ESG ETF,Multi-Asset,$67.88,,,$25.87
BJUL,Innovator S&P 500 Buffer ETF,Volatility,$67.77,3.22%,82728.0,$28.52
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,$67.30,-13.58%,91000.0,$36.07
TAXF,American Century Diversified Municipal Bond ETF,Bond,$67.26,3.01%,5366.0,$53.84
RECS,Columbia Research Enhanced Core ETF,Equity,$65.96,5.74%,96117.0,$22.78
AGGP,IQ Enhanced Core Plus Bond US ETF,Bond,$65.78,2.16%,10308.0,$19.90
CID,VictoryShares International High Dividend Volatility Weighted ETF,Equity,$65.64,-19.79%,3425.0,$26.70
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,$65.40,-11.48%,47080.0,$21.44
JVAL,JPMorgan U.S. Value Factor ETF,Equity,$64.95,-10.44%,5118.0,$25.47
FTXO,First Trust Nasdaq Bank ETF,Equity,$64.87,-36.58%,48954.0,$17.53
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,$64.84,-3.75%,9205.0,$25.05
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,$64.49,6.16%,14414.0,$27.42
EMBD,Global X Emerging Markets Bond ETF,Bond,$64.13,,,$26.87
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,$64.03,-62.21%,723834.0,$10.76
ISRA,VanEck Vectors Israel ETF,Equity,$63.91,3.74%,3583.0,$36.35
QABA,First Trust NASDAQ ABA Community Bank Index,Equity,$63.80,-32.30%,21005.0,$34.45
IAK,iShares U.S. Insurance ETF,Equity,$62.99,-18.50%,14148.0,$57.27
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,$62.82,-10.76%,1548.0,$83.80
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,$62.68,-9.84%,9811.0,$20.21
GOEX,Global X Gold Explorers ETF,Equity,$62.51,36.65%,27978.0,$36.46
SYLD,Cambria Shareholder Yield ETF,Equity,$62.49,-12.62%,8683.0,$34.70
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,$62.43,-3.24%,8091.0,$43.83
DBE,Invesco DB Energy Fund,Commodity,$62.35,-31.44%,65349.0,$10.03
SCJ,iShares MSCI Japan Small Cap ETF,Equity,$62.35,-6.00%,4529.0,$69.12
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,$61.98,2.01%,25649.0,$20.65
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,$61.91,10.82%,4351.0,$95.25
BICK,First Trust BICK Index Fund,Equity,$61.81,-0.04%,4387.0,$29.29
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,$61.80,-15.44%,15635.0,$38.65
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,$61.76,-17.05%,5846.0,$56.17
EUO,ProShares UltraShort Euro,Currency,$61.76,-9.66%,65491.0,$24.21
EUM,Short MSCI Emerging Markets ProShares,Equity,$61.73,-9.43%,402180.0,$15.44
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,$61.37,-9.45%,13466.0,$27.87
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,Equity,$61.23,-41.71%,187757.0,$11.09
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Bond,$60.93,4.13%,6462.0,$26.49
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Multi-Asset,$60.86,2.65%,24363.0,$30.56
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity,$60.67,3.05%,4243.0,$101.23
SQEW,LeaderShares Equity Skew ETF,Equity,$60.63,,3971.0,$28.50
GBUY,Goldman Sachs New Age Consumer ETF,Equity,$60.62,39.93%,8489.0,$81.16
VFMF,Vanguard U.S. Multifactor ETF,Equity,$60.45,-8.88%,2802.0,$73.22
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,$60.39,-0.71%,1862.0,$60.38
YOLO,AdvisorShares Pure Cannabis ETF,Equity,$60.25,2.50%,72680.0,$11.95
JMUB,JP Morgan Municipal ETF,Bond,$60.15,3.43%,7260.0,$54.74
FBCG,Fidelity Blue Chip Growth ETF,Equity,$59.68,,,$24.38
WBIG,WBI Bull|Bear Yield 1000 ETF,Equity,$59.60,-1.97%,7589.0,$24.01
FTHI,First Trust BuyWrite Income ETF,Equity,$59.58,-9.78%,15537.0,$20.01
CSD,Invesco S&P Spin-Off ETF,Equity,$59.53,-15.78%,3832.0,$42.56
XMHQ,Invesco S&P MidCap Quality ETF,Equity,$59.34,5.96%,6915.0,$56.52
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,$59.32,6.26%,508.0,$37.68
WWJD,Inspire International ESG ETF,Equity,$59.23,-6.74%,10555.0,$25.75
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,$58.75,2.87%,24209.0,$28.01
WEAT,Teucrium Wheat,Commodity,$58.69,-8.55%,166022.0,$5.35
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,$58.69,3.70%,11192.0,$48.64
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,$58.62,-21.15%,22289.0,$34.54
BOCT,Innovator S&P 500 Buffer ETF,Volatility,$58.51,4.86%,25665.0,$27.49
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,$58.45,2.06%,3755.0,$48.73
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,$58.26,0.00%,6289.0,$24.53
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,$58.05,-15.40%,18498.0,$32.26
FLCH,Franklin FTSE China ETF,Equity,$57.78,17.81%,16228.0,$29.04
TAEQ,Trend Aggregation US ETF,Multi-Asset,$57.69,,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,$57.40,3.63%,2037.0,$82.13
FDIV,First Trust Strategic Income ETF,Multi-Asset,$57.35,-8.58%,4609.0,$45.83
GURU,Global X Guru Index ETF,Equity,$57.33,3.26%,4526.0,$36.86
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,$57.26,77.17%,95095.0,$49.76
PXQ,Invesco Dynamic Networking ETF,Equity,$57.05,17.37%,3422.0,$71.35
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,$56.81,-6.94%,9005.0,$29.83
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,$56.31,-70.89%,1585423.0,$5.78
RJA,RICI-Agriculture ETN,Commodity,$55.66,-5.47%,57674.0,$5.26
FNGS,MicroSectors FANG+ ETN,Equity,$55.51,68.92%,12789.0,$92.63
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2x Shares,Equity,$55.43,9.68%,10012323.0,$5.09
FLBL,Franklin Liberty Senior Loan ETF,Bond,$55.43,-1.52%,2040.0,$24.16
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,$55.43,4.88%,10989.0,$32.27
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,$54.93,-14.69%,9743.0,$22.44
BKHY,BNY Mellon High Yield Beta ETF,Bond,$54.47,,19349.0,$54.53
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,$54.14,-10.90%,12520.0,$22.37
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Multi-Asset,$53.76,-16.03%,9337.0,$27.20
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,$53.67,23.61%,10000.0,$31.08
ZSL,ProShares UltraShort Silver,Commodity,$53.43,-70.49%,1554951.0,$7.91
FCA,First Trust China AlphaDEX Fund,Equity,$53.37,3.26%,1973.0,$27.25
FFHG,FormulaFolios Hedged Growth ETF,Multi-Asset,$53.37,-11.10%,23700.0,$25.16
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Multi-Asset,$53.20,20.20%,19835.0,$32.26
WBIL,WBI Bull|Bear Quality 1000 ETF,Equity,$53.15,1.13%,5008.0,$27.57
MLPC,Miller/Howard Fundamental MLP ETN,Equity,$53.06,-38.75%,3634.0,$7.58
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,$52.97,,,$25.24
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,$52.89,-16.45%,4792.0,$48.07
FLMB,Franklin Liberty Municipal Bond ETF,Bond,$52.74,5.23%,10866.0,$27.03
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,$52.62,-3.69%,5441.0,$62.16
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives,$52.35,-8.22%,2302.0,$22.95
PWS,Pacer WealthShield ETF,Multi-Asset,$52.33,6.56%,13582.0,$25.52
ECNS,iShares MSCI China Small-Cap ETF,Equity,$52.33,12.31%,7529.0,$45.14
XTL,SPDR S&P Telecom ETF,Equity,$52.24,7.21%,3892.0,$74.62
IZRL,ARK Israel Innovative Technology ETF,Equity,$52.20,17.40%,26672.0,$25.98
EIRL,iShares MSCI Ireland ETF,Equity,$52.17,-9.21%,9077.0,$41.83
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity,$52.08,1.26%,18714.0,$14.71
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,$52.03,-7.63%,23158.0,$22.19
CPI,IQ Real Return ETF,Alternatives,$51.84,-2.28%,2822.0,$27.26
GNOM,Global X Genomics & Biotechnology ETF,Equity,$51.27,15.31%,26134.0,$18.00
IDX,VanEck Vectors Indonesia Index ETF,Equity,$51.18,-22.83%,75149.0,$17.46
ARCM,Arrow Reserve Capital Management ETF,Bond,$51.14,1.35%,478.0,$100.68
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Bond,$51.09,0.77%,10071.0,$51.16
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,$51.00,-4.58%,10698.0,$25.72
CEFS,Saba Closed-End Funds ETF,Multi-Asset,$50.98,-2.23%,15885.0,$19.01
NURE,Nuveen Short-Term REIT ETF,Real Estate,$50.74,-22.38%,9931.0,$23.06
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,$50.67,-10.63%,7418.0,$34.90
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,$50.63,-1.81%,2847.0,$77.80
TECS,Direxion Daily Technology Bear 3X Shares,Equity,$50.62,-80.45%,1570505.0,$13.79
OSCV,Opus Small Cap Value Plus ETF,Equity,$50.31,-10.67%,8382.0,$23.97
KDFI,KFA Dynamic Fixed Income ETF,Bond,$50.23,-14.05%,20702.0,$21.00
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,Equity,$50.17,-30.12%,9334.0,$13.97
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,$50.10,14.75%,8132.0,$62.77
PVI,Invesco VRDO Tax-Free Weekly ETF,Bond,$49.86,0.38%,6526.0,$24.93
FILL,iShares MSCI Global Energy Producers ETF,Equity,$49.83,-35.57%,35978.0,$11.98
