Ticker,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,$94.47,2.00%,16228.0,$25.57
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,$94.12,-1.01%,17625.0,$47.10
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,Equity,$94.07,,,
OVB,Overlay Shares Core Bond ETF,Bond,$93.99,4.81%,8551.0,$26.16
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,Equity,$93.72,-20.33%,32511.0,$29.77
HSRT,Hartford Short Duration ETF,Bond,$93.70,1.03%,12903.0,$40.78
IBDD,iShares iBonds Mar 2023 Corporate ETF,Bond,$92.79,2.93%,11066.0,$27.31
SHAG,WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund,Bond,$92.59,3.31%,17455.0,$51.44
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,$92.44,-8.41%,78478.0,$20.33
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,$91.78,-53.19%,241798.0,$53.24
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,Equity,$91.70,-14.33%,34272.0,$25.08
MFMS,Motley Fool Small-Cap Growth ETF,Equity,$91.69,,,
XHS,SPDR S&P Health Care Services ETF,Equity,$91.48,-6.52%,10429.0,$67.84
QINT,American Century Quality Diversified International ETF,Equity,$91.45,-4.53%,9700.0,$39.68
PPTY,PPTY - U.S. Diversified Real Estate ETF,Real Estate,$91.32,-17.50%,24631.0,$26.49
BTEC,Principal Healthcare Innovators Index ETF,Equity,$91.26,15.51%,14247.0,$44.52
JPXN,iShares JPX-Nikkei 400 ETF,Equity,$91.16,-4.40%,9095.0,$60.55
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity,$91.09,-32.70%,33637.0,$46.80
SFY,SoFi Select 500 ETF,Equity,$90.63,0.09%,51406.0,$11.24
BLOK,Amplify Transformational Data Sharing ETF,Equity,$90.56,6.99%,32228.0,$20.06
LGH,HCM Defender 500 Index ETF,Multi-Asset,$90.50,-10.59%,22635.0,$25.00
FXZ,First Trust Materials AlphaDEX Fund,Equity,$90.34,-12.70%,33197.0,$34.78
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,$90.09,-74.98%,2814084.0,$29.90
HMOP,Hartford Municipal Opportunities ETF,Bond,$89.98,1.33%,46031.0,$41.90
BNDC,FlexShares Core Select Bond Fund,Bond,$89.87,6.04%,40478.0,$26.83
INDL,Direxion Daily India Bull 3x Shares,Equity,$89.53,-71.09%,393771.0,$19.84
RJI,RICI-Total Return ETN,Commodity,$89.09,-25.79%,129674.0,$4.00
BOCT,Innovator S&P 500 Buffer ETF,Volatility,$88.27,-1.67%,16674.0,$25.78
FRI,First Trust S&P REIT Index Fund,Real Estate,$88.11,-17.99%,52672.0,$21.23
AIEQ,AI Powered Equity ETF,Equity,$87.91,-1.72%,22283.0,$27.82
DTEC,ALPS Disruptive Technologies ETF,Equity,$87.88,7.06%,16618.0,$34.48
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Bond,$87.48,1.19%,4178.0,$100.54
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,Equity,$86.78,-34.26%,655943.0,$12.51
BJUL,Innovator S&P 500 Buffer ETF,Volatility,$86.14,-2.17%,65662.0,$27.03
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,$85.76,-66.38%,126842.0,$36.96
FXA,Invesco CurrencyShares® Australian Dollar Trust,Currency,$85.64,-2.64%,28182.0,$68.30
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,$85.58,-12.04%,2028.0,$47.55
EPU,iShares MSCI Peru ETF,Equity,$85.54,-21.85%,23272.0,$28.48
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,$85.52,-13.83%,39371.0,$28.76
PMAY,Innovator S&P 500 Power Buffer ETF May Series,Equity,$85.47,,,$26.38
PNOV,S&P 500 Power Buffer ETF November Series,Equity,$85.18,-0.96%,34182.0,$25.97
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Equity,$85.05,55.30%,7912.0,$85.17
BETZ,Roundhill Sports Betting & iGaming ETF,Equity,$84.48,,,$15.54
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,$84.43,4.78%,231548.0,$25.51
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate,$84.17,-21.69%,27092.0,$24.55
IGRO,iShares International Dividend Growth ETF,Equity,$84.05,-12.13%,16517.0,$52.10
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,$83.80,-9.30%,9598.0,$48.99
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,$83.52,-8.86%,4057.0,$59.42
IIGD,Invesco Investment Grade Defensive ETF,Bond,$83.18,5.13%,17728.0,$27.36
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,$82.71,-37.29%,145878.0,$29.61
JCPB,JPMorgan Core Plus Bond ETF,Bond,$82.62,5.47%,9269.0,$55.03
EUO,ProShares UltraShort Euro,Currency,$82.27,0.60%,117851.0,$26.96
FGM,First Trust Germany AlphaDEX Fund,Equity,$82.27,-8.40%,5403.0,$40.67
PJUN,Innovator S&P 500 Power Buffer ETF June Series,Equity,$82.21,2.55%,130005.0,$27.94
FDMO,Fidelity Momentum Factor ETF,Equity,$82.01,-0.42%,27986.0,$36.40
IVAL,ValueShares International Quantitative Value ETF,Equity,$81.88,-16.77%,29582.0,$24.25
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,$81.75,-4.33%,16114.0,$48.18
BGRN,iShares Global Green Bond ETF,Bond,$81.62,2.95%,14822.0,$54.50
USD,ProShares Ultra Semiconductors,Equity,$81.43,-3.53%,64606.0,$59.40
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Equity,$81.30,-12.35%,20023.0,$22.95
QAT,iShares MSCI Qatar ETF,Equity,$81.03,-5.77%,32864.0,$16.26
FCAL,First Trust California Municipal High Income ETF,Bond,$80.90,-1.62%,12228.0,$52.06
PIN,Invesco India ETF,Equity,$80.65,-13.84%,46334.0,$16.89
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,$80.52,0.77%,52215.0,$20.17
CIL,VictoryShares International Volatility Weighted ETF,Equity,$80.42,-12.01%,17279.0,$34.69
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,$80.16,-11.01%,206445.0,$21.68
ETHO,Etho Climate Leadership U.S. ETF,Equity,$79.89,-3.58%,10997.0,$41.01
URE,ProShares Ultra Real Estate,Real Estate,$79.75,-37.17%,35377.0,$54.70
FLGB,Franklin FTSE United Kingdom ETF,Equity,$79.62,-22.09%,34209.0,$19.46
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,$79.55,-13.81%,34871.0,$23.69
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,$79.25,-7.96%,38125.0,$36.04
RESP,WisdomTree U.S. ESG Fund,Equity,$78.56,-9.26%,9029.0,$33.27
DGT,SPDR Global Dow ETF,Equity,$78.43,-11.71%,5754.0,$78.70
SNLN,Highland iBoxx Senior Loan ETF,Bond,$78.29,-7.17%,66026.0,$15.97
WPS,iShares International Property ETF,Real Estate,$78.18,-18.32%,34537.0,$31.09
DALT,Anfield Capital Diversified Alternatives ETF,Multi-Asset,$77.25,-19.25%,152865.0,$8.13
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,$77.15,-13.40%,15091.0,$79.16
FLV,American Century Focused Large Cap Value ETF,Equity,$77.06,,,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,$76.85,-68.44%,6002374.0,$3.89
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,$76.59,-24.36%,26026.0,$28.92
PKB,Invesco Dynamic Building & Construction ETF,Equity,$76.48,-9.46%,20485.0,$30.03
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,$76.39,-2.45%,6708.0,$74.70
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,$75.94,-7.02%,9422.0,$59.44
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,$75.94,-12.30%,14440.0,$23.58
PUI,Invesco DWA Utilities Momentum ETF,Equity,$75.86,-12.60%,32329.0,$29.81
CUT,Invesco MSCI Global Timber ETF,Equity,$75.53,-14.65%,18249.0,$24.67
HCRB,Hartford Core Bond ETF,Bond,$75.29,,0.0,$41.94
MILN,Global X Millennials Thematic ETF,Equity,$74.97,5.21%,22102.0,$27.25
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,$74.59,3.65%,228972.0,$27.64
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity,$74.32,9.11%,97209.0,$19.16
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond,$74.26,3.85%,13318.0,$21.66
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,$74.17,-3.42%,8223.0,$52.05
SMMD,iShares Russell 2500 ETF,Equity,$73.98,-11.36%,42892.0,$42.32
GSC,GS Connect S&P GSCI Enhanced Commodity ETN,Commodity,$73.31,-45.25%,855.0,$13.70
WBII,WBI Bull|Bear Global Income ETF,Bond,$73.11,-4.55%,14155.0,$23.93
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,$72.96,11.34%,28822.0,$27.85
IHAK,iShares Cybersecurity and Tech ETF,Equity,$72.89,16.31%,41885.0,$31.08
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,$72.71,-8.80%,28302.0,$32.31
PMAR,Innovator S&P 500 Power Buffer ETF March Series,Equity,$72.64,,,
DEW,WisdomTree Global Equity Income Fund,Equity,$72.59,-17.99%,14538.0,$39.26
GMOM,Cambria Global Momentum ETF,Multi-Asset,$72.48,-8.56%,14354.0,$23.42
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,$72.37,3.03%,11154.0,$27.84
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,$72.37,-18.00%,66783.0,$15.52
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,$72.33,-21.60%,17705.0,$36.15
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,$72.30,4.08%,14003.0,$24.13
PAWZ,ProShares Pet Care ETF,Equity,$72.14,10.17%,14772.0,$48.90
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,$71.99,32.48%,73252.0,$30.61
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,$71.31,-12.73%,25562.0,$35.60
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,$71.05,-8.10%,18855.0,$25.86
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,$70.86,-19.64%,41091.0,$22.53
EUM,Short MSCI Emerging Markets ProShares,Equity,$69.97,1.31%,680726.0,$17.27
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,$69.79,-2.50%,5591.0,$133.70
INCO,Columbia India Consumer ETF,Equity,$69.48,-14.76%,13043.0,$35.99
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,$69.44,-7.00%,8677.0,$81.74
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,$69.37,-10.97%,14782.0,$25.48
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,$69.23,-17.27%,33092.0,$15.55
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,$68.90,,24478.0,$24.05
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,$68.55,-28.73%,54958.0,$29.75
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,$68.27,-9.61%,17491.0,$31.04
IMOM,MomentumShares International Quantitative Momentum ETF,Equity,$67.94,-2.96%,29408.0,$26.07
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,$67.91,4.69%,24108.0,$27.16
BICK,First Trust BICK Index Fund,Equity,$67.90,-9.74%,14972.0,$26.45
GLIN,VanEck Vectors India Growth Leaders ETF,Equity,$67.89,-28.22%,29191.0,$23.55
QABA,First Trust NASDAQ ABA Community Bank Index,Equity,$67.83,-30.61%,21305.0,$35.66
AGGP,IQ Enhanced Core Plus Bond US ETF,Bond,$67.72,1.90%,15326.0,$19.92
RUSL,Direxion Daily Russia Bull 2x Shares,Equity,$67.54,-77.18%,559197.0,$15.68
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,$67.27,5.77%,22557.0,$24.06
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,$67.06,-88.76%,2358682.0,$21.11
JPGE,JPMorgan Diversified Return Global Equity ETF,Equity,$67.04,-10.26%,19231.0,$55.59
FTXO,First Trust Nasdaq Bank ETF,Equity,$66.88,-32.58%,82158.0,$18.86
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,$66.48,7.95%,22178.0,$34.91
QLC,FlexShares US Quality Large Cap Index Fund,Equity,$66.27,-5.76%,23252.0,$34.46
OVL,Overlay Shares Large Cap Equity ETF,Equity,$65.92,-3.29%,9485.0,$26.29
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,$65.92,-15.06%,24065.0,$19.21
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,$65.73,-27.45%,30671.0,$24.31
SGDJ,Sprott Junior Gold Miners ETF,Equity,$65.66,1.87%,37763.0,$34.63
PBD,Invesco Global Clean Energy ETF,Equity,$65.52,8.51%,17668.0,$15.47
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,$64.87,-1.60%,6778.0,$47.85
NUSI,Nationwide Risk-Managed Income ETF,Equity,$64.56,13.01%,43037.0,$27.42
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$64.05,-2.53%,17795.0,$33.07
IAK,iShares U.S. Insurance ETF,Equity,$63.97,-20.74%,14925.0,$55.70
SYLD,Cambria Shareholder Yield ETF,Equity,$63.79,-18.10%,20438.0,$32.75
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,Volatility,$63.62,-61.51%,137815.0,$27.67
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Bond,$63.07,-5.41%,30106.0,$24.21
CID,VictoryShares International High Dividend Volatility Weighted ETF,Equity,$62.81,-24.25%,6787.0,$25.36
IJUL,Innovator MSCI EAFE Power Buffer ETF,Equity,$62.15,-4.38%,31671.0,$22.71
JVAL,JPMorgan U.S. Value Factor ETF,Equity,$62.14,-14.77%,20015.0,$24.40
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,$61.92,98.36%,83509.0,$42.23
CORN,Teucrium Corn Fund,Commodity,$61.87,-16.49%,76908.0,$12.36
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,$61.64,-63.54%,684762.0,$10.40
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,$61.54,-14.98%,21835.0,$26.22
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF,Bond,$61.53,3.85%,6637.0,$26.27
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity,$61.39,-12.64%,14214.0,$58.46
YANG,Direxion Daily China 3x Bear Shares,Equity,$61.18,-18.40%,414817.0,$31.78
SCJ,iShares MSCI Japan Small Cap ETF,Equity,$61.17,-7.75%,11308.0,$67.83
DJCB,ETRACS Bloomberg Commodity Index ETN Series B,Commodity,$61.06,-21.70%,4066.0,$11.90
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,$60.93,-3.11%,22731.0,$32.14
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Multi-Asset,$60.71,-19.38%,18788.0,$26.12
IDHQ,Invesco S&P International Developed Quality ETF,Equity,$60.63,-3.27%,33092.0,$24.77
FTHI,First Trust BuyWrite Income ETF,Equity,$60.58,-14.21%,20971.0,$19.18
TAXF,American Century Diversified Municipal Bond ETF,Bond,$60.53,0.36%,11352.0,$52.65
WBIG,WBI Bull|Bear Yield 1000 ETF,Equity,$60.20,-8.33%,9268.0,$22.46
BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,$60.14,9.08%,15031.0,$27.84
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,$60.09,-6.28%,5037.0,$57.33
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,$59.89,5.73%,22408.0,$26.70
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,$59.81,-15.38%,13997.0,$79.85
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,$59.79,-23.87%,10594.0,$51.89
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Bond,$59.59,-2.62%,17237.0,$49.65
RJA,RICI-Agriculture ETN,Commodity,$58.96,-11.30%,71243.0,$4.94
DBE,Invesco DB Energy Fund,Commodity,$58.64,-35.75%,107517.0,$9.40
FCA,First Trust China AlphaDEX Fund,Equity,$58.64,-6.55%,42238.0,$25.18
TIPZ,PIMCO Broad U.S. TIPS Index Fund,Bond,$58.53,5.63%,7814.0,$62.93
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset,$58.15,-0.21%,8442.0,$25.91
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,$57.97,0.72%,5518.0,$48.29
CSD,Invesco S&P Spin-Off ETF,Equity,$57.90,-23.49%,9723.0,$38.67
MLPC,Miller/Howard Fundamental MLP ETN,Equity,$57.77,-33.31%,8686.0,$8.25
ISRA,VanEck Vectors Israel ETF,Equity,$57.71,-2.48%,2705.0,$34.17
VIIX,VelocityShares Daily Long VIX Short-Term ETN,Volatility,$57.49,142.91%,43458.0,$77.90
COPX,Global X Copper Miners ETF,Equity,$57.41,-18.36%,67429.0,$16.59
PRN,Invesco DWA Industrials Momentum ETF,Equity,$57.40,-0.90%,9751.0,$67.63
AESR,Anfield Equity Sector Rotation ETF,Equity,$57.37,,,
VFMF,Vanguard U.S. Multifactor ETF,Equity,$57.26,-16.58%,8254.0,$67.36
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,$57.18,-6.02%,20934.0,$39.46
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity,$57.18,2.73%,29212.0,$26.04
SQEW,LeaderShares Equity Skew ETF,Equity,$57.16,,,$26.65
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,$56.85,13.39%,50038.0,$31.66
FDIV,First Trust Strategic Income ETF,Multi-Asset,$56.80,-9.91%,14397.0,$45.51
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Bond,$56.21,2.37%,7045.0,$26.15
TAEQ,Trend Aggregation US ETF,Multi-Asset,$56.20,,,
DRIP,Direxion Daily S&P Oil & Gas Exploration & Production Bear 2x Shares,Equity,$55.84,5.15%,6320474.0,$4.88
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,$55.83,-25.85%,55882.0,$32.48
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity,$55.74,-5.49%,5274.0,$92.85
UBT,ProShares Ultra 20+ Year Treasury,Bond,$55.48,39.33%,17571.0,$130.94
BJUN,Innovator S&P 500 Buffer ETF June Series,Equity,$55.36,-1.29%,56272.0,$27.94
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,$55.34,-8.48%,12015.0,$24.00
IPO,Renaissance IPO ETF,Equity,$55.33,33.17%,26422.0,$41.31
FLBL,Franklin Liberty Senior Loan ETF,Bond,$55.27,-2.49%,5782.0,$24.04
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,$55.22,-0.44%,5502.0,$78.90
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,$55.21,-15.20%,18495.0,$22.31
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,$54.76,-15.13%,33717.0,$21.48
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,$54.70,-2.92%,15797.0,$45.55
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,$54.64,-9.77%,10762.0,$41.30
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,$54.64,-3.14%,12443.0,$23.94
IETC,iShares Evolved U.S. Technology ETF,Equity,$54.37,15.53%,37177.0,$37.55
GURU,Global X Guru Index ETF,Equity,$54.33,-2.79%,6123.0,$35.01
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,$54.29,-18.34%,8955.0,$47.24
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,$54.13,-10.82%,13857.0,$28.59
WBIL,WBI Bull|Bear Quality 1000 ETF,Equity,$54.11,-4.44%,5680.0,$26.05
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity,$53.86,-4.75%,21978.0,$13.95
RECS,Columbia Research Enhanced Core ETF,Equity,$53.80,-3.82%,94983.0,$20.72
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,$53.53,20.26%,28186.0,$56.41
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity,$53.53,-18.94%,10786.0,$89.39
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,$53.43,46.86%,64126.0,$41.25
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,$52.56,-5.68%,2609.0,$33.44
PAUG,Innovator S&P 500 Power Buffer ETF,Equity,$52.39,-0.30%,15291.0,$25.68
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,$52.38,-16.45%,18875.0,$32.74
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,$52.24,5.81%,13697.0,$43.52
FJP,First Trust Japan AlphaDEX Fund,Equity,$52.20,-6.22%,10783.0,$47.23
FIHD,UBS AG FI Enhanced Global High Yield ETN,Equity,$52.05,-30.64%,214858.0,$144.38
EIRL,iShares MSCI Ireland ETF,Equity,$52.05,-16.73%,13638.0,$38.37
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives,$51.76,-9.60%,29032.0,$22.61
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,$51.76,0.27%,10237.0,$41.44
CPI,IQ Real Return ETF,Alternatives,$51.60,-2.64%,5582.0,$27.16
EDEN,iShares MSCI Denmark ETF,Equity,$51.59,7.10%,17045.0,$73.37
PXQ,Invesco Dynamic Networking ETF,Equity,$51.59,6.04%,6038.0,$64.49
XMHQ,Invesco S&P MidCap Quality ETF,Equity,$51.54,-3.51%,7551.0,$51.58
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,$51.35,-16.08%,18934.0,$42.78
NURE,Nuveen Short-Term REIT ETF,Real Estate,$51.29,-22.13%,17977.0,$23.29
FLCH,Franklin FTSE China ETF,Equity,$51.22,3.24%,18183.0,$25.45
ARCM,Arrow Reserve Capital Management ETF,Bond,$51.14,0.91%,1992.0,$100.34
PVI,Invesco VRDO Tax-Free Weekly ETF,Bond,$51.13,0.35%,13132.0,$24.93
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,$50.87,-12.89%,25234.0,$21.28
EFZ,Short MSCI EAFE ProShares,Equity,$50.87,3.54%,142138.0,$25.12
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,$50.53,-63.21%,65229.0,$102.29
PDEC,Innovator S&P 500 Power Buffer ETF December Series,Equity,$50.45,-1.43%,16349.0,$26.36
AIQ,Global X Future Analytics Tech ETF,Equity,$50.23,14.69%,21874.0,$20.53
PWS,Pacer WealthShield ETF,Multi-Asset,$49.94,-3.33%,12580.0,$23.18
SPMO,Invesco S&P 500® Momentum ETF,Equity,$49.93,4.39%,16294.0,$43.52
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,$49.75,-37.59%,27378.0,$17.12
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,$49.55,-10.40%,27420.0,$27.55
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,$49.44,-5.29%,13462.0,$25.99
WWJD,Inspire International ESG ETF,Equity,$49.03,-13.78%,18086.0,$23.90
XTL,SPDR S&P Telecom ETF,Equity,$48.92,0.42%,9263.0,$70.06
YOLO,AdvisorShares Pure Cannabis ETF,Equity,$48.76,-7.43%,61775.0,$10.90
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,Equity,$48.70,-18.92%,21374.0,$26.84
YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,Equity,$48.68,3.54%,503.0,$48.50
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,$48.63,-10.09%,34860.0,$24.24
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,$48.41,-13.27%,6317.0,$56.16
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,Equity,$48.39,-29.22%,21685.0,$14.15
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,$48.15,0.87%,27275.0,$20.48
KDFI,KFA Dynamic Fixed Income ETF,Bond,$47.83,-15.23%,9043.0,$20.83
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,$47.67,14.58%,42392.0,$43.60
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,$47.60,-19.75%,22786.0,$30.72
BJK,VanEck Vectors Gaming ETF,Equity,$47.49,-15.63%,41382.0,$35.22
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Bond,$47.30,-9.95%,14946.0,$22.52
OSCV,Opus Small Cap Value Plus ETF,Equity,$47.10,-18.33%,11685.0,$21.91
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,$47.02,-11.28%,8851.0,$22.12
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,$47.00,-10.01%,9894.0,$49.49
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,$46.90,-7.82%,6597.0,$24.71
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,$46.85,8.17%,15377.0,$27.20
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,$46.81,-9.23%,6448.0,$72.28
CEFS,Saba Closed-End Funds ETF,Multi-Asset,$46.79,-10.70%,32618.0,$17.77
NOCT,Innovator Nasdaq-100 Power Buffer ETF October Series,Equity,$46.51,2.71%,26846.0,$33.22
EMBD,Global X Emerging Markets Bond ETF,Bond,$46.46,,,$25.91
TADS,Trend Aggregation Dividend Stock ETF,Equity,$46.27,,,$25.37
FILL,iShares MSCI Global Energy Producers ETF,Equity,$45.98,-32.40%,65626.0,$12.57
NETL,NETLease Corporate Real Estate ETF,Real Estate,$45.95,-14.28%,21202.0,$23.26
JMUB,JP Morgan Municipal ETF,Bond,$45.79,1.57%,4746.0,$53.92
ZMLP,Direxion Zacks MLP High Income Shares,Equity,$45.46,39.51%,12226.0,$61.60
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity,$45.36,-60.14%,253735.0,$19.67
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,$45.33,-15.94%,35780.0,$19.49
DRV,Direxion Daily Real Estate Bear 3x Shares,Real Estate,$45.30,-40.21%,534851.0,$15.57
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Bond,$45.16,-1.99%,24140.0,$50.16
ECNS,iShares MSCI China Small-Cap ETF,Equity,$45.00,-3.01%,9425.0,$38.98
VFQY,Vanguard U.S. Quality Factor ETF,Equity,$44.99,-9.17%,6062.0,$78.29
BAUG,Innovator S&P 500 Buffer ETF,Equity,$44.83,-1.44%,17669.0,$26.18
DWMF,WisdomTree International Multifactor Fund,Equity,$44.77,-8.05%,25360.0,$23.48
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,$44.76,-22.72%,19575.0,$27.08
PSEP,Innovator S&P 500 Power Buffer ETF September Series,Equity,$44.68,-0.45%,24135.0,$25.62
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,Equity,$44.63,-21.53%,524855.0,$26.33
