Symbol,ETF Name,Asset Class New,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price
JCPB,JPMorgan Core Plus Bond ETF,Bond,$105.86,7.15%,22551.0,$55.67
VALT,ETFMG SIT Ultra Short ETF,Bond,$105.77,0.60%,2098.0,$49.78
BNDC,FlexShares Core Select Bond Fund,Bond,$105.54,6.97%,15652.0,$26.93
BGRN,iShares Global Green Bond ETF,Bond,$105.14,5.16%,11903.0,$55.54
BLES,Inspire Global Hope Large Cap ETF,Equity,$105.06,-6.97%,14631.0,$27.82
BFOR,Barron's 400 ETF,Equity,$104.67,-2.06%,4288.0,$41.86
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,$104.41,-5.95%,24795.0,$34.88
SIXA,6 Meridian Mega Cap Equity ETF,Equity,$104.40,,6123.0,$27.54
XYLD,Global X S&P 500 Covered Call ETF,Multi-Asset,$103.47,-6.39%,13791.0,$44.94
FXZ,First Trust Materials AlphaDEX Fund,Equity,$103.27,-4.58%,20995.0,$37.60
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,$103.09,93.52%,56643.0,$41.20
SMMD,iShares Russell 2500 ETF,Equity,$103.04,-5.85%,18286.0,$44.74
HYLD,High Yield ETF,Bond,$102.96,-5.83%,21426.0,$29.70
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity,$102.89,-9.90%,3735.0,$105.71
MFMS,Motley Fool Small-Cap Growth ETF,Equity,$102.69,,,
TIPZ,PIMCO Broad U.S. TIPS Index Fund,Bond,$102.42,9.34%,13897.0,$64.93
RXL,ProShares Ultra Health Care,Equity,$102.40,-0.75%,3734.0,$126.06
DBAW,Xtrackers MSCI All World ex US Hedged Equity Fund,Equity,$101.31,-4.41%,20048.0,$27.40
COPX,Global X Copper Miners ETF,Equity,$101.15,1.69%,116437.0,$20.58
DBEM,Xtrackers MSCI Emerging Markets Currency-Hedged Equity Fund,Equity,$100.90,1.26%,10622.0,$23.95
PPTY,PPTY - U.S. Diversified Real Estate ETF,Real Estate,$100.85,-17.69%,17700.0,$26.22
SGDJ,Sprott Junior Gold Miners ETF,Equity,$100.80,29.77%,37757.0,$44.11
VRAI,Virtus Real Asset Income ETF,Real Estate,$100.52,-22.81%,13157.0,$19.00
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity,$100.44,-16.98%,5142.0,$39.92
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,$99.88,2.93%,11175.0,$25.58
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,$99.34,11.47%,38126.0,$25.25
IGRO,iShares International Dividend Growth ETF,Equity,$98.85,-7.06%,11855.0,$54.73
EPRF,Innovator S&P High Quality Preferred ETF,Preferred Stock,$98.44,4.39%,59777.0,$24.47
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,$98.32,-91.58%,2250814.0,$9.30
OUSM,O’Shares FTSE US Small Cap Quality Dividend ETF,Equity,$98.17,-10.02%,16475.0,$26.26
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond,$97.69,4.81%,24388.0,$24.15
IHY,VanEck Vectors International High Yield Bond ETF,Bond,$97.05,-0.26%,45426.0,$24.20
IDHQ,Invesco S&P International Developed Quality ETF,Equity,$96.94,3.18%,34923.0,$26.21
IAI,iShares US Broker-Dealers ETF,Equity,$96.80,-8.18%,25788.0,$61.76
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,$96.73,-25.43%,17671.0,$37.48
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,$96.63,22.17%,290005.0,$29.75
RJI,RICI-Total Return ETN,Commodity,$96.42,-19.48%,56102.0,$4.34
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity,$96.27,6.72%,4832.0,$33.01
PJUN,Innovator S&P 500 Power Buffer ETF June Series,Equity,$95.76,6.30%,28471.0,$28.96
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Real Estate,$95.72,2.79%,30326.0,$33.83
BTEC,Principal Healthcare Innovators Index ETF,Equity,$95.62,21.57%,16271.0,$46.85
IETC,iShares Evolved U.S. Technology ETF,Equity,$95.44,29.86%,41682.0,$42.16
UOCT,Innovator S&P 500 Ultra Buffer ETF,Volatility,$95.13,3.82%,12134.0,$25.90
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,Equity,$94.92,-16.74%,12983.0,$30.85
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,$94.78,1.87%,19519.0,$39.69
JEPI,JPMorgan Equity Premium Income ETF,Equity,$94.74,,37762.0,$53.33
MILN,Global X Millennials Thematic ETF,Equity,$94.55,20.14%,28292.0,$31.09
USD,ProShares Ultra Semiconductors,Equity,$94.50,21.68%,47160.0,$74.86
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,Multi-Asset,$94.47,2.06%,49948.0,$30.24
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,$94.17,-40.32%,53342.0,$12.62
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset,$93.88,-6.77%,23200.0,$31.06
AGZD,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,$93.70,-0.91%,14848.0,$46.81
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Equity,$93.69,-93.96%,7987188.0,$11.34
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,$93.62,23.69%,11358.0,$30.94
EIS,iShares MSCI Israel ETF,Equity,$93.37,-9.86%,7575.0,$51.60
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,$92.96,1.69%,16237.0,$30.08
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,$92.89,-0.30%,2162.0,$65.00
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,$92.80,-84.34%,830139.0,$39.55
INDL,Direxion Daily India Bull 3x Shares,Equity,$92.73,-55.09%,161472.0,$30.82
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,$92.70,1.01%,30546.0,$20.16
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,$92.34,,,$49.92
GVAL,Cambria Global Value ETF,Equity,$92.25,-26.84%,17582.0,$17.17
FLBR,Franklin FTSE Brazil ETF,Equity,$91.62,-41.04%,39062.0,$17.05
IPKW,Invesco International BuyBack Achievers™ ETF,Equity,$91.54,-4.84%,25218.0,$31.53
XHS,SPDR S&P Health Care Services ETF,Equity,$91.45,3.99%,6940.0,$75.37
PIN,Invesco India ETF,Equity,$90.92,-0.75%,16620.0,$19.46
IVAL,ValueShares International Quantitative Value ETF,Equity,$90.52,-13.60%,14980.0,$25.05
AIEQ,AI Powered Equity ETF,Equity,$90.32,8.14%,18589.0,$30.61
AIQ,Global X Future Analytics Tech ETF,Equity,$89.88,30.26%,47771.0,$23.23
FDMO,Fidelity Momentum Factor ETF,Equity,$88.56,9.82%,25085.0,$39.95
AMZA,InfraCap MLP ETF,Equity,$88.48,-52.19%,93635.0,$13.43
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,$88.41,0.41%,45478.0,$26.77
ETHO,Etho Climate Leadership U.S. ETF,Equity,$88.36,3.81%,5182.0,$44.09
HSRT,Hartford Short Duration ETF,Bond,$88.06,2.14%,6797.0,$40.94
SJB,ProShares Short High Yield,Bond,$87.74,-2.54%,136452.0,$20.05
FCAL,First Trust California Municipal High Income ETF,Bond,$87.35,0.68%,5840.0,$52.90
CIL,VictoryShares International Volatility Weighted ETF,Equity,$86.61,-6.16%,2329.0,$36.83
QAT,iShares MSCI Qatar ETF,Equity,$86.28,2.64%,4710.0,$17.71
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,$85.85,-8.52%,35388.0,$17.19
JPXN,iShares JPX-Nikkei 400 ETF,Equity,$85.57,1.79%,2032.0,$64.47
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset,$85.54,-11.72%,675.0,$47.67
PRN,Invesco DWA Industrials Momentum ETF,Equity,$85.51,11.96%,10557.0,$76.32
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,$85.50,6.35%,3914.0,$80.86
FBCG,Fidelity Blue Chip Growth ETF,Equity,$85.15,,144234.0,$24.46
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,$85.11,-0.39%,14423.0,$27.88
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,$84.84,6.34%,281962.0,$25.71
ZJPN,SPDR Solactive Japan ETF,Equity,$84.77,1.05%,342.0,$78.31
RJA,RICI-Agriculture ETN,Commodity,$84.69,-2.96%,139398.0,$5.40
DIG,ProShares Ultra Oil & Gas,Equity,$84.67,-77.08%,81571.0,$50.54
TMV,Direxion Daily 20-Year Treasury Bear 3X,Bond,$84.59,-56.51%,163292.0,$49.46
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,Bond,$84.23,-0.63%,16065.0,$49.80
ESGA,American Century Sustainable Equity ETF,Equity,$84.12,,,$42.30
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,$82.94,1.59%,164309.0,$20.83
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,$82.86,-49.86%,1054238.0,$41.82
UGA,United States Gasoline Fund,Commodity,$82.72,-36.46%,137209.0,$20.56
SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity,$82.29,,5916.0,$26.70
EBIZ,Global X E-commerce ETF,Equity,$82.27,49.03%,90382.0,$27.43
IMOM,MomentumShares International Quantitative Momentum ETF,Equity,$82.06,5.75%,11885.0,$28.41
IIGD,Invesco Investment Grade Defensive ETF,Bond,$81.96,5.50%,13602.0,$27.31
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond,$81.85,-3.06%,6868.0,$48.26
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset,$81.05,10.27%,14266.0,$28.59
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond,$80.96,-0.49%,6628.0,$49.73
XLSR,SPDR SSGA US Sector Rotation ETF,Equity,$80.91,8.01%,19434.0,$36.40
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,$80.88,-10.16%,14080.0,$45.80
DGT,SPDR Global Dow ETF,Equity,$80.62,-6.72%,1585.0,$82.21
FLV,American Century Focused Large Cap Value ETF,Equity,$80.59,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Bond,$80.20,22.32%,23612.0,$57.18
TDSD,Cabana Target Drawdown 13 ETF,Multi-Asset,$80.17,,,
FRLG,GS Finance Large Cap Growth Index-Linked ETN,Equity,$79.72,32.47%,7312.0,$191.52
PSR,Invesco Active U.S. Real Estate Fund,Real Estate,$79.70,-12.83%,8206.0,$81.25
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,$79.21,35.88%,3376351.0,$16.51
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,$78.89,,13805.0,$64.01
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,Equity,$78.30,-6.56%,13755.0,$24.02
INCO,Columbia India Consumer ETF,Equity,$78.15,-1.64%,7531.0,$41.53
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,$78.01,-49.83%,43649.0,$23.25
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,$77.75,-9.89%,43420.0,$34.42
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,$77.38,2.16%,4618.0,$54.99
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,$77.37,-6.70%,7294.0,$25.00
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,$77.36,-4.31%,14169.0,$32.64
ACWF,iShares Edge MSCI Multifactor Global ETF,Equity,$77.35,-4.15%,29977.0,$29.63
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity,$77.34,14.19%,74908.0,$32.03
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,$76.84,-63.95%,123866.0,$28.59
RESP,WisdomTree U.S. ESG Fund,Equity,$76.65,-0.49%,5175.0,$36.24
EPU,iShares MSCI Peru ETF,Equity,$76.44,-19.63%,10957.0,$29.29
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,$76.32,-19.44%,14584.0,$26.84
FGM,First Trust Germany AlphaDEX Fund,Equity,$76.12,0.77%,2597.0,$44.32
URE,ProShares Ultra Real Estate,Real Estate,$75.96,-36.55%,25958.0,$55.09
FLGB,Franklin FTSE United Kingdom ETF,Equity,$75.67,-22.24%,9983.0,$19.42
TECS,Direxion Daily Technology Bear 3X Shares,Equity,$75.42,-81.01%,3068571.0,$13.39
FRI,First Trust S&P REIT Index Fund,Real Estate,$74.77,-16.65%,21011.0,$21.27
CUT,Invesco MSCI Global Timber ETF,Equity,$74.31,-2.92%,27751.0,$28.06
HYHG,ProShares High Yield-Interest Rate Hedged,Bond,$74.19,-5.90%,8932.0,$59.37
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,$74.11,8.05%,18552.0,$27.12
TDSE,Cabana Target Drawdown 16 ETF,Multi-Asset,$73.95,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,$73.83,8.09%,7782.0,$44.39
IBDD,iShares iBonds Mar 2023 Corporate ETF,Bond,$73.74,3.61%,12935.0,$27.33
DJCB,ETRACS Bloomberg Commodity Index ETN Series B,Commodity,$73.72,-13.18%,3555.0,$13.19
PMAR,Innovator S&P 500 Power Buffer ETF March Series,Equity,$73.32,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,$73.09,-9.24%,3591.0,$82.05
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,$72.71,-2.23%,205637.0,$27.98
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity,$72.46,7.98%,1562.0,$147.16
EUO,ProShares UltraShort Euro,Currency,$72.24,-7.80%,57463.0,$24.71
RECS,Columbia Research Enhanced Core ETF,Equity,$71.51,3.66%,48109.0,$22.33
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate,$71.51,-22.97%,12432.0,$24.15
PDEC,Innovator S&P 500 Power Buffer ETF December Series,Equity,$71.38,3.29%,23175.0,$27.62
WPS,iShares International Property ETF,Real Estate,$71.13,-16.34%,121894.0,$31.53
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,$70.90,-4.22%,7320.0,$26.62
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,$70.87,0.24%,5880.0,$53.29
QMOM,MomentumShares U.S. Quantitative Momentum ETF,Equity,$70.46,27.61%,10760.0,$41.27
QLC,FlexShares US Quality Large Cap Index Fund,Equity,$70.10,0.59%,7445.0,$36.49
IJUL,Innovator MSCI EAFE Power Buffer ETF,Equity,$69.89,-2.54%,20369.0,$23.15
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,$69.59,-5.38%,2389.0,$82.42
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity,$68.94,2.08%,4657.0,$100.28
FFIU,Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF,Bond,$68.72,5.34%,6623.0,$26.49
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity,$68.36,-1.80%,10102.0,$34.70
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,$68.22,-66.38%,45980.0,$36.96
RISN,Inspire Tactical Balanced ESG ETF,Multi-Asset,$68.05,,,$25.46
DEEF,Xtrackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,$67.92,-3.16%,4002.0,$27.13
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,$67.90,-4.66%,10728.0,$24.69
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity,$67.46,-9.69%,5602.0,$60.07
TAXF,American Century Diversified Municipal Bond ETF,Bond,$66.95,2.73%,5697.0,$53.59
PMAY,Innovator S&P 500 Power Buffer ETF May Series,Equity,$66.75,,19262.0,$27.37
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity,$66.69,-27.64%,13895.0,$27.23
SYLD,Cambria Shareholder Yield ETF,Equity,$66.67,-11.33%,5788.0,$35.06
FCG,First Trust ISE-Revere Natural Gas Index Fund,Equity,$66.16,-46.04%,833017.0,$6.30
MMIT,IQ MacKay Shields Municipal Intermediate ETF,Bond,$65.97,4.09%,14320.0,$26.42
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,$65.89,-18.46%,16877.0,$22.42
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Multi-Asset,$65.82,18.43%,23957.0,$31.78
GLIN,VanEck Vectors India Growth Leaders ETF,Equity,$65.79,-15.57%,23457.0,$27.70
GMOM,Cambria Global Momentum ETF,Multi-Asset,$65.77,-5.45%,10020.0,$24.11
SPMO,Invesco S&P 500® Momentum ETF,Equity,$65.74,19.44%,18180.0,$49.43
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,Equity,$65.73,,,
SCJ,iShares MSCI Japan Small Cap ETF,Equity,$65.55,0.99%,5985.0,$74.25
BJUL,Innovator S&P 500 Buffer ETF,Volatility,$65.23,2.17%,33391.0,$28.23
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,$64.68,-11.89%,22743.0,$21.34
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,$64.25,-75.51%,521060.0,$60.35
DALT,Anfield Capital Diversified Alternatives ETF,Multi-Asset,$64.20,-16.04%,51052.0,$8.41
EUM,Short MSCI Emerging Markets ProShares,Equity,$64.17,-8.11%,236772.0,$15.66
PNOV,S&P 500 Power Buffer ETF November Series,Equity,$64.07,3.20%,20014.0,$27.06
GOEX,Global X Gold Explorers ETF,Equity,$64.07,30.39%,30267.0,$34.79
WBII,WBI Bull|Bear Global Income ETF,Bond,$63.65,-2.49%,8758.0,$24.10
BOCT,Innovator S&P 500 Buffer ETF,Volatility,$63.42,5.46%,31992.0,$27.65
DEW,WisdomTree Global Equity Income Fund,Equity,$63.40,-18.76%,12632.0,$37.91
EMBD,Global X Emerging Markets Bond ETF,Bond,$63.03,,8233.0,$26.40
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,$62.91,-3.55%,9151.0,$43.25
JMUB,JP Morgan Municipal ETF,Bond,$62.66,3.21%,7100.0,$54.53
IAK,iShares U.S. Insurance ETF,Equity,$62.55,-20.25%,14695.0,$55.68
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,$62.31,-0.56%,8554.0,$24.29
JVAL,JPMorgan U.S. Value Factor ETF,Equity,$61.81,-10.94%,4977.0,$25.17
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,$61.61,-17.69%,21786.0,$22.92
GENY,Principal Millennials Index ETF,Equity,$61.53,16.37%,20034.0,$48.24
SNLN,Highland iBoxx Senior Loan ETF,Bond,$61.40,-7.97%,25405.0,$15.73
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity,$61.28,-21.18%,89152.0,$32.90
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,$60.90,-11.47%,1022.0,$82.81
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,$60.85,2.41%,33531.0,$20.67
BICK,First Trust BICK Index Fund,Equity,$60.68,-1.36%,2529.0,$28.86
GBUY,Goldman Sachs New Age Consumer ETF,Equity,$60.40,41.08%,9148.0,$81.83
FTXO,First Trust Nasdaq Bank ETF,Equity,$60.40,-38.47%,35472.0,$16.85
GNOM,Global X Genomics & Biotechnology ETF,Equity,$60.22,14.03%,35934.0,$17.80
WEAT,Teucrium Wheat,Commodity,$60.21,-6.15%,237651.0,$5.49
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,$60.12,9.42%,3434.0,$94.00
BSEP,Innovator S&P 500 Buffer ETF September Series,Equity,$60.04,3.39%,40640.0,$26.80
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,$59.55,-11.96%,7505.0,$19.50
CSB,VictoryShares US Small Cap High Dividend Volatility Weighted ETF,Equity,$59.26,-16.55%,12971.0,$38.01
AMUB,ETRACS Alerian MLP Index ETN,Equity,$59.20,-48.93%,35675.0,$6.84
CID,VictoryShares International High Dividend Volatility Weighted ETF,Equity,$58.82,-23.04%,3825.0,$25.53
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,$58.70,6.05%,14280.0,$27.30
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,$58.68,-1.40%,2452.0,$59.62
XMHQ,Invesco S&P MidCap Quality ETF,Equity,$58.60,2.45%,7414.0,$54.49
ISRA,VanEck Vectors Israel ETF,Equity,$58.53,0.23%,3363.0,$35.12
PUI,Invesco DWA Utilities Momentum ETF,Equity,$58.39,-12.84%,16335.0,$29.28
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,$58.34,2.14%,2683.0,$48.60
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,$58.32,-6.29%,27189.0,$24.09
NJUL,Innovator Nasdaq-100 Power Buffer ETF,Equity,$57.97,,,
SQEW,LeaderShares Equity Skew ETF,Equity,$57.91,,3714.0,$27.72
YANG,Direxion Daily China 3x Bear Shares,Equity,$57.76,-33.63%,582183.0,$25.85
ACSI,American Customer Satisfaction Core Alpha ETF,Equity,$57.70,5.35%,475.0,$37.35
VFMF,Vanguard U.S. Multifactor ETF,Equity,$57.40,-11.46%,2457.0,$70.92
CSD,Invesco S&P Spin-Off ETF,Equity,$57.27,-13.64%,3283.0,$43.64
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,$56.83,-5.35%,7606.0,$38.39
WWJD,Inspire International ESG ETF,Equity,$56.58,-7.88%,9003.0,$25.34
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,$56.57,2.03%,1745.0,$80.85
YOLO,AdvisorShares Pure Cannabis ETF,Equity,$56.46,-7.76%,70932.0,$10.68
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,$56.39,-11.55%,9994.0,$27.14
QQQN,VictoryShares Nasdaq Next 50 ETF,Equity,$56.00,,,$26.17
FLCH,Franklin FTSE China ETF,Equity,$55.98,15.09%,12038.0,$28.37
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Bond,$55.95,-3.29%,42254.0,$24.37
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,$55.94,-18.68%,6766.0,$54.86
GURU,Global X Guru Index ETF,Equity,$55.79,5.83%,3652.0,$37.78
FLBL,Franklin Liberty Senior Loan ETF,Bond,$55.69,-1.08%,1478.0,$24.22
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,$55.58,-18.27%,16748.0,$31.05
QABA,First Trust NASDAQ ABA Community Bank Index,Equity,$55.57,-36.81%,19822.0,$31.88
FNGS,MicroSectors FANG+ ETN,Equity,$55.00,69.93%,21980.0,$93.19
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,$54.92,4.23%,14022.0,$32.03
ZSL,ProShares UltraShort Silver,Commodity,$54.90,-64.40%,2468548.0,$9.54
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,$54.86,-15.38%,7938.0,$22.14
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,$54.85,-5.06%,10077.0,$25.60
RUSL,Direxion Daily Russia Bull 2x Shares,Equity,$54.82,-77.72%,159152.0,$15.31
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,$54.70,-16.41%,813458.0,$32.45
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,$54.59,14.68%,7840.0,$62.53
BJK,VanEck Vectors Gaming ETF,Equity,$54.58,-5.63%,25922.0,$39.40
HNDL,NASDAQ 7HANDL Index ETF,Multi-Asset,$54.40,5.38%,37555.0,$24.65
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,$54.28,0.57%,23891.0,$27.38
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,$54.26,55.04%,16769.0,$70.52
DBE,Invesco DB Energy Fund,Commodity,$53.84,-33.63%,59114.0,$9.71
TAEQ,Trend Aggregation US ETF,Multi-Asset,$53.77,,,
BKHY,BNY Mellon High Yield Beta ETF,Bond,$53.67,,14547.0,$53.78
FTHI,First Trust BuyWrite Income ETF,Equity,$53.65,-13.23%,13223.0,$19.08
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives,$53.58,-10.01%,3425.0,$22.51
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,$53.56,21.72%,3987.0,$30.61
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,$53.52,-64.25%,541962.0,$10.15
PDEV,Principal International Multi-Factor Core Index ETF,Equity,$53.48,-2.52%,94819.0,$25.45
WBIG,WBI Bull|Bear Yield 1000 ETF,Equity,$53.45,-7.32%,6611.0,$22.66
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,$53.32,,117971.0,$27.25
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,$52.66,3.73%,13557.0,$22.00
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity,$52.51,,,
FLMB,Franklin Liberty Municipal Bond ETF,Bond,$52.48,5.00%,11228.0,$26.93
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,$52.31,-23.61%,3058.0,$33.46
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity,$52.30,,,
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,$51.91,-5.27%,8208.0,$23.73
CEFS,Saba Closed-End Funds ETF,Multi-Asset,$51.81,-5.69%,16005.0,$18.20
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,$51.74,,45897.0,$24.91
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,$51.74,-12.75%,7372.0,$21.87
CPI,IQ Real Return ETF,Alternatives,$51.70,-2.28%,2515.0,$27.26
YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity,$51.67,-0.89%,17085.0,$14.40
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,$51.48,-7.36%,16569.0,$22.14
NURE,Nuveen Short-Term REIT ETF,Real Estate,$51.47,-21.53%,7300.0,$23.31
KOCT,Innovator Russell 2000 Power Buffer ETF October Series,Equity,$51.40,-4.39%,24060.0,$24.17
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Multi-Asset,$51.25,-16.84%,6986.0,$26.94
ARCM,Arrow Reserve Capital Management ETF,Bond,$51.12,1.26%,765.0,$100.57
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,$51.04,69.00%,81358.0,$47.47
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,$50.85,0.46%,10029.0,$47.12
FDIV,First Trust Strategic Income ETF,Multi-Asset,$50.85,-10.49%,6457.0,$44.54
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,$50.65,-8.44%,6826.0,$29.35
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Bond,$50.60,1.32%,9569.0,$51.23
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,$50.41,-17.97%,3702.0,$46.95
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity,$50.36,-3.34%,21575.0,$29.72
PXQ,Invesco Dynamic Networking ETF,Equity,$50.28,11.72%,2665.0,$67.81
GDNA,Goldman Sachs Human Evolution ETF,Equity,$50.17,13.05%,9169.0,$63.46
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,$50.06,7.37%,11502.0,$29.02
PWS,Pacer WealthShield ETF,Multi-Asset,$49.99,5.89%,10720.0,$25.31
PVI,Invesco VRDO Tax-Free Weekly ETF,Bond,$49.85,0.33%,3597.0,$24.92
