Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,26.799999,26.799999,25.600000,25.790001,23.501852,1389900
2006-10-11,25.879999,26.150000,25.799999,25.920000,23.620312,1067700
2006-10-12,26.100000,26.129999,25.709999,25.920000,23.620312,658800
2006-10-13,26.020000,26.370001,25.900000,26.299999,23.966599,716400
2006-10-16,26.440001,26.639999,26.340000,26.459999,24.112402,610700
2006-10-17,26.559999,26.650000,26.389999,26.410000,24.066839,532200
2006-10-18,26.559999,26.940001,26.410000,26.709999,24.340223,900300
2006-10-19,26.660000,26.670000,26.240000,26.340000,24.003050,590200
2006-10-20,26.340000,26.450001,26.200001,26.400000,24.057730,684000
2006-10-23,26.459999,26.870001,26.350000,26.860001,24.476913,806400
2006-10-24,26.760000,26.920000,26.490000,26.860001,24.476913,577800
2006-10-25,26.969999,27.040001,26.600000,26.969999,24.577152,616900
2006-10-26,26.980000,26.990000,26.600000,26.840000,24.458691,486000
2006-10-27,26.750000,26.809999,26.459999,26.670000,24.303774,579500
2006-10-30,26.700001,26.840000,26.389999,26.549999,24.194424,511500
2006-10-31,26.520000,26.940001,26.520000,26.910000,24.522480,619300
2006-11-01,27.000000,27.129999,26.430000,26.430000,24.085066,602300
2006-11-02,26.299999,26.330000,26.000000,26.200001,23.875479,941000
2006-11-03,26.200001,26.400000,26.080000,26.200001,23.875479,556400
2006-11-06,26.230000,26.340000,26.170000,26.340000,24.003050,836500
2006-11-07,26.340000,26.400000,25.920000,26.250000,23.921036,855900
2006-11-08,25.450001,25.450001,24.309999,24.559999,22.423689,2651900
2006-11-09,24.520000,24.990000,24.500000,24.559999,22.423689,1919600
2006-11-10,24.719999,24.950001,24.690001,24.840000,22.679335,807200
2006-11-13,24.900000,24.969999,24.540001,24.709999,22.560644,1072100
2006-11-14,24.709999,25.100000,24.600000,24.980000,22.807159,733400
2006-11-15,24.860001,25.000000,24.690001,24.780001,22.624559,908700
2006-11-16,24.760000,25.350000,24.750000,25.280001,23.081068,1024100
2006-11-17,25.030001,25.459999,25.020000,25.170000,22.980633,1235800
2006-11-20,25.170000,25.340000,25.110001,25.129999,22.944107,739000
2006-11-21,25.190001,25.299999,24.889999,24.990000,22.816288,965100
2006-11-22,24.860001,25.150000,24.760000,25.100000,22.916719,1539200
2006-11-24,24.969999,25.200001,24.950001,25.070000,22.889326,288500
2006-11-27,25.010000,25.120001,24.889999,25.000000,22.825413,1263300
2006-11-28,25.030001,25.270000,25.030001,25.139999,22.953239,660000
2006-11-29,25.139999,25.920000,25.080000,25.760000,23.519310,1067800
2006-11-30,25.709999,25.809999,25.440001,25.670000,23.437140,1005000
2006-12-01,25.660000,25.840000,25.280001,25.690001,23.455402,1020500
2006-12-04,25.850000,26.309999,25.600000,26.010000,23.747562,1142900
2006-12-05,25.959999,26.080000,25.639999,25.770000,23.528439,950100
2006-12-06,25.799999,25.809999,25.440001,25.600000,23.373224,845400
2006-12-07,25.660000,25.799999,25.350000,25.480000,23.263660,775500
2006-12-08,25.530001,25.700001,25.299999,25.620001,23.391489,908600
2006-12-11,25.670000,25.690001,25.469999,25.629999,23.400621,925100
2006-12-12,25.639999,25.889999,25.620001,25.840000,23.592354,1035600
2006-12-13,26.740000,27.330000,25.920000,26.059999,23.793209,1421200
2006-12-14,26.049999,26.540001,26.030001,26.400000,24.103643,1083900
2006-12-15,26.400000,26.520000,26.299999,26.379999,24.085381,834600
2006-12-18,26.320000,26.400000,25.900000,25.980000,23.720173,755700
2006-12-19,25.830000,26.090000,25.799999,25.950001,23.692787,885500
2006-12-20,26.040001,26.209999,26.000000,26.139999,23.866261,823700
2006-12-21,26.120001,26.230000,26.070000,26.100000,23.829741,576800
2006-12-22,26.020000,26.230000,25.930000,26.010000,23.747562,429000
2006-12-26,26.010000,26.240000,26.010000,26.139999,23.866261,349100
2006-12-27,26.049999,26.250000,25.879999,25.910000,23.656261,784900
2006-12-28,25.900000,26.100000,25.860001,26.049999,23.784082,514900
2006-12-29,26.070000,26.200001,25.950001,26.030001,23.765831,636700
2007-01-03,26.110001,26.709999,26.110001,26.299999,24.012331,867000
2007-01-04,26.299999,26.930000,26.299999,26.830000,24.496246,788000
2007-01-05,26.830000,26.830000,26.150000,26.309999,24.021467,860000
2007-01-08,26.260000,26.540001,26.110001,26.280001,23.994081,644300
2007-01-09,26.350000,26.500000,26.190001,26.340000,24.048859,817300
2007-01-10,26.230000,26.330000,26.170000,26.209999,23.930172,791800
2007-01-11,26.190001,26.190001,25.320000,26.020000,23.756691,1571600
2007-01-12,26.020000,26.040001,25.879999,25.980000,23.720173,1169500
2007-01-16,26.040001,26.100000,25.660000,25.790001,23.546698,814000
2007-01-17,25.799999,25.860001,25.660000,25.780001,23.537575,875800
2007-01-18,25.770000,25.840000,25.680000,25.750000,23.510180,634300
2007-01-19,25.889999,26.629999,25.830000,26.520000,24.213202,1363100
2007-01-22,26.549999,26.639999,26.250000,26.549999,24.240601,1444400
2007-01-23,26.459999,26.730000,26.410000,26.590000,24.277115,901200
2007-01-24,26.629999,26.650000,26.459999,26.600000,24.286245,1023600
2007-01-25,26.610001,26.730000,26.420000,26.600000,24.286245,1056200
2007-01-26,26.600000,26.709999,26.469999,26.580000,24.267979,1031800
2007-01-29,26.530001,26.920000,26.500000,26.760000,24.432322,803700
2007-01-30,26.889999,27.379999,26.840000,27.129999,24.770149,1185600
2007-01-31,27.059999,27.260000,26.850000,27.219999,24.852322,790900
2007-02-01,27.219999,27.709999,27.059999,27.620001,25.217520,1365900
2007-02-02,27.570000,27.850000,27.459999,27.809999,25.390993,686400
2007-02-05,27.780001,27.780001,27.469999,27.559999,25.162743,740300
2007-02-06,27.709999,27.850000,27.610001,27.850000,25.427513,884600
2007-02-07,27.850000,28.190001,27.740000,28.080000,25.637512,807100
2007-02-08,28.100000,28.290001,27.990000,28.209999,25.756201,768200
2007-02-09,28.250000,28.480000,28.030001,28.170000,25.719681,783200
2007-02-12,28.250000,28.440001,28.110001,28.350000,25.884018,750400
2007-02-13,28.450001,28.500000,28.240000,28.469999,25.993582,752400
2007-02-14,28.420000,28.730000,28.420000,28.530001,26.094200,598900
2007-02-15,28.540001,28.850000,28.530001,28.850000,26.386877,663700
2007-02-16,28.830000,29.040001,28.510000,28.980000,26.505770,748000
2007-02-20,29.049999,29.330000,28.889999,29.190001,26.697842,1203700
2007-02-21,29.190001,29.340000,29.040001,29.309999,26.807596,908000
2007-02-22,29.320000,29.430000,29.090000,29.280001,26.780159,1152000
2007-02-23,29.219999,29.280001,28.879999,29.219999,26.725283,1292500
2007-02-26,29.209999,29.350000,28.410000,28.410000,25.984446,1728600
2007-02-27,28.170000,28.400000,27.770000,28.070000,25.673468,1630000
2007-02-28,26.750000,28.129999,26.270000,26.360001,24.109465,5232900
2007-03-01,26.100000,26.280001,25.590000,25.709999,23.514954,4290500
2007-03-02,25.600000,25.920000,25.450001,25.719999,23.524105,1543100
2007-03-05,25.590000,25.850000,25.209999,25.610001,23.423494,2214700
2007-03-06,25.690001,25.959999,25.540001,25.940001,23.725317,1618700
2007-03-07,25.799999,25.950001,25.469999,25.469999,23.295450,1706500
2007-03-08,25.600000,25.719999,25.510000,25.580000,23.396051,987100
2007-03-09,25.620001,25.910000,25.500000,25.879999,23.670448,1178900
2007-03-12,25.860001,26.059999,25.860001,25.940001,23.725317,814000
2007-03-13,25.780001,25.900000,25.420000,25.459999,23.286303,1006400
2007-03-14,25.360001,25.510000,25.070000,25.450001,23.277163,1028800
2007-03-15,25.400000,25.639999,25.160000,25.580000,23.396051,1159800
2007-03-16,25.639999,25.770000,25.500000,25.520000,23.341181,836900
2007-03-19,25.520000,25.540001,25.219999,25.410000,23.240576,846300
2007-03-20,25.290001,25.379999,25.020000,25.280001,23.121670,1692500
2007-03-21,25.379999,25.549999,25.160000,25.549999,23.368614,976300
2007-03-22,25.639999,25.809999,25.600000,25.750000,23.551542,919400
2007-03-23,25.610001,26.030001,25.570000,25.990000,23.771048,1376700
2007-03-26,26.299999,26.840000,26.299999,26.469999,24.210064,1294900
2007-03-27,26.469999,26.469999,26.150000,26.389999,24.136906,1054600
2007-03-28,26.309999,26.379999,26.010000,26.250000,24.008848,972100
2007-03-29,26.299999,26.580000,26.260000,26.570000,24.301535,1237800
2007-03-30,26.709999,26.820000,26.340000,26.430000,24.173479,931400
2007-04-02,26.440001,26.500000,26.160000,26.370001,24.118607,1070700
2007-04-03,26.490000,26.600000,26.400000,26.459999,24.200926,1151500
2007-04-04,26.450001,26.510000,26.280001,26.490000,24.228357,1224000
2007-04-05,26.430000,26.750000,26.430000,26.680000,24.402140,604500
2007-04-09,26.670000,26.740000,26.450001,26.490000,24.228357,853100
2007-04-10,26.530001,27.250000,26.530001,27.129999,24.813728,1408100
2007-04-11,27.129999,27.260000,26.990000,27.120001,24.804577,632100
2007-04-12,27.110001,27.400000,27.030001,27.250000,24.923477,824900
2007-04-13,27.280001,27.420000,27.030001,27.150000,24.832018,665100
2007-04-16,27.250000,27.430000,27.150000,27.389999,25.051519,441200
2007-04-17,27.420000,27.670000,27.420000,27.610001,25.252747,606400
2007-04-18,27.559999,27.580000,27.270000,27.510000,25.161276,995100
2007-04-19,27.450001,27.670000,27.180000,27.309999,24.978355,933800
2007-04-20,27.500000,27.680000,27.430000,27.650000,25.289324,918300
2007-04-23,27.620001,27.719999,27.459999,27.549999,25.197861,468200
2007-04-24,27.549999,27.650000,27.450001,27.549999,25.197861,413100
2007-04-25,27.629999,27.850000,27.430000,27.780001,25.408232,487000
2007-04-26,27.760000,27.910000,27.450001,27.590000,25.234447,611700
2007-04-27,27.549999,27.650000,27.309999,27.450001,25.106411,543000
2007-04-30,27.420000,27.570000,27.270000,27.299999,24.969208,749000
2007-05-01,27.299999,30.160000,27.290001,29.520000,26.999674,4695300
2007-05-02,30.010000,31.469999,29.760000,30.700001,28.078922,5959100
2007-05-03,30.620001,30.719999,30.080000,30.719999,28.097223,1886200
2007-05-04,30.750000,31.379999,30.379999,31.200001,28.536238,1852500
2007-05-07,31.200001,31.410000,30.889999,30.959999,28.316725,1166700
2007-05-08,30.940001,31.200001,30.860001,31.010000,28.362457,1173200
2007-05-09,31.000000,31.520000,30.930000,31.330000,28.655138,1007000
2007-05-10,31.350000,31.400000,30.799999,30.799999,28.170393,839400
2007-05-11,30.809999,31.190001,30.639999,31.190001,28.527092,590100
2007-05-14,31.850000,32.520000,30.559999,30.820000,28.188681,1024000
2007-05-15,30.940001,31.049999,30.860001,30.959999,28.316725,788400
2007-05-16,31.010000,31.230000,30.830000,31.200001,28.582396,887100
2007-05-17,31.030001,31.379999,30.930000,31.219999,28.600714,1085900
2007-05-18,31.389999,31.840000,31.389999,31.660000,29.003803,1133100
2007-05-21,31.629999,31.750000,30.690001,30.900000,28.307562,1491300
2007-05-22,30.990000,31.150000,30.740000,31.049999,28.444981,1255400
2007-05-23,31.059999,31.340000,30.930000,31.020000,28.417505,905200
2007-05-24,31.200001,31.299999,30.889999,30.980000,28.380854,1047200
2007-05-25,31.000000,31.110001,30.850000,30.900000,28.307562,573800
2007-05-29,30.990000,31.129999,30.770000,30.930000,28.335056,628900
2007-05-30,30.850000,30.920000,30.690001,30.719999,28.142677,888200
2007-05-31,30.830000,31.150000,30.670000,30.860001,28.270927,779200
2007-06-01,31.020000,31.580000,31.020000,31.530001,28.884716,1028400
2007-06-04,31.500000,31.709999,31.379999,31.530001,28.884716,1237500
2007-06-05,31.500000,31.730000,31.379999,31.650000,28.994648,1379700
2007-06-06,31.490000,31.580000,31.080000,31.260000,28.637362,991300
2007-06-07,31.280001,31.410000,30.860001,31.190001,28.573238,1305200
2007-06-08,31.100000,31.459999,30.940001,31.450001,28.811430,774200
2007-06-11,31.350000,31.480000,31.180000,31.230000,28.609879,902200
2007-06-12,30.340000,31.190001,30.280001,30.770000,28.188477,936600
2007-06-13,31.030001,31.389999,30.860001,31.389999,28.756460,1324900
2007-06-14,31.559999,32.220001,31.549999,31.830000,29.159538,1431500
2007-06-15,32.200001,32.250000,31.820000,31.930000,29.251152,830000
2007-06-18,31.889999,32.139999,31.620001,32.110001,29.416054,678500
2007-06-19,32.119999,32.349998,31.940001,32.340000,29.626764,1106800
2007-06-20,32.360001,32.599998,32.060001,32.230000,29.525986,1281700
2007-06-21,32.270000,33.279999,32.080002,32.880001,30.121452,1505500
2007-06-22,32.709999,32.810001,32.080002,32.279999,29.571793,971200
2007-06-25,32.320000,32.410000,32.110001,32.299999,29.590111,979500
2007-06-26,32.349998,32.430000,32.090000,32.139999,29.443539,1009800
2007-06-27,32.000000,32.310001,31.910000,32.259998,29.553467,1228600
2007-06-28,32.279999,33.169998,32.259998,32.790001,30.038996,1198700
2007-06-29,32.910000,33.139999,32.279999,32.529999,29.800812,1386100
2007-07-02,32.700001,33.160000,32.560001,33.070000,30.295506,1666900
2007-07-03,33.240002,33.240002,32.910000,33.000000,30.231386,596800
2007-07-05,33.009998,33.029999,32.590000,32.790001,30.038996,759200
2007-07-06,32.799999,32.950001,32.610001,32.919998,30.158089,616800
2007-07-09,32.900002,33.130001,32.700001,33.029999,30.258863,893400
2007-07-10,32.970001,33.250000,32.799999,32.919998,30.158089,648000
2007-07-11,32.889999,33.049999,32.720001,32.889999,30.130617,780100
2007-07-12,32.900002,33.349998,32.660000,33.349998,30.552010,949600
2007-07-13,33.349998,33.380001,32.970001,33.040001,30.268028,685700
2007-07-16,33.060001,33.889999,33.060001,33.689999,30.863493,1023200
2007-07-17,33.570000,33.910000,33.490002,33.630001,30.808525,784000
2007-07-18,33.599998,33.630001,32.830002,33.099998,30.322996,1283100
2007-07-19,33.139999,33.459999,33.139999,33.209999,30.423763,891600
2007-07-20,33.220001,33.220001,32.619999,32.680000,29.938227,982700
2007-07-23,32.900002,33.580002,32.889999,33.049999,30.277189,921700
2007-07-24,32.959999,33.250000,32.599998,32.610001,29.874109,625100
2007-07-25,32.700001,32.700001,31.940001,32.099998,29.406887,1350000
2007-07-26,31.730000,32.150002,30.270000,31.780001,29.113739,1598200
2007-07-27,30.889999,31.940001,30.790001,30.809999,28.225119,1044300
2007-07-30,29.920000,31.090000,29.100000,30.760000,28.179314,1185500
2007-07-31,31.030001,31.209999,30.309999,30.420000,27.867844,1208900
2007-08-01,30.370001,30.520000,29.270000,30.350000,27.803713,2066700
2007-08-02,32.299999,33.340000,30.950001,31.740000,29.077091,2547800
2007-08-03,32.279999,32.700001,31.150000,31.299999,28.674011,2134600
2007-08-06,31.389999,32.080002,31.320000,32.029999,29.342766,1374400
2007-08-07,31.770000,32.660000,31.750000,32.259998,29.553467,1407200
2007-08-08,32.220001,32.459999,30.290001,30.540001,27.977770,2312400
2007-08-09,29.780001,30.219999,28.770000,29.590000,27.107475,2656500
2007-08-10,30.480000,31.240000,29.309999,31.120001,28.509117,2101300
2007-08-13,31.200001,32.830002,31.090000,32.250000,29.544304,2118900
2007-08-14,32.380001,32.400002,31.360001,31.520000,28.875547,1048500
2007-08-15,31.540001,31.940001,31.309999,31.330000,28.747089,734600
2007-08-16,30.950001,31.120001,29.900000,30.520000,28.003874,1676700
2007-08-17,30.700001,31.280001,29.549999,30.240000,27.746958,1312300
2007-08-20,30.320000,30.320000,29.500000,29.799999,27.343229,877300
2007-08-21,29.879999,30.490000,29.650000,29.760000,27.306530,1541000
2007-08-22,30.129999,30.520000,29.950001,30.510000,27.994692,1381000
2007-08-23,30.780001,31.030001,30.580000,30.980000,28.425941,899200
2007-08-24,30.860001,31.139999,30.680000,30.910000,28.361723,871200
2007-08-27,30.700001,31.040001,30.500000,30.660000,28.132332,674800
2007-08-28,30.490000,30.639999,29.770000,29.809999,27.352407,903500
2007-08-29,29.809999,29.920000,29.270000,29.730000,27.279001,2052700
2007-08-30,29.639999,29.850000,29.309999,29.530001,27.095499,654900
2007-08-31,29.820000,30.030001,29.500000,29.820000,27.361580,644500
2007-09-04,28.930000,30.660000,28.930000,30.660000,28.132332,804100
2007-09-05,31.379999,32.070000,30.320000,30.639999,28.113974,1323800
2007-09-06,30.639999,31.000000,30.639999,30.950001,28.398424,670500
2007-09-07,30.379999,30.900000,30.209999,30.490000,27.976347,890700
2007-09-10,30.600000,30.889999,30.360001,30.480000,27.967171,725200
2007-09-11,30.719999,30.760000,30.209999,30.520000,28.003874,899200
2007-09-12,30.480000,30.809999,30.340000,30.549999,28.031397,842200
2007-09-13,30.900000,31.520000,30.830000,31.389999,28.802153,1189100
2007-09-14,31.230000,31.309999,30.879999,31.110001,28.545229,1044300
2007-09-17,31.049999,31.250000,30.750000,30.990000,28.435122,554700
2007-09-18,31.010000,31.540001,30.680000,31.469999,28.875551,782200
2007-09-19,31.559999,32.080002,31.549999,31.959999,29.325163,992500
2007-09-20,31.870001,32.009998,31.740000,31.740000,29.123291,414000
2007-09-21,32.090000,32.090000,31.410000,31.700001,29.086590,684300
2007-09-24,31.520000,31.879999,31.440001,31.719999,29.104937,582600
2007-09-25,31.629999,32.150002,31.360001,31.730000,29.114115,583900
2007-09-26,32.500000,32.529999,31.350000,32.230000,29.572893,584300
2007-09-27,32.060001,32.230000,31.510000,31.969999,29.334332,1001700
2007-09-28,33.000000,33.000000,32.160000,32.400002,29.728880,1064800
2007-10-01,32.310001,32.380001,31.760000,31.940001,29.306801,819000
2007-10-02,32.130001,32.500000,31.930000,32.180000,29.527025,528100
2007-10-03,32.049999,32.279999,31.820000,32.110001,29.462795,440100
2007-10-04,32.119999,32.529999,31.910000,31.959999,29.325163,274200
2007-10-05,31.959999,32.160000,31.799999,31.930000,29.297625,397600
2007-10-08,31.840000,31.940001,31.620001,31.860001,29.233400,408100
2007-10-09,31.980000,32.110001,31.389999,31.500000,28.903076,1198800
2007-10-10,31.410000,31.620001,30.959999,31.000000,28.444300,1103400
2007-10-11,31.100000,31.209999,30.430000,30.440001,27.930466,771700
2007-10-12,30.570000,30.959999,30.309999,30.799999,28.260790,418400
2007-10-15,30.709999,30.870001,30.459999,30.559999,28.040577,710100
2007-10-16,30.570000,30.879999,30.490000,30.610001,28.086449,790800
2007-10-17,30.990000,30.990000,30.500000,30.600000,28.077271,1143300
2007-10-18,30.490000,31.020000,30.490000,30.940001,28.389244,937300
2007-10-19,30.820000,30.889999,29.959999,29.990000,27.517561,891100
2007-10-22,29.870001,29.879999,29.510000,29.830000,27.370760,734300
2007-10-23,29.740000,30.120001,29.639999,30.090000,27.609325,573700
2007-10-24,29.950001,30.110001,29.480000,29.889999,27.425812,589100
2007-10-25,30.090000,31.469999,29.610001,30.070000,27.590973,865200
2007-10-26,30.309999,30.459999,29.809999,30.010000,27.535913,832000
2007-10-29,30.030001,30.430000,30.000000,30.150000,27.664373,619500
2007-10-30,30.150000,30.290001,29.840000,30.059999,27.581791,623000
2007-10-31,30.139999,30.700001,30.120001,30.559999,28.040577,879400
2007-11-01,30.250000,30.379999,29.590000,29.610001,27.168898,821500
2007-11-02,29.559999,29.920000,29.500000,29.850000,27.389107,694400
2007-11-05,29.760000,30.230000,29.530001,30.049999,27.572617,877600
2007-11-06,29.510000,30.209999,29.510000,29.950001,27.480862,1087200
2007-11-07,30.110001,30.110001,28.790001,28.830000,26.497429,1401700
2007-11-08,28.700001,28.969999,28.340000,28.820000,26.488243,1115200
2007-11-09,28.510000,29.030001,28.430000,28.770000,26.442286,853300
2007-11-12,28.580000,28.959999,28.490000,28.510000,26.203320,962200
2007-11-13,28.600000,28.620001,28.059999,28.370001,26.074657,777900
2007-11-14,28.340000,28.600000,28.100000,28.120001,25.844881,846600
2007-11-15,27.969999,28.389999,27.950001,28.080000,25.808113,847600
2007-11-16,28.209999,28.290001,27.570000,27.740000,25.495626,1028800
2007-11-19,27.510000,27.820000,27.389999,27.430000,25.210709,859100
2007-11-20,27.480000,28.129999,27.410000,27.879999,25.624296,1001100
2007-11-21,27.680000,27.790001,27.290001,27.290001,25.082035,849200
2007-11-23,27.309999,27.920000,27.290001,27.870001,25.615110,285200
2007-11-26,27.799999,27.990000,27.100000,27.170000,24.971739,801400
2007-11-27,27.260000,27.840000,27.260000,27.780001,25.532389,865000
2007-11-28,27.780001,28.730000,27.700001,28.730000,26.405531,1068700
2007-11-29,28.610001,29.110001,28.490000,29.110001,26.754778,1314200
2007-11-30,29.500000,29.500000,29.040001,29.309999,26.938593,1114600
2007-12-03,29.510000,29.510000,28.610001,28.709999,26.387140,900500
2007-12-04,28.480000,29.020000,28.480000,28.799999,26.469864,928700
2007-12-05,28.000000,29.230000,28.000000,28.830000,26.497429,710800
2007-12-06,28.820000,29.070000,28.660000,29.000000,26.653683,562400
2007-12-07,28.900000,29.219999,28.540001,28.780001,26.451479,650500
2007-12-10,28.920000,29.330000,28.709999,29.330000,26.956980,614000
2007-12-11,29.549999,29.889999,29.209999,29.240000,26.874254,1030700
2007-12-12,29.790001,29.889999,28.270000,28.620001,26.304430,977000
2007-12-13,28.670000,29.000000,28.389999,28.940001,26.598537,698400
2007-12-14,28.639999,29.110001,27.950001,27.950001,25.688639,1070300
2007-12-17,27.850000,28.209999,27.700001,27.809999,25.559961,774100
2007-12-18,27.900000,27.940001,27.469999,27.620001,25.385328,604100
2007-12-19,27.680000,27.680000,27.170000,27.320000,25.109602,705500
2007-12-20,27.420000,27.420000,26.900000,27.200001,24.999315,792100
2007-12-21,27.450001,27.660000,27.219999,27.610001,25.376141,826700
2007-12-24,27.620001,27.809999,27.440001,27.590000,25.357761,201400
2007-12-26,27.500000,27.670000,27.480000,27.570000,25.339382,371900
2007-12-27,27.420000,27.469999,27.049999,27.080000,24.889021,471100
2007-12-28,26.969999,27.510000,26.969999,27.459999,25.238279,712400
2007-12-31,27.370001,27.370001,26.910000,27.139999,24.944170,483800
2008-01-02,27.180000,27.350000,26.500000,26.879999,24.705196,1236900
2008-01-03,27.049999,27.049999,26.600000,26.750000,24.585720,885500
2008-01-04,26.549999,26.650000,26.040001,26.080000,23.969933,871900
2008-01-07,26.320000,26.340000,25.969999,26.200001,24.080219,1168200
2008-01-08,26.320000,26.700001,26.160000,26.530001,24.383528,1353500
2008-01-09,26.510000,27.250000,26.500000,27.190001,24.990120,1143400
2008-01-10,27.010000,27.440001,26.930000,27.360001,25.146376,915100
2008-01-11,27.160000,27.870001,27.059999,27.850000,25.596725,920300
2008-01-14,28.100000,28.100000,27.490000,27.780001,25.532389,700100
2008-01-15,27.750000,27.809999,27.430000,27.540001,25.311808,689600
2008-01-16,27.610001,28.200001,27.299999,27.780001,25.532389,1042800
2008-01-17,27.809999,27.830000,27.280001,27.290001,25.082035,806200
2008-01-18,27.500000,27.719999,26.430000,26.559999,24.411093,1126100
2008-01-22,25.469999,26.299999,23.900000,25.950001,23.850451,1475700
2008-01-23,25.280001,25.840000,25.000000,25.740000,23.657438,1239800
2008-01-24,25.520000,26.830000,25.520000,26.820000,24.650057,1541700
2008-01-25,27.120001,27.120001,26.190001,26.370001,24.236467,1150800
2008-01-28,26.459999,26.600000,26.010000,26.400000,24.264040,824600
2008-01-29,26.360001,26.620001,26.200001,26.400000,24.264040,415100
2008-01-30,26.420000,26.580000,25.860001,25.910000,23.813681,804900
2008-01-31,25.700001,26.270000,24.920000,26.110001,23.997501,836900
2008-02-01,26.120001,26.370001,25.750000,26.010000,23.905592,957000
2008-02-04,26.020000,26.170000,25.920000,26.129999,24.015881,749700
2008-02-05,25.760000,26.580000,25.760000,26.370001,24.236467,1358900
2008-02-06,26.370001,26.780001,26.260000,26.370001,24.236467,902000
2008-02-07,26.180000,26.389999,25.760000,26.340000,24.208891,1018400
2008-02-08,25.889999,26.309999,25.469999,26.000000,23.896404,781600
2008-02-11,26.090000,26.160000,25.580000,25.750000,23.666632,929600
2008-02-12,25.850000,26.309999,25.799999,26.280001,24.153753,1406500
2008-02-13,26.510000,26.830000,26.340000,26.790001,24.669426,900900
2008-02-14,27.190001,28.459999,27.010000,28.430000,26.179607,2459200
2008-02-15,28.379999,28.500000,27.790001,27.940001,25.728397,1596100
2008-02-19,28.520000,28.780001,28.080000,28.320000,26.078318,1776400
2008-02-20,28.309999,28.320000,27.559999,28.209999,25.977024,2798100
2008-02-21,28.430000,28.430000,26.969999,27.260000,25.102222,2311100
2008-02-22,27.420000,27.590000,27.000000,27.580000,25.396891,947300
2008-02-25,27.600000,28.260000,27.600000,28.190001,25.958605,1368600
2008-02-26,28.250000,28.870001,28.080000,28.709999,26.437445,2142800
2008-02-27,28.530001,29.000000,27.990000,28.150000,25.921770,2012100
2008-02-28,27.870001,28.309999,27.840000,27.910000,25.700768,1497500
2008-02-29,27.709999,28.070000,27.459999,27.809999,25.608671,2202400
2008-03-03,27.750000,27.760000,27.340000,27.500000,25.323223,1617800
2008-03-04,27.280001,28.059999,27.280001,27.969999,25.756016,2254700
2008-03-05,28.049999,28.480000,27.799999,28.150000,25.921770,2454500
2008-03-06,28.059999,28.180000,27.709999,27.790001,25.590267,1472000
2008-03-07,27.650000,27.840000,27.340000,27.660000,25.470556,1956100
2008-03-10,27.530001,28.020000,27.480000,27.600000,25.415306,1651500
2008-03-11,28.070000,28.340000,27.320000,27.870001,25.663935,2352800
2008-03-12,27.980000,28.000000,27.450001,27.530001,25.350840,1017700
2008-03-13,27.260000,28.100000,27.010000,27.950001,25.737604,1424200
2008-03-14,27.950001,28.120001,27.150000,27.559999,25.378469,1323300
2008-03-17,28.420000,28.420000,26.840000,28.000000,25.783648,1664100
2008-03-18,28.469999,28.900000,28.059999,28.830000,26.547943,1133800
2008-03-19,28.910000,29.270000,28.670000,28.670000,26.400608,1532300
2008-03-20,28.690001,28.790001,28.340000,28.740000,26.465061,937800
2008-03-24,28.879999,29.290001,28.639999,29.110001,26.805782,705100
2008-03-25,29.180000,29.480000,28.950001,29.059999,26.759739,859800
2008-03-26,28.900000,29.280001,28.889999,29.120001,26.814989,888200
2008-03-27,29.389999,29.459999,29.049999,29.100000,26.796574,813100
2008-03-28,29.379999,29.559999,29.200001,29.340000,27.017578,956000
2008-03-31,29.219999,29.379999,28.770000,29.320000,26.999163,878000
2008-04-01,29.660000,30.600000,29.320000,30.520000,28.104174,1182000
2008-04-02,30.309999,30.580000,29.070000,29.270000,26.953112,2051200
2008-04-03,29.350000,29.350000,28.730000,29.000000,26.704493,1463800
2008-04-04,29.020000,29.440001,29.020000,29.260000,26.943903,474600
2008-04-07,29.420000,30.270000,29.320000,30.030001,27.652958,1327700
2008-04-08,30.080000,30.459999,29.900000,30.250000,27.855547,766900
2008-04-09,30.120001,30.240000,29.490000,29.620001,27.275412,597200
2008-04-10,29.760000,30.000000,29.610001,29.830000,27.468790,698600
2008-04-11,29.549999,30.030001,29.400000,29.469999,27.137276,729600
2008-04-14,29.400000,29.650000,29.170000,29.330000,27.008364,460400
2008-04-15,29.480000,29.480000,28.900000,28.900000,26.612408,694600
2008-04-16,29.030001,29.639999,28.980000,29.639999,27.293825,693500
2008-04-17,29.770000,29.820000,29.350000,29.510000,27.174124,418900
2008-04-18,29.760000,30.110001,28.080000,29.820000,27.459581,634400
2008-04-21,30.180000,30.180000,25.030001,29.230000,26.916277,738900
2008-04-22,29.040001,29.139999,28.570000,28.680000,26.409815,712500
2008-04-23,28.709999,29.440001,28.680000,29.290001,26.971531,820000
2008-04-24,29.379999,29.379999,28.799999,29.040001,26.741327,426000
2008-04-25,28.809999,29.490000,28.799999,29.490000,27.155706,440900
2008-04-28,29.549999,29.690001,28.920000,29.139999,26.833408,754400
2008-04-29,30.049999,32.700001,29.750000,31.139999,28.675100,3434500
2008-04-30,31.059999,31.790001,30.639999,31.040001,28.583006,1443000
2008-05-01,31.280001,31.469999,29.629999,29.860001,27.496418,2308300
2008-05-02,30.040001,30.070000,29.240000,29.490000,27.155706,921400
2008-05-05,29.299999,29.309999,28.600000,28.950001,26.658453,1074700
