Date,Open,High,Low,Close,Adj Close,Volume
2002-08-07,2.344685,2.418159,2.163161,2.269050,1.666674,5512700
2002-08-08,2.290660,2.409515,2.210703,2.390066,1.755563,3759800
2002-08-09,2.355490,2.361973,2.260406,2.260406,1.660325,3299300
2002-08-12,2.150195,2.234474,2.145873,2.180449,1.601595,6124400
2002-08-13,2.128585,2.245279,2.063755,2.063755,1.515880,4875900
2002-08-14,2.111297,2.314431,2.063755,2.279855,1.674611,6946700
2002-08-15,2.301465,2.647225,2.301465,2.614810,1.920643,17292400
2002-08-16,2.608327,2.809300,2.541336,2.696928,1.980962,7914300
2002-08-19,2.696928,2.865486,2.658030,2.807139,2.061914,4974000
2002-08-20,2.787690,2.796334,2.701250,2.744470,2.015882,5114200
2002-08-21,2.757436,2.863325,2.701250,2.839554,2.085723,7770400
2002-08-22,2.798495,2.874130,2.742309,2.815783,2.068263,5730200
2002-08-23,2.755275,2.820105,2.627776,2.627776,1.930168,3771800
2002-08-26,2.668835,2.668835,2.558624,2.668835,1.960326,2972600
2002-08-27,2.668835,2.668835,2.448413,2.459218,1.806357,3737100
2002-08-28,2.454896,2.454896,2.355490,2.364134,1.736516,2298400
2002-08-29,2.279855,2.394388,2.182610,2.284177,1.677785,6836600
2002-08-30,2.225830,2.333880,2.182610,2.275533,1.671436,3997600
2002-09-03,2.225830,2.230152,2.139390,2.165322,1.590483,5955100
2002-09-04,2.182610,2.225830,2.083204,2.221508,1.631753,5022200
2002-09-05,2.117780,2.167483,1.996764,2.059433,1.512705,8900000
2002-09-06,2.139390,2.204220,1.880070,1.912485,1.404768,22073100
2002-09-09,1.912485,1.992442,1.867104,1.951383,1.433340,9211000
2002-09-10,1.953544,2.074560,1.953544,2.009730,1.476197,4566800
2002-09-11,2.154517,2.351168,2.117780,2.154517,1.582547,10353000
2002-09-12,2.091848,2.115619,2.042145,2.042145,1.500006,6013800
2002-09-13,2.031340,2.089687,1.975154,1.975154,1.450800,4366400
2002-09-16,1.985959,2.009730,1.836850,1.875748,1.377784,5011100
2002-09-17,1.944900,1.972993,1.717995,1.726639,1.268260,12872700
2002-09-18,1.674775,1.750410,1.674775,1.724478,1.266672,10698700
2002-09-19,1.702868,1.769859,1.672614,1.696385,1.246038,6426100
2002-09-20,1.717995,1.722317,1.618589,1.627233,1.195244,6707500
2002-09-23,1.620750,1.620750,1.534310,1.564564,1.149212,4701000
2002-09-24,1.480285,1.620750,1.462997,1.562403,1.147624,5490500
2002-09-25,1.627233,1.696385,1.571047,1.670453,1.226990,3345600
2002-09-26,1.687741,1.702868,1.555920,1.616428,1.187307,2728300
2002-09-27,1.594818,1.616428,1.486768,1.486768,1.092068,6268800
2002-09-30,1.439226,1.456514,1.380879,1.417616,1.041274,5927300
2002-10-01,1.447870,1.447870,1.350625,1.391684,1.022227,12500600
2002-10-02,1.378718,1.447870,1.329015,1.339820,0.984131,13811600
2002-10-03,1.339820,1.339820,1.112915,1.112915,0.817464,17754700
2002-10-04,1.112915,1.112915,0.777960,0.862239,0.633336,30464500
2002-10-07,0.842790,0.896815,0.790926,0.823341,0.604765,12098100
2002-10-08,0.875205,0.905459,0.812536,0.857917,0.630162,13867100
2002-10-09,0.840629,0.929230,0.834146,0.847112,0.622225,9759800
2002-10-10,0.886010,0.961645,0.855756,0.944357,0.693654,9965200
2002-10-11,0.994060,1.160457,0.968128,1.086983,0.798416,14865300
2002-10-14,1.076178,1.121559,1.050246,1.084822,0.796829,4537700
2002-10-15,1.231770,1.393845,1.199355,1.212321,0.890480,13347900
2002-10-16,1.158296,1.158296,1.052407,1.076178,0.790480,9371500
2002-10-17,1.186389,1.186389,1.048085,1.058890,0.777781,13287800
2002-10-18,1.058890,1.063212,0.918425,0.965967,0.709527,8746800
2002-10-21,0.950840,1.035119,0.918425,1.019992,0.749210,8675100
2002-10-22,0.950840,1.080500,0.931391,1.037280,0.761908,7834700
2002-10-23,1.015670,1.110754,1.000543,1.108593,0.814289,6310900
2002-10-24,1.141008,1.231770,1.110754,1.156135,0.849210,12718600
2002-10-25,1.123720,1.212321,1.102110,1.188550,0.873020,9665400
2002-10-28,1.233931,1.307405,1.220965,1.274990,0.936512,10934200
2002-10-29,1.216643,1.264185,1.147491,1.182067,0.868258,8204900
2002-10-30,1.199355,1.240414,1.179906,1.220965,0.896829,12668200
2002-10-31,1.220965,1.236092,1.188550,1.214482,0.892067,8017100
2002-11-01,1.199355,1.335498,1.184228,1.318210,0.968258,26597400
2002-11-04,1.372235,1.471641,1.335498,1.378718,1.012703,14283200
2002-11-05,1.383040,1.402489,1.296600,1.372235,1.007941,5859300
2002-11-06,1.372235,1.465158,1.339820,1.452192,1.066671,6020300
2002-11-07,1.454353,1.454353,1.242575,1.242575,0.912702,10036500
2002-11-08,1.244736,1.277151,1.156135,1.207999,0.887306,6532100
2002-11-11,1.175584,1.184228,1.080500,1.102110,0.809527,8356700
2002-11-12,1.117237,1.160457,1.078339,1.091305,0.801591,10794500
2002-11-13,1.093466,1.149652,1.080500,1.112915,0.817464,6099000
2002-11-14,1.156135,1.192872,1.128042,1.182067,0.868258,7223900
2002-11-15,1.125881,1.177745,1.104271,1.177745,0.865083,3262800
2002-11-18,1.210160,1.246897,1.173423,1.214482,0.892067,8150800
2002-11-19,1.210160,1.227448,1.166940,1.177745,0.865083,4966600
2002-11-20,1.201516,1.316049,1.186389,1.287956,0.946036,9102200
2002-11-21,1.350625,1.653165,1.329015,1.625072,1.193656,23663100
2002-11-22,1.627233,1.670453,1.523505,1.646682,1.209529,13473300
2002-11-25,1.648843,1.815240,1.648843,1.722317,1.265085,14224800
2002-11-26,1.724478,1.728800,1.609945,1.689902,1.241275,12655200
2002-11-27,1.746088,1.897358,1.685580,1.845494,1.355562,11160500
2002-11-29,1.897358,1.912485,1.854138,1.867104,1.371435,4670900
2002-12-02,1.944900,2.052950,1.847655,1.890875,1.388895,17465900
2002-12-03,1.841172,1.841172,1.674775,1.705029,1.252387,11147100
2002-12-04,1.482446,1.562403,1.469480,1.519183,1.115878,24309100
2002-12-05,1.573208,1.620750,1.512700,1.545115,1.134926,7735700
2002-12-06,1.452192,1.542954,1.447870,1.512700,1.111116,7343300
2002-12-09,1.430582,1.456514,1.361430,1.372235,1.007941,9283600
2002-12-10,1.372235,1.426260,1.350625,1.389523,1.020640,12898600
2002-12-11,1.359269,1.439226,1.322532,1.372235,1.007941,11608900
2002-12-12,1.387362,1.408972,1.324693,1.339820,0.984131,9012000
2002-12-13,1.341981,1.341981,1.285795,1.298761,0.953973,8149400
2002-12-16,1.305244,1.396006,1.285795,1.378718,1.012703,8629800
2002-12-17,1.400328,1.443548,1.372235,1.391684,1.022227,8387700
2002-12-18,1.378718,1.378718,1.242575,1.253380,0.920639,10429800
2002-12-19,1.251219,1.285795,1.214482,1.225287,0.900004,4711700
2002-12-20,1.227448,1.272829,1.119398,1.145330,0.841274,17925000
2002-12-23,1.143169,1.214482,1.102110,1.210160,0.888893,15976300
2002-12-24,1.253380,1.264185,1.225287,1.233931,0.906353,6285900
2002-12-26,1.236092,1.272829,1.231770,1.233931,0.906353,6615400
2002-12-27,1.253380,1.253380,1.231770,1.231770,0.904766,4160100
2002-12-30,1.253380,1.262024,1.182067,1.190711,0.874607,6214200
2002-12-31,1.188550,1.253380,1.188550,1.236092,0.907940,5898600
2003-01-02,1.257702,1.305244,1.220965,1.298761,0.953973,6703300
2003-01-03,1.298761,1.322532,1.264185,1.281473,0.941274,4010100
2003-01-06,1.292278,1.372235,1.292278,1.363591,1.001592,6421100
2003-01-07,1.365752,1.456514,1.365752,1.428421,1.049211,10299300
2003-01-08,1.385201,1.393845,1.298761,1.298761,0.953973,5727900
2003-01-09,1.326854,1.372235,1.309566,1.352786,0.993655,7775100
2003-01-10,1.300922,1.408972,1.296600,1.406811,1.033338,8747300
2003-01-13,1.437065,1.456514,1.324693,1.331176,0.977782,5677900
2003-01-14,1.329015,1.350625,1.296600,1.346303,0.988893,5146600
2003-01-15,1.367913,1.372235,1.270668,1.316049,0.966671,6974500
2003-01-16,1.318210,1.326854,1.251219,1.264185,0.928576,3940300
2003-01-17,1.238253,1.238253,1.162618,1.175584,0.863496,4068900
2003-01-21,1.197194,1.216643,1.151813,1.199355,0.880956,3510400
2003-01-22,1.220965,1.320371,1.218804,1.311727,0.963496,12666300
2003-01-23,1.359269,1.359269,1.190711,1.274990,0.936512,13125400
2003-01-24,1.246897,1.277151,1.231770,1.257702,0.923813,5421500
2003-01-27,1.231770,1.246897,1.190711,1.199355,0.880956,6849100
2003-01-28,1.207999,1.220965,1.173423,1.199355,0.880956,4003200
2003-01-29,1.220965,1.227448,1.179906,1.201516,0.882544,5614500
2003-01-30,1.201516,1.216643,1.134525,1.145330,0.841274,4329400
2003-01-31,1.147491,1.149652,1.080500,1.134525,0.833337,6491400
2003-02-03,1.136686,1.145330,1.102110,1.104271,0.811115,4812500
2003-02-04,1.104271,1.110754,1.061051,1.104271,0.811115,4487200
2003-02-05,1.115076,1.171262,1.110754,1.171262,0.860321,8132800
2003-02-06,1.153974,1.177745,1.134525,1.134525,0.833337,5423400
2003-02-07,1.145330,1.169101,1.115076,1.166940,0.857147,6490500
2003-02-10,1.166940,1.199355,1.145330,1.160457,0.852385,3674600
2003-02-11,1.164779,1.177745,1.153974,1.160457,0.852385,4590400
2003-02-12,1.156135,1.220965,1.143169,1.216643,0.893655,12603400
2003-02-13,1.210160,1.262024,1.199355,1.220965,0.896829,10843100
2003-02-14,1.262024,1.279312,1.229609,1.253380,0.920639,7134600
2003-02-18,1.287956,1.352786,1.279312,1.337659,0.982544,8694500
2003-02-19,1.337659,1.352786,1.303083,1.311727,0.963496,10474700
2003-02-20,1.322532,1.370074,1.318210,1.352786,0.993655,7872700
2003-02-21,1.354947,1.359269,1.329015,1.331176,0.977782,5614000
2003-02-24,1.333337,1.393845,1.326854,1.350625,0.992068,7245700
2003-02-25,1.331176,1.359269,1.309566,1.350625,0.992068,7000900
2003-02-26,1.339820,1.370074,1.320371,1.337659,0.982544,5169300
2003-02-27,1.341981,1.361430,1.298761,1.320371,0.969846,8652000
2003-02-28,1.339820,1.391684,1.335498,1.385201,1.017465,6930500
2003-03-03,1.383040,1.400328,1.316049,1.329015,0.976195,6111500
2003-03-04,1.350625,1.387362,1.329015,1.329015,0.976195,12337800
2003-03-05,1.329015,1.354947,1.279312,1.292278,0.949211,9881500
2003-03-06,1.281473,1.311727,1.277151,1.294439,0.950798,5599200
2003-03-07,1.272829,1.313888,1.242575,1.296600,0.952385,4404900
2003-03-10,1.281473,1.305244,1.272829,1.287956,0.946036,3894400
2003-03-11,1.292278,1.337659,1.290117,1.329015,0.976195,4813500
2003-03-12,1.329015,1.361430,1.300922,1.311727,0.963496,7120300
2003-03-13,1.361430,1.471641,1.352786,1.467319,1.077783,10987000
2003-03-14,1.484607,1.491090,1.426260,1.432743,1.052386,9401600
2003-03-17,1.411133,1.653165,1.406811,1.642360,1.206354,18616300
2003-03-18,1.607784,1.655326,1.555920,1.616428,1.187307,12577500
2003-03-19,1.609945,1.674775,1.573208,1.603462,1.177783,8113800
2003-03-20,1.571047,1.644521,1.571047,1.620750,1.190482,6206300
2003-03-21,1.635877,1.653165,1.607784,1.625072,1.193656,11155000
2003-03-24,1.625072,1.625072,1.525666,1.553759,1.141275,4861100
2003-03-25,1.536471,1.642360,1.534310,1.616428,1.187307,7702900
2003-03-26,1.605623,1.670453,1.588335,1.663970,1.222228,9879200
2003-03-27,1.620750,1.640199,1.592657,1.592657,1.169847,6688500
2003-03-28,1.577530,1.642360,1.566725,1.586174,1.165085,10491900
2003-03-31,1.532149,1.555920,1.469480,1.491090,1.095243,11834300
2003-04-01,1.499734,1.620750,1.491090,1.607784,1.180958,14416900
2003-04-02,1.681258,1.793630,1.666131,1.713673,1.258736,10924500
2003-04-03,1.728800,1.761215,1.705029,1.735283,1.274609,7745400
2003-04-04,1.663970,1.696385,1.614267,1.670453,1.226990,10427100
2003-04-07,1.778503,1.782825,1.728800,1.752571,1.287307,9139200
2003-04-08,1.670453,1.720156,1.651004,1.659648,1.219053,13519200
2003-04-09,1.659648,1.720156,1.642360,1.644521,1.207942,7280800
2003-04-10,1.644521,1.696385,1.622911,1.689902,1.241275,5094800
2003-04-11,1.715834,1.715834,1.614267,1.633716,1.200005,6940700
2003-04-14,1.633716,1.696385,1.614267,1.692063,1.242862,3566800
2003-04-15,1.670453,1.726639,1.642360,1.726639,1.268260,4755200
2003-04-16,1.776342,1.806596,1.750410,1.774181,1.303181,10556200
2003-04-17,1.728800,1.867104,1.696385,1.834689,1.347625,15339600
2003-04-21,1.858460,1.890875,1.804435,1.880070,1.380958,8876900
2003-04-22,1.888714,1.927612,1.854138,1.901680,1.396832,9223900
2003-04-23,1.923290,2.061594,1.903841,2.020535,1.484133,16511300
2003-04-24,1.966510,1.996764,1.847655,1.875748,1.377784,13753300
2003-04-25,1.875748,1.884392,1.765537,1.782825,1.309530,13176700
2003-04-28,1.772020,1.828206,1.772020,1.821723,1.338101,7339100
2003-04-29,1.901680,1.957866,1.830367,1.942739,1.426991,9034700
2003-04-30,1.916807,1.925451,1.817401,1.884392,1.384133,4219300
2003-05-01,1.854138,2.052950,1.843333,2.048628,1.504769,19448800
2003-05-02,2.137229,2.409515,2.106975,2.290660,1.682548,51662600
2003-05-05,2.355490,2.409515,2.316592,2.355490,1.730167,15475200
2003-05-06,2.344685,2.344685,2.258245,2.316592,1.701595,14744000
2003-05-07,2.258245,2.325236,2.232313,2.258245,1.658738,9975000
2003-05-08,2.204220,2.223669,2.052950,2.128585,1.563499,16884700
2003-05-09,2.161000,2.199898,2.130746,2.199898,1.615880,20257200
2003-05-12,2.199898,2.223669,2.171805,2.193415,1.611118,16130400
2003-05-13,2.193415,2.193415,2.122102,2.154517,1.582547,16917100
2003-05-14,2.154517,2.176127,2.106975,2.117780,1.555562,11033700
2003-05-15,2.156678,2.193415,2.115619,2.117780,1.555562,12199900
2003-05-16,2.117780,2.152356,2.096170,2.117780,1.555562,7158700
2003-05-19,2.117780,2.132907,2.003247,2.009730,1.476197,7096700
2003-05-20,2.020535,2.061594,1.966510,2.009730,1.476197,4783800
2003-05-21,2.009730,2.033501,1.955705,2.031340,1.492070,6523800
2003-05-22,2.031340,2.150195,2.031340,2.135068,1.568261,13043000
2003-05-23,2.150195,2.150195,2.068077,2.074560,1.523816,4328500
2003-05-27,2.057272,2.271211,2.048628,2.271211,1.668261,9294700
2003-05-28,2.271211,2.329558,2.238796,2.288499,1.680960,9465900
2003-05-29,2.225830,2.428964,2.225830,2.405193,1.766674,80651500
2003-05-30,2.437608,2.485150,2.357651,2.387905,1.753976,21542800
2003-06-02,2.506760,2.647225,2.454896,2.601844,1.911119,35112900
2003-06-03,2.575912,2.588878,2.517565,2.545658,1.869850,24328000
2003-06-04,2.545658,2.787690,2.539175,2.787690,2.047628,16972200
2003-06-05,2.740148,2.798495,2.677479,2.798495,2.055564,13571000
2003-06-06,2.854681,2.980019,2.744470,2.779046,2.041279,13352100
2003-06-09,2.766080,2.779046,2.571590,2.575912,1.892072,10092500
2003-06-10,2.588878,2.679640,2.498116,2.575912,1.892072,13910200
2003-06-11,2.431125,2.701250,2.431125,2.638581,1.938105,10314200
2003-06-12,2.668835,2.707733,2.584556,2.664513,1.957151,12745400
2003-06-13,2.658030,2.703411,2.552141,2.571590,1.888898,9515900
2003-06-16,2.593200,2.612649,2.495955,2.604005,1.912707,5409500
2003-06-17,2.604005,2.606166,2.377100,2.562946,1.882548,5432600
2003-06-18,2.541336,2.766080,2.511082,2.727182,2.003184,7434500
2003-06-19,2.727182,2.809300,2.662352,2.688284,1.974612,7834700
2003-06-20,2.699089,2.703411,2.537014,2.575912,1.892072,10888900
2003-06-23,2.578073,2.588878,2.387905,2.441930,1.793659,11016600
2003-06-24,2.441930,2.441930,2.271211,2.351168,1.726992,14827800
2003-06-25,2.372778,2.573751,2.361973,2.489472,1.828579,13883300
2003-06-26,2.541336,2.668835,2.489472,2.660191,1.953977,13792200
2003-06-27,2.677479,2.679640,2.524048,2.593200,1.904771,7998600
2003-06-30,2.629937,2.653708,2.539175,2.593200,1.904771,10585800
2003-07-01,2.571590,2.597522,2.482989,2.597522,1.907945,6969400
2003-07-02,2.597522,2.766080,2.506760,2.727182,2.003184,11227600
2003-07-03,2.690445,2.763919,2.683962,2.712055,1.992073,3385400
2003-07-07,2.733665,2.908706,2.733665,2.869808,2.107946,18688500
2003-07-08,2.848198,2.992985,2.792012,2.956248,2.171438,15441400
2003-07-09,2.990824,3.068620,2.949765,2.992985,2.198422,20463200
2003-07-10,2.938960,2.971375,2.895740,2.930316,2.152391,14713500
2003-07-11,2.923833,3.068620,2.923833,2.990824,2.196836,13720400
2003-07-14,3.049171,3.200441,3.049171,3.142094,2.307947,14309500
2003-07-15,3.185314,3.202602,3.059976,3.120484,2.292073,9783800
2003-07-16,3.196119,3.196119,2.956248,3.109679,2.284138,13409000
2003-07-17,2.949765,2.969214,2.586717,2.744470,2.015882,42480700
2003-07-18,2.766080,2.785529,2.629937,2.707733,1.988898,10145300
2003-07-21,2.707733,2.707733,2.625615,2.673157,1.963500,4652900
2003-07-22,2.722860,2.843876,2.720699,2.841715,2.087310,9297500
2003-07-23,2.863325,2.869808,2.744470,2.867647,2.106359,6925400
2003-07-24,2.878452,2.906545,2.709894,2.716377,1.995247,8679300
2003-07-25,2.705572,2.755275,2.614810,2.733665,2.007945,9743100
2003-07-28,2.733665,2.852520,2.621293,2.826588,2.076200,10876900
2003-07-29,2.804978,2.880613,2.766080,2.824427,2.074612,7261400
2003-07-30,2.798495,2.992985,2.789851,2.982180,2.190486,14762600
2003-07-31,3.155060,3.155060,3.003790,3.021078,2.219058,13346100
2003-08-01,3.021078,3.111840,3.003790,3.090230,2.269851,7515900
2003-08-04,3.101035,3.165865,3.025400,3.157221,2.319058,7638100
2003-08-05,3.157221,3.174509,3.018917,3.034044,2.228581,7269700
2003-08-06,2.984341,3.023239,2.925994,2.941121,2.160327,5903200
2003-08-07,2.943282,2.958409,2.848198,2.856842,2.098422,8317900
2003-08-08,2.917350,2.917350,2.757436,2.766080,2.031755,5970800
2003-08-11,2.798495,2.917350,2.783368,2.902223,2.131755,5014800
2003-08-12,2.913028,3.018917,2.897901,3.016756,2.215883,5774600
2003-08-13,3.021078,3.109679,3.021078,3.059976,2.247629,6123500
2003-08-14,3.072942,3.133450,3.034044,3.118323,2.290487,4332700
2003-08-15,3.101035,3.144255,3.057815,3.090230,2.269851,1824600
2003-08-18,3.174509,3.455439,3.161543,3.440312,2.526996,21815300
2003-08-19,3.440312,3.481371,3.366838,3.479210,2.555566,16621400
2003-08-20,3.440312,3.500820,3.416541,3.466244,2.546043,8430800
2003-08-21,3.507303,3.673700,3.498659,3.654251,2.684139,18845900
2003-08-22,3.721242,3.868190,3.675861,3.706115,2.722235,12610300
2003-08-25,3.673700,3.706115,3.602387,3.639124,2.673027,13837100
2003-08-26,3.639124,3.639124,3.487854,3.617514,2.657154,12440500
2003-08-27,3.617514,3.941664,3.617514,3.917893,2.877790,20538100
2003-08-28,3.941664,3.987045,3.840097,3.917893,2.877790,11521900
2003-08-29,3.933020,4.021621,3.900605,4.012977,2.947633,12861600
2003-09-02,4.012977,4.051875,3.889800,3.984884,2.926997,11430800
2003-09-03,3.991367,3.993528,3.833614,3.876834,2.847631,14512700
2003-09-04,3.857385,3.922215,3.781750,3.881156,2.850807,26066100
2003-09-05,3.881156,4.019460,3.850902,3.933020,2.888902,22983800
2003-09-08,3.933020,4.041070,3.917893,3.991367,2.931759,14399300
2003-09-09,3.991367,3.991367,3.883317,3.894122,2.860331,11147100
2003-09-10,3.896283,3.896283,3.693149,3.695310,2.714298,13960200
2003-09-11,3.781750,3.935181,3.760140,3.859546,2.834933,16040200
2003-09-12,3.850902,3.915732,3.799038,3.900605,2.865092,7384500
2003-09-15,3.933020,3.952469,3.837936,3.861707,2.836520,6283600
2003-09-16,3.861707,3.974079,3.861707,3.958952,2.907949,9784800
2003-09-17,3.961113,4.051875,3.920054,4.015138,2.949219,9607500
2003-09-18,3.971918,4.004333,3.917893,3.954630,2.904775,9090600
2003-09-19,3.954630,4.004333,3.920054,3.965435,2.912711,8341900
2003-09-22,3.889800,4.090773,3.868190,4.075646,2.993664,22492300
2003-09-23,4.058358,4.144798,3.965435,4.138315,3.039696,14726500
2003-09-24,4.138315,4.252848,4.038909,4.041070,2.968267,20764900
2003-09-25,4.090773,4.131832,3.974079,3.976240,2.920647,18047600
2003-09-26,3.976240,4.060519,3.850902,3.866029,2.839695,19227600
2003-09-29,3.911410,3.943825,3.807682,3.885478,2.853981,13038400
2003-09-30,3.887639,3.941664,3.751496,3.820648,2.806362,14241000
2003-10-01,3.889800,3.922215,3.812004,3.915732,2.876203,18382600
2003-10-02,3.915732,4.088612,3.900605,4.058358,2.980965,21627000
2003-10-03,4.192340,4.319839,4.192340,4.263653,3.131760,19051800
2003-10-06,4.278780,4.296068,4.196662,4.229077,3.106363,10219300
2003-10-07,4.229077,4.255009,4.164247,4.235560,3.111125,16016100
2003-10-08,4.244204,4.259331,4.170730,4.200984,3.085729,17006000
2003-10-09,4.267975,4.516490,4.261492,4.380347,3.217475,21795900
2003-10-10,4.440855,4.473270,4.330644,4.417084,3.244459,5658900
2003-10-13,4.471109,4.533778,4.358737,4.427889,3.252394,7151300
2003-10-14,4.354415,4.404118,4.267975,4.401957,3.233347,11737100
2003-10-15,4.462465,4.468948,4.242043,4.257170,3.126999,20246600
2003-10-16,4.002172,4.397635,4.002172,4.376025,3.214300,20991200
2003-10-17,4.430050,4.430050,4.224755,4.261492,3.130172,12166100
2003-10-20,4.311195,4.332805,4.218272,4.276619,3.141283,10552000
2003-10-21,4.343610,4.473270,4.326322,4.462465,3.277792,11848200
2003-10-22,4.365220,4.397635,4.311195,4.360898,3.203190,11087900
2003-10-23,4.257170,4.300390,4.216111,4.235560,3.111125,10547800
2003-10-24,4.196662,4.250687,4.170730,4.244204,3.117475,6896300
2003-10-27,4.306873,4.365220,4.265814,4.328483,3.179379,6399300
2003-10-28,4.408440,4.548905,4.408440,4.546744,3.339697,13052200
2003-10-29,4.559710,4.754200,4.546744,4.713141,3.461920,16190100
2003-10-30,4.864411,4.864411,4.678565,4.698014,3.450809,22213300
2003-10-31,4.695853,4.721785,4.637506,4.637506,3.406365,20700600
2003-11-03,4.732590,4.851445,4.710980,4.851445,3.563509,14370100
2003-11-04,4.851445,5.078350,4.801742,4.914114,3.609540,16103100
2003-11-05,4.914114,5.015681,4.894665,4.983266,3.660334,17684800
2003-11-06,4.989749,5.035130,4.916275,4.983266,3.660334,12998600
2003-11-07,5.110765,5.121570,4.905470,4.935724,3.625412,32697300
2003-11-10,4.754200,4.940046,4.754200,4.777971,3.509539,12891700
2003-11-11,4.754200,4.775810,4.674243,4.752039,3.490492,10137400
2003-11-12,4.775810,4.901148,4.775810,4.864411,3.573032,11414600
2003-11-13,4.754200,4.901148,4.732590,4.786615,3.515888,7783400
2003-11-14,4.754200,4.829835,4.624540,4.639667,3.407953,14088800
2003-11-17,4.656955,4.765005,4.587803,4.665599,3.426999,33584900
2003-11-18,4.745556,4.801742,4.656955,4.656955,3.420650,19188800
2003-11-19,4.700175,4.754200,4.659116,4.739073,3.480967,9440000
2003-11-20,4.710980,4.814708,4.687209,4.689370,3.444458,11546900
2003-11-21,4.689370,4.756361,4.643989,4.710980,3.460333,8908300
2003-11-24,4.754200,4.892504,4.721785,4.890343,3.592079,14930100
2003-11-25,4.901148,4.920597,4.853606,4.868733,3.576207,12342400
2003-11-26,4.955173,4.965978,4.808225,4.844962,3.558745,19982400
2003-11-28,4.844962,4.898987,4.819030,4.836318,3.552397,3999500
2003-12-01,4.927080,5.000554,4.775810,4.976783,3.655572,12869900
2003-12-02,4.948690,5.067545,4.937885,4.959495,3.642874,13188300
2003-12-03,4.959495,4.987588,4.782293,4.784454,3.514301,22435900
2003-12-04,4.797420,4.866572,4.540261,4.615896,3.390491,47377100
2003-12-05,4.559710,4.685048,4.471109,4.570515,3.357158,11876400
2003-12-08,4.505685,4.583481,4.393313,4.477592,3.288904,24187800
2003-12-09,4.520812,4.520812,4.181535,4.213950,3.095252,33369200
2003-12-10,4.194501,4.246365,4.045392,4.136154,3.038109,23964300
2003-12-11,4.136154,4.343610,4.095095,4.322000,3.174617,23144300
2003-12-12,4.322000,4.345771,4.272297,4.319839,3.173029,10833400
2003-12-15,4.559710,4.574837,4.343610,4.365220,3.206364,20368800
2003-12-16,4.350093,4.376025,4.127510,4.235560,3.111125,16587200
2003-12-17,4.244204,4.319839,4.175052,4.265814,3.133348,9486300
2003-12-18,4.365220,4.527295,4.339288,4.494880,3.301602,19191500
2003-12-19,4.689370,4.698014,4.507846,4.518651,3.319062,13770000
2003-12-22,4.520812,4.611574,4.486236,4.546744,3.339697,12186400
2003-12-23,4.546744,4.648311,4.535939,4.609413,3.385729,6623700
2003-12-24,4.607252,4.611574,4.514329,4.533778,3.330174,5013800
2003-12-26,4.548905,4.596447,4.527295,4.527295,3.325412,2049500
2003-12-29,4.581320,4.695853,4.572676,4.687209,3.442872,7509900
2003-12-30,4.685048,4.713141,4.637506,4.639667,3.407953,6299300
2003-12-31,4.672082,4.693692,4.583481,4.615896,3.390491,6922200
2004-01-02,4.674243,4.710980,4.605091,4.605091,3.382555,5048100
2004-01-05,4.659116,4.754200,4.659116,4.732590,3.476206,6518200
2004-01-06,4.680726,4.793098,4.680726,4.743395,3.484142,7596400
2004-01-07,4.786615,4.834157,4.758522,4.786615,3.515888,9018000
2004-01-08,4.873055,4.916275,4.823352,4.909792,3.606366,11541800
2004-01-09,4.810386,5.039452,4.797420,4.886021,3.588905,7858800
2004-01-12,4.922758,5.037291,4.847123,5.035130,3.698430,11219300
2004-01-13,5.035130,5.074028,4.901148,4.942207,3.630175,12546000
2004-01-14,4.970300,5.009198,4.834157,4.940046,3.628588,13616300
2004-01-15,4.911953,5.065384,4.888182,5.054579,3.712715,9757000
2004-01-16,5.056740,5.203688,5.013520,5.117248,3.758747,27250800
2004-01-20,5.143180,5.175595,4.976783,5.056740,3.714303,16963900
2004-01-21,4.991910,5.011359,4.842801,4.870894,3.577793,11759300
2004-01-22,5.067545,5.099960,4.901148,4.950851,3.636524,26105000
2004-01-23,4.948690,4.965978,4.812547,4.840640,3.555570,12279900
2004-01-26,4.855767,4.894665,4.732590,4.851445,3.563509,13977700
2004-01-27,4.849284,4.868733,4.717463,4.734751,3.477793,15268800
2004-01-28,4.786615,4.808225,4.624540,4.659116,3.422237,15438600
2004-01-29,4.669921,4.702336,4.434372,4.488397,3.296840,23515000
2004-01-30,4.488397,4.607252,4.453821,4.581320,3.365095,10825000
2004-02-02,4.602930,4.607252,4.473270,4.505685,3.309539,7465900
2004-02-03,4.462465,4.531617,4.440855,4.497041,3.303190,12161400
2004-02-04,4.430050,4.430050,4.347932,4.360898,3.203190,16914300
2004-02-05,4.393313,4.481914,4.341449,4.440855,3.261920,9038800
2004-02-06,4.423567,4.648311,4.419245,4.646150,3.412715,14543700
2004-02-09,4.754200,4.808225,4.628862,4.652633,3.417475,13122100
2004-02-10,4.710980,4.765005,4.706658,4.732590,3.476206,16583000
2004-02-11,4.754200,4.831996,4.743395,4.810386,3.533348,15514100
2004-02-12,4.810386,4.853606,4.706658,4.706658,3.457158,13023100
2004-02-13,4.862250,4.862250,4.676404,4.693692,3.447634,16831000
2004-02-17,4.760683,4.771488,4.691531,4.698014,3.450809,13284500
2004-02-18,4.713141,4.819030,4.710980,4.790937,3.519063,12761600
2004-02-19,4.873055,4.873055,4.708819,4.717463,3.465095,8731600
2004-02-20,4.715302,4.715302,4.572676,4.648311,3.414301,12435400
